candidate_id,mc_year,effective_coverage_availability,geometric_coverage_availability,capacity_availability,annual_avoidance_count,annual_failure_count,critical_maneuver_count,critical_failure_count,standby_failure_count,ground_spares_used,replenishment_launch_count,remaining_in_orbit_spares
21,838,1.0,1.0,0.9994931984506439,17134,0,0,0,0,0,0,0
21,839,1.0,1.0,0.9995029657515723,17353,0,0,0,0,0,0,0
21,840,1.0,1.0,0.9995029079568922,17531,0,0,0,0,0,0,0
21,841,1.0,1.0,0.9994992090973691,17298,0,0,0,0,0,0,0
21,842,1.0,1.0,0.9994975330516477,17230,0,0,0,0,0,0,0
21,843,1.0,1.0,0.9994903954086615,17346,0,0,0,0,0,0,0
21,844,1.0,1.0,0.9994963771580466,17442,0,0,0,0,0,0,0
21,845,1.0,1.0,0.9994912623288622,17072,0,0,0,0,0,0,0
21,846,1.0,1.0,0.999495741416566,17264,0,0,0,0,0,0,0
21,847,1.0,1.0,0.9994982843824882,17472,0,0,0,0,0,0,0
21,848,1.0,1.0,0.9995004227856501,17792,0,0,0,0,0,0,0
21,849,1.0,1.0,0.9994961459793265,17346,0,0,0,0,0,0,0
21,850,1.0,1.0,0.9994982265878082,17052,0,0,0,0,0,0,0
21,851,1.0,1.0,0.9995048151813339,17418,0,0,0,0,0,0,0
21,852,1.0,1.0,0.9995052486414343,17393,0,0,0,0,0,0,0
21,853,1.0,1.0,0.9994999315308697,17449,0,0,0,0,0,0,0
21,854,1.0,1.0,0.9994978798197279,17351,0,0,0,0,0,0,0
21,855,1.0,1.0,0.9994996136601294,17505,0,0,0,0,0,0,0
21,856,1.0,1.0,0.9994925338118233,17316,0,0,0,0,0,0,0
21,857,1.0,1.0,0.999498053203768,17369,0,0,0,0,0,0,0
21,858,1.0,1.0,0.9994987178425886,17106,0,0,0,0,0,0,0
21,859,1.0,1.0,0.9995036303903929,17473,0,0,0,0,0,0,0
21,860,1.0,1.0,0.9995040638504933,17156,0,0,0,0,0,0,0
21,861,1.0,1.0,0.999501491987231,17708,0,0,0,0,0,0,0
21,862,1.0,1.0,0.9994991513026891,17438,0,0,0,0,0,0,0
21,863,1.0,1.0,0.999495683621886,17278,0,0,0,0,0,0,0
21,864,1.0,1.0,0.9995023589074318,17382,0,0,0,0,0,0,0
21,865,1.0,1.0,0.9994977642303678,17338,0,0,0,0,0,0,0
21,866,1.0,1.0,0.9994970417968672,17393,0,0,0,0,0,0,0
21,867,1.0,1.0,0.9995047284893138,17105,0,0,0,0,0,0,0
21,868,1.0,1.0,0.9994992090973691,17346,0,0,0,0,0,0,0
21,869,1.0,1.0,0.999497966511748,17177,0,0,0,0,0,0,0
21,870,1.0,1.0,0.9994974463596276,17095,0,0,0,0,0,0,0
21,871,1.0,1.0,0.9994960592873063,17327,0,0,0,0,0,0,0
21,872,1.0,1.0,0.9994937763974444,17251,0,0,0,0,0,0,0
21,873,1.0,1.0,0.9994928227852236,17324,0,0,0,0,0,0,0
21,874,1.0,1.0,0.9995064334323753,17337,0,0,0,0,0,0,0
21,875,1.0,1.0,0.9995065490217354,17249,0,0,0,0,0,0,0
21,876,1.0,1.0,0.999493285142664,17091,0,0,0,0,0,0,0
21,877,1.0,1.0,0.9994982843824882,17565,0,0,0,0,0,0,0
21,878,1.0,1.0,0.9994990357133289,17241,0,0,0,0,0,0,0
21,879,1.0,1.0,0.9994964927474067,17269,0,0,0,0,0,0,0
21,880,1.0,1.0,0.9995015497819111,17279,0,0,0,0,0,0,0
21,881,1.0,1.0,0.9995007984510704,17246,0,0,0,0,0,0,0
21,882,1.0,1.0,0.9995012030138308,17446,0,0,0,0,0,0,0
21,883,1.0,1.0,0.9995069246871557,17454,0,0,0,0,0,0,0
21,884,1.0,1.0,0.9994988334319488,17303,0,0,0,0,0,0,0
21,885,1.0,1.0,0.9994899041538811,17133,0,0,0,0,0,0,0
21,886,1.0,1.0,0.9995037170824129,17534,0,0,0,0,0,0,0
21,887,1.0,1.0,0.999499122405349,17253,0,0,0,0,0,0,0
21,888,1.0,1.0,0.9994968973101671,17216,0,0,0,0,0,0,0
21,889,1.0,1.0,0.9995055376148345,17447,0,0,0,0,0,0,0
21,890,1.0,1.0,0.9995020121393515,17487,0,0,0,0,0,0,0
21,891,1.0,1.0,0.9995010296297906,17294,0,0,0,0,0,0,0
21,892,1.0,1.0,0.9994987756372687,17456,0,0,0,0,0,0,0
21,893,1.0,1.0,0.9994966661314468,17250,0,0,0,0,0,0,0
21,894,1.0,1.0,0.9994950189830655,17700,0,0,0,0,0,0,0
21,895,1.0,1.0,0.9994899619485611,17336,0,0,0,0,0,0,0
21,896,1.0,1.0,0.9994960303899664,17283,0,0,0,0,0,0,0
21,897,1.0,1.0,0.999496810618147,17447,0,0,0,0,0,0,0
21,898,1.0,1.0,0.9994966950287869,17337,0,0,0,0,0,0,0
21,899,1.0,1.0,0.999501376397871,17214,0,0,0,0,0,0,0
21,900,1.0,1.0,0.9994975041543076,17420,0,0,0,0,0,0,0
21,901,1.0,1.0,0.9994999604282098,17308,0,0,0,0,0,0,0
21,902,1.0,1.0,0.9994957703139061,17554,0,0,0,0,0,0,0
21,903,1.0,1.0,0.9994997870441695,17387,0,0,0,0,0,0,0
21,904,1.0,1.0,0.999494469933605,17542,0,0,0,0,0,0,0
21,905,1.0,1.0,0.9994951345724256,17637,0,0,0,0,0,0,0
21,906,1.0,1.0,0.9995063178430151,17418,0,0,0,0,0,0,0
21,907,1.0,1.0,0.9995009718351106,17251,0,0,0,0,0,0,0
21,908,1.0,1.0,0.9994934007320241,17346,0,0,0,0,0,0,0
21,909,1.0,1.0,0.9994960881846464,17440,0,0,0,0,0,0,0
21,910,1.0,1.0,0.9994964927474067,17495,0,0,0,0,0,0,0
21,911,1.0,1.0,0.9994966950287869,17444,0,0,0,0,0,0,0
21,912,1.0,1.0,0.9995017520632913,17351,0,0,0,0,0,0,0
21,913,1.0,1.0,0.9994972440782474,17435,0,0,0,0,0,0,0
21,914,1.0,1.0,0.9994896151804809,17304,0,0,0,0,0,0,0
21,915,1.0,1.0,0.9995000182228898,17434,0,0,0,0,0,0,0
21,916,1.0,1.0,0.9994937475001043,17485,0,0,0,0,0,0,0
21,917,1.0,1.0,0.9994969551048472,17345,0,0,0,0,0,0,0
21,918,1.0,1.0,0.9994948167016853,17286,0,0,0,0,0,0,0
21,919,1.0,1.0,0.9994939786788246,17583,0,0,0,0,0,0,0
21,920,1.0,1.0,0.9994986889452486,17189,0,0,0,0,0,0,0
21,921,1.0,1.0,0.9994990935080089,17437,0,0,0,0,0,0,0
21,922,1.0,1.0,0.9994997003521495,17396,0,0,0,0,0,0,0
21,923,1.0,1.0,0.9995024167021118,17242,0,0,0,0,0,0,0
21,924,1.0,1.0,0.999497966511748,17309,0,0,0,0,0,0,0
21,925,1.0,1.0,0.9994995558654494,17346,0,0,0,0,0,0,0
21,926,1.0,1.0,0.9994974174622875,17312,0,0,0,0,0,0,0
21,927,1.0,1.0,0.9994976197436677,17410,0,0,0,0,0,0,0
21,928,1.0,1.0,0.9995029079568922,17103,0,0,0,0,0,0,0
21,929,1.0,1.0,0.9994864942677582,17256,0,0,0,0,0,0,0
21,930,1.0,1.0,0.9995042083371933,17376,0,0,0,0,0,0,0
21,931,1.0,1.0,0.9995058265882347,17411,0,0,0,0,0,0,0
21,932,1.0,1.0,0.9995020121393515,17284,0,0,0,0,0,0,0
21,933,1.0,1.0,0.9994958859032662,17434,0,0,0,0,0,0,0
21,934,1.0,1.0,0.9994945277282851,17258,0,0,0,0,0,0,0
21,935,1.0,1.0,0.9995033125196526,17516,0,0,0,0,0,0,0
21,936,1.0,1.0,0.999493285142664,17273,0,0,0,0,0,0,0
21,937,1.0,1.0,0.9995023300100917,17346,0,0,0,0,0,0,0
21,938,1.0,1.0,0.9994997870441695,17602,0,0,0,0,0,0,0
21,939,1.0,1.0,0.999496868412827,17346,0,0,0,0,0,0,0
21,940,1.0,1.0,0.9995016364739312,17454,0,0,0,0,0,0,0
21,941,1.0,1.0,0.9995025322914719,17191,0,0,0,0,0,0,0
21,942,1.0,1.0,0.9995053353334543,17123,0,0,0,0,0,0,0
21,943,1.0,1.0,0.9995029657515723,17371,0,0,0,0,0,0,0
21,944,1.0,1.0,0.9995024744967919,17482,0,0,0,0,0,0,0
21,945,1.0,1.0,0.9994993535840692,17420,0,0,0,0,0,0,0
21,946,1.0,1.0,0.9994975619489876,17360,0,0,0,0,0,0,0
21,947,1.0,1.0,0.9994916668916226,17286,0,0,0,0,0,0,0
21,948,1.0,1.0,0.9994979087170679,17427,0,0,0,0,0,0,0
21,949,1.0,1.0,0.9994984288691884,17545,0,0,0,0,0,0,0
21,950,1.0,1.0,0.9994929672719237,17342,0,0,0,0,0,0,0
21,951,1.0,1.0,0.9995010585271307,17392,0,0,0,0,0,0,0
21,952,1.0,1.0,0.999496723926127,17425,0,0,0,0,0,0,0
21,953,1.0,1.0,0.9994992957893891,17444,0,0,0,0,0,0,0
21,954,1.0,1.0,0.9994999315308697,17129,0,0,0,0,0,0,0
21,955,1.0,1.0,0.9995036303903929,17302,0,0,0,0,0,0,0
21,956,1.0,1.0,0.999503774877093,17331,0,0,0,0,0,0,0
21,957,1.0,1.0,0.9994995847627894,17170,0,0,0,0,0,0,0
21,958,1.0,1.0,0.9995000182228898,17314,0,0,0,0,0,0,0
21,959,1.0,1.0,0.9995012608085109,17502,0,0,0,0,0,0,0
21,960,1.0,1.0,0.9994937186027644,17469,0,0,0,0,0,0,0
21,961,1.0,1.0,0.9995003649909701,17262,0,0,0,0,0,0,0
21,962,1.0,1.0,0.9995028501622122,17325,0,0,0,0,0,0,0
21,963,1.0,1.0,0.9994969262075071,17483,0,0,0,0,0,0,0
21,964,1.0,1.0,0.9994964638500667,17359,0,0,0,0,0,0,0
21,965,1.0,1.0,0.999497966511748,17539,0,0,0,0,0,0,0
21,966,1.0,1.0,0.99950024940161,17331,0,0,0,0,0,0,0
21,967,1.0,1.0,0.9994971573862274,17449,0,0,0,0,0,0,0
21,968,1.0,1.0,0.9995017231659512,17431,0,0,0,0,0,0,0
21,969,1.0,1.0,0.9994970995915472,17179,0,0,0,0,0,0,0
21,970,1.0,1.0,0.999492158146403,17245,0,0,0,0,0,0,0
21,971,1.0,1.0,0.9994987467399287,17408,0,0,0,0,0,0,0
21,972,1.0,1.0,0.9995003360936301,17763,0,0,0,0,0,0,0
21,973,1.0,1.0,0.9995022144207316,17448,0,0,0,0,0,0,0
21,974,1.0,1.0,0.9994934585267041,17395,0,0,0,0,0,0,0
21,975,1.0,1.0,0.9994940942681847,17452,0,0,0,0,0,0,0
21,976,1.0,1.0,0.9994952501617856,17421,0,0,0,0,0,0,0
21,977,1.0,1.0,0.9994995269681094,17077,0,0,0,0,0,0,0
21,978,1.0,1.0,0.9994952212644457,17258,0,0,0,0,0,0,0
21,979,1.0,1.0,0.9994958570059261,17210,0,0,0,0,0,0,0
21,980,1.0,1.0,0.9994945855229651,17252,0,0,0,0,0,0,0
21,981,1.0,1.0,0.9994955680325259,17332,0,0,0,0,0,0,0
21,982,1.0,1.0,0.9995004516829902,17567,0,0,0,0,0,0,0
21,983,1.0,1.0,0.9995006250670303,17500,0,0,0,0,0,0,0
21,984,1.0,1.0,0.9995009429377706,17327,0,0,0,0,0,0,0
21,985,1.0,1.0,0.9995005383750102,17436,0,0,0,0,0,0,0
21,986,1.0,1.0,0.9994994402760893,17523,0,0,0,0,0,0,0
21,987,1.0,1.0,0.9994975330516477,17363,0,0,0,0,0,0,0
21,988,1.0,1.0,0.9995023011127517,17380,0,0,0,0,0,0,0
21,989,1.0,1.0,0.9994948167016853,17492,0,0,0,0,0,0,0
21,990,1.0,1.0,0.9994951923671056,17103,0,0,0,0,0,0,0
21,991,1.0,1.0,0.9994949900857254,17162,0,0,0,0,0,0,0
21,992,1.0,1.0,0.9994976775383477,17241,0,0,0,0,0,0,0
21,993,1.0,1.0,0.999497966511748,17424,0,0,0,0,0,0,0
21,994,1.0,1.0,0.9995000760175698,17401,0,0,0,0,0,0,0
21,995,1.0,1.0,0.9994971284888873,17349,0,0,0,0,0,0,0
21,996,1.0,1.0,0.9994958281085862,17381,0,0,0,0,0,0,0
21,997,1.0,1.0,0.999496752823467,17381,0,0,0,0,0,0,0
21,998,1.0,1.0,0.9994948455990253,17373,0,0,0,0,0,0,0
21,999,1.0,1.0,0.9995016075765911,17303,0,0,0,0,0,0,0
22,0,1.0,1.0,0.9994938919868045,17278,0,0,0,0,0,0,0
22,1,1.0,1.0,0.9994974463596276,17379,0,0,0,0,0,0,0
22,2,1.0,1.0,0.9995016364739312,17296,0,0,0,0,0,0,0
22,3,1.0,1.0,0.9994986889452486,17326,0,0,0,0,0,0,0
22,4,1.0,1.0,0.9994994691734292,17486,0,0,0,0,0,0,0
22,5,1.0,1.0,0.9994971573862274,17407,0,0,0,0,0,0,0
22,6,1.0,1.0,0.9994949611883854,17239,0,0,0,0,0,0,0
22,7,1.0,1.0,0.9994977931277078,17136,0,0,0,0,0,0,0
22,8,1.0,1.0,0.9995046995919737,17464,0,0,0,0,0,0,0
22,9,1.0,1.0,0.9994943832415849,17387,0,0,0,0,0,0,0
22,10,1.0,1.0,0.9994954524431658,17357,0,0,0,0,0,0,0
22,11,1.0,1.0,0.9994951056750856,17191,0,0,0,0,0,0,0
22,12,1.0,1.0,0.9995005094776702,17396,0,0,0,0,0,0,0
22,13,1.0,1.0,0.9994883436975197,17519,0,0,0,0,0,0,0
22,14,1.0,1.0,0.9995022433180717,17381,0,0,0,0,0,0,0
22,15,1.0,1.0,0.9994954524431658,17287,0,0,0,0,0,0,0
22,16,1.0,1.0,0.9995018387553113,17439,0,0,0,0,0,0,0
22,17,1.0,1.0,0.9995011741164908,17435,0,0,0,0,0,0,0
22,18,1.0,1.0,0.9994916379942825,17550,0,0,0,0,0,0,0
22,19,1.0,1.0,0.9994962615686865,17295,0,0,0,0,0,0,0
22,20,0.9999873082155534,1.0,0.9994101791964335,17777,1,0,0,0,1,1,0
22,21,1.0,1.0,0.9994972729755874,17358,0,0,0,0,0,0,0
22,22,1.0,1.0,0.9994917535836426,17447,0,0,0,0,0,0,0
22,23,1.0,1.0,0.9994931695533039,17425,0,0,0,0,0,0,0
22,24,1.0,1.0,0.9994930828612838,17469,0,0,0,0,0,0,0
22,25,1.0,1.0,0.9994943543442449,17347,0,0,0,0,0,0,0
22,26,1.0,1.0,0.9995024744967919,17541,0,0,0,0,0,0,0
22,27,1.0,1.0,0.9995030524435924,17380,0,0,0,0,0,0,0
22,28,1.0,1.0,0.9995000760175698,17347,0,0,0,0,0,0,0
22,29,1.0,1.0,0.9994994402760893,17724,0,0,0,0,0,0,0
22,30,1.0,1.0,0.999495683621886,17420,0,0,0,0,0,0,0
22,31,1.0,1.0,0.9995009140404305,17373,0,0,0,0,0,0,0
22,32,1.0,1.0,0.999497966511748,17419,0,0,0,0,0,0,0
22,33,1.0,1.0,0.9994926205038434,17600,0,0,0,0,0,0,0
22,34,1.0,1.0,0.9994969262075071,16971,0,0,0,0,0,0,0
22,35,1.0,1.0,0.999503745979753,17489,0,0,0,0,0,0,0
22,36,1.0,1.0,0.9995019543446715,17334,0,0,0,0,0,0,0
22,37,1.0,1.0,0.9995009718351106,17603,0,0,0,0,0,0,0
22,38,1.0,1.0,0.9994964060553867,17420,0,0,0,0,0,0,0
22,39,1.0,1.0,0.9994954813405058,17250,0,0,0,0,0,0,0
22,40,1.0,1.0,0.9994920425570429,17402,0,0,0,0,0,0,0
22,41,1.0,1.0,0.9994998448388496,17420,0,0,0,0,0,0,0
22,42,1.0,1.0,0.999493314040004,17356,0,0,0,0,0,0,0
22,43,1.0,1.0,0.9995045840026137,17491,0,0,0,0,0,0,0
22,44,1.0,1.0,0.999495741416566,17432,0,0,0,0,0,0,0
22,45,1.0,1.0,0.9994989201239688,17352,0,0,0,0,0,0,0
22,46,1.0,1.0,0.9994958281085862,17487,0,0,0,0,0,0,0
22,47,1.0,1.0,0.9994905398953616,17320,0,0,0,0,0,0,0
22,48,1.0,1.0,0.9994969840021871,17131,0,0,0,0,0,0,0
22,49,1.0,1.0,0.9994947300096653,17165,0,0,0,0,0,0,0
22,50,1.0,1.0,0.9994905109980216,17119,0,0,0,0,0,0,0
22,51,1.0,1.0,0.9994928227852236,17307,0,0,0,0,0,0,0
22,52,1.0,1.0,0.9995008562457505,17249,0,0,0,0,0,0,0
22,53,1.0,1.0,0.9994998737361896,17522,0,0,0,0,0,0,0
22,54,1.0,1.0,0.999503803774433,17444,0,0,0,0,0,0,0
22,55,1.0,1.0,0.9994984288691884,17346,0,0,0,0,0,0,0
22,56,1.0,1.0,0.999503745979753,17241,0,0,0,0,0,0,0
22,57,1.0,1.0,0.9994973596676074,17336,0,0,0,0,0,0,0
22,58,1.0,1.0,0.9994962037740065,17358,0,0,0,0,0,0,0
22,59,1.0,1.0,0.999497966511748,17541,0,0,0,0,0,0,0
22,60,1.0,1.0,0.9994905109980216,17488,0,0,0,0,0,0,0
22,61,1.0,1.0,0.9995027923675321,17477,0,0,0,0,0,0,0
22,62,1.0,1.0,0.999504930770694,17506,0,0,0,0,0,0,0
22,63,1.0,1.0,0.9994971573862274,17273,0,0,0,0,0,0,0
22,64,1.0,1.0,0.999502618983492,17645,0,0,0,0,0,0,0
22,65,1.0,1.0,0.9994982554851483,17465,0,0,0,0,0,0,0
22,66,1.0,1.0,0.9994977642303678,17301,0,0,0,0,0,0,0
22,67,1.0,1.0,0.9994955102378459,17457,0,0,0,0,0,0,0
22,68,1.0,1.0,0.9994985733558885,17319,0,0,0,0,0,0,0
22,69,1.0,1.0,0.9994930250666038,17342,0,0,0,0,0,0,0
22,70,1.0,1.0,0.9994968395154871,17345,0,0,0,0,0,0,0
22,71,1.0,1.0,0.9994994402760893,17321,0,0,0,0,0,0,0
22,72,1.0,1.0,0.9995013475005309,17421,0,0,0,0,0,0,0
22,73,1.0,1.0,0.9994953946484858,17522,0,0,0,0,0,0,0
22,74,1.0,1.0,0.9994959148006063,17451,0,0,0,0,0,0,0
22,75,1.0,1.0,0.9994935741160642,17214,0,0,0,0,0,0,0
22,76,1.0,1.0,0.9994981109984481,17349,0,0,0,0,0,0,0
22,77,1.0,1.0,0.9994992379947091,17452,0,0,0,0,0,0,0
22,78,1.0,1.0,0.9995012319111708,17317,0,0,0,0,0,0,0
22,79,1.0,1.0,0.9995007984510704,17237,0,0,0,0,0,0,0
22,80,1.0,1.0,0.9995025900861519,17327,0,0,0,0,0,0,0
22,81,1.0,1.0,0.9995011163218107,17305,0,0,0,0,0,0,0
22,82,1.0,1.0,0.9995036303903929,17337,0,0,0,0,0,0,0
22,83,1.0,1.0,0.9995013186031909,17411,0,0,0,0,0,0,0
22,84,1.0,1.0,0.9995011741164908,17455,0,0,0,0,0,0,0
22,85,1.0,1.0,0.9994986600479085,17387,0,0,0,0,0,0,0
22,86,1.0,1.0,0.9994962037740065,17630,0,0,0,0,0,0,0
22,87,1.0,1.0,0.9995002205042699,17616,0,0,0,0,0,0,0
22,88,1.0,1.0,0.9994953079564657,17259,0,0,0,0,0,0,0
22,89,1.0,1.0,0.9994929383745836,17449,0,0,0,0,0,0,0
22,90,1.0,1.0,0.99950024940161,17531,0,0,0,0,0,0,0
22,91,1.0,1.0,0.9995000760175698,17525,0,0,0,0,0,0,0
22,92,1.0,1.0,0.9994972729755874,17206,0,0,0,0,0,0,0
22,93,1.0,1.0,0.999497937614408,17371,0,0,0,0,0,0,0
22,94,1.0,1.0,0.9995010874244706,17453,0,0,0,0,0,0,0
22,95,1.0,1.0,0.9995056243068546,17360,0,0,0,0,0,0,0
22,96,1.0,1.0,0.9994994980707693,17310,0,0,0,0,0,0,0
22,97,1.0,1.0,0.9994995269681094,17395,0,0,0,0,0,0,0
22,98,1.0,1.0,0.9994975330516477,17679,0,0,0,0,0,0,0
22,99,1.0,1.0,0.9995050752573941,17506,0,0,0,0,0,0,0
22,100,1.0,1.0,0.9994959148006063,17533,0,0,0,0,0,0,0
22,101,1.0,1.0,0.9994974752569675,17200,0,0,0,0,0,0,0
22,102,1.0,1.0,0.9995013186031909,17270,0,0,0,0,0,0,0
22,103,1.0,1.0,0.9995046706946338,17127,0,0,0,0,0,0,0
22,104,1.0,1.0,0.9994992668920492,17263,0,0,0,0,0,0,0
22,105,1.0,1.0,0.9995030235462523,17331,0,0,0,0,0,0,0
22,106,1.0,1.0,0.9994896440778208,17597,0,0,0,0,0,0,0
22,107,1.0,1.0,0.999493314040004,17383,0,0,0,0,0,0,0
22,108,1.0,1.0,0.9995005094776702,17489,0,0,0,0,0,0,0
22,109,1.0,1.0,0.9994993246867292,17233,0,0,0,0,0,0,0
22,110,1.0,1.0,0.9995023300100917,17196,0,0,0,0,0,0,0
22,111,1.0,1.0,0.9994983132798283,17416,0,0,0,0,0,0,0
22,112,1.0,1.0,0.9994904243060015,17635,0,0,0,0,0,0,0
22,113,1.0,1.0,0.9994994402760893,17258,0,0,0,0,0,0,0
22,114,1.0,1.0,0.999501520884571,17371,0,0,0,0,0,0,0
22,115,1.0,1.0,0.9994991513026891,17498,0,0,0,0,0,0,0
22,116,1.0,1.0,0.9994964638500667,17347,0,0,0,0,0,0,0
22,117,1.0,1.0,0.9994971573862274,17377,0,0,0,0,0,0,0
22,118,1.0,1.0,0.9995026767781721,17373,0,0,0,0,0,0,0
22,119,1.0,1.0,0.9995008851430905,17345,0,0,0,0,0,0,0
22,120,1.0,1.0,0.9994975908463277,17455,0,0,0,0,0,0,0
22,121,1.0,1.0,0.9994993535840692,17438,0,0,0,0,0,0,0
22,122,1.0,1.0,0.9994978220250479,17267,0,0,0,0,0,0,0
22,123,1.0,1.0,0.9994994402760893,17276,0,0,0,0,0,0,0
22,124,1.0,1.0,0.9994987178425886,17388,0,0,0,0,0,0,0
22,125,1.0,1.0,0.9995007406563904,17301,0,0,0,0,0,0,0
22,126,1.0,1.0,0.9994983710745083,17377,0,0,0,0,0,0,0
22,127,1.0,1.0,0.9995002782989499,17374,0,0,0,0,0,0,0
22,128,1.0,1.0,0.9995000760175698,17400,0,0,0,0,0,0,0
22,129,1.0,1.0,0.9994954813405058,17437,0,0,0,0,0,0,0
22,130,1.0,1.0,0.9995018098579713,17129,0,0,0,0,0,0,0
22,131,1.0,1.0,0.9995035725957129,17402,0,0,0,0,0,0,0
22,132,1.0,1.0,0.9994924471198032,17443,0,0,0,0,0,0,0
22,133,1.0,1.0,0.9994953946484858,17435,0,0,0,0,0,0,0
22,134,1.0,1.0,0.9994965794394268,17372,0,0,0,0,0,0,0
22,135,1.0,1.0,0.9994985155612085,17088,0,0,0,0,0,0,0
22,136,1.0,1.0,0.9994949033937054,17508,0,0,0,0,0,0,0
22,137,1.0,1.0,0.9994913490208823,17555,0,0,0,0,0,0,0
22,138,1.0,1.0,0.9994997003521495,17446,0,0,0,0,0,0,0
22,139,1.0,1.0,0.999496723926127,17528,0,0,0,0,0,0,0
22,140,1.0,1.0,0.9994989201239688,17406,0,0,0,0,0,0,0
22,141,1.0,1.0,0.9994988623292888,17359,0,0,0,0,0,0,0
22,142,1.0,1.0,0.9994986889452486,17568,0,0,0,0,0,0,0
22,143,1.0,1.0,0.9995002782989499,17319,0,0,0,0,0,0,0
22,144,1.0,1.0,0.9994947011123252,17366,0,0,0,0,0,0,0
22,145,1.0,1.0,0.9994962904660265,17523,0,0,0,0,0,0,0
22,146,1.0,1.0,0.9994992957893891,17126,0,0,0,0,0,0,0
22,147,1.0,1.0,0.9995025900861519,17439,0,0,0,0,0,0,0
22,148,1.0,1.0,0.99950030719629,17455,0,0,0,0,0,0,0
22,149,1.0,1.0,0.9994927071958635,17628,0,0,0,0,0,0,0
22,150,1.0,1.0,0.9994952790591257,17156,0,0,0,0,0,0,0
22,151,1.0,1.0,0.9994986600479085,17238,0,0,0,0,0,0,0
22,152,1.0,1.0,0.9994986311505686,17450,0,0,0,0,0,0,0
22,153,1.0,1.0,0.9994980243064281,17355,0,0,0,0,0,0,0
22,154,1.0,1.0,0.9995054798201545,17349,0,0,0,0,0,0,0
22,155,1.0,1.0,0.9995000182228898,17421,0,0,0,0,0,0,0
22,156,1.0,1.0,0.9995030813409324,17575,0,0,0,0,0,0,0
22,157,1.0,1.0,0.9995020410366915,17320,0,0,0,0,0,0,0
22,158,1.0,1.0,0.9994958281085862,17481,0,0,0,0,0,0,0
22,159,1.0,1.0,0.9994979087170679,17547,0,0,0,0,0,0,0
22,160,1.0,1.0,0.9994971573862274,17679,0,0,0,0,0,0,0
22,161,1.0,1.0,0.9994948744963653,17560,0,0,0,0,0,0,0
22,162,1.0,1.0,0.9995024167021118,17445,0,0,0,0,0,0,0
22,163,1.0,1.0,0.999495596929866,17120,0,0,0,0,0,0,0
22,164,1.0,1.0,0.9995020410366915,17504,0,0,0,0,0,0,0
22,165,1.0,1.0,0.9994981109984481,17155,0,0,0,0,0,0,0
22,166,1.0,1.0,0.9994957125192261,17460,0,0,0,0,0,0,0
22,167,1.0,1.0,0.9994908577661019,17436,0,0,0,0,0,0,0
22,168,1.0,1.0,0.9994860608076578,17381,0,0,0,0,0,0,0
22,169,1.0,1.0,0.9995022722154117,17275,0,0,0,0,0,0,0
22,170,1.0,1.0,0.9994943254469049,17273,0,0,0,0,0,0,0
22,171,1.0,1.0,0.9994939208841446,17320,0,0,0,0,0,0,0
22,172,1.0,1.0,0.9994952212644457,17592,0,0,0,0,0,0,0
22,173,1.0,1.0,0.9995008851430905,17490,0,0,0,0,0,0,0
22,174,1.0,1.0,0.9994886326709199,17404,0,0,0,0,0,0,0
22,175,1.0,1.0,0.9995044973105937,17333,0,0,0,0,0,0,0
22,176,1.0,1.0,0.9994959148006063,17425,0,0,0,0,0,0,0
22,177,1.0,1.0,0.9994951634697656,17199,0,0,0,0,0,0,0
22,178,1.0,1.0,0.9994947011123252,17307,0,0,0,0,0,0,0
22,179,1.0,1.0,0.9995004227856501,17350,0,0,0,0,0,0,0
22,180,1.0,1.0,0.9994997003521495,17516,0,0,0,0,0,0,0
22,181,1.0,1.0,0.9994977064356878,17464,0,0,0,0,0,0,0
22,182,1.0,1.0,0.9994987756372687,17420,0,0,0,0,0,0,0
22,183,1.0,1.0,0.9994951923671056,17654,0,0,0,0,0,0,0
22,184,1.0,1.0,0.9994942965495648,17605,0,0,0,0,0,0,0
22,185,1.0,1.0,0.9994996425574695,17299,0,0,0,0,0,0,0
22,186,1.0,1.0,0.9994973018729274,17208,0,0,0,0,0,0,0
22,187,1.0,1.0,0.9994980821011081,17663,0,0,0,0,0,0,0
22,188,1.0,1.0,0.9995029946489123,17454,0,0,0,0,0,0,0
22,189,1.0,1.0,0.999499180200029,17393,0,0,0,0,0,0,0
22,190,1.0,1.0,0.9995011163218107,17295,0,0,0,0,0,0,0
22,191,1.0,1.0,0.9994964927474067,17410,0,0,0,0,0,0,0
22,192,1.0,1.0,0.9995002205042699,17442,0,0,0,0,0,0,0
22,193,1.0,1.0,0.9994985444585485,17176,0,0,0,0,0,0,0
22,194,1.0,1.0,0.9994992668920492,17147,0,0,0,0,0,0,0
22,195,1.0,1.0,0.9994982554851483,17590,0,0,0,0,0,0,0
22,196,1.0,1.0,0.9995004805803301,17525,0,0,0,0,0,0,0
22,197,1.0,1.0,0.9994965216447468,17434,0,0,0,0,0,0,0
22,198,1.0,1.0,0.9994931117586239,17338,0,0,0,0,0,0,0
22,199,1.0,1.0,0.9994983999718484,17373,0,0,0,0,0,0,0
22,200,1.0,1.0,0.9994916090969426,17333,0,0,0,0,0,0,0
22,201,1.0,1.0,0.9995000471202298,17349,0,0,0,0,0,0,0
22,202,1.0,1.0,0.9995037170824129,17194,0,0,0,0,0,0,0
22,203,1.0,1.0,0.9994950767777455,17064,0,0,0,0,0,0,0
