source_satellite,target_satellite,link_type,minimum_distance_km,maximum_distance_km,mean_distance_km,availability_ratio,number_of_on_events,number_of_off_events,number_of_switches,longest_outage_seconds
888,889,same_plane,944.6114857937644,944.6114857937907,944.611485793772,1.0,1,0,0,0.0
889,890,same_plane,944.6114857937653,944.6114857937915,944.6114857937787,1.0,1,0,0,0.0
890,891,same_plane,944.6114857937654,944.6114857937915,944.6114857937781,1.0,1,0,0,0.0
891,892,same_plane,944.6114857937647,944.6114857937912,944.6114857937724,1.0,1,0,0,0.0
892,893,same_plane,944.6114857937644,944.6114857937911,944.611485793772,1.0,1,0,0,0.0
893,894,same_plane,944.6114857937647,944.6114857937913,944.6114857937781,1.0,1,0,0,0.0
894,895,same_plane,944.6114857937653,944.6114857937916,944.6114857937787,1.0,1,0,0,0.0
895,896,same_plane,944.6114857937649,944.611485793791,944.6114857937719,1.0,1,0,0,0.0
896,897,same_plane,944.6114857937652,944.6114857937918,944.6114857937786,1.0,1,0,0,0.0
897,898,same_plane,944.6114857937649,944.6114857937911,944.6114857937722,1.0,1,0,0,0.0
898,899,same_plane,944.6114857937649,944.6114857937916,944.6114857937781,1.0,1,0,0,0.0
899,900,same_plane,944.6114857937653,944.6114857937913,944.6114857937787,1.0,1,0,0,0.0
900,901,same_plane,944.6114857937646,944.6114857937915,944.611485793772,1.0,1,0,0,0.0
901,902,same_plane,944.6114857937649,944.6114857937918,944.6114857937786,1.0,1,0,0,0.0
902,903,same_plane,944.6114857937647,944.6114857937912,944.611485793772,1.0,1,0,0,0.0
903,904,same_plane,944.6114857937652,944.6114857937919,944.6114857937781,1.0,1,0,0,0.0
904,905,same_plane,944.6114857937648,944.6114857937914,944.6114857937723,1.0,1,0,0,0.0
905,906,same_plane,944.6114857937646,944.6114857937922,944.6114857937779,1.0,1,0,0,0.0
906,907,same_plane,944.6114857937647,944.6114857937921,944.6114857937787,1.0,1,0,0,0.0
907,908,same_plane,944.6114857937647,944.6114857937915,944.6114857937781,1.0,1,0,0,0.0
908,909,same_plane,944.6114857937646,944.6114857937913,944.6114857937722,1.0,1,0,0,0.0
909,910,same_plane,944.6114857937645,944.6114857937919,944.6114857937724,1.0,1,0,0,0.0
910,911,same_plane,944.6114857937647,944.6114857937916,944.6114857937781,1.0,1,0,0,0.0
911,912,same_plane,944.6114857937645,944.611485793791,944.611485793772,1.0,1,0,0,0.0
912,913,same_plane,944.6114857937649,944.6114857937919,944.6114857937787,1.0,1,0,0,0.0
913,914,same_plane,944.6114857937649,944.6114857937915,944.6114857937782,1.0,1,0,0,0.0
914,915,same_plane,944.6114857937649,944.611485793792,944.6114857937723,1.0,1,0,0,0.0
915,916,same_plane,944.6114857937648,944.6114857937919,944.6114857937781,1.0,1,0,0,0.0
916,917,same_plane,944.6114857937647,944.6114857937916,944.611485793772,1.0,1,0,0,0.0
917,918,same_plane,944.6114857937645,944.6114857937911,944.6114857937727,1.0,1,0,0,0.0
918,919,same_plane,944.6114857937655,944.6114857937924,944.6114857937841,1.0,1,0,0,0.0
874,919,same_plane,944.6114857937662,944.611485793793,944.6114857937741,1.0,1,0,0,0.0
920,921,same_plane,944.6114857937649,944.6114857937799,944.6114857937745,1.0,1,0,0,0.0
921,922,same_plane,944.6114857937648,944.6114857937795,944.6114857937741,1.0,1,0,0,0.0
922,923,same_plane,944.6114857937653,944.6114857937794,944.6114857937763,1.0,1,0,0,0.0
923,924,same_plane,944.6114857937655,944.6114857937799,944.6114857937764,1.0,1,0,0,0.0
924,925,same_plane,944.6114857937646,944.6114857937794,944.6114857937741,1.0,1,0,0,0.0
925,926,same_plane,944.6114857937652,944.6114857937913,944.6114857937786,1.0,1,0,0,0.0
926,927,same_plane,944.6114857937647,944.6114857937793,944.6114857937722,1.0,1,0,0,0.0
927,928,same_plane,944.6114857937654,944.6114857937921,944.6114857937781,1.0,1,0,0,0.0
928,929,same_plane,944.6114857937648,944.6114857937795,944.6114857937723,1.0,1,0,0,0.0
929,930,same_plane,944.6114857937648,944.611485793792,944.6114857937782,1.0,1,0,0,0.0
930,931,same_plane,944.6114857937649,944.6114857937794,944.6114857937722,1.0,1,0,0,0.0
931,932,same_plane,944.6114857937653,944.6114857937918,944.6114857937787,1.0,1,0,0,0.0
932,933,same_plane,944.6114857937647,944.6114857937913,944.6114857937778,1.0,1,0,0,0.0
933,934,same_plane,944.6114857937645,944.611485793791,944.6114857937727,1.0,1,0,0,0.0
934,935,same_plane,944.6114857937648,944.6114857937916,944.6114857937781,1.0,1,0,0,0.0
935,936,same_plane,944.6114857937647,944.6114857937918,944.6114857937722,1.0,1,0,0,0.0
936,937,same_plane,944.6114857937649,944.6114857937916,944.6114857937787,1.0,1,0,0,0.0
937,938,same_plane,944.6114857937647,944.6114857937915,944.6114857937719,1.0,1,0,0,0.0
938,939,same_plane,944.6114857937652,944.6114857937913,944.6114857937787,1.0,1,0,0,0.0
939,940,same_plane,944.6114857937649,944.6114857937915,944.6114857937781,1.0,1,0,0,0.0
940,941,same_plane,944.6114857937648,944.6114857937908,944.6114857937722,1.0,1,0,0,0.0
941,942,same_plane,944.6114857937649,944.6114857937912,944.6114857937723,1.0,1,0,0,0.0
942,943,same_plane,944.6114857937641,944.6114857937913,944.6114857937781,1.0,1,0,0,0.0
943,944,same_plane,944.6114857937646,944.6114857937919,944.6114857937787,1.0,1,0,0,0.0
944,945,same_plane,944.6114857937647,944.6114857937914,944.6114857937782,1.0,1,0,0,0.0
945,946,same_plane,944.6114857937646,944.6114857937912,944.6114857937723,1.0,1,0,0,0.0
946,947,same_plane,944.6114857937644,944.611485793792,944.6114857937723,1.0,1,0,0,0.0
947,948,same_plane,944.6114857937648,944.6114857937918,944.6114857937782,1.0,1,0,0,0.0
948,949,same_plane,944.6114857937652,944.6114857937915,944.6114857937786,1.0,1,0,0,0.0
949,950,same_plane,944.6114857937649,944.6114857937918,944.6114857937781,1.0,1,0,0,0.0
950,951,same_plane,944.611485793765,944.6114857937912,944.6114857937722,1.0,1,0,0,0.0
951,952,same_plane,944.6114857937652,944.6114857937913,944.6114857937786,1.0,1,0,0,0.0
952,953,same_plane,944.6114857937648,944.6114857937916,944.6114857937781,1.0,1,0,0,0.0
953,954,same_plane,944.6114857937648,944.6114857937918,944.6114857937783,1.0,1,0,0,0.0
954,955,same_plane,944.6114857937647,944.6114857937914,944.611485793772,1.0,1,0,0,0.0
955,956,same_plane,944.6114857937647,944.611485793792,944.6114857937722,1.0,1,0,0,0.0
956,957,same_plane,944.6114857937652,944.6114857937919,944.6114857937787,1.0,1,0,0,0.0
957,958,same_plane,944.611485793764,944.6114857937916,944.611485793772,1.0,1,0,0,0.0
958,959,same_plane,944.6114857937647,944.611485793792,944.6114857937786,1.0,1,0,0,0.0
959,960,same_plane,944.6114857937647,944.611485793792,944.6114857937781,1.0,1,0,0,0.0
960,961,same_plane,944.6114857937646,944.6114857937912,944.611485793772,1.0,1,0,0,0.0
961,962,same_plane,944.6114857937644,944.6114857937918,944.6114857937787,1.0,1,0,0,0.0
962,963,same_plane,944.6114857937646,944.6114857937918,944.6114857937719,1.0,1,0,0,0.0
963,964,same_plane,944.6114857937647,944.6114857937919,944.6114857937722,1.0,1,0,0,0.0
964,965,same_plane,944.6114857937648,944.611485793792,944.6114857937786,1.0,1,0,0,0.0
920,965,same_plane,944.6114857937663,944.6114857937928,944.6114857937779,1.0,1,0,0,0.0
966,967,same_plane,944.611485793765,944.6114857937794,944.6114857937763,1.0,1,0,0,0.0
967,968,same_plane,944.6114857937649,944.6114857937796,944.6114857937741,1.0,1,0,0,0.0
968,969,same_plane,944.6114857937645,944.6114857937913,944.6114857937779,1.0,1,0,0,0.0
969,970,same_plane,944.6114857937649,944.61148579378,944.6114857937742,1.0,1,0,0,0.0
970,971,same_plane,944.6114857937654,944.6114857937795,944.6114857937763,1.0,1,0,0,0.0
971,972,same_plane,944.6114857937646,944.6114857937799,944.6114857937763,1.0,1,0,0,0.0
972,973,same_plane,944.6114857937644,944.6114857937794,944.6114857937742,1.0,1,0,0,0.0
973,974,same_plane,944.6114857937647,944.6114857937797,944.6114857937741,1.0,1,0,0,0.0
974,975,same_plane,944.6114857937654,944.6114857937796,944.6114857937763,1.0,1,0,0,0.0
975,976,same_plane,944.611485793765,944.6114857937915,944.6114857937783,1.0,1,0,0,0.0
976,977,same_plane,944.6114857937645,944.6114857937796,944.611485793772,1.0,1,0,0,0.0
977,978,same_plane,944.6114857937648,944.6114857937916,944.6114857937783,1.0,1,0,0,0.0
978,979,same_plane,944.6114857937646,944.6114857937912,944.6114857937745,1.0,1,0,0,0.0
979,980,same_plane,944.6114857937652,944.6114857937907,944.611485793776,1.0,1,0,0,0.0
980,981,same_plane,944.6114857937648,944.6114857937913,944.6114857937787,1.0,1,0,0,0.0
981,982,same_plane,944.6114857937647,944.6114857937911,944.611485793772,1.0,1,0,0,0.0
982,983,same_plane,944.6114857937648,944.6114857937913,944.6114857937787,1.0,1,0,0,0.0
983,984,same_plane,944.6114857937646,944.6114857937908,944.6114857937722,1.0,1,0,0,0.0
984,985,same_plane,944.6114857937649,944.6114857937913,944.6114857937781,1.0,1,0,0,0.0
985,986,same_plane,944.6114857937647,944.6114857937916,944.6114857937786,1.0,1,0,0,0.0
986,987,same_plane,944.6114857937645,944.611485793792,944.611485793772,1.0,1,0,0,0.0
987,988,same_plane,944.6114857937648,944.6114857937916,944.6114857937722,1.0,1,0,0,0.0
988,989,same_plane,944.6114857937646,944.6114857937918,944.6114857937783,1.0,1,0,0,0.0
989,990,same_plane,944.6114857937652,944.6114857937921,944.6114857937781,1.0,1,0,0,0.0
990,991,same_plane,944.6114857937644,944.6114857937915,944.6114857937783,1.0,1,0,0,0.0
991,992,same_plane,944.6114857937645,944.6114857937912,944.611485793772,1.0,1,0,0,0.0
992,993,same_plane,944.6114857937646,944.611485793791,944.611485793772,1.0,1,0,0,0.0
993,994,same_plane,944.6114857937648,944.6114857937916,944.6114857937787,1.0,1,0,0,0.0
994,995,same_plane,944.6114857937646,944.6114857937918,944.6114857937778,1.0,1,0,0,0.0
995,996,same_plane,944.6114857937649,944.6114857937915,944.6114857937786,1.0,1,0,0,0.0
996,997,same_plane,944.611485793764,944.6114857937786,944.6114857937662,1.0,1,0,0,0.0
997,998,same_plane,944.6114857937649,944.6114857937922,944.6114857937781,1.0,1,0,0,0.0
998,999,same_plane,944.6114857937649,944.611485793792,944.6114857937787,1.0,1,0,0,0.0
999,1000,same_plane,944.6114857937647,944.6114857937913,944.6114857937778,1.0,1,0,0,0.0
1000,1001,same_plane,944.6114857937648,944.6114857937916,944.6114857937786,1.0,1,0,0,0.0
1001,1002,same_plane,944.6114857937531,944.6114857937672,944.6114857937661,1.0,1,0,0,0.0
1002,1003,same_plane,944.6114857937646,944.611485793792,944.6114857937781,1.0,1,0,0,0.0
1003,1004,same_plane,944.611485793765,944.6114857937916,944.6114857937787,1.0,1,0,0,0.0
1004,1005,same_plane,944.6114857937649,944.6114857937916,944.6114857937778,1.0,1,0,0,0.0
1005,1006,same_plane,944.6114857937646,944.6114857937914,944.6114857937787,1.0,1,0,0,0.0
1006,1007,same_plane,944.6114857937537,944.6114857937674,944.611485793766,1.0,1,0,0,0.0
1007,1008,same_plane,944.6114857937646,944.6114857937923,944.6114857937782,1.0,1,0,0,0.0
1008,1009,same_plane,944.6114857937649,944.6114857937916,944.6114857937786,1.0,1,0,0,0.0
1009,1010,same_plane,944.6114857937648,944.6114857937777,944.6114857937662,1.0,1,0,0,0.0
1010,1011,same_plane,944.6114857937649,944.6114857938168,944.6114857937905,1.0,1,0,0,0.0
966,1011,same_plane,944.6114857937542,944.6114857937811,944.6114857937675,1.0,1,0,0,0.0
1012,1013,same_plane,944.6114857937648,944.6114857937802,944.611485793774,1.0,1,0,0,0.0
1013,1014,same_plane,944.6114857937653,944.6114857937796,944.6114857937761,1.0,1,0,0,0.0
1014,1015,same_plane,944.6114857937653,944.6114857937916,944.6114857937783,1.0,1,0,0,0.0
1015,1016,same_plane,944.6114857937652,944.6114857937798,944.6114857937763,1.0,1,0,0,0.0
1016,1017,same_plane,944.6114857937647,944.6114857937795,944.6114857937745,1.0,1,0,0,0.0
1017,1018,same_plane,944.6114857937649,944.6114857937796,944.6114857937741,1.0,1,0,0,0.0
1018,1019,same_plane,944.6114857937648,944.6114857937796,944.6114857937761,1.0,1,0,0,0.0
1019,1020,same_plane,944.6114857937653,944.6114857937796,944.6114857937764,1.0,1,0,0,0.0
1020,1021,same_plane,944.6114857937648,944.6114857937796,944.6114857937741,1.0,1,0,0,0.0
1021,1022,same_plane,944.6114857937649,944.6114857937915,944.6114857937786,1.0,1,0,0,0.0
1022,1023,same_plane,944.6114857937645,944.6114857937907,944.611485793772,1.0,1,0,0,0.0
1023,1024,same_plane,944.6114857937649,944.611485793792,944.6114857937782,1.0,1,0,0,0.0
1024,1025,same_plane,944.6114857937652,944.611485793791,944.6114857937761,1.0,1,0,0,0.0
1025,1026,same_plane,944.6114857937645,944.6114857937911,944.6114857937745,1.0,1,0,0,0.0
1026,1027,same_plane,944.6114857937644,944.6114857937911,944.611485793772,1.0,1,0,0,0.0
1027,1028,same_plane,944.6114857937654,944.6114857937919,944.6114857937783,1.0,1,0,0,0.0
1028,1029,same_plane,944.6114857937653,944.6114857937921,944.6114857937781,1.0,1,0,0,0.0
1029,1030,same_plane,944.6114857937649,944.6114857937908,944.6114857937723,1.0,1,0,0,0.0
1030,1031,same_plane,944.6114857937647,944.6114857937912,944.6114857937723,1.0,1,0,0,0.0
1031,1032,same_plane,944.6114857937652,944.611485793792,944.6114857937778,1.0,1,0,0,0.0
1032,1033,same_plane,944.6114857937654,944.6114857937916,944.6114857937786,1.0,1,0,0,0.0
1033,1034,same_plane,944.6114857937648,944.6114857937911,944.611485793772,1.0,1,0,0,0.0
1034,1035,same_plane,944.6114857937646,944.6114857937918,944.6114857937787,1.0,1,0,0,0.0
1035,1036,same_plane,944.6114857937647,944.6114857937913,944.611485793772,1.0,1,0,0,0.0
1036,1037,same_plane,944.6114857937642,944.6114857937916,944.6114857937778,1.0,1,0,0,0.0
1037,1038,same_plane,944.6114857937649,944.6114857937918,944.6114857937787,1.0,1,0,0,0.0
1038,1039,same_plane,944.6114857937646,944.6114857937918,944.611485793772,1.0,1,0,0,0.0
1039,1040,same_plane,944.6114857937649,944.6114857937916,944.6114857937786,1.0,1,0,0,0.0
1040,1041,same_plane,944.6114857937647,944.6114857937914,944.6114857937722,1.0,1,0,0,0.0
1041,1042,same_plane,944.611485793765,944.6114857937919,944.6114857937779,1.0,1,0,0,0.0
1042,1043,same_plane,944.6114857937652,944.6114857937919,944.6114857937787,1.0,1,0,0,0.0
1043,1044,same_plane,944.6114857937646,944.6114857937919,944.6114857937781,1.0,1,0,0,0.0
1044,1045,same_plane,944.6114857937649,944.6114857937916,944.6114857937787,1.0,1,0,0,0.0
1045,1046,same_plane,944.6114857937649,944.6114857937919,944.6114857937781,1.0,1,0,0,0.0
1046,1047,same_plane,944.6114857937538,944.6114857937723,944.611485793766,1.0,1,0,0,0.0
1047,1048,same_plane,944.6114857937646,944.611485793792,944.6114857937783,1.0,1,0,0,0.0
1048,1049,same_plane,944.611485793765,944.6114857937922,944.6114857937781,1.0,1,0,0,0.0
1049,1050,same_plane,944.6114857937645,944.6114857937785,944.6114857937662,1.0,1,0,0,0.0
1050,1051,same_plane,944.6114857937645,944.6114857937918,944.6114857937783,1.0,1,0,0,0.0
1051,1052,same_plane,944.6114857937652,944.6114857937918,944.6114857937781,1.0,1,0,0,0.0
1052,1053,same_plane,944.6114857937647,944.611485793792,944.6114857937786,1.0,1,0,0,0.0
1053,1054,same_plane,944.6114857937648,944.6114857937921,944.6114857937779,1.0,1,0,0,0.0
1054,1055,same_plane,944.6114857937591,944.611485793772,944.6114857937661,1.0,1,0,0,0.0
1055,1056,same_plane,944.6114857937648,944.6114857937916,944.6114857937787,1.0,1,0,0,0.0
1056,1057,same_plane,944.6114857937648,944.6114857937913,944.6114857937778,1.0,1,0,0,0.0
1012,1057,same_plane,944.6114857937665,944.611485793793,944.6114857937741,1.0,1,0,0,0.0
1058,1059,same_plane,944.6114857937646,944.6114857937796,944.6114857937742,1.0,1,0,0,0.0
1059,1060,same_plane,944.6114857937649,944.6114857937915,944.6114857937781,1.0,1,0,0,0.0
1060,1061,same_plane,944.6114857937649,944.6114857937795,944.6114857937742,1.0,1,0,0,0.0
1061,1062,same_plane,944.6114857937649,944.6114857937796,944.6114857937763,1.0,1,0,0,0.0
1062,1063,same_plane,944.611485793765,944.6114857937796,944.6114857937763,1.0,1,0,0,0.0
1063,1064,same_plane,944.6114857937647,944.6114857937795,944.6114857937741,1.0,1,0,0,0.0
1064,1065,same_plane,944.6114857937652,944.6114857937802,944.6114857937741,1.0,1,0,0,0.0
1065,1066,same_plane,944.6114857937653,944.6114857937798,944.611485793776,1.0,1,0,0,0.0
1066,1067,same_plane,944.6114857937647,944.6114857937794,944.6114857937763,1.0,1,0,0,0.0
1067,1068,same_plane,944.6114857937656,944.6114857937912,944.6114857937781,1.0,1,0,0,0.0
1068,1069,same_plane,944.6114857937646,944.6114857937914,944.6114857937705,1.0,1,0,0,0.0
1069,1070,same_plane,944.6114857937653,944.6114857937907,944.6114857937782,1.0,1,0,0,0.0
1070,1071,same_plane,944.6114857937649,944.6114857937913,944.611485793776,1.0,1,0,0,0.0
1071,1072,same_plane,944.6114857937653,944.6114857937916,944.6114857937783,1.0,1,0,0,0.0
1072,1073,same_plane,944.6114857937648,944.611485793791,944.611485793772,1.0,1,0,0,0.0
1073,1074,same_plane,944.611485793765,944.6114857937913,944.611485793772,1.0,1,0,0,0.0
1074,1075,same_plane,944.6114857937649,944.6114857937915,944.6114857937787,1.0,1,0,0,0.0
1075,1076,same_plane,944.6114857937649,944.6114857937913,944.6114857937781,1.0,1,0,0,0.0
1076,1077,same_plane,944.6114857937649,944.6114857937913,944.6114857937723,1.0,1,0,0,0.0
1077,1078,same_plane,944.6114857937652,944.6114857937916,944.6114857937781,1.0,1,0,0,0.0
1078,1079,same_plane,944.611485793765,944.6114857937914,944.611485793772,1.0,1,0,0,0.0
1079,1080,same_plane,944.6114857937652,944.6114857937913,944.6114857937787,1.0,1,0,0,0.0
1080,1081,same_plane,944.611485793765,944.611485793792,944.6114857937781,1.0,1,0,0,0.0
1081,1082,same_plane,944.6114857937642,944.6114857937912,944.6114857937723,1.0,1,0,0,0.0
1082,1083,same_plane,944.6114857937653,944.6114857937916,944.6114857937781,1.0,1,0,0,0.0
1083,1084,same_plane,944.6114857937647,944.6114857937912,944.611485793772,1.0,1,0,0,0.0
1084,1085,same_plane,944.6114857937648,944.6114857937914,944.6114857937786,1.0,1,0,0,0.0
1085,1086,same_plane,944.6114857937648,944.6114857937916,944.6114857937781,1.0,1,0,0,0.0
1086,1087,same_plane,944.6114857937649,944.6114857937913,944.6114857937723,1.0,1,0,0,0.0
1087,1088,same_plane,944.6114857937652,944.6114857937919,944.6114857937781,1.0,1,0,0,0.0
1088,1089,same_plane,944.6114857937647,944.6114857937911,944.611485793772,1.0,1,0,0,0.0
1089,1090,same_plane,944.6114857937646,944.6114857937916,944.6114857937783,1.0,1,0,0,0.0
1090,1091,same_plane,944.6114857937649,944.6114857937918,944.6114857937781,1.0,1,0,0,0.0
1091,1092,same_plane,944.6114857937647,944.6114857937918,944.6114857937787,1.0,1,0,0,0.0
1092,1093,same_plane,944.6114857937648,944.6114857937912,944.611485793772,1.0,1,0,0,0.0
1093,1094,same_plane,944.6114857937647,944.6114857937915,944.611485793772,1.0,1,0,0,0.0
1094,1095,same_plane,944.6114857937647,944.6114857937921,944.6114857937783,1.0,1,0,0,0.0
1095,1096,same_plane,944.6114857937652,944.6114857937915,944.611485793772,1.0,1,0,0,0.0
1096,1097,same_plane,944.6114857937648,944.6114857937919,944.6114857937786,1.0,1,0,0,0.0
1097,1098,same_plane,944.6114857937645,944.6114857937919,944.6114857937779,1.0,1,0,0,0.0
1098,1099,same_plane,944.6114857937649,944.6114857937914,944.6114857937722,1.0,1,0,0,0.0
1099,1100,same_plane,944.6114857937648,944.6114857937914,944.6114857937786,1.0,1,0,0,0.0
1100,1101,same_plane,944.611485793765,944.6114857937915,944.6114857937781,1.0,1,0,0,0.0
1101,1102,same_plane,944.6114857937534,944.6114857937672,944.6114857937661,1.0,1,0,0,0.0
1102,1103,same_plane,944.6114857937649,944.6114857938162,944.6114857937905,1.0,1,0,0,0.0
1058,1103,same_plane,944.6114857937546,944.611485793781,944.611485793766,1.0,1,0,0,0.0
1104,1105,same_plane,944.6114857937652,944.6114857937795,944.6114857937761,1.0,1,0,0,0.0
1105,1106,same_plane,944.611485793765,944.6114857937915,944.6114857937783,1.0,1,0,0,0.0
1106,1107,same_plane,944.6114857937652,944.6114857937794,944.6114857937761,1.0,1,0,0,0.0
