time_seconds,satellite_id,optimized_load_gbps,baseline_load_gbps,utilization
17400.0,1640,0.0,0.0,0.0
17400.0,1641,0.0,0.0,0.0
17400.0,1642,0.0,0.0,0.0
17400.0,1643,0.0,0.0,0.0
17400.0,1644,0.0,0.0,0.0
17400.0,1645,0.0,0.0,0.0
17400.0,1646,0.0,0.0,0.0
17400.0,1647,0.0,0.0,0.0
17400.0,1648,0.0,0.0,0.0
17400.0,1649,0.0,0.0,0.0
17400.0,1650,0.0,0.0,0.0
17400.0,1651,0.0,0.0,0.0
17400.0,1652,0.0,0.0,0.0
17400.0,1653,0.0,0.0,0.0
17400.0,1654,0.0,0.0,0.0
17400.0,1655,0.0,0.0,0.0
17400.0,1656,0.0,0.0,0.0
17400.0,1657,0.0,0.0,0.0
17400.0,1658,0.0,0.0,0.0
17400.0,1659,0.0,0.0,0.0
17400.0,1660,0.0,0.0,0.0
17400.0,1661,0.0,0.0,0.0
17400.0,1662,0.0,0.0,0.0
17400.0,1663,0.0,0.0,0.0
17400.0,1664,0.0,0.0,0.0
17400.0,1665,0.0,0.0,0.0
17400.0,1666,0.0,0.0,0.0
17400.0,1667,0.0,0.0,0.0
17400.0,1668,0.0,0.0,0.0
17400.0,1669,0.0,0.0,0.0
17400.0,1670,0.0,0.0,0.0
17400.0,1671,0.0,0.0,0.0
17400.0,1672,0.0,0.0,0.0
17400.0,1673,0.0,0.0,0.0
17400.0,1674,0.0,0.0,0.0
17400.0,1675,0.0,0.0,0.0
17400.0,1676,0.0,0.0,0.0
17400.0,1677,0.0,0.0,0.0
17400.0,1678,0.0,0.0,0.0
17400.0,1679,0.0,0.0,0.0
17400.0,1680,0.0,0.0,0.0
17400.0,1681,0.0,0.0,0.0
17400.0,1682,0.0,0.0,0.0
17400.0,1683,0.0,0.0,0.0
17400.0,1684,0.0,0.0,0.0
17400.0,1685,0.0,0.0,0.0
17400.0,1686,0.0,0.0,0.0
17400.0,1687,0.0,0.0,0.0
17400.0,1688,0.0,0.0,0.0
17400.0,1689,0.0,0.0,0.0
17400.0,1690,0.0,0.0,0.0
17400.0,1691,0.0,0.0,0.0
17400.0,1692,0.0,0.0,0.0
17400.0,1693,0.0,0.0,0.0
17400.0,1694,0.0,0.0,0.0
17400.0,1695,0.0,0.0,0.0
17400.0,1696,0.0,0.0,0.0
17400.0,1697,3.491212136668601,20.0,0.17456060683343005
17400.0,1698,0.0,0.0,0.0
17400.0,1699,0.0,0.0,0.0
17400.0,1700,0.0,0.0,0.0
17400.0,1701,0.0,0.0,0.0
17400.0,1702,0.0,0.0,0.0
17400.0,1703,0.0,0.0,0.0
17400.0,1704,0.0,0.0,0.0
17400.0,1705,0.0,0.0,0.0
17400.0,1706,0.0,0.0,0.0
17400.0,1707,0.0,0.0,0.0
17400.0,1708,0.0,0.0,0.0
17400.0,1709,0.0,0.0,0.0
17400.0,1710,0.0,0.0,0.0
17400.0,1711,0.0,0.0,0.0
17400.0,1712,0.0,0.0,0.0
17400.0,1713,0.0,0.0,0.0
17400.0,1714,0.0,0.0,0.0
17400.0,1715,0.0,0.0,0.0
17400.0,1716,0.0,0.0,0.0
17400.0,1717,0.0,0.0,0.0
17400.0,1718,0.0,0.0,0.0
17400.0,1719,0.0,0.0,0.0
17400.0,1720,0.0,0.0,0.0
17400.0,1721,0.0,0.0,0.0
17400.0,1722,0.0,0.0,0.0
17400.0,1723,0.0,0.0,0.0
17400.0,1724,0.0,0.0,0.0
17400.0,1725,0.0,0.0,0.0
17400.0,1726,0.0,0.0,0.0
17400.0,1727,0.0,0.0,0.0
17400.0,1728,0.0,0.0,0.0
17400.0,1729,0.0,0.0,0.0
17400.0,1730,0.0,0.0,0.0
17400.0,1731,0.0,0.0,0.0
17400.0,1732,0.0,0.0,0.0
17400.0,1733,0.0,0.0,0.0
17400.0,1734,0.0,0.0,0.0
17400.0,1735,0.0,0.0,0.0
17400.0,1736,0.0,0.0,0.0
17400.0,1737,0.0,0.0,0.0
17400.0,1738,0.0,0.0,0.0
17400.0,1739,0.0,0.0,0.0
17400.0,1740,4.699890794619365,20.0,0.23499453973096823
17400.0,1741,20.000000000000004,20.0,1.0000000000000002
17400.0,1742,20.000000000000004,20.0,1.0000000000000002
17400.0,1743,0.0,0.0,0.0
17400.0,1744,0.0,0.0,0.0
17400.0,1745,0.0,0.0,0.0
17400.0,1746,0.0,0.0,0.0
17400.0,1747,0.0,0.0,0.0
17400.0,1748,0.0,0.0,0.0
17400.0,1749,0.0,0.0,0.0
17400.0,1750,0.0,0.0,0.0
17400.0,1751,0.0,0.0,0.0
17400.0,1752,0.0,0.0,0.0
17400.0,1753,0.0,0.0,0.0
17400.0,1754,0.0,0.0,0.0
17400.0,1755,0.0,0.0,0.0
17400.0,1756,0.0,0.0,0.0
17400.0,1757,0.0,0.0,0.0
17400.0,1758,0.0,0.0,0.0
17400.0,1759,0.0,0.0,0.0
17400.0,1760,0.0,0.0,0.0
17400.0,1761,0.0,0.0,0.0
17400.0,1762,0.0,0.0,0.0
17400.0,1763,0.0,0.0,0.0
17400.0,1764,0.0,0.0,0.0
17400.0,1765,0.0,0.0,0.0
17400.0,1766,0.0,0.0,0.0
17400.0,1767,0.0,0.0,0.0
17400.0,1768,0.0,0.0,0.0
17400.0,1769,0.0,0.0,0.0
17400.0,1770,0.0,0.0,0.0
17400.0,1771,0.0,0.0,0.0
17400.0,1772,0.0,0.0,0.0
17400.0,1773,0.0,0.0,0.0
17400.0,1774,0.0,0.0,0.0
17400.0,1775,0.0,0.0,0.0
17400.0,1776,0.0,0.0,0.0
17400.0,1777,0.0,0.0,0.0
17400.0,1778,0.0,0.0,0.0
17400.0,1779,0.0,0.0,0.0
17400.0,1780,0.0,0.0,0.0
17400.0,1781,0.0,0.0,0.0
17400.0,1782,0.0,0.0,0.0
17400.0,1783,0.0,0.0,0.0
17400.0,1784,0.9179213832823225,20.0,0.04589606916411613
17400.0,1785,20.0,20.0,1.0
17400.0,1786,19.999999999999996,20.0,0.9999999999999998
17400.0,1787,20.000000000000004,20.0,1.0000000000000002
17400.0,1788,11.763249716094888,20.0,0.5881624858047444
17400.0,1789,0.0,0.0,0.0
17400.0,1790,0.0,0.0,0.0
17400.0,1791,0.0,0.0,0.0
17400.0,1792,0.0,0.0,0.0
17400.0,1793,0.0,0.0,0.0
17400.0,1794,0.0,0.0,0.0
17400.0,1795,0.0,0.0,0.0
17400.0,1796,0.0,0.0,0.0
17400.0,1797,0.0,0.0,0.0
17400.0,1798,0.0,0.0,0.0
17400.0,1799,0.0,0.0,0.0
17400.0,1800,0.0,0.0,0.0
17400.0,1801,0.0,0.0,0.0
17400.0,1802,0.0,0.0,0.0
17400.0,1803,0.0,0.0,0.0
17400.0,1804,0.0,0.0,0.0
17400.0,1805,0.0,0.0,0.0
17400.0,1806,0.0,0.0,0.0
17400.0,1807,0.0,0.0,0.0
17400.0,1808,0.0,0.0,0.0
17400.0,1809,0.0,0.0,0.0
17400.0,1810,0.0,0.0,0.0
17400.0,1811,0.0,0.0,0.0
17400.0,1812,0.0,0.0,0.0
17400.0,1813,0.0,0.0,0.0
17400.0,1814,0.0,0.0,0.0
17400.0,1815,0.0,0.0,0.0
17400.0,1816,0.0,0.0,0.0
17400.0,1817,0.0,0.0,0.0
17400.0,1818,0.0,0.0,0.0
17400.0,1819,0.0,0.0,0.0
17400.0,1820,0.0,0.0,0.0
17400.0,1821,0.0,0.0,0.0
17400.0,1822,0.0,0.0,0.0
17400.0,1823,0.0,0.0,0.0
17400.0,1824,0.0,0.0,0.0
17400.0,1825,0.0,0.0,0.0
17400.0,1826,0.0,0.0,0.0
17400.0,1827,0.0,0.0,0.0
17400.0,1828,0.0,20.0,0.0
17400.0,1829,20.000000000000004,20.0,1.0000000000000002
17400.0,1830,19.999999999999993,20.0,0.9999999999999997
17400.0,1831,19.999999999999996,20.0,0.9999999999999998
17400.0,1832,20.0,20.0,1.0
17400.0,1833,19.999999999999993,20.0,0.9999999999999997
17400.0,1834,0.0,0.0,0.0
17400.0,1835,0.0,0.0,0.0
17400.0,1836,0.0,0.0,0.0
17400.0,1837,0.0,0.0,0.0
17400.0,1838,0.0,0.0,0.0
17400.0,1839,0.0,0.0,0.0
17700.0,0,0.0,0.0,0.0
17700.0,1,0.0,0.0,0.0
17700.0,2,0.0,0.0,0.0
17700.0,3,0.0,0.0,0.0
17700.0,4,0.0,0.0,0.0
17700.0,5,0.0,0.0,0.0
17700.0,6,0.0,0.0,0.0
17700.0,7,0.0,0.0,0.0
17700.0,8,0.0,0.0,0.0
17700.0,9,0.0,0.0,0.0
17700.0,10,0.0,0.0,0.0
17700.0,11,0.0,0.0,0.0
17700.0,12,20.000000000000007,20.0,1.0000000000000004
17700.0,13,19.999999999999993,20.0,0.9999999999999997
17700.0,14,20.000000000000004,20.0,1.0000000000000002
17700.0,15,20.00000000000001,20.0,1.0000000000000004
17700.0,16,20.000000000000007,20.0,1.0000000000000004
17700.0,17,19.999999999999996,20.0,0.9999999999999998
17700.0,18,19.138574610489723,20.0,0.9569287305244861
17700.0,19,0.0,0.0,0.0
17700.0,20,0.0,0.0,0.0
17700.0,21,0.0,0.0,0.0
17700.0,22,0.0,0.0,0.0
17700.0,23,0.0,0.0,0.0
17700.0,24,0.0,0.0,0.0
17700.0,25,0.0,0.0,0.0
17700.0,26,0.0,0.0,0.0
17700.0,27,0.0,0.0,0.0
17700.0,28,0.0,0.0,0.0
17700.0,29,0.0,0.0,0.0
17700.0,30,0.0,0.0,0.0
17700.0,31,0.0,0.0,0.0
17700.0,32,0.0,0.0,0.0
17700.0,33,0.0,0.0,0.0
17700.0,34,0.0,0.0,0.0
17700.0,35,0.0,0.0,0.0
17700.0,36,0.0,0.0,0.0
17700.0,37,0.0,0.0,0.0
17700.0,38,0.0,0.0,0.0
17700.0,39,0.0,0.0,0.0
17700.0,40,0.0,0.0,0.0
17700.0,41,0.0,0.0,0.0
17700.0,42,0.0,0.0,0.0
17700.0,43,0.0,0.0,0.0
17700.0,44,0.0,0.0,0.0
17700.0,45,0.0,0.0,0.0
17700.0,46,0.0,0.0,0.0
17700.0,47,0.0,0.0,0.0
17700.0,48,0.0,0.0,0.0
17700.0,49,0.0,0.0,0.0
17700.0,50,0.0,0.0,0.0
17700.0,51,0.0,0.0,0.0
17700.0,52,0.0,0.0,0.0
17700.0,53,0.0,0.0,0.0
17700.0,54,0.0,0.0,0.0
17700.0,55,0.0,0.0,0.0
17700.0,56,20.0,20.0,1.0
17700.0,57,19.99999999999999,20.0,0.9999999999999994
17700.0,58,20.0,20.0,1.0
17700.0,59,19.999999999999996,20.0,0.9999999999999998
17700.0,60,19.99999999999999,20.0,0.9999999999999994
17700.0,61,19.99999999999999,20.0,0.9999999999999994
17700.0,62,19.999999999999993,20.0,0.9999999999999997
17700.0,63,20.0,20.0,1.0
17700.0,64,0.0,0.0,0.0
17700.0,65,0.0,0.0,0.0
17700.0,66,0.0,0.0,0.0
17700.0,67,0.0,0.0,0.0
17700.0,68,0.0,0.0,0.0
17700.0,69,0.0,0.0,0.0
17700.0,70,0.0,0.0,0.0
17700.0,71,0.0,0.0,0.0
17700.0,72,0.0,0.0,0.0
17700.0,73,0.0,0.0,0.0
17700.0,74,0.0,0.0,0.0
17700.0,75,0.0,0.0,0.0
17700.0,76,0.0,0.0,0.0
17700.0,77,0.0,0.0,0.0
17700.0,78,0.0,0.0,0.0
17700.0,79,0.0,0.0,0.0
17700.0,80,0.0,0.0,0.0
17700.0,81,0.0,0.0,0.0
17700.0,82,0.0,0.0,0.0
17700.0,83,0.0,0.0,0.0
17700.0,84,0.0,0.0,0.0
17700.0,85,0.0,0.0,0.0
17700.0,86,0.0,0.0,0.0
17700.0,87,0.0,0.0,0.0
17700.0,88,0.0,0.0,0.0
17700.0,89,0.0,0.0,0.0
17700.0,90,0.0,0.0,0.0
17700.0,91,0.0,0.0,0.0
17700.0,92,0.0,0.0,0.0
17700.0,93,0.0,0.0,0.0
17700.0,94,0.0,0.0,0.0
17700.0,95,0.0,0.0,0.0
17700.0,96,0.0,0.0,0.0
17700.0,97,0.0,0.0,0.0
17700.0,98,0.0,0.0,0.0
17700.0,99,0.0,0.0,0.0
17700.0,100,1.3165455696489055,20.0,0.06582727848244527
17700.0,101,20.0,20.0,1.0
17700.0,102,20.00000000000001,20.0,1.0000000000000004
17700.0,103,20.0,20.0,1.0
17700.0,104,19.999999999999993,20.0,0.9999999999999997
17700.0,105,19.999999999999982,20.0,0.9999999999999991
17700.0,106,20.0,20.0,1.0
17700.0,107,20.00000000000001,20.0,1.0000000000000004
17700.0,108,20.0,20.0,1.0
17700.0,109,2.9160914245421146,20.0,0.14580457122710572
17700.0,110,0.0,0.0,0.0
17700.0,111,0.0,0.0,0.0
17700.0,112,0.0,0.0,0.0
17700.0,113,0.0,0.0,0.0
17700.0,114,0.0,0.0,0.0
17700.0,115,0.0,0.0,0.0
17700.0,116,0.0,0.0,0.0
17700.0,117,0.0,0.0,0.0
17700.0,118,0.0,0.0,0.0
17700.0,119,0.0,0.0,0.0
17700.0,120,0.0,0.0,0.0
17700.0,121,0.0,0.0,0.0
17700.0,122,0.0,0.0,0.0
17700.0,123,0.0,0.0,0.0
17700.0,124,0.0,0.0,0.0
17700.0,125,0.0,0.0,0.0
17700.0,126,0.0,0.0,0.0
17700.0,127,0.0,0.0,0.0
17700.0,128,0.0,0.0,0.0
17700.0,129,0.0,0.0,0.0
17700.0,130,0.0,0.0,0.0
17700.0,131,0.0,0.0,0.0
17700.0,132,0.0,0.0,0.0
17700.0,133,0.0,0.0,0.0
17700.0,134,0.0,0.0,0.0
17700.0,135,0.0,0.0,0.0
17700.0,136,0.0,0.0,0.0
17700.0,137,0.0,0.0,0.0
17700.0,138,0.0,0.0,0.0
17700.0,139,0.0,0.0,0.0
17700.0,140,0.0,0.0,0.0
17700.0,141,0.0,0.0,0.0
17700.0,142,0.0,0.0,0.0
17700.0,143,0.0,0.0,0.0
17700.0,144,0.0,0.0,0.0
17700.0,145,15.262288256426615,20.0,0.7631144128213307
17700.0,146,20.00000000000001,20.0,1.0000000000000004
17700.0,147,20.000000000000004,20.0,1.0000000000000002
17700.0,148,20.00000000000001,20.0,1.0000000000000004
17700.0,149,19.999999999999996,20.0,0.9999999999999998
17700.0,150,20.000000000000004,20.0,1.0000000000000002
17700.0,151,20.00000000000001,20.0,1.0000000000000004
17700.0,152,20.00000000000001,20.0,1.0000000000000004
17700.0,153,20.000000000000004,20.0,1.0000000000000002
17700.0,154,6.800210416936835,20.0,0.34001052084684175
17700.0,155,0.0,0.0,0.0
17700.0,156,0.0,0.0,0.0
17700.0,157,0.0,0.0,0.0
17700.0,158,0.0,0.0,0.0
17700.0,159,0.0,0.0,0.0
17700.0,160,0.0,0.0,0.0
17700.0,161,0.0,0.0,0.0
17700.0,162,0.0,0.0,0.0
17700.0,163,0.0,0.0,0.0
17700.0,164,0.0,0.0,0.0
17700.0,165,0.0,0.0,0.0
17700.0,166,0.0,0.0,0.0
17700.0,167,0.0,0.0,0.0
17700.0,168,0.0,0.0,0.0
17700.0,169,0.0,0.0,0.0
17700.0,170,0.0,0.0,0.0
17700.0,171,0.0,0.0,0.0
17700.0,172,0.0,0.0,0.0
17700.0,173,0.0,0.0,0.0
17700.0,174,0.0,0.0,0.0
17700.0,175,0.0,0.0,0.0
17700.0,176,0.0,0.0,0.0
17700.0,177,0.0,0.0,0.0
17700.0,178,0.0,0.0,0.0
17700.0,179,0.0,0.0,0.0
17700.0,180,0.0,0.0,0.0
17700.0,181,0.0,0.0,0.0
17700.0,182,0.0,0.0,0.0
17700.0,183,0.0,0.0,0.0
17700.0,184,0.0,0.0,0.0
17700.0,185,0.0,0.0,0.0
17700.0,186,0.0,0.0,0.0
17700.0,187,0.0,0.0,0.0
17700.0,188,0.0,0.0,0.0
17700.0,189,0.5999030498845298,20.0,0.02999515249422649
17700.0,190,15.485513509331858,20.0,0.7742756754665929
17700.0,191,20.0,20.0,1.0
17700.0,192,20.000000000000004,20.0,1.0000000000000002
17700.0,193,20.00000000000001,20.0,1.0000000000000004
17700.0,194,20.0,20.0,1.0
17700.0,195,19.999999999999996,20.0,0.9999999999999998
17700.0,196,20.0,20.0,1.0
17700.0,197,20.000000000000004,20.0,1.0000000000000002
17700.0,198,13.445862385412282,20.0,0.6722931192706141
17700.0,199,0.0,0.0,0.0
17700.0,200,0.0,0.0,0.0
17700.0,201,0.0,0.0,0.0
17700.0,202,0.0,0.0,0.0
17700.0,203,0.0,0.0,0.0
17700.0,204,0.0,0.0,0.0
17700.0,205,0.0,0.0,0.0
17700.0,206,0.0,0.0,0.0
17700.0,207,0.0,0.0,0.0
17700.0,208,0.0,0.0,0.0
17700.0,209,0.0,0.0,0.0
17700.0,210,0.0,0.0,0.0
17700.0,211,0.0,0.0,0.0
17700.0,212,0.0,0.0,0.0
17700.0,213,0.0,0.0,0.0
17700.0,214,0.0,0.0,0.0
17700.0,215,0.0,0.0,0.0
17700.0,216,0.0,0.0,0.0
17700.0,217,0.0,0.0,0.0
17700.0,218,0.0,0.0,0.0
17700.0,219,0.0,0.0,0.0
17700.0,220,0.0,0.0,0.0
17700.0,221,0.0,0.0,0.0
17700.0,222,0.0,0.0,0.0
17700.0,223,0.0,0.0,0.0
17700.0,224,0.0,0.0,0.0
17700.0,225,0.0,0.0,0.0
17700.0,226,0.0,0.0,0.0
17700.0,227,0.0,0.0,0.0
17700.0,228,0.0,0.0,0.0
17700.0,229,0.0,0.0,0.0
17700.0,230,0.0,0.0,0.0
17700.0,231,0.0,0.0,0.0
17700.0,232,0.0,0.0,0.0
17700.0,233,0.0,0.0,0.0
17700.0,234,4.7182721626092565,20.0,0.23591360813046283
17700.0,235,15.195364106415063,20.0,0.7597682053207532
17700.0,236,20.000000000000007,20.0,1.0000000000000004
17700.0,237,20.000000000000004,20.0,1.0000000000000002
17700.0,238,20.0,20.0,1.0
17700.0,239,19.999999999999993,20.0,0.9999999999999997
17700.0,240,20.000000000000004,20.0,1.0000000000000002
17700.0,241,20.0,20.0,1.0
17700.0,242,0.0,0.0,0.0
17700.0,243,0.0,0.0,0.0
17700.0,244,0.0,0.0,0.0
17700.0,245,0.0,0.0,0.0
17700.0,246,0.0,0.0,0.0
17700.0,247,0.0,0.0,0.0
17700.0,248,0.0,0.0,0.0
17700.0,249,0.0,0.0,0.0
17700.0,250,0.0,0.0,0.0
17700.0,251,0.0,0.0,0.0
17700.0,252,0.0,0.0,0.0
17700.0,253,0.0,0.0,0.0
17700.0,254,0.0,0.0,0.0
17700.0,255,0.0,0.0,0.0
17700.0,256,0.0,0.0,0.0
17700.0,257,0.0,0.0,0.0
17700.0,258,0.0,0.0,0.0
17700.0,259,0.0,0.0,0.0
17700.0,260,0.0,0.0,0.0
17700.0,261,0.0,0.0,0.0
17700.0,262,0.0,0.0,0.0
17700.0,263,0.0,0.0,0.0
17700.0,264,0.0,0.0,0.0
17700.0,265,0.0,0.0,0.0
17700.0,266,0.0,0.0,0.0
17700.0,267,0.0,0.0,0.0
17700.0,268,0.0,0.0,0.0
17700.0,269,0.0,0.0,0.0
17700.0,270,0.0,0.0,0.0
17700.0,271,0.0,0.0,0.0
17700.0,272,0.0,0.0,0.0
17700.0,273,0.0,0.0,0.0
17700.0,274,0.0,0.0,0.0
17700.0,275,0.0,0.0,0.0
17700.0,276,0.0,0.0,0.0
17700.0,277,0.0,0.0,0.0
17700.0,278,0.0,0.0,0.0
17700.0,279,2.3456440418934648,20.0,0.11728220209467324
17700.0,280,9.557054944374391,20.0,0.47785274721871956
17700.0,281,6.797825933999292,20.0,0.3398912966999646
17700.0,282,20.000000000000004,20.0,1.0000000000000002
17700.0,283,20.000000000000007,20.0,1.0000000000000004
17700.0,284,19.999999999999993,20.0,0.9999999999999997
17700.0,285,20.000000000000007,20.0,1.0000000000000004
17700.0,286,0.0,0.0,0.0
17700.0,287,0.0,0.0,0.0
17700.0,288,0.0,0.0,0.0
17700.0,289,0.0,0.0,0.0
17700.0,290,0.0,0.0,0.0
17700.0,291,0.0,0.0,0.0
17700.0,292,0.0,0.0,0.0
17700.0,293,0.0,0.0,0.0
17700.0,294,0.0,0.0,0.0
17700.0,295,0.0,0.0,0.0
17700.0,296,0.0,0.0,0.0
17700.0,297,0.0,0.0,0.0
17700.0,298,0.0,0.0,0.0
17700.0,299,0.0,0.0,0.0
17700.0,300,0.0,0.0,0.0
17700.0,301,0.0,0.0,0.0
17700.0,302,0.0,0.0,0.0
17700.0,303,0.0,0.0,0.0
17700.0,304,0.0,0.0,0.0
17700.0,305,0.0,0.0,0.0
17700.0,306,0.0,0.0,0.0
17700.0,307,0.0,0.0,0.0
17700.0,308,0.0,0.0,0.0
17700.0,309,0.0,0.0,0.0
17700.0,310,0.0,0.0,0.0
17700.0,311,0.0,0.0,0.0
17700.0,312,0.0,0.0,0.0
17700.0,313,0.0,0.0,0.0
17700.0,314,0.0,0.0,0.0
17700.0,315,0.0,0.0,0.0
17700.0,316,0.0,0.0,0.0
17700.0,317,0.0,0.0,0.0
17700.0,318,0.0,0.0,0.0
17700.0,319,0.0,0.0,0.0
17700.0,320,0.0,0.0,0.0
17700.0,321,0.0,0.0,0.0
17700.0,322,0.0,0.0,0.0
17700.0,323,0.0,20.0,0.0
17700.0,324,0.0,20.0,0.0
17700.0,325,5.918078262378316,20.0,0.2959039131189158
17700.0,326,7.318246745945255,20.0,0.36591233729726275
17700.0,327,0.0,20.0,0.0
17700.0,328,10.67736764907548,20.0,0.533868382453774
17700.0,329,0.0,20.0,0.0
17700.0,330,0.0,0.0,0.0
17700.0,331,0.0,0.0,0.0
17700.0,332,0.0,0.0,0.0
17700.0,333,0.0,0.0,0.0
17700.0,334,0.0,0.0,0.0
17700.0,335,0.0,0.0,0.0
17700.0,336,0.0,0.0,0.0
17700.0,337,0.0,0.0,0.0
17700.0,338,0.0,0.0,0.0
17700.0,339,0.0,0.0,0.0
17700.0,340,0.0,0.0,0.0
17700.0,341,0.0,0.0,0.0
17700.0,342,0.0,0.0,0.0
17700.0,343,0.0,0.0,0.0
17700.0,344,0.0,0.0,0.0
17700.0,345,0.0,0.0,0.0
17700.0,346,0.0,0.0,0.0
17700.0,347,0.0,0.0,0.0
17700.0,348,0.0,0.0,0.0
17700.0,349,0.0,0.0,0.0
17700.0,350,0.0,0.0,0.0
17700.0,351,0.0,0.0,0.0
17700.0,352,0.0,0.0,0.0
17700.0,353,0.0,0.0,0.0
17700.0,354,0.0,0.0,0.0
17700.0,355,0.0,0.0,0.0
17700.0,356,0.0,0.0,0.0
17700.0,357,0.0,0.0,0.0
17700.0,358,0.0,0.0,0.0
17700.0,359,0.0,0.0,0.0
17700.0,360,0.0,0.0,0.0
17700.0,361,0.0,0.0,0.0
17700.0,362,0.0,0.0,0.0
17700.0,363,0.0,0.0,0.0
17700.0,364,0.0,0.0,0.0
17700.0,365,0.0,0.0,0.0
17700.0,366,0.0,0.0,0.0
17700.0,367,0.0,0.0,0.0
17700.0,368,0.0,20.0,0.0
17700.0,369,0.0,20.0,0.0
17700.0,370,0.0,20.0,0.0
17700.0,371,0.0,20.0,0.0
17700.0,372,0.0,20.0,0.0
17700.0,373,0.0,20.0,0.0
17700.0,374,0.0,0.0,0.0
17700.0,375,0.0,0.0,0.0
17700.0,376,0.0,0.0,0.0
17700.0,377,0.0,0.0,0.0
17700.0,378,0.0,0.0,0.0
17700.0,379,0.0,0.0,0.0
17700.0,380,0.0,0.0,0.0
17700.0,381,0.0,0.0,0.0
17700.0,382,0.0,0.0,0.0
17700.0,383,0.0,0.0,0.0
17700.0,384,0.0,0.0,0.0
17700.0,385,0.0,0.0,0.0
17700.0,386,0.0,0.0,0.0
17700.0,387,0.0,0.0,0.0
17700.0,388,0.0,0.0,0.0
17700.0,389,0.0,0.0,0.0
17700.0,390,0.0,0.0,0.0
17700.0,391,0.0,0.0,0.0
17700.0,392,0.0,0.0,0.0
17700.0,393,0.0,0.0,0.0
17700.0,394,0.0,0.0,0.0
17700.0,395,0.0,0.0,0.0
17700.0,396,0.0,0.0,0.0
17700.0,397,0.0,0.0,0.0
17700.0,398,0.0,0.0,0.0
17700.0,399,0.0,0.0,0.0
17700.0,400,0.0,0.0,0.0
17700.0,401,0.0,0.0,0.0
17700.0,402,0.0,0.0,0.0
17700.0,403,0.0,0.0,0.0
17700.0,404,0.0,0.0,0.0
17700.0,405,0.0,0.0,0.0
17700.0,406,0.0,0.0,0.0
17700.0,407,0.0,0.0,0.0
17700.0,408,0.0,0.0,0.0
17700.0,409,0.0,0.0,0.0
17700.0,410,0.0,0.0,0.0
17700.0,411,0.0,0.0,0.0
17700.0,412,0.0,0.0,0.0
17700.0,413,0.0,0.0,0.0
17700.0,414,0.0,20.0,0.0
17700.0,415,0.0,20.0,0.0
17700.0,416,1.7592330314200986,20.0,0.08796165157100493
17700.0,417,0.0,20.0,0.0
17700.0,418,0.0,20.0,0.0
17700.0,419,0.0,0.0,0.0
17700.0,420,0.0,0.0,0.0
17700.0,421,0.0,0.0,0.0
17700.0,422,0.0,0.0,0.0
17700.0,423,0.0,0.0,0.0
17700.0,424,0.0,0.0,0.0
17700.0,425,0.0,0.0,0.0
17700.0,426,0.0,0.0,0.0
17700.0,427,0.0,0.0,0.0
17700.0,428,0.0,0.0,0.0
17700.0,429,0.0,0.0,0.0
17700.0,430,0.0,0.0,0.0
17700.0,431,0.0,0.0,0.0
17700.0,432,0.0,0.0,0.0
17700.0,433,0.0,0.0,0.0
17700.0,434,0.0,0.0,0.0
17700.0,435,0.0,0.0,0.0
17700.0,436,0.0,0.0,0.0
17700.0,437,0.0,0.0,0.0
17700.0,438,0.0,0.0,0.0
17700.0,439,0.0,0.0,0.0
17700.0,440,0.0,0.0,0.0
17700.0,441,0.0,0.0,0.0
17700.0,442,0.0,0.0,0.0
17700.0,443,0.0,0.0,0.0
17700.0,444,0.0,0.0,0.0
17700.0,445,0.0,0.0,0.0
17700.0,446,0.0,0.0,0.0
17700.0,447,0.0,0.0,0.0
17700.0,448,0.0,0.0,0.0
17700.0,449,0.0,0.0,0.0
17700.0,450,0.0,0.0,0.0
17700.0,451,0.0,0.0,0.0
17700.0,452,0.0,0.0,0.0
17700.0,453,0.0,0.0,0.0
17700.0,454,0.0,0.0,0.0
17700.0,455,0.0,0.0,0.0
17700.0,456,0.0,0.0,0.0
17700.0,457,0.0,0.0,0.0
17700.0,458,0.0,20.0,0.0
17700.0,459,0.0,20.0,0.0
17700.0,460,0.0,20.0,0.0
17700.0,461,0.0,20.0,0.0
17700.0,462,0.0,20.0,0.0
17700.0,463,0.0,0.0,0.0
17700.0,464,0.0,0.0,0.0
17700.0,465,0.0,0.0,0.0
17700.0,466,0.0,0.0,0.0
17700.0,467,0.0,0.0,0.0
17700.0,468,0.0,0.0,0.0
17700.0,469,0.0,0.0,0.0
17700.0,470,0.0,0.0,0.0
17700.0,471,0.0,0.0,0.0
17700.0,472,0.0,0.0,0.0
17700.0,473,0.0,0.0,0.0
17700.0,474,0.0,0.0,0.0
17700.0,475,0.0,0.0,0.0
17700.0,476,0.0,0.0,0.0
17700.0,477,0.0,0.0,0.0
17700.0,478,0.0,0.0,0.0
17700.0,479,0.0,0.0,0.0
17700.0,480,0.0,0.0,0.0
17700.0,481,0.0,0.0,0.0
17700.0,482,0.0,0.0,0.0
17700.0,483,0.0,0.0,0.0
17700.0,484,0.0,0.0,0.0
17700.0,485,0.0,0.0,0.0
17700.0,486,0.0,0.0,0.0
17700.0,487,0.0,0.0,0.0
17700.0,488,0.0,0.0,0.0
17700.0,489,0.0,0.0,0.0
17700.0,490,0.0,0.0,0.0
17700.0,491,0.0,0.0,0.0
17700.0,492,0.0,0.0,0.0
