time_seconds,source_satellite,target_satellite,link_type,distance_km,line_of_sight,link_on,plane_pair
0.0,1374,1375,same_plane,944.6114857937663,True,True,29-29
0.0,1375,1376,same_plane,944.6114857937778,True,True,29-29
0.0,1376,1377,same_plane,944.6114857937783,True,True,29-29
0.0,1377,1378,same_plane,944.6114857937656,True,True,29-29
0.0,1378,1379,same_plane,944.6114857937906,True,True,29-29
0.0,1334,1379,same_plane,944.6114857937647,True,True,29-29
0.0,1380,1381,same_plane,944.6114857937753,True,True,30-30
0.0,1381,1382,same_plane,944.6114857937783,True,True,30-30
0.0,1382,1383,same_plane,944.6114857937753,True,True,30-30
0.0,1383,1384,same_plane,944.611485793775,True,True,30-30
0.0,1384,1385,same_plane,944.6114857937754,True,True,30-30
0.0,1385,1386,same_plane,944.6114857937749,True,True,30-30
0.0,1386,1387,same_plane,944.6114857937761,True,True,30-30
0.0,1387,1388,same_plane,944.6114857937748,True,True,30-30
0.0,1388,1389,same_plane,944.6114857937727,True,True,30-30
0.0,1389,1390,same_plane,944.6114857937778,True,True,30-30
0.0,1390,1391,same_plane,944.6114857937783,True,True,30-30
0.0,1391,1392,same_plane,944.6114857937781,True,True,30-30
0.0,1392,1393,same_plane,944.6114857937722,True,True,30-30
0.0,1393,1394,same_plane,944.6114857937723,True,True,30-30
0.0,1394,1395,same_plane,944.6114857937778,True,True,30-30
0.0,1395,1396,same_plane,944.6114857937786,True,True,30-30
0.0,1396,1397,same_plane,944.6114857937781,True,True,30-30
0.0,1397,1398,same_plane,944.6114857937664,True,True,30-30
0.0,1398,1399,same_plane,944.6114857937779,True,True,30-30
0.0,1399,1400,same_plane,944.6114857937787,True,True,30-30
0.0,1400,1401,same_plane,944.6114857937783,True,True,30-30
0.0,1401,1402,same_plane,944.6114857937657,True,True,30-30
0.0,1402,1403,same_plane,944.6114857937783,True,True,30-30
0.0,1403,1404,same_plane,944.6114857937781,True,True,30-30
0.0,1404,1405,same_plane,944.6114857937783,True,True,30-30
0.0,1405,1406,same_plane,944.6114857937781,True,True,30-30
0.0,1406,1407,same_plane,944.6114857937664,True,True,30-30
0.0,1407,1408,same_plane,944.6114857937779,True,True,30-30
0.0,1408,1409,same_plane,944.6114857937778,True,True,30-30
0.0,1409,1410,same_plane,944.6114857937787,True,True,30-30
0.0,1410,1411,same_plane,944.6114857937721,True,True,30-30
0.0,1411,1412,same_plane,944.6114857937786,True,True,30-30
0.0,1412,1413,same_plane,944.611485793778,True,True,30-30
0.0,1413,1414,same_plane,944.6114857937783,True,True,30-30
0.0,1414,1415,same_plane,944.611485793772,True,True,30-30
0.0,1415,1416,same_plane,944.6114857937721,True,True,30-30
0.0,1416,1417,same_plane,944.6114857937783,True,True,30-30
0.0,1417,1418,same_plane,944.6114857937722,True,True,30-30
0.0,1418,1419,same_plane,944.6114857937786,True,True,30-30
0.0,1419,1420,same_plane,944.6114857937781,True,True,30-30
0.0,1420,1421,same_plane,944.6114857937786,True,True,30-30
0.0,1421,1422,same_plane,944.6114857937661,True,True,30-30
0.0,1422,1423,same_plane,944.6114857937778,True,True,30-30
0.0,1423,1424,same_plane,944.6114857937783,True,True,30-30
0.0,1424,1425,same_plane,944.6114857937779,True,True,30-30
0.0,1380,1425,same_plane,944.6114857937707,True,True,30-30
0.0,1426,1427,same_plane,944.6114857937752,True,True,31-31
0.0,1427,1428,same_plane,944.6114857937752,True,True,31-31
0.0,1428,1429,same_plane,944.6114857937785,True,True,31-31
0.0,1429,1430,same_plane,944.6114857937748,True,True,31-31
0.0,1430,1431,same_plane,944.6114857937752,True,True,31-31
0.0,1431,1432,same_plane,944.6114857937758,True,True,31-31
0.0,1432,1433,same_plane,944.6114857937745,True,True,31-31
0.0,1433,1434,same_plane,944.6114857937791,True,True,31-31
0.0,1434,1435,same_plane,944.6114857937716,True,True,31-31
0.0,1435,1436,same_plane,944.6114857937777,True,True,31-31
0.0,1436,1437,same_plane,944.6114857937725,True,True,31-31
0.0,1437,1438,same_plane,944.6114857937782,True,True,31-31
0.0,1438,1439,same_plane,944.6114857937782,True,True,31-31
0.0,1439,1440,same_plane,944.6114857937721,True,True,31-31
0.0,1440,1441,same_plane,944.6114857937717,True,True,31-31
0.0,1441,1442,same_plane,944.6114857937786,True,True,31-31
0.0,1442,1443,same_plane,944.6114857937788,True,True,31-31
0.0,1443,1444,same_plane,944.611485793772,True,True,31-31
0.0,1444,1445,same_plane,944.6114857937715,True,True,31-31
0.0,1445,1446,same_plane,944.6114857937785,True,True,31-31
0.0,1446,1447,same_plane,944.611485793778,True,True,31-31
0.0,1447,1448,same_plane,944.6114857937725,True,True,31-31
0.0,1448,1449,same_plane,944.6114857937783,True,True,31-31
0.0,1449,1450,same_plane,944.6114857937719,True,True,31-31
0.0,1450,1451,same_plane,944.6114857937786,True,True,31-31
0.0,1451,1452,same_plane,944.6114857937783,True,True,31-31
0.0,1452,1453,same_plane,944.6114857937721,True,True,31-31
0.0,1453,1454,same_plane,944.6114857937783,True,True,31-31
0.0,1454,1455,same_plane,944.611485793772,True,True,31-31
0.0,1455,1456,same_plane,944.6114857937779,True,True,31-31
0.0,1456,1457,same_plane,944.611485793779,True,True,31-31
0.0,1457,1458,same_plane,944.6114857937771,True,True,31-31
0.0,1458,1459,same_plane,944.6114857937793,True,True,31-31
0.0,1459,1460,same_plane,944.6114857937778,True,True,31-31
0.0,1460,1461,same_plane,944.6114857937661,True,True,31-31
0.0,1461,1462,same_plane,944.6114857937783,True,True,31-31
0.0,1462,1463,same_plane,944.611485793778,True,True,31-31
0.0,1463,1464,same_plane,944.6114857937658,True,True,31-31
0.0,1464,1465,same_plane,944.6114857937785,True,True,31-31
0.0,1465,1466,same_plane,944.6114857937788,True,True,31-31
0.0,1466,1467,same_plane,944.6114857937783,True,True,31-31
0.0,1467,1468,same_plane,944.6114857937773,True,True,31-31
0.0,1468,1469,same_plane,944.6114857937666,True,True,31-31
0.0,1469,1470,same_plane,944.6114857937783,True,True,31-31
0.0,1470,1471,same_plane,944.6114857937781,True,True,31-31
0.0,1426,1471,same_plane,944.6114857937737,True,True,31-31
0.0,1472,1473,same_plane,944.6114857937752,True,True,32-32
0.0,1473,1474,same_plane,944.6114857937752,True,True,32-32
0.0,1474,1475,same_plane,944.6114857937787,True,True,32-32
0.0,1475,1476,same_plane,944.6114857937741,True,True,32-32
0.0,1476,1477,same_plane,944.6114857937758,True,True,32-32
0.0,1477,1478,same_plane,944.6114857937742,True,True,32-32
0.0,1478,1479,same_plane,944.6114857937757,True,True,32-32
0.0,1479,1480,same_plane,944.6114857937722,True,True,32-32
0.0,1480,1481,same_plane,944.6114857937781,True,True,32-32
0.0,1481,1482,same_plane,944.6114857937786,True,True,32-32
0.0,1482,1483,same_plane,944.611485793772,True,True,32-32
0.0,1483,1484,same_plane,944.6114857937781,True,True,32-32
0.0,1484,1485,same_plane,944.6114857937729,True,True,32-32
0.0,1485,1486,same_plane,944.6114857937778,True,True,32-32
0.0,1486,1487,same_plane,944.6114857937775,True,True,32-32
0.0,1487,1488,same_plane,944.6114857937727,True,True,32-32
0.0,1488,1489,same_plane,944.6114857937786,True,True,32-32
0.0,1489,1490,same_plane,944.611485793772,True,True,32-32
0.0,1490,1491,same_plane,944.611485793778,True,True,32-32
0.0,1491,1492,same_plane,944.6114857937785,True,True,32-32
0.0,1492,1493,same_plane,944.6114857937721,True,True,32-32
0.0,1493,1494,same_plane,944.6114857937721,True,True,32-32
0.0,1494,1495,same_plane,944.6114857937785,True,True,32-32
0.0,1495,1496,same_plane,944.611485793778,True,True,32-32
0.0,1496,1497,same_plane,944.6114857937785,True,True,32-32
0.0,1497,1498,same_plane,944.6114857937724,True,True,32-32
0.0,1498,1499,same_plane,944.6114857937722,True,True,32-32
0.0,1499,1500,same_plane,944.6114857937785,True,True,32-32
0.0,1500,1501,same_plane,944.6114857937783,True,True,32-32
0.0,1501,1502,same_plane,944.6114857937779,True,True,32-32
0.0,1502,1503,same_plane,944.6114857937658,True,True,32-32
0.0,1503,1504,same_plane,944.6114857937786,True,True,32-32
0.0,1504,1505,same_plane,944.6114857937782,True,True,32-32
0.0,1505,1506,same_plane,944.6114857937785,True,True,32-32
0.0,1506,1507,same_plane,944.6114857937777,True,True,32-32
0.0,1507,1508,same_plane,944.6114857937664,True,True,32-32
0.0,1508,1509,same_plane,944.6114857937778,True,True,32-32
0.0,1509,1510,same_plane,944.6114857937789,True,True,32-32
0.0,1510,1511,same_plane,944.6114857937773,True,True,32-32
0.0,1511,1512,same_plane,944.611485793779,True,True,32-32
0.0,1512,1513,same_plane,944.6114857937656,True,True,32-32
0.0,1513,1514,same_plane,944.611485793778,True,True,32-32
0.0,1514,1515,same_plane,944.6114857937788,True,True,32-32
0.0,1515,1516,same_plane,944.6114857937661,True,True,32-32
0.0,1516,1517,same_plane,944.6114857937903,True,True,32-32
0.0,1472,1517,same_plane,944.6114857937681,True,True,32-32
0.0,1518,1519,same_plane,944.611485793775,True,True,33-33
0.0,1519,1520,same_plane,944.6114857937789,True,True,33-33
0.0,1520,1521,same_plane,944.6114857937746,True,True,33-33
0.0,1521,1522,same_plane,944.6114857937755,True,True,33-33
0.0,1522,1523,same_plane,944.6114857937755,True,True,33-33
0.0,1523,1524,same_plane,944.6114857937745,True,True,33-33
0.0,1524,1525,same_plane,944.6114857937789,True,True,33-33
0.0,1525,1526,same_plane,944.6114857937722,True,True,33-33
0.0,1526,1527,same_plane,944.6114857937713,True,True,33-33
0.0,1527,1528,same_plane,944.6114857937788,True,True,33-33
0.0,1528,1529,same_plane,944.6114857937786,True,True,33-33
0.0,1529,1530,same_plane,944.6114857937774,True,True,33-33
0.0,1530,1531,same_plane,944.6114857937727,True,True,33-33
0.0,1531,1532,same_plane,944.611485793773,True,True,33-33
0.0,1532,1533,same_plane,944.6114857937772,True,True,33-33
0.0,1533,1534,same_plane,944.6114857937787,True,True,33-33
0.0,1534,1535,same_plane,944.6114857937788,True,True,33-33
0.0,1535,1536,same_plane,944.6114857937649,True,True,33-33
0.0,1536,1537,same_plane,944.611485793779,True,True,33-33
0.0,1537,1538,same_plane,944.6114857937778,True,True,33-33
0.0,1538,1539,same_plane,944.6114857937786,True,True,33-33
0.0,1539,1540,same_plane,944.6114857937657,True,True,33-33
0.0,1540,1541,same_plane,944.6114857937787,True,True,33-33
0.0,1541,1542,same_plane,944.611485793778,True,True,33-33
0.0,1542,1543,same_plane,944.6114857937786,True,True,33-33
0.0,1543,1544,same_plane,944.6114857937772,True,True,33-33
0.0,1544,1545,same_plane,944.6114857937675,True,True,33-33
0.0,1545,1546,same_plane,944.611485793777,True,True,33-33
0.0,1546,1547,same_plane,944.6114857937787,True,True,33-33
0.0,1547,1548,same_plane,944.6114857937785,True,True,33-33
0.0,1548,1549,same_plane,944.6114857937724,True,True,33-33
0.0,1549,1550,same_plane,944.611485793778,True,True,33-33
0.0,1550,1551,same_plane,944.6114857937781,True,True,33-33
0.0,1551,1552,same_plane,944.6114857937783,True,True,33-33
0.0,1552,1553,same_plane,944.6114857937713,True,True,33-33
0.0,1553,1554,same_plane,944.6114857937786,True,True,33-33
0.0,1554,1555,same_plane,944.6114857937666,True,True,33-33
0.0,1555,1556,same_plane,944.6114857937778,True,True,33-33
0.0,1556,1557,same_plane,944.6114857937788,True,True,33-33
0.0,1557,1558,same_plane,944.6114857937788,True,True,33-33
0.0,1558,1559,same_plane,944.6114857937773,True,True,33-33
0.0,1559,1560,same_plane,944.6114857937662,True,True,33-33
0.0,1560,1561,same_plane,944.6114857937781,True,True,33-33
0.0,1561,1562,same_plane,944.6114857937783,True,True,33-33
0.0,1562,1563,same_plane,944.6114857937781,True,True,33-33
0.0,1518,1563,same_plane,944.6114857937707,True,True,33-33
0.0,1564,1565,same_plane,944.6114857937747,True,True,34-34
0.0,1565,1566,same_plane,944.6114857937752,True,True,34-34
0.0,1566,1567,same_plane,944.6114857937793,True,True,34-34
0.0,1567,1568,same_plane,944.6114857937746,True,True,34-34
0.0,1568,1569,same_plane,944.6114857937752,True,True,34-34
0.0,1569,1570,same_plane,944.6114857937722,True,True,34-34
0.0,1570,1571,same_plane,944.6114857937783,True,True,34-34
0.0,1571,1572,same_plane,944.6114857937785,True,True,34-34
0.0,1572,1573,same_plane,944.6114857937728,True,True,34-34
0.0,1573,1574,same_plane,944.611485793778,True,True,34-34
0.0,1574,1575,same_plane,944.6114857937719,True,True,34-34
0.0,1575,1576,same_plane,944.6114857937775,True,True,34-34
0.0,1576,1577,same_plane,944.611485793779,True,True,34-34
0.0,1577,1578,same_plane,944.6114857937724,True,True,34-34
0.0,1578,1579,same_plane,944.6114857937712,True,True,34-34
0.0,1579,1580,same_plane,944.6114857937787,True,True,34-34
0.0,1580,1581,same_plane,944.611485793779,True,True,34-34
0.0,1581,1582,same_plane,944.6114857937719,True,True,34-34
0.0,1582,1583,same_plane,944.6114857937719,True,True,34-34
0.0,1583,1584,same_plane,944.6114857937789,True,True,34-34
0.0,1584,1585,same_plane,944.6114857937777,True,True,34-34
0.0,1585,1586,same_plane,944.6114857937729,True,True,34-34
0.0,1586,1587,same_plane,944.6114857937772,True,True,34-34
0.0,1587,1588,same_plane,944.6114857937732,True,True,34-34
0.0,1588,1589,same_plane,944.6114857937775,True,True,34-34
0.0,1589,1590,same_plane,944.6114857937785,True,True,34-34
0.0,1590,1591,same_plane,944.6114857937724,True,True,34-34
0.0,1591,1592,same_plane,944.6114857937779,True,True,34-34
0.0,1592,1593,same_plane,944.6114857937728,True,True,34-34
0.0,1593,1594,same_plane,944.6114857937778,True,True,34-34
0.0,1594,1595,same_plane,944.6114857937781,True,True,34-34
0.0,1595,1596,same_plane,944.6114857937785,True,True,34-34
0.0,1596,1597,same_plane,944.611485793778,True,True,34-34
0.0,1597,1598,same_plane,944.6114857937789,True,True,34-34
0.0,1598,1599,same_plane,944.6114857937661,True,True,34-34
0.0,1599,1600,same_plane,944.6114857937777,True,True,34-34
0.0,1600,1601,same_plane,944.6114857937783,True,True,34-34
0.0,1601,1602,same_plane,944.6114857937662,True,True,34-34
0.0,1602,1603,same_plane,944.6114857937785,True,True,34-34
0.0,1603,1604,same_plane,944.6114857937781,True,True,34-34
0.0,1604,1605,same_plane,944.611485793778,True,True,34-34
0.0,1605,1606,same_plane,944.6114857937786,True,True,34-34
0.0,1606,1607,same_plane,944.6114857937656,True,True,34-34
0.0,1607,1608,same_plane,944.6114857937783,True,True,34-34
0.0,1608,1609,same_plane,944.6114857937785,True,True,34-34
0.0,1564,1609,same_plane,944.6114857937737,True,True,34-34
0.0,1610,1611,same_plane,944.611485793775,True,True,35-35
0.0,1611,1612,same_plane,944.6114857937747,True,True,35-35
0.0,1612,1613,same_plane,944.6114857937789,True,True,35-35
0.0,1613,1614,same_plane,944.6114857937749,True,True,35-35
0.0,1614,1615,same_plane,944.6114857937752,True,True,35-35
0.0,1615,1616,same_plane,944.6114857937781,True,True,35-35
0.0,1616,1617,same_plane,944.6114857937724,True,True,35-35
0.0,1617,1618,same_plane,944.6114857937721,True,True,35-35
0.0,1618,1619,same_plane,944.611485793778,True,True,35-35
0.0,1619,1620,same_plane,944.611485793778,True,True,35-35
0.0,1620,1621,same_plane,944.6114857937725,True,True,35-35
0.0,1621,1622,same_plane,944.6114857937783,True,True,35-35
0.0,1622,1623,same_plane,944.6114857937715,True,True,35-35
0.0,1623,1624,same_plane,944.6114857937785,True,True,35-35
0.0,1624,1625,same_plane,944.6114857937781,True,True,35-35
0.0,1625,1626,same_plane,944.6114857937711,True,True,35-35
0.0,1626,1627,same_plane,944.6114857937787,True,True,35-35
0.0,1627,1628,same_plane,944.6114857937725,True,True,35-35
0.0,1628,1629,same_plane,944.6114857937785,True,True,35-35
0.0,1629,1630,same_plane,944.6114857937781,True,True,35-35
0.0,1630,1631,same_plane,944.6114857937716,True,True,35-35
0.0,1631,1632,same_plane,944.6114857937727,True,True,35-35
0.0,1632,1633,same_plane,944.611485793778,True,True,35-35
0.0,1633,1634,same_plane,944.6114857937783,True,True,35-35
0.0,1634,1635,same_plane,944.6114857937786,True,True,35-35
0.0,1635,1636,same_plane,944.6114857937721,True,True,35-35
0.0,1636,1637,same_plane,944.6114857937719,True,True,35-35
0.0,1637,1638,same_plane,944.6114857937782,True,True,35-35
0.0,1638,1639,same_plane,944.6114857937786,True,True,35-35
0.0,1639,1640,same_plane,944.6114857937778,True,True,35-35
0.0,1640,1641,same_plane,944.6114857937666,True,True,35-35
0.0,1641,1642,same_plane,944.6114857937786,True,True,35-35
0.0,1642,1643,same_plane,944.6114857937773,True,True,35-35
0.0,1643,1644,same_plane,944.6114857937795,True,True,35-35
0.0,1644,1645,same_plane,944.6114857937768,True,True,35-35
0.0,1645,1646,same_plane,944.6114857937663,True,True,35-35
0.0,1646,1647,same_plane,944.6114857937788,True,True,35-35
0.0,1647,1648,same_plane,944.6114857937785,True,True,35-35
0.0,1648,1649,same_plane,944.6114857937778,True,True,35-35
0.0,1649,1650,same_plane,944.611485793778,True,True,35-35
0.0,1650,1651,same_plane,944.6114857937665,True,True,35-35
0.0,1651,1652,same_plane,944.6114857937786,True,True,35-35
0.0,1652,1653,same_plane,944.6114857937777,True,True,35-35
0.0,1653,1654,same_plane,944.6114857937656,True,True,35-35
0.0,1654,1655,same_plane,944.6114857937913,True,True,35-35
0.0,1610,1655,same_plane,944.6114857937675,True,True,35-35
0.0,1656,1657,same_plane,944.6114857937757,True,True,36-36
0.0,1657,1658,same_plane,944.611485793775,True,True,36-36
0.0,1658,1659,same_plane,944.6114857937779,True,True,36-36
0.0,1659,1660,same_plane,944.6114857937731,True,True,36-36
0.0,1660,1661,same_plane,944.611485793778,True,True,36-36
0.0,1661,1662,same_plane,944.6114857937722,True,True,36-36
0.0,1662,1663,same_plane,944.6114857937778,True,True,36-36
0.0,1663,1664,same_plane,944.6114857937777,True,True,36-36
0.0,1664,1665,same_plane,944.6114857937727,True,True,36-36
0.0,1665,1666,same_plane,944.6114857937783,True,True,36-36
0.0,1666,1667,same_plane,944.6114857937721,True,True,36-36
0.0,1667,1668,same_plane,944.6114857937779,True,True,36-36
0.0,1668,1669,same_plane,944.6114857937781,True,True,36-36
0.0,1669,1670,same_plane,944.6114857937725,True,True,36-36
0.0,1670,1671,same_plane,944.6114857937713,True,True,36-36
0.0,1671,1672,same_plane,944.611485793778,True,True,36-36
0.0,1672,1673,same_plane,944.6114857937783,True,True,36-36
0.0,1673,1674,same_plane,944.6114857937728,True,True,36-36
0.0,1674,1675,same_plane,944.6114857937719,True,True,36-36
0.0,1675,1676,same_plane,944.6114857937777,True,True,36-36
0.0,1676,1677,same_plane,944.611485793779,True,True,36-36
0.0,1677,1678,same_plane,944.6114857937721,True,True,36-36
0.0,1678,1679,same_plane,944.611485793778,True,True,36-36
0.0,1679,1680,same_plane,944.6114857937722,True,True,36-36
0.0,1680,1681,same_plane,944.6114857937785,True,True,36-36
0.0,1681,1682,same_plane,944.6114857937782,True,True,36-36
0.0,1682,1683,same_plane,944.6114857937722,True,True,36-36
0.0,1683,1684,same_plane,944.6114857937785,True,True,36-36
0.0,1684,1685,same_plane,944.6114857937717,True,True,36-36
