time_seconds,satellite_id,plane_index,satellite_index,degree
960.0,448,10,8,4
960.0,449,10,9,4
960.0,450,10,10,4
960.0,451,10,11,4
960.0,452,10,12,4
960.0,453,10,13,4
960.0,454,10,14,4
960.0,455,10,15,4
960.0,456,10,16,4
960.0,457,10,17,4
960.0,458,10,18,4
960.0,459,10,19,4
960.0,460,10,20,4
960.0,461,10,21,4
960.0,462,10,22,4
960.0,463,10,23,4
960.0,464,10,24,4
960.0,465,10,25,4
960.0,466,10,26,4
960.0,467,10,27,4
960.0,468,10,28,4
960.0,469,10,29,4
960.0,470,10,30,4
960.0,471,10,31,4
960.0,472,10,32,4
960.0,473,10,33,4
960.0,474,10,34,4
960.0,475,10,35,4
960.0,476,10,36,4
960.0,477,10,37,4
960.0,478,10,38,4
960.0,479,10,39,4
960.0,480,10,40,4
960.0,481,10,41,4
960.0,482,10,42,4
960.0,483,10,43,4
960.0,484,11,0,4
960.0,485,11,1,4
960.0,486,11,2,4
960.0,487,11,3,4
960.0,488,11,4,4
960.0,489,11,5,4
960.0,490,11,6,4
960.0,491,11,7,4
960.0,492,11,8,4
960.0,493,11,9,4
960.0,494,11,10,4
960.0,495,11,11,4
960.0,496,11,12,4
960.0,497,11,13,4
960.0,498,11,14,4
960.0,499,11,15,4
960.0,500,11,16,4
960.0,501,11,17,4
960.0,502,11,18,4
960.0,503,11,19,4
960.0,504,11,20,4
960.0,505,11,21,4
960.0,506,11,22,4
960.0,507,11,23,4
960.0,508,11,24,4
960.0,509,11,25,4
960.0,510,11,26,4
960.0,511,11,27,4
960.0,512,11,28,4
960.0,513,11,29,4
960.0,514,11,30,4
960.0,515,11,31,4
960.0,516,11,32,4
960.0,517,11,33,4
960.0,518,11,34,4
960.0,519,11,35,4
960.0,520,11,36,4
960.0,521,11,37,4
960.0,522,11,38,4
960.0,523,11,39,4
960.0,524,11,40,4
960.0,525,11,41,4
960.0,526,11,42,4
960.0,527,11,43,4
960.0,528,12,0,4
960.0,529,12,1,4
960.0,530,12,2,4
960.0,531,12,3,4
960.0,532,12,4,4
960.0,533,12,5,4
960.0,534,12,6,4
960.0,535,12,7,4
960.0,536,12,8,4
960.0,537,12,9,4
960.0,538,12,10,4
960.0,539,12,11,4
960.0,540,12,12,4
960.0,541,12,13,4
960.0,542,12,14,4
960.0,543,12,15,4
960.0,544,12,16,4
960.0,545,12,17,4
960.0,546,12,18,4
960.0,547,12,19,4
960.0,548,12,20,4
960.0,549,12,21,4
960.0,550,12,22,4
960.0,551,12,23,4
960.0,552,12,24,4
960.0,553,12,25,4
960.0,554,12,26,4
960.0,555,12,27,4
960.0,556,12,28,4
960.0,557,12,29,4
960.0,558,12,30,4
960.0,559,12,31,4
960.0,560,12,32,4
960.0,561,12,33,4
960.0,562,12,34,4
960.0,563,12,35,4
960.0,564,12,36,4
960.0,565,12,37,4
960.0,566,12,38,4
960.0,567,12,39,4
960.0,568,12,40,4
960.0,569,12,41,4
960.0,570,12,42,4
960.0,571,12,43,4
960.0,572,13,0,4
960.0,573,13,1,4
960.0,574,13,2,4
960.0,575,13,3,4
960.0,576,13,4,4
960.0,577,13,5,4
960.0,578,13,6,4
960.0,579,13,7,4
960.0,580,13,8,4
960.0,581,13,9,4
960.0,582,13,10,4
960.0,583,13,11,4
960.0,584,13,12,4
960.0,585,13,13,4
960.0,586,13,14,4
960.0,587,13,15,4
960.0,588,13,16,4
960.0,589,13,17,4
960.0,590,13,18,4
960.0,591,13,19,4
960.0,592,13,20,4
960.0,593,13,21,4
960.0,594,13,22,4
960.0,595,13,23,4
960.0,596,13,24,4
960.0,597,13,25,4
960.0,598,13,26,4
960.0,599,13,27,4
960.0,600,13,28,4
960.0,601,13,29,4
960.0,602,13,30,4
960.0,603,13,31,4
960.0,604,13,32,4
960.0,605,13,33,4
960.0,606,13,34,4
960.0,607,13,35,4
960.0,608,13,36,4
960.0,609,13,37,4
960.0,610,13,38,4
960.0,611,13,39,4
960.0,612,13,40,4
960.0,613,13,41,4
960.0,614,13,42,4
960.0,615,13,43,4
960.0,616,14,0,4
960.0,617,14,1,4
960.0,618,14,2,4
960.0,619,14,3,4
960.0,620,14,4,4
960.0,621,14,5,4
960.0,622,14,6,4
960.0,623,14,7,4
960.0,624,14,8,4
960.0,625,14,9,4
960.0,626,14,10,4
960.0,627,14,11,4
960.0,628,14,12,4
960.0,629,14,13,4
960.0,630,14,14,4
960.0,631,14,15,4
960.0,632,14,16,4
960.0,633,14,17,4
960.0,634,14,18,4
960.0,635,14,19,4
960.0,636,14,20,4
960.0,637,14,21,4
960.0,638,14,22,4
960.0,639,14,23,4
960.0,640,14,24,4
960.0,641,14,25,4
960.0,642,14,26,4
960.0,643,14,27,4
960.0,644,14,28,4
960.0,645,14,29,4
960.0,646,14,30,4
960.0,647,14,31,4
960.0,648,14,32,4
960.0,649,14,33,4
960.0,650,14,34,4
960.0,651,14,35,4
960.0,652,14,36,4
960.0,653,14,37,4
960.0,654,14,38,4
960.0,655,14,39,4
960.0,656,14,40,4
960.0,657,14,41,4
960.0,658,14,42,4
960.0,659,14,43,4
960.0,660,15,0,4
960.0,661,15,1,4
960.0,662,15,2,4
960.0,663,15,3,4
960.0,664,15,4,4
960.0,665,15,5,4
960.0,666,15,6,4
960.0,667,15,7,4
960.0,668,15,8,4
960.0,669,15,9,4
960.0,670,15,10,4
960.0,671,15,11,4
960.0,672,15,12,4
960.0,673,15,13,4
960.0,674,15,14,4
960.0,675,15,15,4
960.0,676,15,16,4
960.0,677,15,17,4
960.0,678,15,18,4
960.0,679,15,19,4
960.0,680,15,20,4
960.0,681,15,21,4
960.0,682,15,22,4
960.0,683,15,23,4
960.0,684,15,24,4
960.0,685,15,25,4
960.0,686,15,26,4
960.0,687,15,27,4
960.0,688,15,28,4
960.0,689,15,29,4
960.0,690,15,30,4
960.0,691,15,31,4
960.0,692,15,32,4
960.0,693,15,33,4
960.0,694,15,34,4
960.0,695,15,35,4
960.0,696,15,36,4
960.0,697,15,37,4
960.0,698,15,38,4
960.0,699,15,39,4
960.0,700,15,40,4
960.0,701,15,41,4
960.0,702,15,42,4
960.0,703,15,43,4
960.0,704,16,0,4
960.0,705,16,1,4
960.0,706,16,2,4
960.0,707,16,3,4
960.0,708,16,4,4
960.0,709,16,5,4
960.0,710,16,6,4
960.0,711,16,7,4
960.0,712,16,8,4
960.0,713,16,9,4
960.0,714,16,10,4
960.0,715,16,11,4
960.0,716,16,12,4
960.0,717,16,13,4
960.0,718,16,14,4
960.0,719,16,15,4
960.0,720,16,16,4
960.0,721,16,17,4
960.0,722,16,18,4
960.0,723,16,19,4
960.0,724,16,20,4
960.0,725,16,21,4
960.0,726,16,22,4
960.0,727,16,23,4
960.0,728,16,24,4
960.0,729,16,25,4
960.0,730,16,26,4
960.0,731,16,27,4
960.0,732,16,28,4
960.0,733,16,29,4
960.0,734,16,30,4
960.0,735,16,31,4
960.0,736,16,32,4
960.0,737,16,33,4
960.0,738,16,34,4
960.0,739,16,35,4
960.0,740,16,36,4
960.0,741,16,37,4
960.0,742,16,38,4
960.0,743,16,39,4
960.0,744,16,40,4
960.0,745,16,41,4
960.0,746,16,42,4
960.0,747,16,43,4
960.0,748,17,0,4
960.0,749,17,1,4
960.0,750,17,2,4
960.0,751,17,3,4
960.0,752,17,4,4
960.0,753,17,5,4
960.0,754,17,6,4
960.0,755,17,7,4
960.0,756,17,8,4
960.0,757,17,9,4
960.0,758,17,10,4
960.0,759,17,11,4
960.0,760,17,12,4
960.0,761,17,13,4
960.0,762,17,14,4
960.0,763,17,15,4
960.0,764,17,16,4
960.0,765,17,17,4
960.0,766,17,18,4
960.0,767,17,19,4
960.0,768,17,20,4
960.0,769,17,21,4
960.0,770,17,22,4
960.0,771,17,23,4
960.0,772,17,24,4
960.0,773,17,25,4
960.0,774,17,26,4
960.0,775,17,27,4
960.0,776,17,28,4
960.0,777,17,29,4
960.0,778,17,30,4
960.0,779,17,31,4
960.0,780,17,32,4
960.0,781,17,33,4
960.0,782,17,34,4
960.0,783,17,35,4
960.0,784,17,36,4
960.0,785,17,37,4
960.0,786,17,38,4
960.0,787,17,39,4
960.0,788,17,40,4
960.0,789,17,41,4
960.0,790,17,42,4
960.0,791,17,43,4
960.0,792,18,0,4
960.0,793,18,1,4
960.0,794,18,2,4
960.0,795,18,3,4
960.0,796,18,4,4
960.0,797,18,5,4
960.0,798,18,6,4
960.0,799,18,7,4
960.0,800,18,8,4
960.0,801,18,9,4
960.0,802,18,10,4
960.0,803,18,11,4
960.0,804,18,12,4
960.0,805,18,13,4
960.0,806,18,14,4
960.0,807,18,15,4
960.0,808,18,16,4
960.0,809,18,17,4
960.0,810,18,18,4
960.0,811,18,19,4
960.0,812,18,20,4
960.0,813,18,21,4
960.0,814,18,22,4
960.0,815,18,23,4
960.0,816,18,24,4
960.0,817,18,25,4
960.0,818,18,26,4
960.0,819,18,27,4
960.0,820,18,28,4
960.0,821,18,29,4
960.0,822,18,30,4
960.0,823,18,31,4
960.0,824,18,32,4
960.0,825,18,33,4
960.0,826,18,34,4
960.0,827,18,35,4
960.0,828,18,36,4
960.0,829,18,37,4
960.0,830,18,38,4
960.0,831,18,39,4
960.0,832,18,40,4
960.0,833,18,41,4
960.0,834,18,42,4
960.0,835,18,43,4
960.0,836,19,0,4
960.0,837,19,1,4
960.0,838,19,2,4
960.0,839,19,3,4
960.0,840,19,4,4
960.0,841,19,5,4
960.0,842,19,6,4
960.0,843,19,7,4
960.0,844,19,8,4
960.0,845,19,9,4
960.0,846,19,10,4
960.0,847,19,11,4
960.0,848,19,12,4
960.0,849,19,13,4
960.0,850,19,14,4
960.0,851,19,15,4
960.0,852,19,16,4
960.0,853,19,17,4
960.0,854,19,18,4
960.0,855,19,19,4
960.0,856,19,20,4
960.0,857,19,21,4
960.0,858,19,22,4
960.0,859,19,23,4
960.0,860,19,24,4
960.0,861,19,25,4
960.0,862,19,26,4
960.0,863,19,27,4
960.0,864,19,28,4
960.0,865,19,29,4
960.0,866,19,30,4
960.0,867,19,31,4
960.0,868,19,32,4
960.0,869,19,33,4
960.0,870,19,34,4
960.0,871,19,35,4
960.0,872,19,36,4
960.0,873,19,37,4
960.0,874,19,38,4
960.0,875,19,39,4
960.0,876,19,40,4
960.0,877,19,41,4
960.0,878,19,42,4
960.0,879,19,43,4
960.0,880,20,0,4
960.0,881,20,1,4
960.0,882,20,2,4
960.0,883,20,3,4
960.0,884,20,4,4
960.0,885,20,5,4
960.0,886,20,6,4
960.0,887,20,7,4
960.0,888,20,8,4
960.0,889,20,9,4
960.0,890,20,10,4
960.0,891,20,11,4
960.0,892,20,12,4
960.0,893,20,13,4
960.0,894,20,14,4
960.0,895,20,15,4
960.0,896,20,16,4
960.0,897,20,17,4
960.0,898,20,18,4
960.0,899,20,19,4
960.0,900,20,20,4
960.0,901,20,21,4
960.0,902,20,22,4
960.0,903,20,23,4
960.0,904,20,24,4
960.0,905,20,25,4
960.0,906,20,26,4
960.0,907,20,27,4
960.0,908,20,28,4
960.0,909,20,29,4
960.0,910,20,30,4
960.0,911,20,31,4
960.0,912,20,32,4
960.0,913,20,33,4
960.0,914,20,34,4
960.0,915,20,35,4
960.0,916,20,36,4
960.0,917,20,37,4
960.0,918,20,38,4
960.0,919,20,39,4
960.0,920,20,40,4
960.0,921,20,41,4
960.0,922,20,42,4
960.0,923,20,43,4
960.0,924,21,0,4
960.0,925,21,1,4
960.0,926,21,2,4
960.0,927,21,3,4
960.0,928,21,4,4
960.0,929,21,5,4
960.0,930,21,6,4
960.0,931,21,7,4
960.0,932,21,8,4
960.0,933,21,9,4
960.0,934,21,10,4
960.0,935,21,11,4
960.0,936,21,12,4
960.0,937,21,13,4
960.0,938,21,14,4
960.0,939,21,15,4
960.0,940,21,16,4
960.0,941,21,17,4
960.0,942,21,18,4
960.0,943,21,19,4
960.0,944,21,20,4
960.0,945,21,21,4
960.0,946,21,22,4
960.0,947,21,23,4
960.0,948,21,24,4
960.0,949,21,25,4
960.0,950,21,26,4
960.0,951,21,27,4
960.0,952,21,28,4
960.0,953,21,29,4
960.0,954,21,30,4
960.0,955,21,31,4
960.0,956,21,32,4
960.0,957,21,33,4
960.0,958,21,34,4
960.0,959,21,35,4
960.0,960,21,36,4
960.0,961,21,37,4
960.0,962,21,38,4
960.0,963,21,39,4
960.0,964,21,40,4
960.0,965,21,41,4
960.0,966,21,42,4
960.0,967,21,43,4
960.0,968,22,0,4
960.0,969,22,1,4
960.0,970,22,2,4
960.0,971,22,3,4
960.0,972,22,4,4
960.0,973,22,5,4
960.0,974,22,6,4
960.0,975,22,7,4
960.0,976,22,8,4
960.0,977,22,9,4
960.0,978,22,10,4
960.0,979,22,11,4
960.0,980,22,12,4
960.0,981,22,13,4
960.0,982,22,14,4
960.0,983,22,15,4
960.0,984,22,16,4
960.0,985,22,17,4
960.0,986,22,18,4
960.0,987,22,19,4
960.0,988,22,20,4
960.0,989,22,21,4
960.0,990,22,22,4
960.0,991,22,23,4
960.0,992,22,24,4
960.0,993,22,25,4
960.0,994,22,26,4
960.0,995,22,27,4
960.0,996,22,28,4
960.0,997,22,29,4
960.0,998,22,30,4
960.0,999,22,31,4
960.0,1000,22,32,4
960.0,1001,22,33,4
960.0,1002,22,34,4
960.0,1003,22,35,4
960.0,1004,22,36,4
960.0,1005,22,37,4
960.0,1006,22,38,4
960.0,1007,22,39,4
960.0,1008,22,40,4
960.0,1009,22,41,4
960.0,1010,22,42,4
960.0,1011,22,43,4
960.0,1012,23,0,4
960.0,1013,23,1,4
960.0,1014,23,2,4
960.0,1015,23,3,4
960.0,1016,23,4,4
960.0,1017,23,5,4
960.0,1018,23,6,4
960.0,1019,23,7,4
960.0,1020,23,8,4
960.0,1021,23,9,4
960.0,1022,23,10,4
960.0,1023,23,11,4
960.0,1024,23,12,4
960.0,1025,23,13,4
960.0,1026,23,14,4
960.0,1027,23,15,4
960.0,1028,23,16,4
960.0,1029,23,17,4
960.0,1030,23,18,4
960.0,1031,23,19,4
960.0,1032,23,20,4
960.0,1033,23,21,4
960.0,1034,23,22,4
960.0,1035,23,23,4
960.0,1036,23,24,4
960.0,1037,23,25,4
960.0,1038,23,26,4
960.0,1039,23,27,4
960.0,1040,23,28,4
960.0,1041,23,29,4
960.0,1042,23,30,4
960.0,1043,23,31,4
960.0,1044,23,32,4
960.0,1045,23,33,4
960.0,1046,23,34,4
960.0,1047,23,35,4
960.0,1048,23,36,4
960.0,1049,23,37,4
960.0,1050,23,38,4
960.0,1051,23,39,4
960.0,1052,23,40,4
960.0,1053,23,41,4
960.0,1054,23,42,4
960.0,1055,23,43,4
960.0,1056,24,0,4
960.0,1057,24,1,4
960.0,1058,24,2,4
960.0,1059,24,3,4
960.0,1060,24,4,4
960.0,1061,24,5,4
960.0,1062,24,6,4
960.0,1063,24,7,4
960.0,1064,24,8,4
960.0,1065,24,9,4
960.0,1066,24,10,4
960.0,1067,24,11,4
960.0,1068,24,12,4
960.0,1069,24,13,4
960.0,1070,24,14,4
960.0,1071,24,15,4
960.0,1072,24,16,4
960.0,1073,24,17,4
960.0,1074,24,18,4
960.0,1075,24,19,4
960.0,1076,24,20,4
960.0,1077,24,21,4
960.0,1078,24,22,4
960.0,1079,24,23,4
960.0,1080,24,24,4
960.0,1081,24,25,4
960.0,1082,24,26,4
960.0,1083,24,27,4
960.0,1084,24,28,4
960.0,1085,24,29,4
960.0,1086,24,30,4
960.0,1087,24,31,4
960.0,1088,24,32,4
960.0,1089,24,33,4
960.0,1090,24,34,4
960.0,1091,24,35,4
960.0,1092,24,36,4
960.0,1093,24,37,4
960.0,1094,24,38,4
960.0,1095,24,39,4
960.0,1096,24,40,4
960.0,1097,24,41,4
960.0,1098,24,42,4
960.0,1099,24,43,4
960.0,1100,25,0,4
960.0,1101,25,1,4
960.0,1102,25,2,4
960.0,1103,25,3,4
960.0,1104,25,4,4
960.0,1105,25,5,4
960.0,1106,25,6,4
960.0,1107,25,7,4
960.0,1108,25,8,4
960.0,1109,25,9,4
960.0,1110,25,10,4
960.0,1111,25,11,4
960.0,1112,25,12,4
960.0,1113,25,13,4
960.0,1114,25,14,4
960.0,1115,25,15,4
960.0,1116,25,16,4
960.0,1117,25,17,4
960.0,1118,25,18,4
960.0,1119,25,19,4
960.0,1120,25,20,4
960.0,1121,25,21,4
960.0,1122,25,22,4
960.0,1123,25,23,4
960.0,1124,25,24,4
960.0,1125,25,25,4
960.0,1126,25,26,4
960.0,1127,25,27,4
960.0,1128,25,28,4
960.0,1129,25,29,4
960.0,1130,25,30,4
960.0,1131,25,31,4
960.0,1132,25,32,4
960.0,1133,25,33,4
960.0,1134,25,34,4
960.0,1135,25,35,4
960.0,1136,25,36,4
960.0,1137,25,37,4
960.0,1138,25,38,4
960.0,1139,25,39,4
960.0,1140,25,40,4
960.0,1141,25,41,4
960.0,1142,25,42,4
960.0,1143,25,43,4
960.0,1144,26,0,4
960.0,1145,26,1,4
960.0,1146,26,2,4
960.0,1147,26,3,4
960.0,1148,26,4,4
960.0,1149,26,5,4
960.0,1150,26,6,4
960.0,1151,26,7,4
960.0,1152,26,8,4
960.0,1153,26,9,4
960.0,1154,26,10,4
960.0,1155,26,11,4
960.0,1156,26,12,4
960.0,1157,26,13,4
960.0,1158,26,14,4
960.0,1159,26,15,4
960.0,1160,26,16,4
960.0,1161,26,17,4
960.0,1162,26,18,4
960.0,1163,26,19,4
960.0,1164,26,20,4
960.0,1165,26,21,4
960.0,1166,26,22,4
960.0,1167,26,23,4
960.0,1168,26,24,4
960.0,1169,26,25,4
960.0,1170,26,26,4
960.0,1171,26,27,4
960.0,1172,26,28,4
960.0,1173,26,29,4
960.0,1174,26,30,4
960.0,1175,26,31,4
960.0,1176,26,32,4
960.0,1177,26,33,4
960.0,1178,26,34,4
960.0,1179,26,35,4
960.0,1180,26,36,4
960.0,1181,26,37,4
960.0,1182,26,38,4
960.0,1183,26,39,4
960.0,1184,26,40,4
960.0,1185,26,41,4
960.0,1186,26,42,4
960.0,1187,26,43,4
960.0,1188,27,0,4
960.0,1189,27,1,4
960.0,1190,27,2,4
960.0,1191,27,3,4
960.0,1192,27,4,4
960.0,1193,27,5,4
960.0,1194,27,6,4
960.0,1195,27,7,4
960.0,1196,27,8,4
960.0,1197,27,9,4
960.0,1198,27,10,4
960.0,1199,27,11,4
960.0,1200,27,12,4
960.0,1201,27,13,4
960.0,1202,27,14,4
960.0,1203,27,15,4
960.0,1204,27,16,4
960.0,1205,27,17,4
960.0,1206,27,18,4
960.0,1207,27,19,4
960.0,1208,27,20,4
960.0,1209,27,21,4
960.0,1210,27,22,4
960.0,1211,27,23,4
960.0,1212,27,24,4
960.0,1213,27,25,4
960.0,1214,27,26,4
960.0,1215,27,27,4
960.0,1216,27,28,4
960.0,1217,27,29,4
960.0,1218,27,30,4
960.0,1219,27,31,4
960.0,1220,27,32,4
960.0,1221,27,33,4
960.0,1222,27,34,4
960.0,1223,27,35,4
960.0,1224,27,36,4
960.0,1225,27,37,4
960.0,1226,27,38,4
960.0,1227,27,39,4
960.0,1228,27,40,4
960.0,1229,27,41,4
960.0,1230,27,42,4
960.0,1231,27,43,4
960.0,1232,28,0,4
960.0,1233,28,1,4
960.0,1234,28,2,4
960.0,1235,28,3,4
960.0,1236,28,4,4
960.0,1237,28,5,4
960.0,1238,28,6,4
960.0,1239,28,7,4
960.0,1240,28,8,4
960.0,1241,28,9,4
960.0,1242,28,10,4
960.0,1243,28,11,4
960.0,1244,28,12,4
960.0,1245,28,13,4
960.0,1246,28,14,4
960.0,1247,28,15,4
960.0,1248,28,16,4
960.0,1249,28,17,4
960.0,1250,28,18,4
960.0,1251,28,19,4
960.0,1252,28,20,4
960.0,1253,28,21,4
960.0,1254,28,22,4
960.0,1255,28,23,4
960.0,1256,28,24,4
960.0,1257,28,25,4
960.0,1258,28,26,4
960.0,1259,28,27,4
960.0,1260,28,28,4
960.0,1261,28,29,4
960.0,1262,28,30,4
960.0,1263,28,31,4
960.0,1264,28,32,4
960.0,1265,28,33,4
960.0,1266,28,34,4
960.0,1267,28,35,4
960.0,1268,28,36,4
960.0,1269,28,37,4
960.0,1270,28,38,4
960.0,1271,28,39,4
960.0,1272,28,40,4
960.0,1273,28,41,4
960.0,1274,28,42,4
960.0,1275,28,43,4
960.0,1276,29,0,4
960.0,1277,29,1,4
960.0,1278,29,2,4
960.0,1279,29,3,4
960.0,1280,29,4,4
960.0,1281,29,5,4
960.0,1282,29,6,4
960.0,1283,29,7,4
960.0,1284,29,8,4
960.0,1285,29,9,4
960.0,1286,29,10,4
960.0,1287,29,11,4
960.0,1288,29,12,4
960.0,1289,29,13,4
960.0,1290,29,14,4
960.0,1291,29,15,4
960.0,1292,29,16,4
960.0,1293,29,17,4
960.0,1294,29,18,4
960.0,1295,29,19,4
960.0,1296,29,20,4
960.0,1297,29,21,4
960.0,1298,29,22,4
960.0,1299,29,23,4
960.0,1300,29,24,4
960.0,1301,29,25,4
960.0,1302,29,26,4
960.0,1303,29,27,4
960.0,1304,29,28,4
960.0,1305,29,29,4
960.0,1306,29,30,4
960.0,1307,29,31,4
960.0,1308,29,32,4
960.0,1309,29,33,4
960.0,1310,29,34,4
960.0,1311,29,35,4
960.0,1312,29,36,4
960.0,1313,29,37,4
960.0,1314,29,38,4
960.0,1315,29,39,4
960.0,1316,29,40,4
960.0,1317,29,41,4
960.0,1318,29,42,4
960.0,1319,29,43,4
960.0,1320,30,0,4
960.0,1321,30,1,4
960.0,1322,30,2,4
960.0,1323,30,3,4
960.0,1324,30,4,4
960.0,1325,30,5,4
960.0,1326,30,6,4
960.0,1327,30,7,4
960.0,1328,30,8,4
960.0,1329,30,9,4
960.0,1330,30,10,4
960.0,1331,30,11,4
960.0,1332,30,12,4
960.0,1333,30,13,4
960.0,1334,30,14,4
960.0,1335,30,15,4
960.0,1336,30,16,4
960.0,1337,30,17,4
960.0,1338,30,18,4
960.0,1339,30,19,4
960.0,1340,30,20,4
960.0,1341,30,21,4
960.0,1342,30,22,4
960.0,1343,30,23,4
960.0,1344,30,24,4
960.0,1345,30,25,4
960.0,1346,30,26,4
960.0,1347,30,27,4
960.0,1348,30,28,4
960.0,1349,30,29,4
960.0,1350,30,30,4
960.0,1351,30,31,4
960.0,1352,30,32,4
960.0,1353,30,33,4
960.0,1354,30,34,4
960.0,1355,30,35,4
960.0,1356,30,36,4
960.0,1357,30,37,4
960.0,1358,30,38,4
960.0,1359,30,39,4
960.0,1360,30,40,4
960.0,1361,30,41,4
960.0,1362,30,42,4
960.0,1363,30,43,4
960.0,1364,31,0,4
960.0,1365,31,1,4
960.0,1366,31,2,4
960.0,1367,31,3,4
960.0,1368,31,4,4
960.0,1369,31,5,4
960.0,1370,31,6,4
960.0,1371,31,7,4
960.0,1372,31,8,4
960.0,1373,31,9,4
960.0,1374,31,10,4
960.0,1375,31,11,4
960.0,1376,31,12,4
960.0,1377,31,13,4
960.0,1378,31,14,4
960.0,1379,31,15,4
960.0,1380,31,16,4
960.0,1381,31,17,4
960.0,1382,31,18,4
960.0,1383,31,19,4
960.0,1384,31,20,4
960.0,1385,31,21,4
960.0,1386,31,22,4
960.0,1387,31,23,4
960.0,1388,31,24,4
960.0,1389,31,25,4
960.0,1390,31,26,4
960.0,1391,31,27,4
960.0,1392,31,28,4
960.0,1393,31,29,4
960.0,1394,31,30,4
960.0,1395,31,31,4
960.0,1396,31,32,4
960.0,1397,31,33,4
960.0,1398,31,34,4
960.0,1399,31,35,4
960.0,1400,31,36,4
960.0,1401,31,37,4
960.0,1402,31,38,4
960.0,1403,31,39,4
960.0,1404,31,40,4
960.0,1405,31,41,4
960.0,1406,31,42,4
960.0,1407,31,43,4
960.0,1408,32,0,4
960.0,1409,32,1,4
960.0,1410,32,2,4
960.0,1411,32,3,4
960.0,1412,32,4,4
960.0,1413,32,5,4
960.0,1414,32,6,4
960.0,1415,32,7,4
960.0,1416,32,8,4
960.0,1417,32,9,4
960.0,1418,32,10,4
960.0,1419,32,11,4
960.0,1420,32,12,4
960.0,1421,32,13,4
960.0,1422,32,14,4
960.0,1423,32,15,4
960.0,1424,32,16,4
960.0,1425,32,17,4
960.0,1426,32,18,4
960.0,1427,32,19,4
960.0,1428,32,20,4
960.0,1429,32,21,4
960.0,1430,32,22,4
960.0,1431,32,23,4
960.0,1432,32,24,4
960.0,1433,32,25,4
960.0,1434,32,26,4
960.0,1435,32,27,4
960.0,1436,32,28,4
960.0,1437,32,29,4
960.0,1438,32,30,4
960.0,1439,32,31,4
960.0,1440,32,32,4
960.0,1441,32,33,4
960.0,1442,32,34,4
960.0,1443,32,35,4
960.0,1444,32,36,4
960.0,1445,32,37,4
960.0,1446,32,38,4
960.0,1447,32,39,4
960.0,1448,32,40,4
960.0,1449,32,41,4
960.0,1450,32,42,4
960.0,1451,32,43,4
960.0,1452,33,0,4
960.0,1453,33,1,4
960.0,1454,33,2,4
960.0,1455,33,3,4
960.0,1456,33,4,4
960.0,1457,33,5,4
960.0,1458,33,6,4
960.0,1459,33,7,4
960.0,1460,33,8,4
960.0,1461,33,9,4
960.0,1462,33,10,4
960.0,1463,33,11,4
960.0,1464,33,12,4
960.0,1465,33,13,4
960.0,1466,33,14,4
960.0,1467,33,15,4
960.0,1468,33,16,4
960.0,1469,33,17,4
960.0,1470,33,18,4
960.0,1471,33,19,4
960.0,1472,33,20,4
960.0,1473,33,21,4
960.0,1474,33,22,4
960.0,1475,33,23,4
960.0,1476,33,24,4
960.0,1477,33,25,4
960.0,1478,33,26,4
960.0,1479,33,27,4
960.0,1480,33,28,4
960.0,1481,33,29,4
960.0,1482,33,30,4
960.0,1483,33,31,4
960.0,1484,33,32,4
960.0,1485,33,33,4
960.0,1486,33,34,4
960.0,1487,33,35,4
960.0,1488,33,36,4
960.0,1489,33,37,4
960.0,1490,33,38,4
960.0,1491,33,39,4
960.0,1492,33,40,4
960.0,1493,33,41,4
960.0,1494,33,42,4
960.0,1495,33,43,4
1080.0,0,0,0,4
1080.0,1,0,1,4
1080.0,2,0,2,4
1080.0,3,0,3,4
1080.0,4,0,4,4
1080.0,5,0,5,4
1080.0,6,0,6,4
1080.0,7,0,7,4
1080.0,8,0,8,4
1080.0,9,0,9,4
1080.0,10,0,10,4
1080.0,11,0,11,4
1080.0,12,0,12,4
1080.0,13,0,13,4
1080.0,14,0,14,4
1080.0,15,0,15,4
1080.0,16,0,16,4
1080.0,17,0,17,4
1080.0,18,0,18,4
1080.0,19,0,19,4
1080.0,20,0,20,4
1080.0,21,0,21,4
1080.0,22,0,22,4
1080.0,23,0,23,4
1080.0,24,0,24,4
1080.0,25,0,25,4
1080.0,26,0,26,4
1080.0,27,0,27,4
1080.0,28,0,28,4
1080.0,29,0,29,4
1080.0,30,0,30,4
1080.0,31,0,31,4
1080.0,32,0,32,4
1080.0,33,0,33,4
1080.0,34,0,34,4
1080.0,35,0,35,4
1080.0,36,0,36,4
1080.0,37,0,37,4
1080.0,38,0,38,4
1080.0,39,0,39,4
1080.0,40,0,40,4
1080.0,41,0,41,4
1080.0,42,0,42,4
1080.0,43,0,43,4
1080.0,44,1,0,4
1080.0,45,1,1,4
1080.0,46,1,2,4
1080.0,47,1,3,4
1080.0,48,1,4,4
1080.0,49,1,5,4
1080.0,50,1,6,4
1080.0,51,1,7,4
1080.0,52,1,8,4
1080.0,53,1,9,4
1080.0,54,1,10,4
1080.0,55,1,11,4
1080.0,56,1,12,4
1080.0,57,1,13,4
1080.0,58,1,14,4
1080.0,59,1,15,4
1080.0,60,1,16,4
1080.0,61,1,17,4
1080.0,62,1,18,4
1080.0,63,1,19,4
1080.0,64,1,20,4
1080.0,65,1,21,4
1080.0,66,1,22,4
1080.0,67,1,23,4
1080.0,68,1,24,4
