time_seconds,ground_index,latitude_deg,longitude_deg,grid_area_km2,mean_demand_gbps,demand_gbps,optimized_served_gbps,baseline_served_gbps,visible_satellite_count
21600.0,199,31.0,76.0,82479.57478398451,579.1212615925211,579.121261592521,7.229427200134103,0.0,4
21600.0,200,31.0,79.0,82479.57478398451,579.1212615925211,579.121261592521,7.229427200134103,0.0,2
21600.0,201,31.0,82.0,82479.57478398451,579.1212615925211,579.121261592521,7.229427200134103,0.0,3
21600.0,202,31.0,85.0,82479.57478398451,579.1212615925211,579.121261592521,7.229427200134103,0.0,3
21600.0,203,31.0,88.0,82479.57478398451,579.1212615925211,579.121261592521,7.229427200134103,20.0,3
21600.0,204,31.0,91.0,82479.57478398451,579.1212615925211,579.121261592521,7.229427200134103,20.0,3
21600.0,205,31.0,94.0,82479.57478398451,579.1212615925211,579.121261592521,7.229427200134103,20.0,4
21600.0,206,31.0,97.0,82479.57478398451,579.1212615925211,579.121261592521,7.229427200134103,20.0,3
21600.0,207,31.0,100.0,82479.57478398451,579.1212615925211,579.121261592521,7.229427200134103,0.0,3
21600.0,208,31.0,103.0,82479.57478398451,579.1212615925211,579.121261592521,7.229427200134103,0.0,4
21600.0,209,31.0,106.0,82479.57478398451,579.1212615925211,579.121261592521,7.229427200134103,0.0,2
21600.0,210,31.0,109.0,82479.57478398451,579.1212615925211,579.121261592521,7.229427200134103,0.0,3
21600.0,211,31.0,112.0,82479.57478398451,579.1212615925211,579.121261592521,7.229427200134103,0.0,3
21600.0,212,31.0,115.0,82479.57478398451,579.1212615925211,579.121261592521,7.229427200134103,0.0,3
21600.0,213,31.0,118.0,82479.57478398451,579.1212615925211,579.121261592521,7.229427200134103,20.0,4
21600.0,214,31.0,121.0,82479.57478398451,579.1212615925211,579.121261592521,7.229427200134103,40.0,4
21600.0,215,31.0,124.0,82479.57478398451,579.1212615925211,579.121261592521,7.229427200134103,0.0,4
21600.0,216,31.0,127.0,82479.57478398451,579.1212615925211,579.121261592521,7.229427200134103,20.0,3
21600.0,217,31.0,130.0,82479.57478398451,579.1212615925211,579.121261592521,7.229427200134103,0.0,5
21600.0,218,31.0,133.0,82479.57478398451,579.1212615925211,579.121261592521,7.229427200134103,0.0,3
21600.0,219,31.0,135.0,82479.57478398451,579.1212615925211,579.121261592521,7.229427200134103,0.0,2
21600.0,220,34.0,73.0,79772.8359542846,560.1161926410543,560.1161926410543,6.992178507105058,20.0,3
21600.0,221,34.0,76.0,79772.8359542846,560.1161926410543,560.1161926410543,6.992178507105058,0.0,4
21600.0,222,34.0,79.0,79772.8359542846,560.1161926410543,560.1161926410543,6.992178507105058,0.0,3
21600.0,223,34.0,82.0,79772.8359542846,560.1161926410543,560.1161926410543,6.992178507105058,40.0,5
21600.0,224,34.0,85.0,79772.8359542846,560.1161926410543,560.1161926410543,6.992178507105058,0.0,3
21600.0,225,34.0,88.0,79772.8359542846,560.1161926410543,560.1161926410543,6.992178507105058,0.0,4
21600.0,226,34.0,91.0,79772.8359542846,560.1161926410543,560.1161926410543,6.992178507105058,0.0,3
21600.0,227,34.0,94.0,79772.8359542846,560.1161926410543,560.1161926410543,6.992178507105058,0.0,2
21600.0,228,34.0,97.0,79772.8359542846,560.1161926410543,560.1161926410543,6.992178507105058,20.0,5
21600.0,229,34.0,100.0,79772.8359542846,560.1161926410543,560.1161926410543,6.992178507105058,0.0,3
21600.0,230,34.0,103.0,79772.8359542846,560.1161926410543,560.1161926410543,6.992178507105058,0.0,5
21600.0,231,34.0,106.0,79772.8359542846,560.1161926410543,560.1161926410543,6.992178507105058,20.0,4
21600.0,232,34.0,109.0,79772.8359542846,560.1161926410543,560.1161926410543,6.992178507105058,20.0,4
21600.0,233,34.0,112.0,79772.8359542846,560.1161926410543,560.1161926410543,6.992178507105058,0.0,4
21600.0,234,34.0,115.0,79772.8359542846,560.1161926410543,560.1161926410543,6.992178507105058,0.0,3
21600.0,235,34.0,118.0,79772.8359542846,560.1161926410543,560.1161926410543,6.992178507105058,20.0,4
21600.0,236,34.0,121.0,79772.8359542846,560.1161926410543,560.1161926410543,6.992178507105058,0.0,2
21600.0,237,34.0,124.0,79772.8359542846,560.1161926410543,560.1161926410543,6.992178507105058,0.0,4
21600.0,238,34.0,127.0,79772.8359542846,560.1161926410543,560.1161926410543,6.992178507105058,0.0,3
21600.0,239,34.0,130.0,79772.8359542846,560.1161926410543,560.1161926410543,6.992178507105058,20.0,4
21600.0,240,34.0,133.0,79772.8359542846,560.1161926410543,560.1161926410543,6.992178507105058,0.0,3
21600.0,241,34.0,135.0,79772.8359542846,560.1161926410543,560.1161926410543,6.992178507105058,20.0,3
21600.0,242,37.0,73.0,76847.44532617585,539.5758841387578,539.5758841387577,6.735764738808408,0.0,3
21600.0,243,37.0,76.0,76847.44532617585,539.5758841387578,539.5758841387577,6.735764738808408,20.0,4
21600.0,244,37.0,79.0,76847.44532617585,539.5758841387578,539.5758841387577,6.735764738808408,20.0,3
21600.0,245,37.0,82.0,76847.44532617585,539.5758841387578,539.5758841387577,6.735764738808408,20.0,4
21600.0,246,37.0,85.0,76847.44532617585,539.5758841387578,539.5758841387577,6.735764738808408,0.0,4
21600.0,247,37.0,88.0,76847.44532617585,539.5758841387578,539.5758841387577,6.735764738808408,0.0,5
21600.0,248,37.0,91.0,76847.44532617585,539.5758841387578,539.5758841387577,6.735764738808408,20.0,4
21600.0,249,37.0,94.0,76847.44532617585,539.5758841387578,539.5758841387577,6.735764738808408,0.0,3
21600.0,250,37.0,97.0,76847.44532617585,539.5758841387578,539.5758841387577,6.735764738808408,20.0,6
21600.0,251,37.0,100.0,76847.44532617585,539.5758841387578,539.5758841387577,6.735764738808408,20.0,3
21600.0,252,37.0,103.0,76847.44532617585,539.5758841387578,539.5758841387577,6.735764738808408,0.0,5
21600.0,253,37.0,106.0,76847.44532617585,539.5758841387578,539.5758841387577,6.735764738808408,0.0,2
21600.0,254,37.0,109.0,76847.44532617585,539.5758841387578,539.5758841387577,6.735764738808408,0.0,4
21600.0,255,37.0,112.0,76847.44532617585,539.5758841387578,539.5758841387577,6.735764738808408,0.0,4
21600.0,256,37.0,115.0,76847.44532617585,539.5758841387578,539.5758841387577,6.735764738808408,20.0,3
21600.0,257,37.0,118.0,76847.44532617585,539.5758841387578,539.5758841387577,6.735764738808408,0.0,4
21600.0,258,37.0,121.0,76847.44532617585,539.5758841387578,539.5758841387577,6.735764738808408,40.0,4
21600.0,259,37.0,124.0,76847.44532617585,539.5758841387578,539.5758841387577,6.735764738808408,0.0,4
21600.0,260,37.0,127.0,76847.44532617585,539.5758841387578,539.5758841387577,6.735764738808408,0.0,3
21600.0,261,37.0,130.0,76847.44532617585,539.5758841387578,539.5758841387577,6.735764738808408,40.0,5
21600.0,262,37.0,133.0,76847.44532617585,539.5758841387578,539.5758841387577,6.735764738808408,0.0,3
21600.0,263,37.0,135.0,76847.44532617585,539.5758841387578,539.5758841387577,6.735764738808408,0.0,2
21600.0,264,40.0,73.0,73711.42119202846,517.5566356434967,517.5566356434966,6.460888707559949,20.0,4
21600.0,265,40.0,76.0,73711.42119202846,517.5566356434967,517.5566356434966,6.460888707559949,40.0,6
21600.0,266,40.0,79.0,73711.42119202846,517.5566356434967,517.5566356434966,6.460888707559949,20.0,3
21600.0,267,40.0,82.0,73711.42119202846,517.5566356434967,517.5566356434966,6.460888707559949,0.0,4
21600.0,268,40.0,85.0,73711.42119202846,517.5566356434967,517.5566356434966,6.460888707559949,0.0,4
21600.0,269,40.0,88.0,73711.42119202846,517.5566356434967,517.5566356434966,6.460888707559949,20.0,4
21600.0,270,40.0,91.0,73711.42119202846,517.5566356434967,517.5566356434966,6.460888707559949,0.0,4
21600.0,271,40.0,94.0,73711.42119202846,517.5566356434967,517.5566356434966,6.460888707559949,20.0,3
21600.0,272,40.0,97.0,73711.42119202846,517.5566356434967,517.5566356434966,6.460888707559949,0.0,5
21600.0,273,40.0,100.0,73711.42119202846,517.5566356434967,517.5566356434966,6.460888707559949,0.0,4
21600.0,274,40.0,103.0,73711.42119202846,517.5566356434967,517.5566356434966,6.460888707559949,20.0,5
21600.0,275,40.0,106.0,73711.42119202846,517.5566356434967,517.5566356434966,6.460888707559949,0.0,4
21600.0,276,40.0,109.0,73711.42119202846,517.5566356434967,517.5566356434966,6.460888707559949,0.0,4
21600.0,277,40.0,112.0,73711.42119202846,517.5566356434967,517.5566356434966,6.460888707559949,20.0,5
21600.0,278,40.0,115.0,73711.42119202846,517.5566356434967,517.5566356434966,6.460888707559949,20.0,4
21600.0,279,40.0,118.0,73711.42119202846,517.5566356434967,517.5566356434966,6.460888707559949,0.0,5
21600.0,280,40.0,121.0,73711.42119202846,517.5566356434967,517.5566356434966,6.460888707559949,0.0,3
21600.0,281,40.0,124.0,73711.42119202846,517.5566356434967,517.5566356434966,6.460888707559949,20.0,4
21600.0,282,40.0,127.0,73711.42119202846,517.5566356434967,517.5566356434966,6.460888707559949,0.0,4
21600.0,283,40.0,130.0,73711.42119202846,517.5566356434967,517.5566356434966,6.460888707559949,0.0,6
21600.0,284,40.0,133.0,73711.42119202846,517.5566356434967,517.5566356434966,6.460888707559949,20.0,4
21600.0,285,40.0,135.0,73711.42119202846,517.5566356434967,517.5566356434966,6.460888707559949,40.0,5
21600.0,286,43.0,73.0,70373.3591760118,494.11880038485754,494.1188003848574,6.1683038294549375,20.0,5
21600.0,287,43.0,76.0,70373.3591760118,494.11880038485754,494.1188003848574,6.1683038294549375,0.0,5
21600.0,288,43.0,79.0,70373.3591760118,494.11880038485754,494.1188003848574,6.1683038294549375,0.0,5
21600.0,289,43.0,82.0,70373.3591760118,494.11880038485754,494.1188003848574,6.1683038294549375,20.0,5
21600.0,290,43.0,85.0,70373.3591760118,494.11880038485754,494.1188003848574,6.1683038294549375,40.0,6
21600.0,291,43.0,88.0,70373.3591760118,494.11880038485754,494.1188003848574,6.1683038294549375,0.0,5
21600.0,292,43.0,91.0,70373.3591760118,494.11880038485754,494.1188003848574,6.1683038294549375,0.0,6
21600.0,293,43.0,94.0,70373.3591760118,494.11880038485754,494.1188003848574,6.1683038294549375,20.0,7
21600.0,294,43.0,97.0,70373.3591760118,494.11880038485754,494.1188003848574,6.1683038294549375,40.0,6
21600.0,295,43.0,100.0,70373.3591760118,494.11880038485754,494.1188003848574,6.1683038294549375,0.0,5
21600.0,296,43.0,103.0,70373.3591760118,494.11880038485754,494.1188003848574,6.1683038294549375,0.0,4
21600.0,297,43.0,106.0,70373.3591760118,494.11880038485754,494.1188003848574,6.1683038294549375,40.0,4
21600.0,298,43.0,109.0,70373.3591760118,494.11880038485754,494.1188003848574,6.1683038294549375,0.0,5
21600.0,299,43.0,112.0,70373.3591760118,494.11880038485754,494.1188003848574,6.1683038294549375,0.0,5
21600.0,300,43.0,115.0,70373.3591760118,494.11880038485754,494.1188003848574,6.1683038294549375,0.0,6
21600.0,301,43.0,118.0,70373.3591760118,494.11880038485754,494.1188003848574,6.1683038294549375,0.0,5
21600.0,302,43.0,121.0,70373.3591760118,494.11880038485754,494.1188003848574,6.1683038294549375,80.0,8
21600.0,303,43.0,124.0,70373.3591760118,494.11880038485754,494.1188003848574,6.1683038294549375,0.0,6
21600.0,304,43.0,127.0,70373.3591760118,494.11880038485754,494.1188003848574,6.1683038294549375,20.0,7
21600.0,305,43.0,130.0,70373.3591760118,494.11880038485754,494.1188003848574,6.1683038294549375,0.0,5
21600.0,306,43.0,133.0,70373.3591760118,494.11880038485754,494.1188003848574,6.1683038294549375,40.0,6
21600.0,307,43.0,135.0,70373.3591760118,494.11880038485754,494.1188003848574,6.1683038294549375,0.0,5
21600.0,308,46.0,73.0,66842.4086740859,469.32661984014004,469.32661984014004,5.858812059306932,40.0,9
21600.0,309,46.0,76.0,66842.4086740859,469.32661984014004,469.32661984014004,5.858812059306932,40.0,9
21600.0,310,46.0,79.0,66842.4086740859,469.32661984014004,469.32661984014004,5.858812059306932,20.0,9
21600.0,311,46.0,82.0,66842.4086740859,469.32661984014004,469.32661984014004,5.858812059306932,40.0,8
21600.0,312,46.0,85.0,66842.4086740859,469.32661984014004,469.32661984014004,5.858812059306932,80.0,9
21600.0,313,46.0,88.0,66842.4086740859,469.32661984014004,469.32661984014004,5.858812059306932,0.0,8
21600.0,314,46.0,91.0,66842.4086740859,469.32661984014004,469.32661984014004,5.858812059306932,0.0,8
21600.0,315,46.0,94.0,66842.4086740859,469.32661984014004,469.32661984014004,5.858812059306932,60.0,9
21600.0,316,46.0,97.0,66842.4086740859,469.32661984014004,469.32661984014004,5.858812059306932,20.0,7
21600.0,317,46.0,100.0,66842.4086740859,469.32661984014004,469.32661984014004,5.858812059306932,0.0,10
21600.0,318,46.0,103.0,66842.4086740859,469.32661984014004,469.32661984014004,5.858812059306932,100.0,8
21600.0,319,46.0,106.0,66842.4086740859,469.32661984014004,469.32661984014004,5.858812059306932,20.0,9
21600.0,320,46.0,109.0,66842.4086740859,469.32661984014004,469.32661984014004,5.858812059306932,20.0,9
21600.0,321,46.0,112.0,66842.4086740859,469.32661984014004,469.32661984014004,5.858812059306932,0.0,8
21600.0,322,46.0,115.0,66842.4086740859,469.32661984014004,469.32661984014004,5.858812059306932,20.0,9
21600.0,323,46.0,118.0,66842.4086740859,469.32661984014004,469.32661984014004,5.858812059306932,60.0,7
21600.0,324,46.0,121.0,66842.4086740859,469.32661984014004,469.32661984014004,5.858812059306932,20.0,6
21600.0,325,46.0,124.0,66842.4086740859,469.32661984014004,469.32661984014004,5.858812059306932,0.0,7
21600.0,326,46.0,127.0,66842.4086740859,469.32661984014004,469.32661984014004,5.858812059306932,40.0,9
21600.0,327,46.0,130.0,66842.4086740859,469.32661984014004,469.32661984014004,5.858812059306932,0.0,6
21600.0,328,46.0,133.0,66842.4086740859,469.32661984014004,469.32661984014004,5.858812059306932,80.0,9
21600.0,329,46.0,135.0,66842.4086740859,469.32661984014004,469.32661984014004,5.858812059306932,20.0,8
21600.0,330,49.0,73.0,63128.24777614321,443.24804765293413,443.24804765293413,5.533261692545398,0.0,7
21600.0,331,49.0,76.0,63128.24777614321,443.24804765293413,443.24804765293413,5.533261692545398,0.0,9
21600.0,332,49.0,79.0,63128.24777614321,443.24804765293413,443.24804765293413,5.533261692545398,0.0,7
21600.0,333,49.0,82.0,63128.24777614321,443.24804765293413,443.24804765293413,5.533261692545398,0.0,9
21600.0,334,49.0,85.0,63128.24777614321,443.24804765293413,443.24804765293413,5.533261692545398,0.0,8
21600.0,335,49.0,88.0,63128.24777614321,443.24804765293413,443.24804765293413,5.533261692545398,0.0,10
21600.0,336,49.0,91.0,63128.24777614321,443.24804765293413,443.24804765293413,5.533261692545398,0.0,9
21600.0,337,49.0,94.0,63128.24777614321,443.24804765293413,443.24804765293413,5.533261692545398,0.0,9
21600.0,338,49.0,97.0,63128.24777614321,443.24804765293413,443.24804765293413,5.533261692545398,0.0,9
21600.0,339,49.0,100.0,63128.24777614321,443.24804765293413,443.24804765293413,5.533261692545398,0.0,8
21600.0,340,49.0,103.0,63128.24777614321,443.24804765293413,443.24804765293413,5.533261692545398,0.0,9
21600.0,341,49.0,106.0,63128.24777614321,443.24804765293413,443.24804765293413,5.533261692545398,0.0,7
21600.0,342,49.0,109.0,63128.24777614321,443.24804765293413,443.24804765293413,5.533261692545398,0.0,9
21600.0,343,49.0,112.0,63128.24777614321,443.24804765293413,443.24804765293413,5.533261692545398,0.0,9
21600.0,344,49.0,115.0,63128.24777614321,443.24804765293413,443.24804765293413,5.533261692545398,0.0,10
21600.0,345,49.0,118.0,63128.24777614321,443.24804765293413,443.24804765293413,5.533261692545398,0.0,8
21600.0,346,49.0,121.0,63128.24777614321,443.24804765293413,443.24804765293413,5.533261692545398,0.0,9
21600.0,347,49.0,124.0,63128.24777614321,443.24804765293413,443.24804765293413,5.533261692545398,0.0,8
21600.0,348,49.0,127.0,63128.24777614321,443.24804765293413,443.24804765293413,5.533261692545398,0.0,10
21600.0,349,49.0,130.0,63128.24777614321,443.24804765293413,443.24804765293413,5.533261692545398,0.0,9
21600.0,350,49.0,133.0,63128.24777614321,443.24804765293413,443.24804765293413,5.533261692545398,20.0,9
21600.0,351,49.0,135.0,63128.24777614321,443.24804765293413,443.24804765293413,5.533261692545398,0.0,6
21600.0,352,52.0,73.0,59241.05673903681,415.9545633769057,415.95456337690564,5.1925450400969035,0.0,6
21600.0,353,52.0,76.0,59241.05673903681,415.9545633769057,415.95456337690564,5.1925450400969035,0.0,5
21600.0,354,52.0,79.0,59241.05673903681,415.9545633769057,415.95456337690564,5.1925450400969035,0.0,6
21600.0,355,52.0,82.0,59241.05673903681,415.9545633769057,415.95456337690564,5.1925450400969035,0.0,6
21600.0,356,52.0,85.0,59241.05673903681,415.9545633769057,415.95456337690564,5.1925450400969035,0.0,4
21600.0,357,52.0,88.0,59241.05673903681,415.9545633769057,415.95456337690564,5.1925450400969035,0.0,5
21600.0,358,52.0,91.0,59241.05673903681,415.9545633769057,415.95456337690564,5.1925450400969035,0.0,4
21600.0,359,52.0,94.0,59241.05673903681,415.9545633769057,415.95456337690564,5.1925450400969035,0.0,5
21600.0,360,52.0,97.0,59241.05673903681,415.9545633769057,415.95456337690564,5.1925450400969035,0.0,4
21600.0,361,52.0,100.0,59241.05673903681,415.9545633769057,415.95456337690564,5.1925450400969035,0.0,5
21600.0,362,52.0,103.0,59241.05673903681,415.9545633769057,415.95456337690564,5.1925450400969035,0.0,6
21600.0,363,52.0,106.0,59241.05673903681,415.9545633769057,415.95456337690564,5.1925450400969035,0.0,6
21600.0,364,52.0,109.0,59241.05673903681,415.9545633769057,415.95456337690564,5.1925450400969035,0.0,6
21600.0,365,52.0,112.0,59241.05673903681,415.9545633769057,415.95456337690564,5.1925450400969035,0.0,6
21600.0,366,52.0,115.0,59241.05673903681,415.9545633769057,415.95456337690564,5.1925450400969035,0.0,6
21600.0,367,52.0,118.0,59241.05673903681,415.9545633769057,415.95456337690564,5.1925450400969035,0.0,4
21600.0,368,52.0,121.0,59241.05673903681,415.9545633769057,415.95456337690564,5.1925450400969035,0.0,6
21600.0,369,52.0,124.0,59241.05673903681,415.9545633769057,415.95456337690564,5.1925450400969035,0.0,4
21600.0,370,52.0,127.0,59241.05673903681,415.9545633769057,415.95456337690564,5.1925450400969035,0.0,5
21600.0,371,52.0,130.0,59241.05673903681,415.9545633769057,415.95456337690564,5.1925450400969035,0.0,5
21600.0,372,52.0,133.0,59241.05673903681,415.9545633769057,415.95456337690564,5.1925450400969035,0.0,6
21600.0,373,52.0,135.0,59241.05673903681,415.9545633769057,415.95456337690564,5.1925450400969035,0.0,6
21600.0,374,53.0,73.0,57908.70366559285,406.599592830557,406.59959283055696,5.075762799468666,0.0,4
21600.0,375,53.0,76.0,57908.70366559285,406.599592830557,406.59959283055696,5.075762799468666,0.0,5
21600.0,376,53.0,79.0,57908.70366559285,406.599592830557,406.59959283055696,5.075762799468666,0.0,4
21600.0,377,53.0,82.0,57908.70366559285,406.599592830557,406.59959283055696,5.075762799468666,0.0,3
21600.0,378,53.0,85.0,57908.70366559285,406.599592830557,406.59959283055696,5.075762799468666,0.0,4
21600.0,379,53.0,88.0,57908.70366559285,406.599592830557,406.59959283055696,5.075762799468666,0.0,3
21600.0,380,53.0,91.0,57908.70366559285,406.599592830557,406.59959283055696,5.075762799468666,0.0,4
21600.0,381,53.0,94.0,57908.70366559285,406.599592830557,406.59959283055696,5.075762799468666,0.0,4
21600.0,382,53.0,97.0,57908.70366559285,406.599592830557,406.59959283055696,5.075762799468666,0.0,4
21600.0,383,53.0,100.0,57908.70366559285,406.599592830557,406.59959283055696,5.075762799468666,0.0,4
