time_seconds,ground_index,latitude_deg,longitude_deg,demand_gbps,optimized_served_gbps,baseline_served_gbps,visible_satellite_count
1800.0,351,49.0,135.0,28.19042372397648,4.117378823078045,28.19042372397648,8
1800.0,352,52.0,73.0,26.454567490160894,3.8638467099391605,26.454567490160894,7
1800.0,353,52.0,76.0,26.454567490160894,3.8638467099391605,0.0,7
1800.0,354,52.0,79.0,26.454567490160894,3.8638467099391605,0.0,5
1800.0,355,52.0,82.0,26.454567490160894,3.8638467099391605,0.0,6
1800.0,356,52.0,85.0,26.454567490160894,3.8638467099391605,0.0,6
1800.0,357,52.0,88.0,26.454567490160894,3.8638467099391605,0.0,5
1800.0,358,52.0,91.0,26.454567490160894,3.8638467099391605,0.0,6
1800.0,359,52.0,94.0,26.454567490160894,3.8638467099391605,0.0,6
1800.0,360,52.0,97.0,26.454567490160894,3.8638467099391605,0.0,6
1800.0,361,52.0,100.0,26.454567490160894,3.8638467099391605,0.0,6
1800.0,362,52.0,103.0,26.454567490160894,3.8638467099391605,0.0,7
1800.0,363,52.0,106.0,26.454567490160894,3.8638467099391605,0.0,7
1800.0,364,52.0,109.0,26.454567490160894,3.8638467099391605,0.0,5
1800.0,365,52.0,112.0,26.454567490160894,3.8638467099391605,0.0,6
1800.0,366,52.0,115.0,26.454567490160894,3.8638467099391605,0.0,6
1800.0,367,52.0,118.0,26.454567490160894,3.8638467099391605,0.0,6
1800.0,368,52.0,121.0,26.454567490160894,3.8638467099391605,0.0,6
1800.0,369,52.0,124.0,26.454567490160894,3.8638467099391605,0.0,7
1800.0,370,52.0,127.0,26.454567490160894,3.8638467099391605,0.0,7
1800.0,371,52.0,130.0,26.454567490160894,3.8638467099391605,0.0,5
1800.0,372,52.0,133.0,26.454567490160894,3.8638467099391605,0.0,6
1800.0,373,52.0,135.0,26.454567490160894,3.8638467099391605,11.80957627602352,6
1800.0,374,53.0,73.0,25.85959457370175,3.7769473816239807,5.355008785862626,6
1800.0,375,53.0,76.0,25.85959457370175,3.7769473816239807,0.0,6
1800.0,376,53.0,79.0,25.85959457370175,3.7769473816239807,0.0,3
1800.0,377,53.0,82.0,25.85959457370175,3.7769473816239807,0.0,5
1800.0,378,53.0,85.0,25.85959457370175,3.7769473816239807,0.0,5
1800.0,379,53.0,88.0,25.85959457370175,3.7769473816239807,0.0,5
1800.0,380,53.0,91.0,25.85959457370175,3.7769473816239807,0.0,5
1800.0,381,53.0,94.0,25.85959457370175,3.7769473816239807,0.0,5
1800.0,382,53.0,97.0,25.85959457370175,3.7769473816239807,0.0,5
1800.0,383,53.0,100.0,25.85959457370175,3.7769473816239807,0.0,3
1800.0,384,53.0,103.0,25.85959457370175,3.7769473816239807,0.0,6
1800.0,385,53.0,106.0,25.85959457370175,3.7769473816239807,0.0,5
1800.0,386,53.0,109.0,25.85959457370175,3.7769473816239807,0.0,4
1800.0,387,53.0,112.0,25.85959457370175,3.7769473816239807,0.0,5
1800.0,388,53.0,115.0,25.85959457370175,3.7769473816239807,0.0,6
1800.0,389,53.0,118.0,25.85959457370175,3.7769473816239807,0.0,5
1800.0,390,53.0,121.0,25.85959457370175,3.7769473816239807,0.0,4
1800.0,391,53.0,124.0,25.85959457370175,3.7769473816239807,0.0,6
1800.0,392,53.0,127.0,25.85959457370175,3.7769473816239807,0.0,6
1800.0,393,53.0,130.0,25.85959457370175,3.7769473816239807,0.0,3
1800.0,394,53.0,133.0,25.85959457370175,3.7769473816239807,0.0,6
1800.0,395,53.0,135.0,25.85959457370175,3.7769473816239807,0.0,6
2700.0,0,4.0,73.0,41.76288526224282,5.772431525494977,40.0,2
2700.0,1,4.0,76.0,41.76288526224282,5.772431525494977,0.0,2
2700.0,2,4.0,79.0,41.76288526224282,5.772431525494977,0.0,2
2700.0,3,4.0,82.0,41.76288526224282,5.772431525494977,0.0,2
2700.0,4,4.0,85.0,41.76288526224282,5.772431525494977,40.0,2
2700.0,5,4.0,88.0,41.76288526224282,5.772431525494977,0.0,1
2700.0,6,4.0,91.0,41.76288526224282,5.772431525494977,0.0,1
2700.0,7,4.0,94.0,41.76288526224282,5.772431525494977,0.0,2
2700.0,8,4.0,97.0,41.76288526224282,5.772431525494977,40.0,2
2700.0,9,4.0,100.0,41.76288526224282,5.772431525494977,20.0,2
2700.0,10,4.0,103.0,41.76288526224282,5.772431525494977,0.0,2
2700.0,11,4.0,106.0,41.76288526224282,5.772431525494977,0.0,2
2700.0,12,4.0,109.0,41.76288526224282,5.772431525494977,20.0,1
2700.0,13,4.0,112.0,41.76288526224282,5.772431525494977,20.0,1
2700.0,14,4.0,115.0,41.76288526224282,5.772431525494977,20.0,2
2700.0,15,4.0,118.0,41.76288526224282,5.772431525494977,0.0,2
2700.0,16,4.0,121.0,41.76288526224282,5.772431525494977,0.0,2
2700.0,17,4.0,124.0,41.76288526224282,5.772431525494977,0.0,2
2700.0,18,4.0,127.0,41.76288526224282,5.772431525494977,20.0,2
2700.0,19,4.0,130.0,41.76288526224282,5.772431525494977,20.0,1
2700.0,20,4.0,133.0,41.76288526224282,5.772431525494977,20.0,1
2700.0,21,4.0,135.0,41.76288526224282,5.772431525494977,20.0,2
2700.0,22,7.0,73.0,41.552811609120006,5.7433953185771,0.0,2
2700.0,23,7.0,76.0,41.552811609120006,5.7433953185771,0.0,2
2700.0,24,7.0,79.0,41.552811609120006,5.7433953185771,20.0,2
2700.0,25,7.0,82.0,41.552811609120006,5.7433953185771,0.0,3
2700.0,26,7.0,85.0,41.552811609120006,5.7433953185771,0.0,2
2700.0,27,7.0,88.0,41.552811609120006,5.7433953185771,0.0,1
2700.0,28,7.0,91.0,41.552811609120006,5.7433953185771,20.0,2
2700.0,29,7.0,94.0,41.552811609120006,5.7433953185771,0.0,2
2700.0,30,7.0,97.0,41.552811609120006,5.7433953185771,0.0,2
2700.0,31,7.0,100.0,41.552811609120006,5.7433953185771,20.0,2
2700.0,32,7.0,103.0,41.552811609120006,5.7433953185771,0.0,2
2700.0,33,7.0,106.0,41.552811609120006,5.7433953185771,0.0,2
2700.0,34,7.0,109.0,41.552811609120006,5.7433953185771,20.0,2
2700.0,35,7.0,112.0,41.552811609120006,5.7433953185771,20.0,2
2700.0,36,7.0,115.0,41.552811609120006,5.7433953185771,0.0,2
2700.0,37,7.0,118.0,41.552811609120006,5.7433953185771,20.0,2
2700.0,38,7.0,121.0,41.552811609120006,5.7433953185771,0.0,1
2700.0,39,7.0,124.0,41.552811609120006,5.7433953185771,0.0,2
2700.0,40,7.0,127.0,41.552811609120006,5.7433953185771,0.0,2
2700.0,41,7.0,130.0,41.552811609120006,5.7433953185771,20.0,2
2700.0,42,7.0,133.0,41.552811609120006,5.7433953185771,0.0,1
2700.0,43,7.0,135.0,41.552811609120006,5.7433953185771,0.0,2
2700.0,44,10.0,73.0,41.22884458767711,5.698616864309517,20.0,2
2700.0,45,10.0,76.0,41.22884458767711,5.698616864309517,0.0,2
2700.0,46,10.0,79.0,41.22884458767711,5.698616864309517,20.0,2
2700.0,47,10.0,82.0,41.22884458767711,5.698616864309517,0.0,1
2700.0,48,10.0,85.0,41.22884458767711,5.698616864309517,0.0,1
2700.0,49,10.0,88.0,41.22884458767711,5.698616864309517,20.0,2
2700.0,50,10.0,91.0,41.22884458767711,5.698616864309517,0.0,2
2700.0,51,10.0,94.0,41.22884458767711,5.698616864309517,0.0,2
2700.0,52,10.0,97.0,41.22884458767711,5.698616864309517,20.0,2
2700.0,53,10.0,100.0,41.22884458767711,5.698616864309517,0.0,2
2700.0,54,10.0,103.0,41.22884458767711,5.698616864309517,0.0,1
2700.0,55,10.0,106.0,41.22884458767711,5.698616864309517,0.0,1
2700.0,56,10.0,109.0,41.22884458767711,5.698616864309517,0.0,2
2700.0,57,10.0,112.0,41.22884458767711,5.698616864309517,0.0,2
2700.0,58,10.0,115.0,41.22884458767711,5.698616864309517,0.0,2
2700.0,59,10.0,118.0,41.22884458767711,5.698616864309517,0.0,2
2700.0,60,10.0,121.0,41.22884458767711,5.698616864309517,20.0,2
2700.0,61,10.0,124.0,41.22884458767711,5.698616864309517,0.0,1
2700.0,62,10.0,127.0,41.22884458767711,5.698616864309517,0.0,1
2700.0,63,10.0,130.0,41.22884458767711,5.698616864309517,0.0,2
2700.0,64,10.0,133.0,41.22884458767711,5.698616864309517,20.0,2
2700.0,65,10.0,135.0,41.22884458767711,5.698616864309517,0.0,1
2700.0,66,13.0,73.0,40.791872169001245,5.638218897322863,0.0,2
2700.0,67,13.0,76.0,40.791872169001245,5.638218897322863,20.0,2
2700.0,68,13.0,79.0,40.791872169001245,5.638218897322863,0.0,2
2700.0,69,13.0,82.0,40.791872169001245,5.638218897322863,0.0,1
2700.0,70,13.0,85.0,40.791872169001245,5.638218897322863,20.0,2
2700.0,71,13.0,88.0,40.791872169001245,5.638218897322863,0.0,2
2700.0,72,13.0,91.0,40.791872169001245,5.638218897322863,0.0,2
2700.0,73,13.0,94.0,40.791872169001245,5.638218897322863,0.0,2
2700.0,74,13.0,97.0,40.791872169001245,5.638218897322863,0.0,2
2700.0,75,13.0,100.0,40.791872169001245,5.638218897322863,0.0,2
2700.0,76,13.0,103.0,40.791872169001245,5.638218897322863,0.0,1
2700.0,77,13.0,106.0,40.791872169001245,5.638218897322863,0.0,1
2700.0,78,13.0,109.0,40.791872169001245,5.638218897322863,0.0,2
2700.0,79,13.0,112.0,40.791872169001245,5.638218897322863,0.0,2
2700.0,80,13.0,115.0,40.791872169001245,5.638218897322863,0.0,2
2700.0,81,13.0,118.0,40.791872169001245,5.638218897322863,0.0,2
2700.0,82,13.0,121.0,40.791872169001245,5.638218897322863,0.0,2
2700.0,83,13.0,124.0,40.791872169001245,5.638218897322863,20.0,2
2700.0,84,13.0,127.0,40.791872169001245,5.638218897322863,0.0,1
2700.0,85,13.0,130.0,40.791872169001245,5.638218897322863,0.0,2
2700.0,86,13.0,133.0,40.791872169001245,5.638218897322863,0.0,2
2700.0,87,13.0,135.0,40.791872169001245,5.638218897322863,20.0,2
2700.0,88,16.0,73.0,40.24309206411842,5.562366964246438,0.0,2
2700.0,89,16.0,76.0,40.24309206411842,5.562366964246438,20.0,3
2700.0,90,16.0,79.0,40.24309206411842,5.562366964246438,20.0,3
2700.0,91,16.0,82.0,40.24309206411842,5.562366964246438,0.0,2
2700.0,92,16.0,85.0,40.24309206411842,5.562366964246438,0.0,2
2700.0,93,16.0,88.0,40.24309206411842,5.562366964246438,0.0,2
2700.0,94,16.0,91.0,40.24309206411842,5.562366964246438,0.0,1
2700.0,95,16.0,94.0,40.24309206411842,5.562366964246438,40.0,2
2700.0,96,16.0,97.0,40.24309206411842,5.562366964246438,0.0,2
2700.0,97,16.0,100.0,40.24309206411842,5.562366964246438,20.0,2
2700.0,98,16.0,103.0,40.24309206411842,5.562366964246438,0.0,2
2700.0,99,16.0,106.0,40.24309206411842,5.562366964246438,20.0,2
2700.0,100,16.0,109.0,40.24309206411842,5.562366964246438,0.0,1
2700.0,101,16.0,112.0,40.24309206411842,5.562366964246438,0.0,1
2700.0,102,16.0,115.0,40.24309206411842,5.562366964246438,0.0,2
2700.0,103,16.0,118.0,40.24309206411842,5.562366964246438,40.0,2
2700.0,104,16.0,121.0,40.24309206411842,5.562366964246438,0.0,2
2700.0,105,16.0,124.0,40.24309206411842,5.562366964246438,0.0,2
2700.0,106,16.0,127.0,40.24309206411842,5.562366964246438,0.0,2
2700.0,107,16.0,130.0,40.24309206411842,5.562366964246438,20.0,1
2700.0,108,16.0,133.0,40.24309206411842,5.562366964246438,0.0,2
2700.0,109,16.0,135.0,40.24309206411842,5.562366964246438,20.0,2
2700.0,110,19.0,73.0,39.58400844115087,5.4712689699564,0.0,2
2700.0,111,19.0,76.0,39.58400844115087,5.4712689699564,0.0,2
2700.0,112,19.0,79.0,39.58400844115087,5.4712689699564,20.0,3
2700.0,113,19.0,82.0,39.58400844115087,5.4712689699564,0.0,2
2700.0,114,19.0,85.0,39.58400844115087,5.4712689699564,0.0,2
2700.0,115,19.0,88.0,39.58400844115087,5.4712689699564,0.0,1
2700.0,116,19.0,91.0,39.58400844115087,5.4712689699564,0.0,1
2700.0,117,19.0,94.0,39.58400844115087,5.4712689699564,0.0,2
2700.0,118,19.0,97.0,39.58400844115087,5.4712689699564,0.0,2
2700.0,119,19.0,100.0,39.58400844115087,5.4712689699564,0.0,2
2700.0,120,19.0,103.0,39.58400844115087,5.4712689699564,0.0,2
2700.0,121,19.0,106.0,39.58400844115087,5.4712689699564,0.0,2
2700.0,122,19.0,109.0,39.58400844115087,5.4712689699564,0.0,1
2700.0,123,19.0,112.0,39.58400844115087,5.4712689699564,0.0,2
2700.0,124,19.0,115.0,39.58400844115087,5.4712689699564,0.0,2
2700.0,125,19.0,118.0,39.58400844115087,5.4712689699564,0.0,2
2700.0,126,19.0,121.0,39.58400844115087,5.4712689699564,0.0,2
2700.0,127,19.0,124.0,39.58400844115087,5.4712689699564,0.0,2
2700.0,128,19.0,127.0,39.58400844115087,5.4712689699564,0.0,2
2700.0,129,19.0,130.0,39.58400844115087,5.4712689699564,0.0,1
2700.0,130,19.0,133.0,39.58400844115087,5.4712689699564,0.0,2
2700.0,131,19.0,135.0,39.58400844115087,5.4712689699564,0.0,2
2700.0,132,22.0,73.0,38.81642780249682,5.365174607722954,20.0,2
2700.0,133,22.0,76.0,38.81642780249682,5.365174607722954,20.0,2
2700.0,134,22.0,79.0,38.81642780249682,5.365174607722954,0.0,2
2700.0,135,22.0,82.0,38.81642780249682,5.365174607722954,0.0,3
2700.0,136,22.0,85.0,38.81642780249682,5.365174607722954,20.0,2
2700.0,137,22.0,88.0,38.81642780249682,5.365174607722954,0.0,2
2700.0,138,22.0,91.0,38.81642780249682,5.365174607722954,20.0,3
2700.0,139,22.0,94.0,38.81642780249682,5.365174607722954,0.0,2
2700.0,140,22.0,97.0,38.81642780249682,5.365174607722954,0.0,2
2700.0,141,22.0,100.0,38.81642780249682,5.365174607722954,38.81642780249682,2
2700.0,142,22.0,103.0,38.81642780249682,5.365174607722954,1.1835721975031817,3
2700.0,143,22.0,106.0,38.81642780249682,5.365174607722954,0.0,2
2700.0,144,22.0,109.0,38.81642780249682,5.365174607722954,38.81642780249682,2
2700.0,145,22.0,112.0,38.81642780249682,5.365174607722954,1.1835721975031817,2
2700.0,146,22.0,115.0,38.81642780249682,5.365174607722954,0.0,3
2700.0,147,22.0,118.0,38.81642780249682,5.365174607722954,1.1835721975031817,3
2700.0,148,22.0,121.0,38.81642780249682,5.365174607722954,38.81642780249682,2
2700.0,149,22.0,124.0,38.81642780249682,5.365174607722954,0.0,2
2700.0,150,22.0,127.0,38.81642780249682,5.365174607722954,0.0,2
2700.0,151,22.0,130.0,38.81642780249682,5.365174607722954,38.81642780249682,2
2700.0,152,22.0,133.0,38.81642780249682,5.365174607722954,0.0,2
2700.0,153,22.0,135.0,38.81642780249682,5.365174607722954,1.1835721975031817,2
2700.0,154,25.0,73.0,37.942454033332936,5.244374674818454,20.0,2
2700.0,155,25.0,76.0,37.942454033332936,5.244374674818454,0.0,2
2700.0,156,25.0,79.0,37.942454033332936,5.244374674818454,0.0,2
2700.0,157,25.0,82.0,37.942454033332936,5.244374674818454,0.0,2
2700.0,158,25.0,85.0,37.942454033332936,5.244374674818454,0.0,1
2700.0,159,25.0,88.0,37.942454033332936,5.244374674818454,0.0,2
2700.0,160,25.0,91.0,37.942454033332936,5.244374674818454,0.0,2
2700.0,161,25.0,94.0,37.942454033332936,5.244374674818454,0.0,1
2700.0,162,25.0,97.0,37.942454033332936,5.244374674818454,0.0,2
2700.0,163,25.0,100.0,37.942454033332936,5.244374674818454,0.0,2
2700.0,164,25.0,103.0,37.942454033332936,5.244374674818454,0.0,2
2700.0,165,25.0,106.0,37.942454033332936,5.244374674818454,0.0,2
2700.0,166,25.0,109.0,37.942454033332936,5.244374674818454,0.0,2
2700.0,167,25.0,112.0,37.942454033332936,5.244374674818454,0.0,2
2700.0,168,25.0,115.0,37.942454033332936,5.244374674818454,0.0,1
2700.0,169,25.0,118.0,37.942454033332936,5.244374674818454,0.0,2
2700.0,170,25.0,121.0,37.942454033332936,5.244374674818454,0.0,2
2700.0,171,25.0,124.0,37.942454033332936,5.244374674818454,0.0,2
2700.0,172,25.0,127.0,37.942454033332936,5.244374674818454,0.0,2
2700.0,173,25.0,130.0,37.942454033332936,5.244374674818454,0.0,2
2700.0,174,25.0,133.0,37.942454033332936,5.244374674818454,0.0,2
2700.0,175,25.0,135.0,37.942454033332936,5.244374674818454,0.0,2
2700.0,176,28.0,73.0,36.96448263501134,5.1092002754622925,0.0,2
2700.0,177,28.0,76.0,36.96448263501134,5.1092002754622925,20.0,3
2700.0,178,28.0,79.0,36.96448263501134,5.1092002754622925,0.0,3
2700.0,179,28.0,82.0,36.96448263501134,5.1092002754622925,0.0,2
2700.0,180,28.0,85.0,36.96448263501134,5.1092002754622925,36.96448263501134,2
2700.0,181,28.0,88.0,36.96448263501134,5.1092002754622925,3.0355173649886567,3
2700.0,182,28.0,91.0,36.96448263501134,5.1092002754622925,36.96448263501134,4
2700.0,183,28.0,94.0,36.96448263501134,5.1092002754622925,0.0,2
2700.0,184,28.0,97.0,36.96448263501134,5.1092002754622925,3.0355173649886567,3
2700.0,185,28.0,100.0,36.96448263501134,5.1092002754622925,0.0,3
2700.0,186,28.0,103.0,36.96448263501134,5.1092002754622925,0.0,2
2700.0,187,28.0,106.0,36.96448263501134,5.1092002754622925,3.0355173649886567,2
2700.0,188,28.0,109.0,36.96448263501134,5.1092002754622925,36.96448263501134,4
2700.0,189,28.0,112.0,36.96448263501134,5.1092002754622925,36.96448263501134,3
2700.0,190,28.0,115.0,36.96448263501134,5.1092002754622925,3.0355173649886567,2
2700.0,191,28.0,118.0,36.96448263501134,5.1092002754622925,0.0,3
2700.0,192,28.0,121.0,36.96448263501134,5.1092002754622925,0.0,3
2700.0,193,28.0,124.0,36.96448263501134,5.1092002754622925,0.0,3
2700.0,194,28.0,127.0,36.96448263501134,5.1092002754622925,20.0,2
2700.0,195,28.0,130.0,36.96448263501134,5.1092002754622925,20.0,3
2700.0,196,28.0,133.0,36.96448263501134,5.1092002754622925,3.0355173649886567,3
2700.0,197,28.0,135.0,36.96448263501134,5.1092002754622925,36.96448263501134,2
2700.0,198,31.0,73.0,35.88519415915686,4.960021913287244,0.0,2
2700.0,199,31.0,76.0,35.88519415915686,4.960021913287244,20.0,3
2700.0,200,31.0,79.0,35.88519415915686,4.960021913287244,0.0,2
2700.0,201,31.0,82.0,35.88519415915686,4.960021913287244,0.0,2
2700.0,202,31.0,85.0,35.88519415915686,4.960021913287244,0.0,2
2700.0,203,31.0,88.0,35.88519415915686,4.960021913287244,20.0,3
2700.0,204,31.0,91.0,35.88519415915686,4.960021913287244,0.0,2
2700.0,205,31.0,94.0,35.88519415915686,4.960021913287244,0.0,2
2700.0,206,31.0,97.0,35.88519415915686,4.960021913287244,20.0,3
2700.0,207,31.0,100.0,35.88519415915686,4.960021913287244,0.0,2
2700.0,208,31.0,103.0,35.88519415915686,4.960021913287244,0.0,2
2700.0,209,31.0,106.0,35.88519415915686,4.960021913287244,0.0,2
2700.0,210,31.0,109.0,35.88519415915686,4.960021913287244,0.0,2
2700.0,211,31.0,112.0,35.88519415915686,4.960021913287244,0.0,2
2700.0,212,31.0,115.0,35.88519415915686,4.960021913287244,0.0,2
2700.0,213,31.0,118.0,35.88519415915686,4.960021913287244,0.0,2
2700.0,214,31.0,121.0,35.88519415915686,4.960021913287244,0.0,1
2700.0,215,31.0,124.0,35.88519415915686,4.960021913287244,20.0,3
2700.0,216,31.0,127.0,35.88519415915686,4.960021913287244,0.0,2
2700.0,217,31.0,130.0,35.88519415915686,4.960021913287244,0.0,2
2700.0,218,31.0,133.0,35.88519415915686,4.960021913287244,0.0,3
2700.0,219,31.0,135.0,35.88519415915686,4.960021913287244,20.0,3
2700.0,220,34.0,73.0,34.70754686046139,4.797248475814771,20.0,3
2700.0,221,34.0,76.0,34.70754686046139,4.797248475814771,0.0,3
2700.0,222,34.0,79.0,34.70754686046139,4.797248475814771,0.0,2
2700.0,223,34.0,82.0,34.70754686046139,4.797248475814771,20.0,3
2700.0,224,34.0,85.0,34.70754686046139,4.797248475814771,0.0,3
2700.0,225,34.0,88.0,34.70754686046139,4.797248475814771,0.0,2
2700.0,226,34.0,91.0,34.70754686046139,4.797248475814771,20.0,2
2700.0,227,34.0,94.0,34.70754686046139,4.797248475814771,0.0,4
2700.0,228,34.0,97.0,34.70754686046139,4.797248475814771,0.0,2
2700.0,229,34.0,100.0,34.70754686046139,4.797248475814771,0.0,2
2700.0,230,34.0,103.0,34.70754686046139,4.797248475814771,0.0,4
2700.0,231,34.0,106.0,34.70754686046139,4.797248475814771,20.0,4
2700.0,232,34.0,109.0,34.70754686046139,4.797248475814771,34.70754686046139,2
2700.0,233,34.0,112.0,34.70754686046139,4.797248475814771,5.292453139538608,2
2700.0,234,34.0,115.0,34.70754686046139,4.797248475814771,0.0,4
2700.0,235,34.0,118.0,34.70754686046139,4.797248475814771,20.0,3
2700.0,236,34.0,121.0,34.70754686046139,4.797248475814771,0.0,2
2700.0,237,34.0,124.0,34.70754686046139,4.797248475814771,0.0,3
2700.0,238,34.0,127.0,34.70754686046139,4.797248475814771,0.0,4
2700.0,239,34.0,130.0,34.70754686046139,4.797248475814771,0.0,2
2700.0,240,34.0,133.0,34.70754686046139,4.797248475814771,20.0,3
2700.0,241,34.0,135.0,34.70754686046139,4.797248475814771,20.0,3
2700.0,242,37.0,73.0,33.4347685883134,4.621326113722745,0.0,2
2700.0,243,37.0,76.0,33.4347685883134,4.621326113722745,0.0,3
2700.0,244,37.0,79.0,33.4347685883134,4.621326113722745,33.4347685883134,4
2700.0,245,37.0,82.0,33.4347685883134,4.621326113722745,0.0,3
2700.0,246,37.0,85.0,33.4347685883134,4.621326113722745,0.0,2
2700.0,247,37.0,88.0,33.4347685883134,4.621326113722745,6.565231411686597,4
2700.0,248,37.0,91.0,33.4347685883134,4.621326113722745,33.4347685883134,4
2700.0,249,37.0,94.0,33.4347685883134,4.621326113722745,0.0,2
2700.0,250,37.0,97.0,33.4347685883134,4.621326113722745,0.0,4
2700.0,251,37.0,100.0,33.4347685883134,4.621326113722745,33.4347685883134,4
2700.0,252,37.0,103.0,33.4347685883134,4.621326113722745,6.565231411686597,3
2700.0,253,37.0,106.0,33.4347685883134,4.621326113722745,0.0,2
2700.0,254,37.0,109.0,33.4347685883134,4.621326113722745,6.565231411686597,4
2700.0,255,37.0,112.0,33.4347685883134,4.621326113722745,33.4347685883134,4
2700.0,256,37.0,115.0,33.4347685883134,4.621326113722745,0.0,2
2700.0,257,37.0,118.0,33.4347685883134,4.621326113722745,6.565231411686597,4
2700.0,258,37.0,121.0,33.4347685883134,4.621326113722745,33.4347685883134,4
2700.0,259,37.0,124.0,33.4347685883134,4.621326113722745,0.0,3
2700.0,260,37.0,127.0,33.4347685883134,4.621326113722745,0.0,2
2700.0,261,37.0,130.0,33.4347685883134,4.621326113722745,33.4347685883134,4
2700.0,262,37.0,133.0,33.4347685883134,4.621326113722745,6.565231411686597,4
2700.0,263,37.0,135.0,33.4347685883134,4.621326113722745,0.0,2
2700.0,264,40.0,73.0,32.070347939487114,4.432737017977442,32.070347939487114,4
2700.0,265,40.0,76.0,32.070347939487114,4.432737017977442,0.0,2
2700.0,266,40.0,79.0,32.070347939487114,4.432737017977442,6.565231411686597,3
2700.0,267,40.0,82.0,32.070347939487114,4.432737017977442,0.0,3
2700.0,268,40.0,85.0,32.070347939487114,4.432737017977442,0.0,3
2700.0,269,40.0,88.0,32.070347939487114,4.432737017977442,0.0,2
2700.0,270,40.0,91.0,32.070347939487114,4.432737017977442,0.0,3
2700.0,271,40.0,94.0,32.070347939487114,4.432737017977442,0.0,4
2700.0,272,40.0,97.0,32.070347939487114,4.432737017977442,0.0,2
2700.0,273,40.0,100.0,32.070347939487114,4.432737017977442,0.0,2
