time_seconds,ground_index,satellite_id,assigned_gbps,assignment_cost_ms
75600.0,74,220,8.414477792360259,23.02247667734443
75600.0,75,265,4.553726957029088,21.939074580824787
75600.0,75,1280,3.860750835331171,20.571393265861193
75600.0,76,265,8.414477792360259,21.708458144837163
75600.0,77,265,4.205178076134905,22.095895411082047
75600.0,77,1326,4.209299716225354,19.771667135695278
75600.0,78,1326,8.414477792360259,19.309356021836713
75600.0,79,311,1.0382553009458722,19.102755852765178
75600.0,79,1326,7.376222491414387,19.452041245553325
75600.0,80,311,2.359191961758439,18.773332686685784
75600.0,80,1371,6.05528583060182,17.363723894636536
75600.0,81,1371,8.414477792360259,17.19809659154259
75600.0,82,356,8.414477792360259,19.63465607711265
75600.0,83,356,3.2842458389918967,19.592427970406263
75600.0,83,1416,5.130231953368362,17.01911352790918
75600.0,84,401,8.414477792360259,21.451092190583882
75600.0,85,401,8.414477792360259,21.11112233090028
75600.0,86,401,3.171044415279482,21.406030607912154
75600.0,86,1461,5.243433377080777,18.601829824312073
75600.0,87,1462,8.414477792360259,20.808261686949013
75600.0,88,1144,8.301276368647844,30.231228436877007
75600.0,89,85,4.767874460719302,27.141288997861437
75600.0,89,1189,3.5334019079285426,26.835546821795578
75600.0,90,1189,8.301276368647844,26.944948171427818
75600.0,91,130,8.301276368647844,25.505547759194705
75600.0,92,175,3.789329778339643,24.428476661781993
75600.0,92,1234,4.511946590308201,24.021725623329413
75600.0,93,175,8.301276368647844,24.16511925828321
75600.0,94,1235,8.301276368647844,22.882321049204684
75600.0,95,1235,0.4633035726268595,23.388078987983278
75600.0,95,1280,7.837972796020985,20.350168385017977
75600.0,96,1280,8.301276368647844,20.01426957589284
75600.0,97,221,8.301276368647844,20.8064224988013
75600.0,98,1325,8.301276368647844,18.12831238987652
75600.0,99,266,6.833102683014558,19.384145919162645
75600.0,99,1325,1.4681736856332863,18.130341722740077
75600.0,100,266,8.301276368647844,19.295589732897948
75600.0,101,1370,8.301276368647844,16.32770664383623
75600.0,102,311,8.301276368647844,18.480591524248066
75600.0,103,311,8.301276368647844,18.733496689651705
75600.0,104,356,8.301276368647844,19.73597093767838
75600.0,105,1416,8.301276368647844,16.846761801760916
75600.0,106,357,1.732784690664051,19.826573363071883
75600.0,106,1416,6.568491677983793,17.024232546296616
75600.0,107,1461,8.301276368647844,18.196106654217417
75600.0,108,402,3.5334019079285426,21.19575340325124
75600.0,108,1461,4.767874460719302,18.08329003968284
75600.0,109,402,8.301276368647844,21.003967567861405
75600.0,110,85,7.066803815857085,26.60199506387766
75600.0,110,1144,1.098517907566528,30.43209470137332
75600.0,111,85,8.165321723423613,26.897082262312555
75600.0,112,1189,8.165321723423613,26.798613702484182
75600.0,113,130,4.112487517569885,25.62253528874225
75600.0,113,1234,4.052834205853728,23.67272573020243
75600.0,114,1234,8.165321723423613,23.518261429782303
75600.0,115,131,3.986027002159936,23.438385778704962
75600.0,115,1234,3.269897480414458,23.943227270513177
75600.0,115,1279,0.909397240849219,21.509798566522097
75600.0,116,1279,8.165321723423613,21.15626647364968
75600.0,117,176,8.165321723423613,21.799239883370973
75600.0,118,176,6.745986314463491,22.193947800552223
75600.0,118,221,1.419335408960122,20.823974984131798
75600.0,119,221,4.179294721263677,20.41541855223498
75600.0,119,1324,3.986027002159936,19.580333267956632
75600.0,120,221,6.100093501128357,20.60085515543116
75600.0,120,1325,2.0652282222952563,18.107150568702167
75600.0,121,1325,8.165321723423613,18.109167881875514
75600.0,122,266,4.865620948337598,19.284126868611235
75600.0,122,1370,3.2997007750860154,16.19498390481093
75600.0,123,1370,8.165321723423613,15.926715983164502
75600.0,124,267,3.986027002159936,19.335802580083964
75600.0,124,1370,0.23370113284252714,16.260651498523384
75600.0,124,1415,3.9455935884211497,16.212597004770526
75600.0,125,1415,8.165321723423613,15.75525315161218
75600.0,126,312,8.165321723423613,18.522905292179306
75600.0,127,312,3.7097899668915604,18.809886855197057
75600.0,127,357,0.4695047543721165,19.827272245464272
75600.0,127,1460,3.986027002159936,17.36113135933476
75600.0,128,357,8.165321723423613,19.33565994492316
75600.0,129,357,6.477905929871536,19.40491003691691
75600.0,129,1461,1.687415793552077,18.300426538369887
75600.0,130,402,8.165321723423613,21.061180096853942
75600.0,131,1506,8.165321723423613,20.195459358102923
75600.0,132,41,4.672221779313036,26.108747343132436
75600.0,132,1188,3.334764719606996,27.4866428631146
75600.0,133,86,3.986027002159936,24.489542210089375
75600.0,133,1233,4.020959496760096,24.801881754641162
75600.0,134,86,8.006986498920032,24.258801499060688
75600.0,135,86,8.006986498920032,24.54719374485354
75600.0,136,131,8.006986498920032,22.896617249466345
75600.0,137,131,8.006986498920032,22.987677278478877
75600.0,138,1279,8.006986498920032,20.903005432902866
75600.0,139,176,5.088691962112896,21.682628335245994
75600.0,139,1279,2.918294536807136,21.09228815703424
75600.0,140,1324,8.006986498920032,19.071385610877208
75600.0,141,1324,8.006986498920032,19.01515463576132
75600.0,142,1369,8.006986498920032,17.52575466490453
75600.0,143,222,7.320791721766933,20.170337968116268
75600.0,143,1369,0.6861947771530987,17.280573442267386
75600.0,144,222,8.006986498920032,20.349348837296127
75600.0,145,267,8.006986498920032,18.804746155444658
75600.0,146,267,8.006986498920032,18.779716803155605
75600.0,147,312,0.11790181076479467,18.546349842432395
75600.0,147,1415,7.889084688155237,15.63048989228445
75600.0,148,312,8.006986498920032,18.277493604580805
75600.0,149,1460,8.006986498920032,16.91312870725298
75600.0,150,1460,8.006986498920032,16.74045479555779
75600.0,151,357,3.1544829016686835,19.5427524768797
75600.0,151,1505,4.852503597251348,18.827354234543485
75600.0,152,1505,8.006986498920032,18.47465792469626
75600.0,153,358,0.8664765950914122,20.09607436693263
75600.0,153,1505,7.14050990382862,18.523177188870342
75600.0,154,41,7.826704680981718,25.586136602979842
75600.0,155,41,7.5010735397052475,26.063140437778966
75600.0,155,1233,0.3256311412764701,24.38760730027933
75600.0,156,1233,7.826704680981718,24.22146331306029
75600.0,157,1233,7.826704680981718,24.600591337132474
75600.0,158,1278,7.826704680981718,21.925675814292216
75600.0,159,1278,7.826704680981718,22.09444186488049
75600.0,160,132,7.826704680981718,22.5875693116537
75600.0,161,132,7.826704680981718,22.63777036190929
75600.0,162,177,7.826704680981718,21.268259175723415
75600.0,163,177,7.826704680981718,21.12869884281432
75600.0,164,177,4.346590638036566,21.505610823727892
75600.0,164,1369,3.480114042945152,17.22477313908097
75600.0,165,1369,7.826704680981718,16.946559756820257
75600.0,166,222,4.672221779313035,20.04852975121432
75600.0,166,1414,3.1544829016686826,17.173388864254825
75600.0,167,1414,7.826704680981718,16.737541949232416
75600.0,168,1414,7.826704680981718,16.802174475893484
75600.0,169,268,3.2783797715038405,19.343877064150135
75600.0,169,1459,4.548324909477877,17.68957832235403
75600.0,170,1459,7.826704680981718,17.574948634812063
75600.0,171,313,7.826704680981718,19.078439089676337
75600.0,172,313,7.826704680981718,18.840417527923112
75600.0,173,313,4.346590638036566,19.108646552287397
75600.0,173,358,3.480114042945152,20.11326956633148
75600.0,174,358,7.826704680981718,19.670435637285728
75600.0,175,358,7.826704680981718,19.665341441677153
75600.0,176,1232,7.624970409540406,25.818287893442243
75600.0,177,42,7.624970409540406,24.955154932654477
75600.0,178,42,7.624970409540406,24.85853029070592
75600.0,179,87,7.624970409540406,23.701567635631164
75600.0,180,87,7.624970409540406,23.433666346773492
75600.0,181,87,2.828024008684908,23.657902353733
75600.0,181,132,0.4503557628189325,22.654162378085594
75600.0,181,1278,4.346590638036566,21.943492994361
75600.0,182,132,3.8962348752176332,22.209889710264637
75600.0,182,1323,3.728735534322773,19.937386178156817
75600.0,183,1323,7.624970409540406,19.921185607464103
75600.0,184,1323,6.182392469657245,20.389027866167964
75600.0,184,1368,1.4425779398831615,18.38061701679649
75600.0,185,1368,7.624970409540406,18.204828526814556
75600.0,186,1368,7.624970409540406,18.497456202007598
75600.0,187,178,7.624970409540406,21.49418037532899
75600.0,188,1413,7.624970409540406,18.33102828316657
75600.0,189,223,7.624970409540406,20.091970138326904
75600.0,190,223,6.432862673172523,20.203133540511942
75600.0,190,1414,1.1921077363678831,16.767093939933286
75600.0,191,268,7.624970409540406,18.876439765399635
75600.0,192,268,7.624970409540406,18.817728605324795
75600.0,193,1459,7.624970409540406,17.570883227309793
75600.0,194,1504,7.624970409540406,18.774800025566574
75600.0,195,1504,7.624970409540406,18.977214380059277
75600.0,196,1549,7.624970409540406,21.621714007397372
75600.0,197,1549,7.624970409540406,21.597298052646078
75600.0,198,1232,7.402336624211738,25.500503728556883
75600.0,199,42,2.429643657963883,24.55659408873963
75600.0,199,1232,4.972692966247855,25.908775512296778
75600.0,200,42,2.3204155229553045,24.442891952569312
75600.0,200,1277,5.081921101256434,23.207772654955292
75600.0,201,1277,7.402336624211738,23.466682744117232
75600.0,202,87,1.9220351722342794,23.35395003739658
75600.0,202,1322,5.480301451977459,21.658131510809664
75600.0,203,1322,7.402336624211738,21.76948021821425
75600.0,204,88,7.402336624211738,23.641908167766612
75600.0,205,88,4.938435037732163,23.68528744849624
75600.0,205,1323,2.463901586479575,20.07318385805652
75600.0,206,133,7.402336624211738,22.343404702617836
75600.0,207,133,4.094855383175712,22.27235903953947
75600.0,207,1368,3.307481241036026,17.996601018803034
75600.0,208,178,7.402336624211738,21.204141006613394
75600.0,209,178,4.972692966247855,20.98117749508422
75600.0,209,1413,2.429643657963883,17.685036481632103
75600.0,210,1413,7.402336624211738,17.841601877792698
75600.0,211,223,5.449759529552724,19.893146470139218
75600.0,211,1458,1.9525770946590146,18.469545285175386
75600.0,212,1458,7.402336624211738,18.478562541606184
75600.0,213,223,0.4924073877343469,20.553242422130477
75600.0,213,268,1.471679409415347,19.032761530663244
75600.0,213,1503,5.4382498270620445,20.24567866989931
75600.0,214,1503,7.402336624211738,20.150078650876953
75600.0,215,269,7.402336624211738,20.777418833959814
75600.0,216,269,5.4382498270620445,20.608315600469194
75600.0,216,1504,1.9640867971496938,18.68635586317209
75600.0,217,314,4.616364240442245,20.650035388667114
75600.0,217,1504,2.7859723837694936,18.891461961218102
75600.0,218,314,7.402336624211738,20.331034460757973
75600.0,219,314,2.652277443292551,20.380577480899394
75600.0,219,1549,4.750059180919187,21.17398669327247
75600.0,220,1276,7.159413548726217,24.95178645714927
75600.0,221,1809,2.9192941008438176,26.71740635924332
75600.0,221,1810,4.2401194478824,26.340589649262366
75600.0,222,1277,0.3563287258056107,23.211249777962415
75600.0,222,1810,6.8030848229206065,26.184510213026805
75600.0,223,1277,7.159413548726217,23.461751912276885
75600.0,224,43,7.159413548726217,24.30904763828285
75600.0,225,43,0.042051624915414365,24.458003069676064
75600.0,225,1322,7.117361923810803,21.449929417359943
75600.0,226,88,7.159413548726217,23.13183634753469
75600.0,227,88,0.4998147893298812,23.1847519558396
75600.0,227,1367,6.659598759396336,19.689888593900598
75600.0,228,133,7.159413548726217,22.13013866189298
75600.0,229,133,1.3433944438863321,22.05367008196204
75600.0,229,1412,5.816019104839885,19.537946063250107
75600.0,230,1412,7.159413548726217,19.833561455272946
75600.0,231,134,7.159413548726217,23.789153849849974
75600.0,232,179,4.616364240442245,22.90242681508862
75600.0,232,1413,2.5430493082839725,17.949760804720164
75600.0,233,179,3.6737408163231873,22.559681639306227
75600.0,233,1458,3.48567273240303,18.24513063567938
75600.0,234,1458,7.159413548726217,18.25487673390369
75600.0,235,224,7.159413548726217,21.434143473008017
75600.0,236,224,7.159413548726217,21.371122509623248
75600.0,237,1503,7.159413548726217,19.963756682055187
75600.0,238,269,7.159413548726217,20.27991768795888
75600.0,239,1548,7.159413548726217,22.38172380846686
75600.0,240,314,5.329021692053466,20.342717420318415
75600.0,240,1593,1.830391856672751,25.00625774417499
75600.0,241,1593,7.159413548726217,25.0380134817674
75600.0,242,1276,6.89686701834837,24.54860343141985
75600.0,243,1276,5.943719432925413,24.964598018417227
75600.0,243,1321,0.9531475854229576,22.978268881265485
75600.0,244,1321,4.836938307499746,22.91033371385859
75600.0,244,1810,2.0599287108486246,25.692444339227258
75600.0,245,1810,6.89686701834837,25.93569270244231
75600.0,246,43,5.901667808009998,24.10095173671982
75600.0,246,1366,0.995199210338372,21.45478024392356
75600.0,247,43,6.89686701834837,24.259534718299932
75600.0,248,1367,6.89686701834837,19.691958474666947
75600.0,249,44,0.4533327960930764,25.48665302447162
75600.0,249,1367,6.443534222255294,19.692340167888066
75600.0,250,1412,6.89686701834837,19.326140988467934
75600.0,251,89,6.769166690262843,24.318402039429767
75600.0,251,1412,0.12770032808552756,19.221584344038252
75600.0,252,1457,6.89686701834837,19.940216120849755
75600.0,253,134,0.40915069156531914,23.22190205157568
75600.0,253,1457,6.487716326783051,19.756288914048284
75600.0,254,134,6.89686701834837,23.35031031118256
75600.0,255,179,1.2085482415940128,22.252637545074954
75600.0,255,1502,5.6883187767543575,21.25571086968232
75600.0,256,179,6.89686701834837,22.29615047953823
75600.0,257,179,3.604479683292185,22.736567654150296
75600.0,257,1547,3.292387335056185,23.736324961887657
75600.0,258,224,2.667172106349824,21.382591860125938
75600.0,258,1547,4.229694911998546,23.819688862708535
75600.0,259,224,3.0140007961977417,21.735724221807942
75600.0,259,1548,3.8828662221506285,22.1719052791944
75600.0,260,1548,6.89686701834837,21.95511577172996
75600.0,261,225,2.139619158372775,23.549005276430634
75600.0,261,1548,2.060853210774784,22.179648895138126
75600.0,261,1593,2.696394649200811,24.805418528573952
75600.0,262,1593,6.89686701834837,24.509909007030394
75600.0,263,270,5.47993409129652,22.377289454984002
75600.0,263,1593,1.4169329270518505,24.548468826439404
75600.0,264,1320,6.615416654868579,25.2202192871367
75600.0,265,1321,6.615416654868579,22.917198973803046
75600.0,266,1321,6.615416654868579,22.85001183585165
75600.0,267,1321,0.5418664142452956,23.172783327441625
75600.0,267,1366,6.073550240623283,21.238081769620766
75600.0,268,1366,6.615416654868579,21.10341857213217
75600.0,269,1411,6.615416654868579,21.006349047877936
75600.0,270,1411,6.615416654868579,20.829516075941868
