time_seconds,ground_index,satellite_id,assigned_gbps,assignment_cost_ms
6300.0,91,429,5.870786643471498,25.879315162138337
6300.0,92,429,5.870786643471498,25.293672029034905
6300.0,93,1306,5.870786643471498,25.401776189725446
6300.0,94,1306,2.932346164237525,25.460242470599376
6300.0,94,1307,2.9384404792339733,24.77000265430837
6300.0,95,472,2.2275245941237385,21.526625900192613
6300.0,95,1307,3.6432620493477597,24.366841804740794
6300.0,96,472,5.870786643471498,21.200092492255955
6300.0,97,1349,5.870786643471498,22.355853054943225
6300.0,98,1350,5.870786643471498,21.703877516732796
6300.0,99,515,5.870786643471498,18.68336186456643
6300.0,100,515,0.47733795938025825,18.68129466204627
6300.0,100,1392,5.39344868409124,19.71527021567516
6300.0,101,515,5.870786643471498,19.241323373660574
6300.0,102,1393,5.870786643471498,19.95498035476744
6300.0,103,558,5.870786643471498,16.973236397134187
6300.0,104,558,5.870786643471498,17.293242334639352
6300.0,105,1436,5.870786643471498,20.960447357518415
6300.0,106,601,5.870786643471498,19.533285728092554
6300.0,107,601,5.870786643471498,19.56144477641526
6300.0,108,1479,5.870786643471498,24.789854361912
6300.0,109,644,3.6432620493477597,24.68385314980285
6300.0,109,1479,2.2275245941237385,24.480815000692797
6300.0,110,344,5.774637487624235,30.517800468268074
6300.0,111,1263,5.774637487624235,28.906196000827606
6300.0,112,387,3.0827220705334906,26.383870609262313
6300.0,112,1263,2.691915417090744,28.659423860512046
6300.0,113,387,5.774637487624235,26.145663349143167
6300.0,114,387,3.2270036618330087,26.420913236478807
6300.0,114,1306,2.547633825791226,25.387499787199275
6300.0,115,1306,5.774637487624235,24.899253670490964
6300.0,116,430,5.774637487624235,22.339655275003782
6300.0,117,430,5.774637487624235,22.3752276484103
6300.0,118,1349,5.774637487624235,22.027607833116463
6300.0,119,473,3.0827220705334906,20.02514108499509
6300.0,119,1349,2.691915417090744,21.81502283478109
6300.0,120,473,5.774637487624235,19.807916925434156
6300.0,121,1392,5.774637487624235,19.60785709277806
6300.0,122,1392,5.774637487624235,19.151088974573742
6300.0,123,516,5.774637487624235,17.1259513843341
6300.0,124,516,5.774637487624235,17.193631710753134
6300.0,125,558,0.06108557606433074,17.488056395197983
6300.0,125,1435,5.713551911559904,19.04971722802448
6300.0,126,1435,5.774637487624235,18.87200608056175
6300.0,127,559,5.774637487624235,17.750799779225044
6300.0,128,559,0.08653130593753033,18.098781389662236
6300.0,128,1478,5.688106181686724,21.693656609652948
6300.0,129,1478,5.774637487624235,21.27046759641395
6300.0,130,602,2.900041608748717,21.28706242599745
6300.0,130,1478,2.8745958788755175,21.40261443457035
6300.0,131,602,5.774637487624235,21.29133129312836
6300.0,132,1262,5.662660451813524,30.06380709100034
6300.0,133,1263,5.662660451813524,29.056945598949632
6300.0,134,387,5.662660451813524,26.084544302691093
6300.0,135,387,2.252976328195742,25.81353024761912
6300.0,135,1305,3.409684123617782,26.0645248307153
6300.0,136,1305,5.662660451813524,26.114781691373366
6300.0,137,430,2.7880645729380067,22.555452116920574
6300.0,137,1306,2.8745958788755175,25.028310504421846
6300.0,138,430,5.662660451813524,22.05198998635675
6300.0,139,1348,5.662660451813524,23.14322172496437
6300.0,140,1349,5.662660451813524,22.105809382257352
6300.0,141,473,5.662660451813524,19.791833216541022
6300.0,142,1391,5.662660451813524,20.203266665142877
6300.0,143,473,5.479979990028751,19.89429318880789
6300.0,143,1392,0.18268046178477348,19.638784949616483
6300.0,144,516,2.7880645729380067,17.39133057184577
6300.0,144,1392,2.8745958788755175,19.198878913210493
6300.0,145,516,5.662660451813524,16.913320912547494
6300.0,146,1434,5.662660451813524,18.749994596440953
6300.0,147,1435,5.662660451813524,19.05272185426729
6300.0,148,559,2.8135103028111867,17.78190853558337
6300.0,148,1435,2.8491501490023374,18.878881548881502
6300.0,149,559,5.662660451813524,17.5751569188676
6300.0,150,559,5.662660451813524,17.94392500795665
6300.0,151,1478,5.662660451813524,21.23550099068527
6300.0,152,602,5.662660451813524,21.153411112522708
6300.0,153,602,5.662660451813524,21.15789099851529
6300.0,154,1262,5.535162457311094,29.57288110433049
6300.0,155,345,5.535162457311094,26.722508967261337
6300.0,156,345,5.535162457311094,26.69769143259147
6300.0,157,1305,5.535162457311094,25.55157729899735
6300.0,158,388,5.535162457311094,23.225993207424015
6300.0,159,388,5.535162457311094,22.9819419459283
6300.0,160,1348,5.535162457311094,22.79027917898594
6300.0,161,1348,5.535162457311094,22.593818912092907
6300.0,162,431,5.535162457311094,20.737376990071198
6300.0,163,431,2.343130749701941,20.7453400860486
6300.0,163,1391,3.1920317076091527,20.051437687822506
6300.0,164,1391,5.535162457311094,19.63127956602388
6300.0,165,474,5.317510041302464,18.340604699418574
6300.0,165,1391,0.2176524160086295,19.727321648750873
6300.0,166,474,5.535162457311094,18.120299090204146
6300.0,167,474,2.1254783336933114,18.38680040162421
6300.0,167,1434,3.409684123617782,18.306307128366548
6300.0,168,1434,5.535162457311094,18.147724381893752
6300.0,169,517,5.535162457311094,17.77516293592595
6300.0,170,517,5.535162457311094,17.817677202623216
6300.0,171,1477,5.535162457311094,19.356198664360722
6300.0,172,1477,5.535162457311094,19.484705230231402
6300.0,173,560,5.535162457311094,19.56396795333805
6300.0,174,13,1.8553108491373882,22.833485941345725
6300.0,174,560,3.6798516081737054,19.869218383572505
6300.0,175,13,5.535162457311094,22.69338610036673
6300.0,176,345,5.3924929672576,26.878092096507803
6300.0,177,1304,5.3924929672576,27.086895664165702
6300.0,178,345,3.5371821181202128,26.342805407204416
6300.0,178,1304,1.8553108491373873,27.21818557794782
6300.0,179,1305,5.3924929672576,25.667558263765436
6300.0,180,388,1.4117037844269014,22.929765580640797
6300.0,180,1347,3.9807891828306987,23.969925688054225
6300.0,181,388,5.3924929672576,22.654410259630524
6300.0,182,388,2.1254783336933114,22.911911793199838
6300.0,182,1348,3.2670146335642887,22.85743082052286
6300.0,183,431,5.3924929672576,20.935299525122016
6300.0,184,431,1.3367208584717645,20.453282907034673
6300.0,184,1390,4.055772108785836,21.0267702202997
6300.0,185,431,5.3924929672576,20.462194748116243
6300.0,186,1391,5.3924929672576,19.668832154397055
6300.0,187,1433,5.3924929672576,19.264069758100337
6300.0,188,474,1.62935620043553,17.866107930032342
6300.0,188,1433,3.76313676682207,19.23733274268913
6300.0,189,474,5.3924929672576,18.157339604312856
6300.0,190,1434,5.3924929672576,18.14578958944996
6300.0,191,517,0.48872234854624175,17.562685515969328
6300.0,191,1476,4.903770618711358,19.169053041225734
6300.0,192,517,5.3924929672576,17.608652813324124
6300.0,193,517,3.048459769573971,18.127197684053215
6300.0,193,1477,2.344033197683629,19.314007312393585
6300.0,194,1477,5.3924929672576,19.441880026313584
6300.0,195,560,5.3924929672576,19.38653589630696
6300.0,196,560,5.3924929672576,19.708775186831375
6300.0,197,13,5.3924929672576,22.611014214736276
6300.0,198,303,2.9529329028203177,27.325926646406643
6300.0,198,1304,2.282110125988126,26.934754409860822
6300.0,199,1304,5.235043028808444,26.604218960859853
6300.0,200,1304,5.235043028808444,26.762396393656967
6300.0,201,346,5.235043028808444,23.62392916209151
6300.0,202,1347,5.235043028808444,23.476225085414026
6300.0,203,1347,5.235043028808444,23.40234615362547
6300.0,204,389,5.235043028808444,21.717346032149067
6300.0,205,1390,5.235043028808444,20.77798938622363
6300.0,206,1390,5.235043028808444,20.48638630870687
6300.0,207,1390,5.235043028808444,20.679978061574545
6300.0,208,432,5.235043028808444,19.112730166775954
6300.0,209,432,4.638468568590152,18.99292104172546
6300.0,209,1433,0.5965744602182914,18.712696133780113
6300.0,210,1433,5.235043028808444,18.6794048413577
6300.0,211,475,5.235043028808444,19.037638287230305
6300.0,212,475,5.235043028808444,18.72166893960366
6300.0,213,1476,5.235043028808444,18.5760282926124
6300.0,214,1476,5.235043028808444,18.80281040916239
6300.0,215,518,4.04189410837186,19.649020683507874
6300.0,215,1477,1.1931489204365837,19.88549011709552
6300.0,216,518,5.235043028808444,19.563863325797875
6300.0,217,12,5.235043028808444,20.742579520058836
6300.0,218,12,5.235043028808444,21.185426107831766
6300.0,219,561,5.235043028808444,22.622279620914846
6300.0,220,303,5.0632442013007015,27.004542543653276
6300.0,221,1346,5.0632442013007015,25.268566063504192
6300.0,222,1346,5.0632442013007015,25.02535144777433
6300.0,223,346,5.0632442013007015,23.34896886737133
6300.0,224,346,5.0632442013007015,23.180147674202072
6300.0,225,1389,5.0632442013007015,21.92286822532008
6300.0,226,389,5.0632442013007015,21.489527361443468
6300.0,227,389,4.82414539651187,21.122930711018352
6300.0,227,1390,0.2390988047888314,20.85014464521117
6300.0,228,1432,5.0632442013007015,20.199845159912837
6300.0,229,1432,5.0632442013007015,19.9981946416483
6300.0,230,432,5.0632442013007015,18.900698397333358
6300.0,231,432,5.0632442013007015,18.77177741879556
6300.0,232,1433,5.012752776893594,18.73148739118607
6300.0,232,1475,0.05049142440710774,19.5211221330759
6300.0,233,1475,5.0632442013007015,19.520954054916515
6300.0,234,475,5.0632442013007015,18.536317152800173
6300.0,235,475,4.466669741082409,18.668886913303748
6300.0,235,1476,0.5965744602182923,18.592758822640246
6300.0,236,11,1.0336753378472414,20.288031533687587
6300.0,236,1476,4.02956886345346,18.810772319372994
6300.0,237,518,5.0632442013007015,19.504087452762256
6300.0,238,518,5.0632442013007015,19.41547659484808
6300.0,239,12,4.466669741082409,20.719779052478454
6300.0,239,518,0.5965744602182923,19.783090804221
6300.0,240,12,5.0632442013007015,21.153440105259822
6300.0,241,561,5.0632442013007015,22.511320854367227
6300.0,242,261,4.877567373378984,27.026583243041625
6300.0,243,1346,4.877567373378984,24.90497463156202
6300.0,244,304,4.877567373378984,24.236811401863907
6300.0,245,304,0.2390988047888314,24.03428888591296
6300.0,245,346,4.638468568590152,23.69391877238549
6300.0,246,1389,4.877567373378984,21.942742674731846
6300.0,247,1389,4.877567373378984,21.50565322758834
6300.0,248,347,4.374467793760038,21.868563758559862
6300.0,248,1389,0.5030995796189455,21.460956807354297
6300.0,249,389,4.877567373378984,21.527478989518762
6300.0,250,1432,4.877567373378984,19.77813502222421
6300.0,251,1432,4.877567373378984,19.540517422776116
6300.0,252,390,4.877567373378984,19.647011747083944
6300.0,253,390,1.0868682096538596,19.88307020040637
6300.0,253,1475,3.790699163725124,19.447119683865527
6300.0,254,1475,4.877567373378984,19.04586458136824
6300.0,255,433,3.3380910085132864,19.536060114002286
6300.0,255,1475,1.5394763648656973,19.045662483749844
6300.0,256,433,4.877567373378984,19.595627196770916
6300.0,257,11,4.877567373378984,19.970919262057457
6300.0,258,11,4.877567373378984,19.77692703935155
6300.0,259,11,2.2814456442129787,20.011307053620737
6300.0,259,476,2.596121729166005,20.417917253671682
6300.0,260,476,4.877567373378984,20.698098632985214
6300.0,261,54,4.877567373378984,21.780459380375785
6300.0,262,54,4.877567373378984,21.824144113135524
6300.0,263,54,0.8878223085972614,22.076280389251686
6300.0,263,519,3.9897450647817223,22.53267583756574
6300.0,264,261,4.678521472322386,26.842861730972537
6300.0,265,1388,4.678521472322386,23.59963417977734
6300.0,266,1388,4.678521472322386,23.199813904213286
6300.0,267,1388,4.678521472322386,23.117640181693417
6300.0,268,1389,4.678521472322386,22.1126666365968
6300.0,269,1431,4.678521472322386,21.054818669544197
6300.0,270,347,2.7569991519753465,21.749705592265727
6300.0,270,1431,1.921522320347039,20.823340005846262
6300.0,271,347,4.678521472322386,21.765483049943395
6300.0,272,1432,0.11837685064062953,19.94997398982906
6300.0,272,1474,4.560144621681756,20.537403991431994
6300.0,273,390,4.678521472322386,19.72755347749469
6300.0,274,390,4.678521472322386,19.56093394917845
6300.0,275,390,4.678521472322386,19.79707226634808
6300.0,276,1475,4.678521472322386,19.20680069765551
6300.0,277,433,4.678521472322386,19.48353939598062
6300.0,278,433,4.678521472322386,19.542222785628415
6300.0,279,11,2.251222798859427,20.08541043563101
6300.0,279,433,2.4272986734629587,19.96055271194303
6300.0,280,11,4.678521472322386,19.910368795425672
6300.0,281,476,4.678521472322386,20.39973201488474
6300.0,282,476,4.678521472322386,20.671408151933637
6300.0,283,54,4.678521472322386,21.876562030485502
6300.0,284,54,4.678521472322386,21.91652127440076
6300.0,285,519,4.678521472322386,22.54731516644714
6300.0,286,1387,4.466652069110192,26.15300461992232
6300.0,287,262,4.405680156496717,24.135040852417006
6300.0,287,1388,0.0609719126134749,23.432585008807663
6300.0,288,1388,4.466652069110192,23.020263361137403
6300.0,289,1388,1.4368116013091763,22.93436795381758
6300.0,289,1430,3.029840467801016,22.61510830322805
6300.0,290,305,4.466652069110192,23.035769497819874
6300.0,291,1431,4.466652069110192,20.854378537065973
6300.0,292,1431,4.466652069110192,20.610247552508255
6300.0,293,1431,4.466652069110192,20.737385959725593
6300.0,294,348,2.4267528981225235,20.529948488289186
6300.0,294,1474,2.0398991709876686,20.320795109864612
6300.0,295,1474,4.466652069110192,19.941083300078105
6300.0,296,1474,4.466652069110192,19.901852233170274
6300.0,297,1474,4.466652069110192,20.2215457751117
6300.0,298,10,4.466652069110192,20.242768443052306
6300.0,299,10,4.466652069110192,20.041399614338175
6300.0,300,10,4.466652069110192,20.214019504107853
6300.0,301,10,4.466652069110192,20.683393444052562
6300.0,302,53,4.466652069110192,20.79175985694805
6300.0,303,53,2.581616095680122,20.80029726316517
6300.0,303,476,1.8850359734300701,20.989872018942542
6300.0,304,53,4.466652069110192,21.156923954878767
6300.0,305,96,4.466652069110192,22.740726646959647
