source_satellite,target_satellite,link_type,minimum_distance_km,maximum_distance_km,mean_distance_km,availability_ratio,number_of_on_events,number_of_off_events,number_of_switches,longest_outage_seconds
939,940,same_plane,987.4769738437666,987.4769738437805,987.4769738437739,1.0,1,0,0,0.0
940,941,same_plane,987.476973843767,987.4769738437805,987.4769738437735,1.0,1,0,0,0.0
941,942,same_plane,987.4769738437668,987.4769738437805,987.4769738437739,1.0,1,0,0,0.0
942,943,same_plane,987.4769738437666,987.4769738437806,987.476973843773,1.0,1,0,0,0.0
943,944,same_plane,987.4769738437788,987.4769738437807,987.4769738437798,1.0,1,0,0,0.0
944,945,same_plane,987.4769738437539,987.47697384378,987.4769738437677,1.0,1,0,0,0.0
945,946,same_plane,987.4769738437667,987.4769738437801,987.4769738437735,1.0,1,0,0,0.0
946,947,same_plane,987.4769738437666,987.4769738437807,987.4769738437734,1.0,1,0,0,0.0
947,948,same_plane,987.4769738437789,987.4769738437863,987.4769738437798,1.0,1,0,0,0.0
948,949,same_plane,987.4769738437667,987.4769738437803,987.4769738437739,1.0,1,0,0,0.0
949,950,same_plane,987.4769738437668,987.4769738437808,987.4769738437736,1.0,1,0,0,0.0
950,951,same_plane,987.4769738437667,987.4769738437807,987.4769738437734,1.0,1,0,0,0.0
951,952,same_plane,987.4769738437667,987.4769738437803,987.4769738437732,1.0,1,0,0,0.0
952,953,same_plane,987.476973843767,987.4769738437805,987.476973843774,1.0,1,0,0,0.0
953,954,same_plane,987.4769738437549,987.4769738437801,987.4769738437675,1.0,1,0,0,0.0
954,955,same_plane,987.4769738437736,987.4769738437805,987.4769738437795,1.0,1,0,0,0.0
955,956,same_plane,987.4769738437667,987.4769738437806,987.4769738437734,1.0,1,0,0,0.0
956,957,same_plane,987.4769738437661,987.4769738437802,987.4769738437736,1.0,1,0,0,0.0
957,958,same_plane,987.4769738437664,987.4769738437802,987.4769738437739,1.0,1,0,0,0.0
958,959,same_plane,987.4769738437665,987.4769738437803,987.4769738437732,1.0,1,0,0,0.0
959,960,same_plane,987.4769738437666,987.4769738437805,987.4769738437734,1.0,1,0,0,0.0
960,961,same_plane,987.4769738437786,987.476973843781,987.4769738437795,1.0,1,0,0,0.0
961,962,same_plane,987.4769738437545,987.4769738437802,987.4769738437681,1.0,1,0,0,0.0
962,963,same_plane,987.4769738437546,987.4769738437801,987.476973843767,1.0,1,0,0,0.0
963,964,same_plane,987.4769738437788,987.4769738437803,987.4769738437795,1.0,1,0,0,0.0
964,965,same_plane,987.4769738437784,987.4769738437805,987.4769738437795,1.0,1,0,0,0.0
965,966,same_plane,987.4769738437789,987.4769738437807,987.4769738437795,1.0,1,0,0,0.0
966,967,same_plane,987.4769738437545,987.4769738437801,987.476973843768,1.0,1,0,0,0.0
924,967,same_plane,987.4769738437689,987.4769738437822,987.4769738437777,1.0,1,0,0,0.0
968,969,same_plane,987.4769738437661,987.4769738437806,987.476973843774,1.0,1,0,0,0.0
969,970,same_plane,987.4769738437664,987.4769738437806,987.4769738437732,1.0,1,0,0,0.0
970,971,same_plane,987.4769738437664,987.4769738437808,987.4769738437739,1.0,1,0,0,0.0
971,972,same_plane,987.4769738437667,987.4769738437807,987.4769738437766,1.0,1,0,0,0.0
972,973,same_plane,987.4769738437669,987.4769738437807,987.4769738437739,1.0,1,0,0,0.0
973,974,same_plane,987.4769738437665,987.4769738437803,987.4769738437735,1.0,1,0,0,0.0
974,975,same_plane,987.4769738437664,987.4769738437806,987.4769738437736,1.0,1,0,0,0.0
975,976,same_plane,987.476973843766,987.4769738437802,987.476973843773,1.0,1,0,0,0.0
976,977,same_plane,987.476973843767,987.4769738437802,987.4769738437739,1.0,1,0,0,0.0
977,978,same_plane,987.4769738437669,987.4769738437806,987.4769738437739,1.0,1,0,0,0.0
978,979,same_plane,987.4769738437667,987.4769738437802,987.4769738437735,1.0,1,0,0,0.0
979,980,same_plane,987.4769738437669,987.4769738437801,987.4769738437731,1.0,1,0,0,0.0
980,981,same_plane,987.4769738437785,987.4769738437805,987.4769738437795,1.0,1,0,0,0.0
981,982,same_plane,987.4769738437549,987.4769738437803,987.4769738437677,1.0,1,0,0,0.0
982,983,same_plane,987.4769738437788,987.4769738437806,987.4769738437798,1.0,1,0,0,0.0
983,984,same_plane,987.4769738437667,987.47697384378,987.4769738437739,1.0,1,0,0,0.0
984,985,same_plane,987.4769738437667,987.4769738437801,987.4769738437731,1.0,1,0,0,0.0
985,986,same_plane,987.4769738437669,987.4769738437802,987.476973843774,1.0,1,0,0,0.0
986,987,same_plane,987.4769738437666,987.4769738437801,987.4769738437736,1.0,1,0,0,0.0
987,988,same_plane,987.4769738437726,987.4769738437805,987.4769738437795,1.0,1,0,0,0.0
988,989,same_plane,987.476973843754,987.4769738437801,987.4769738437672,1.0,1,0,0,0.0
989,990,same_plane,987.4769738437667,987.4769738437807,987.4769738437739,1.0,1,0,0,0.0
990,991,same_plane,987.4769738437667,987.4769738437808,987.4769738437736,1.0,1,0,0,0.0
991,992,same_plane,987.4769738437785,987.4769738437806,987.4769738437798,1.0,1,0,0,0.0
992,993,same_plane,987.4769738437666,987.4769738437801,987.4769738437735,1.0,1,0,0,0.0
993,994,same_plane,987.4769738437668,987.4769738437809,987.4769738437732,1.0,1,0,0,0.0
994,995,same_plane,987.4769738437666,987.4769738437803,987.4769738437739,1.0,1,0,0,0.0
995,996,same_plane,987.4769738437667,987.4769738437803,987.4769738437739,1.0,1,0,0,0.0
996,997,same_plane,987.4769738437665,987.476973843781,987.4769738437735,1.0,1,0,0,0.0
997,998,same_plane,987.4769738437544,987.4769738437799,987.4769738437672,1.0,1,0,0,0.0
998,999,same_plane,987.4769738437789,987.4769738437808,987.4769738437795,1.0,1,0,0,0.0
999,1000,same_plane,987.4769738437669,987.4769738437805,987.4769738437739,1.0,1,0,0,0.0
1000,1001,same_plane,987.4769738437667,987.4769738437806,987.4769738437732,1.0,1,0,0,0.0
1001,1002,same_plane,987.4769738437666,987.4769738437802,987.4769738437734,1.0,1,0,0,0.0
1002,1003,same_plane,987.4769738437788,987.4769738437806,987.4769738437795,1.0,1,0,0,0.0
1003,1004,same_plane,987.4769738437544,987.4769738437802,987.476973843768,1.0,1,0,0,0.0
1004,1005,same_plane,987.4769738437785,987.4769738437803,987.4769738437795,1.0,1,0,0,0.0
1005,1006,same_plane,987.4769738437542,987.4769738437805,987.4769738437668,1.0,1,0,0,0.0
1006,1007,same_plane,987.4769738437786,987.4769738437809,987.4769738437795,1.0,1,0,0,0.0
1007,1008,same_plane,987.4769738437782,987.4769738437807,987.4769738437799,1.0,1,0,0,0.0
1008,1009,same_plane,987.4769738437543,987.4769738437567,987.476973843755,1.0,1,0,0,0.0
1009,1010,same_plane,987.4769738437784,987.4769738437807,987.4769738437795,1.0,1,0,0,0.0
1010,1011,same_plane,987.4769738437785,987.4769738437807,987.4769738437795,1.0,1,0,0,0.0
968,1011,same_plane,987.4769738437678,987.4769738437822,987.4769738437784,1.0,1,0,0,0.0
1012,1013,same_plane,987.4769738437667,987.4769738437802,987.4769738437739,1.0,1,0,0,0.0
1013,1014,same_plane,987.4769738437662,987.4769738437803,987.4769738437732,1.0,1,0,0,0.0
1014,1015,same_plane,987.4769738437669,987.4769738437801,987.4769738437736,1.0,1,0,0,0.0
1015,1016,same_plane,987.4769738437672,987.4769738437805,987.4769738437764,1.0,1,0,0,0.0
1016,1017,same_plane,987.4769738437664,987.4769738437802,987.4769738437736,1.0,1,0,0,0.0
1017,1018,same_plane,987.476973843767,987.4769738437802,987.4769738437732,1.0,1,0,0,0.0
1018,1019,same_plane,987.4769738437668,987.4769738437805,987.4769738437739,1.0,1,0,0,0.0
1019,1020,same_plane,987.4769738437667,987.4769738437801,987.4769738437735,1.0,1,0,0,0.0
1020,1021,same_plane,987.4769738437666,987.4769738437803,987.4769738437735,1.0,1,0,0,0.0
1021,1022,same_plane,987.4769738437666,987.4769738437802,987.4769738437731,1.0,1,0,0,0.0
1022,1023,same_plane,987.4769738437667,987.4769738437805,987.4769738437741,1.0,1,0,0,0.0
1023,1024,same_plane,987.4769738437662,987.4769738437806,987.4769738437734,1.0,1,0,0,0.0
1024,1025,same_plane,987.4769738437735,987.4769738437806,987.4769738437795,1.0,1,0,0,0.0
1025,1026,same_plane,987.476973843755,987.4769738437795,987.476973843767,1.0,1,0,0,0.0
1026,1027,same_plane,987.4769738437786,987.4769738437813,987.4769738437799,1.0,1,0,0,0.0
1027,1028,same_plane,987.476973843767,987.47697384378,987.4769738437736,1.0,1,0,0,0.0
1028,1029,same_plane,987.476973843766,987.4769738437802,987.4769738437735,1.0,1,0,0,0.0
1029,1030,same_plane,987.4769738437664,987.4769738437807,987.4769738437735,1.0,1,0,0,0.0
1030,1031,same_plane,987.4769738437668,987.4769738437809,987.4769738437731,1.0,1,0,0,0.0
1031,1032,same_plane,987.4769738437783,987.4769738437808,987.4769738437795,1.0,1,0,0,0.0
1032,1033,same_plane,987.4769738437548,987.47697384378,987.4769738437676,1.0,1,0,0,0.0
1033,1034,same_plane,987.4769738437669,987.4769738437801,987.4769738437735,1.0,1,0,0,0.0
1034,1035,same_plane,987.4769738437664,987.4769738437801,987.4769738437734,1.0,1,0,0,0.0
1035,1036,same_plane,987.4769738437732,987.4769738437803,987.4769738437794,1.0,1,0,0,0.0
1036,1037,same_plane,987.4769738437664,987.4769738437803,987.4769738437736,1.0,1,0,0,0.0
1037,1038,same_plane,987.4769738437667,987.4769738437802,987.4769738437736,1.0,1,0,0,0.0
1038,1039,same_plane,987.4769738437669,987.4769738437806,987.4769738437735,1.0,1,0,0,0.0
1039,1040,same_plane,987.4769738437669,987.4769738437801,987.4769738437731,1.0,1,0,0,0.0
1040,1041,same_plane,987.476973843767,987.4769738437809,987.4769738437736,1.0,1,0,0,0.0
1041,1042,same_plane,987.4769738437548,987.4769738437799,987.4769738437675,1.0,1,0,0,0.0
1042,1043,same_plane,987.476973843773,987.4769738437806,987.4769738437794,1.0,1,0,0,0.0
1043,1044,same_plane,987.4769738437667,987.4769738437803,987.4769738437734,1.0,1,0,0,0.0
1044,1045,same_plane,987.4769738437667,987.4769738437803,987.4769738437736,1.0,1,0,0,0.0
1045,1046,same_plane,987.4769738437667,987.4769738437806,987.4769738437739,1.0,1,0,0,0.0
1046,1047,same_plane,987.4769738437543,987.4769738437801,987.4769738437668,1.0,1,0,0,0.0
1047,1048,same_plane,987.4769738437783,987.4769738437811,987.4769738437795,1.0,1,0,0,0.0
1048,1049,same_plane,987.4769738437784,987.4769738437807,987.4769738437795,1.0,1,0,0,0.0
1049,1050,same_plane,987.4769738437549,987.4769738437802,987.476973843768,1.0,1,0,0,0.0
1050,1051,same_plane,987.4769738437544,987.4769738437802,987.4769738437668,1.0,1,0,0,0.0
1051,1052,same_plane,987.4769738437784,987.4769738437803,987.4769738437798,1.0,1,0,0,0.0
1052,1053,same_plane,987.4769738437788,987.4769738437803,987.4769738437795,1.0,1,0,0,0.0
1053,1054,same_plane,987.4769738437789,987.4769738437809,987.4769738437795,1.0,1,0,0,0.0
1054,1055,same_plane,987.4769738437544,987.4769738437799,987.4769738437677,1.0,1,0,0,0.0
1012,1055,same_plane,987.4769738437687,987.4769738437823,987.4769738437777,1.0,1,0,0,0.0
1056,1057,same_plane,987.4769738437666,987.47697384378,987.4769738437739,1.0,1,0,0,0.0
1057,1058,same_plane,987.4769738437669,987.4769738437803,987.4769738437732,1.0,1,0,0,0.0
1058,1059,same_plane,987.4769738437664,987.47697384378,987.4769738437736,1.0,1,0,0,0.0
1059,1060,same_plane,987.4769738437669,987.4769738437803,987.4769738437762,1.0,1,0,0,0.0
1060,1061,same_plane,987.4769738437664,987.4769738437809,987.476973843774,1.0,1,0,0,0.0
1061,1062,same_plane,987.4769738437668,987.4769738437802,987.4769738437734,1.0,1,0,0,0.0
1062,1063,same_plane,987.476973843767,987.4769738437803,987.4769738437739,1.0,1,0,0,0.0
1063,1064,same_plane,987.4769738437661,987.4769738437801,987.476973843773,1.0,1,0,0,0.0
1064,1065,same_plane,987.4769738437668,987.4769738437811,987.4769738437741,1.0,1,0,0,0.0
1065,1066,same_plane,987.4769738437659,987.4769738437811,987.4769738437735,1.0,1,0,0,0.0
1066,1067,same_plane,987.476973843767,987.4769738437803,987.4769738437735,1.0,1,0,0,0.0
1067,1068,same_plane,987.4769738437664,987.4769738437801,987.4769738437732,1.0,1,0,0,0.0
1068,1069,same_plane,987.4769738437784,987.476973843781,987.4769738437795,1.0,1,0,0,0.0
1069,1070,same_plane,987.4769738437541,987.4769738437799,987.4769738437676,1.0,1,0,0,0.0
1070,1071,same_plane,987.476973843779,987.4769738437807,987.4769738437798,1.0,1,0,0,0.0
1071,1072,same_plane,987.4769738437668,987.4769738437802,987.4769738437739,1.0,1,0,0,0.0
1072,1073,same_plane,987.4769738437666,987.4769738437802,987.476973843773,1.0,1,0,0,0.0
1073,1074,same_plane,987.4769738437669,987.4769738437803,987.4769738437741,1.0,1,0,0,0.0
1074,1075,same_plane,987.4769738437667,987.4769738437802,987.4769738437734,1.0,1,0,0,0.0
1075,1076,same_plane,987.4769738437786,987.4769738437807,987.4769738437795,1.0,1,0,0,0.0
1076,1077,same_plane,987.4769738437548,987.47697384378,987.4769738437672,1.0,1,0,0,0.0
1077,1078,same_plane,987.4769738437669,987.4769738437801,987.4769738437739,1.0,1,0,0,0.0
1078,1079,same_plane,987.4769738437667,987.476973843781,987.4769738437739,1.0,1,0,0,0.0
1079,1080,same_plane,987.4769738437788,987.4769738437805,987.4769738437795,1.0,1,0,0,0.0
1080,1081,same_plane,987.4769738437668,987.4769738437803,987.4769738437734,1.0,1,0,0,0.0
1081,1082,same_plane,987.4769738437666,987.4769738437807,987.4769738437734,1.0,1,0,0,0.0
1082,1083,same_plane,987.4769738437665,987.4769738437806,987.4769738437739,1.0,1,0,0,0.0
1083,1084,same_plane,987.4769738437669,987.4769738437806,987.4769738437739,1.0,1,0,0,0.0
1084,1085,same_plane,987.4769738437667,987.4769738437805,987.4769738437732,1.0,1,0,0,0.0
1085,1086,same_plane,987.4769738437546,987.4769738437798,987.4769738437673,1.0,1,0,0,0.0
1086,1087,same_plane,987.4769738437788,987.4769738437857,987.4769738437798,1.0,1,0,0,0.0
1087,1088,same_plane,987.4769738437666,987.4769738437806,987.476973843774,1.0,1,0,0,0.0
1088,1089,same_plane,987.4769738437542,987.4769738437809,987.4769738437668,1.0,1,0,0,0.0
1089,1090,same_plane,987.4769738437785,987.4769738437802,987.4769738437795,1.0,1,0,0,0.0
1090,1091,same_plane,987.4769738437784,987.4769738437809,987.4769738437795,1.0,1,0,0,0.0
1091,1092,same_plane,987.4769738437543,987.4769738437799,987.476973843768,1.0,1,0,0,0.0
1092,1093,same_plane,987.4769738437786,987.4769738437808,987.4769738437798,1.0,1,0,0,0.0
1093,1094,same_plane,987.4769738437545,987.4769738437799,987.476973843767,1.0,1,0,0,0.0
1094,1095,same_plane,987.4769738437786,987.4769738437803,987.4769738437795,1.0,1,0,0,0.0
1095,1096,same_plane,987.4769738437788,987.4769738437813,987.4769738437798,1.0,1,0,0,0.0
1096,1097,same_plane,987.4769738437541,987.4769738437561,987.476973843755,1.0,1,0,0,0.0
1097,1098,same_plane,987.4769738437788,987.4769738437807,987.4769738437798,1.0,1,0,0,0.0
1098,1099,same_plane,987.4769738437785,987.4769738437806,987.4769738437798,1.0,1,0,0,0.0
1056,1099,same_plane,987.476973843769,987.4769738437822,987.4769738437784,1.0,1,0,0,0.0
1100,1101,same_plane,987.4769738437668,987.4769738437803,987.4769738437739,1.0,1,0,0,0.0
1101,1102,same_plane,987.4769738437661,987.4769738437803,987.4769738437732,1.0,1,0,0,0.0
1102,1103,same_plane,987.4769738437666,987.4769738437802,987.4769738437739,1.0,1,0,0,0.0
1103,1104,same_plane,987.4769738437673,987.4769738437803,987.4769738437764,1.0,1,0,0,0.0
1104,1105,same_plane,987.4769738437667,987.4769738437803,987.4769738437739,1.0,1,0,0,0.0
1105,1106,same_plane,987.4769738437661,987.4769738437803,987.476973843773,1.0,1,0,0,0.0
1106,1107,same_plane,987.4769738437669,987.4769738437803,987.4769738437741,1.0,1,0,0,0.0
1107,1108,same_plane,987.4769738437665,987.4769738437801,987.4769738437735,1.0,1,0,0,0.0
1108,1109,same_plane,987.4769738437669,987.4769738437802,987.4769738437735,1.0,1,0,0,0.0
1109,1110,same_plane,987.476973843767,987.4769738437799,987.4769738437732,1.0,1,0,0,0.0
1110,1111,same_plane,987.4769738437666,987.4769738437805,987.4769738437739,1.0,1,0,0,0.0
1111,1112,same_plane,987.476973843766,987.4769738437801,987.4769738437732,1.0,1,0,0,0.0
1112,1113,same_plane,987.4769738437786,987.4769738437806,987.4769738437795,1.0,1,0,0,0.0
1113,1114,same_plane,987.4769738437549,987.4769738437799,987.476973843767,1.0,1,0,0,0.0
1114,1115,same_plane,987.4769738437734,987.4769738437803,987.4769738437795,1.0,1,0,0,0.0
1115,1116,same_plane,987.4769738437661,987.4769738437805,987.476973843774,1.0,1,0,0,0.0
1116,1117,same_plane,987.4769738437661,987.4769738437801,987.4769738437732,1.0,1,0,0,0.0
1117,1118,same_plane,987.4769738437668,987.4769738437803,987.4769738437735,1.0,1,0,0,0.0
1118,1119,same_plane,987.4769738437666,987.4769738437806,987.4769738437732,1.0,1,0,0,0.0
1119,1120,same_plane,987.4769738437788,987.4769738437858,987.4769738437798,1.0,1,0,0,0.0
1120,1121,same_plane,987.4769738437544,987.47697384378,987.4769738437676,1.0,1,0,0,0.0
1121,1122,same_plane,987.4769738437666,987.4769738437809,987.4769738437735,1.0,1,0,0,0.0
1122,1123,same_plane,987.4769738437669,987.4769738437806,987.4769738437732,1.0,1,0,0,0.0
1123,1124,same_plane,987.4769738437783,987.4769738437805,987.4769738437795,1.0,1,0,0,0.0
1124,1125,same_plane,987.4769738437664,987.4769738437807,987.4769738437739,1.0,1,0,0,0.0
1125,1126,same_plane,987.4769738437668,987.4769738437808,987.4769738437739,1.0,1,0,0,0.0
1126,1127,same_plane,987.4769738437666,987.4769738437803,987.4769738437731,1.0,1,0,0,0.0
1127,1128,same_plane,987.4769738437667,987.4769738437803,987.4769738437732,1.0,1,0,0,0.0
1128,1129,same_plane,987.4769738437666,987.4769738437805,987.4769738437735,1.0,1,0,0,0.0
1129,1130,same_plane,987.4769738437549,987.4769738437799,987.4769738437675,1.0,1,0,0,0.0
1130,1131,same_plane,987.4769738437788,987.4769738437805,987.4769738437795,1.0,1,0,0,0.0
1131,1132,same_plane,987.4769738437669,987.4769738437806,987.4769738437735,1.0,1,0,0,0.0
1132,1133,same_plane,987.4769738437784,987.4769738437807,987.4769738437795,1.0,1,0,0,0.0
1133,1134,same_plane,987.476973843755,987.4769738437801,987.4769738437677,1.0,1,0,0,0.0
1134,1135,same_plane,987.4769738437549,987.4769738437799,987.4769738437668,1.0,1,0,0,0.0
1135,1136,same_plane,987.4769738437783,987.4769738437802,987.4769738437795,1.0,1,0,0,0.0
1136,1137,same_plane,987.4769738437786,987.4769738437807,987.4769738437795,1.0,1,0,0,0.0
1137,1138,same_plane,987.4769738437545,987.47697384378,987.4769738437681,1.0,1,0,0,0.0
1138,1139,same_plane,987.4769738437544,987.4769738437797,987.4769738437667,1.0,1,0,0,0.0
1139,1140,same_plane,987.4769738437786,987.4769738437803,987.4769738437798,1.0,1,0,0,0.0
1140,1141,same_plane,987.4769738437786,987.4769738437806,987.4769738437795,1.0,1,0,0,0.0
1141,1142,same_plane,987.4769738437784,987.4769738437803,987.4769738437795,1.0,1,0,0,0.0
1142,1143,same_plane,987.476973843755,987.4769738437803,987.476973843768,1.0,1,0,0,0.0
1100,1143,same_plane,987.4769738437687,987.4769738437818,987.4769738437777,1.0,1,0,0,0.0
1144,1145,same_plane,987.4769738437661,987.4769738437802,987.4769738437731,1.0,1,0,0,0.0
1145,1146,same_plane,987.4769738437669,987.4769738437809,987.4769738437739,1.0,1,0,0,0.0
1146,1147,same_plane,987.4769738437664,987.4769738437805,987.4769738437732,1.0,1,0,0,0.0
1147,1148,same_plane,987.4769738437665,987.4769738437803,987.4769738437736,1.0,1,0,0,0.0
1148,1149,same_plane,987.4769738437664,987.4769738437805,987.4769738437736,1.0,1,0,0,0.0
1149,1150,same_plane,987.4769738437788,987.4769738437808,987.4769738437798,1.0,1,0,0,0.0
1150,1151,same_plane,987.4769738437544,987.4769738437801,987.476973843767,1.0,1,0,0,0.0
1151,1152,same_plane,987.4769738437788,987.476973843781,987.4769738437795,1.0,1,0,0,0.0
1152,1153,same_plane,987.476973843767,987.4769738437801,987.476973843774,1.0,1,0,0,0.0
1153,1154,same_plane,987.4769738437668,987.47697384378,987.4769738437735,1.0,1,0,0,0.0
1154,1155,same_plane,987.4769738437672,987.4769738437807,987.4769738437739,1.0,1,0,0,0.0
1155,1156,same_plane,987.4769738437668,987.4769738437799,987.476973843773,1.0,1,0,0,0.0
1156,1157,same_plane,987.4769738437661,987.4769738437806,987.4769738437739,1.0,1,0,0,0.0
1157,1158,same_plane,987.4769738437664,987.4769738437803,987.4769738437735,1.0,1,0,0,0.0
