source_satellite,target_satellite,link_type,minimum_distance_km,maximum_distance_km,mean_distance_km,availability_ratio,number_of_on_events,number_of_off_events,number_of_switches,longest_outage_seconds
1164,1165,same_plane,944.6114857937655,944.6114857937911,944.6114857937778,1.0,1,0,0,0.0
1165,1166,same_plane,944.6114857937656,944.611485793791,944.6114857937788,1.0,1,0,0,0.0
1166,1167,same_plane,944.6114857937654,944.6114857937907,944.6114857937778,1.0,1,0,0,0.0
1167,1168,same_plane,944.611485793765,944.6114857937669,944.6114857937661,1.0,1,0,0,0.0
1168,1169,same_plane,944.6114857937656,944.6114857937921,944.6114857937786,1.0,1,0,0,0.0
1169,1170,same_plane,944.6114857937655,944.6114857937912,944.6114857937781,1.0,1,0,0,0.0
1170,1171,same_plane,944.6114857937653,944.6114857937911,944.6114857937787,1.0,1,0,0,0.0
1171,1172,same_plane,944.6114857937648,944.611485793767,944.611485793766,1.0,1,0,0,0.0
1172,1173,same_plane,944.6114857937654,944.6114857937908,944.6114857937781,1.0,1,0,0,0.0
1173,1174,same_plane,944.6114857937656,944.6114857937912,944.6114857937787,1.0,1,0,0,0.0
1174,1175,same_plane,944.6114857937647,944.6114857937911,944.6114857937778,1.0,1,0,0,0.0
1175,1176,same_plane,944.6114857937652,944.6114857937913,944.6114857937786,1.0,1,0,0,0.0
1176,1177,same_plane,944.6114857937654,944.6114857937674,944.6114857937661,1.0,1,0,0,0.0
1177,1178,same_plane,944.6114857937654,944.6114857937911,944.6114857937781,1.0,1,0,0,0.0
1178,1179,same_plane,944.6114857937649,944.6114857937914,944.6114857937786,1.0,1,0,0,0.0
1179,1180,same_plane,944.6114857937648,944.6114857937913,944.6114857937779,1.0,1,0,0,0.0
1180,1181,same_plane,944.6114857937653,944.611485793779,944.6114857937724,1.0,1,0,0,0.0
1181,1182,same_plane,944.6114857937654,944.6114857937907,944.6114857937782,1.0,1,0,0,0.0
1182,1183,same_plane,944.6114857937655,944.6114857937907,944.6114857937782,1.0,1,0,0,0.0
1183,1184,same_plane,944.6114857937658,944.6114857937912,944.6114857937786,1.0,1,0,0,0.0
1184,1185,same_plane,944.6114857937654,944.611485793779,944.6114857937719,1.0,1,0,0,0.0
1185,1186,same_plane,944.6114857937655,944.6114857937794,944.6114857937722,1.0,1,0,0,0.0
1186,1187,same_plane,944.6114857937656,944.6114857937908,944.6114857937782,1.0,1,0,0,0.0
1187,1188,same_plane,944.6114857937653,944.611485793779,944.6114857937719,1.0,1,0,0,0.0
1188,1189,same_plane,944.6114857937655,944.6114857937908,944.6114857937788,1.0,1,0,0,0.0
1189,1190,same_plane,944.6114857937654,944.611485793791,944.6114857937779,1.0,1,0,0,0.0
1190,1191,same_plane,944.6114857937653,944.611485793767,944.6114857937661,1.0,1,0,0,0.0
1191,1192,same_plane,944.6114857937898,944.6114857937912,944.6114857937904,1.0,1,0,0,0.0
1192,1193,same_plane,944.6114857937649,944.6114857937667,944.6114857937658,1.0,1,0,0,0.0
1193,1194,same_plane,944.6114857937652,944.6114857937669,944.6114857937661,1.0,1,0,0,0.0
1194,1195,same_plane,944.6114857937898,944.6114857937913,944.6114857937905,1.0,1,0,0,0.0
1150,1195,same_plane,944.6114857937637,944.6114857937805,944.6114857937711,1.0,1,0,0,0.0
1196,1197,same_plane,944.6114857937655,944.6114857937789,944.6114857937755,1.0,1,0,0,0.0
1197,1198,same_plane,944.6114857937661,944.6114857937911,944.6114857937786,1.0,1,0,0,0.0
1198,1199,same_plane,944.611485793766,944.6114857937793,944.611485793775,1.0,1,0,0,0.0
1199,1200,same_plane,944.6114857937658,944.6114857937791,944.6114857937749,1.0,1,0,0,0.0
1200,1201,same_plane,944.611485793765,944.6114857937788,944.6114857937752,1.0,1,0,0,0.0
1201,1202,same_plane,944.6114857937654,944.611485793779,944.6114857937754,1.0,1,0,0,0.0
1202,1203,same_plane,944.611485793766,944.6114857937794,944.6114857937752,1.0,1,0,0,0.0
1203,1204,same_plane,944.6114857937649,944.6114857937793,944.6114857937749,1.0,1,0,0,0.0
1204,1205,same_plane,944.6114857937654,944.6114857937795,944.6114857937752,1.0,1,0,0,0.0
1205,1206,same_plane,944.6114857937766,944.6114857937824,944.6114857937783,1.0,1,0,0,0.0
1206,1207,same_plane,944.6114857937647,944.6114857937786,944.6114857937688,1.0,1,0,0,0.0
1207,1208,same_plane,944.6114857937658,944.6114857937911,944.6114857937786,1.0,1,0,0,0.0
1208,1209,same_plane,944.6114857937657,944.6114857937911,944.6114857937779,1.0,1,0,0,0.0
1209,1210,same_plane,944.6114857937655,944.6114857937913,944.6114857937788,1.0,1,0,0,0.0
1210,1211,same_plane,944.6114857937655,944.6114857937795,944.6114857937723,1.0,1,0,0,0.0
1211,1212,same_plane,944.6114857937652,944.6114857937787,944.6114857937715,1.0,1,0,0,0.0
1212,1213,same_plane,944.6114857937655,944.6114857937911,944.6114857937788,1.0,1,0,0,0.0
1213,1214,same_plane,944.6114857937658,944.6114857937908,944.6114857937779,1.0,1,0,0,0.0
1214,1215,same_plane,944.6114857937649,944.6114857937794,944.6114857937728,1.0,1,0,0,0.0
1215,1216,same_plane,944.6114857937655,944.6114857937911,944.6114857937779,1.0,1,0,0,0.0
1216,1217,same_plane,944.6114857937654,944.6114857937787,944.6114857937719,1.0,1,0,0,0.0
1217,1218,same_plane,944.6114857937655,944.6114857937912,944.6114857937787,1.0,1,0,0,0.0
1218,1219,same_plane,944.6114857937654,944.611485793791,944.6114857937779,1.0,1,0,0,0.0
1219,1220,same_plane,944.6114857937652,944.611485793779,944.6114857937727,1.0,1,0,0,0.0
1220,1221,same_plane,944.6114857937654,944.6114857937911,944.6114857937782,1.0,1,0,0,0.0
1221,1222,same_plane,944.6114857937655,944.6114857937793,944.6114857937719,1.0,1,0,0,0.0
1222,1223,same_plane,944.6114857937653,944.6114857937908,944.6114857937786,1.0,1,0,0,0.0
1223,1224,same_plane,944.6114857937654,944.6114857937907,944.6114857937781,1.0,1,0,0,0.0
1224,1225,same_plane,944.6114857937654,944.6114857937791,944.6114857937724,1.0,1,0,0,0.0
1225,1226,same_plane,944.611485793765,944.611485793791,944.6114857937782,1.0,1,0,0,0.0
1226,1227,same_plane,944.6114857937655,944.611485793779,944.6114857937719,1.0,1,0,0,0.0
1227,1228,same_plane,944.6114857937654,944.6114857937911,944.6114857937788,1.0,1,0,0,0.0
1228,1229,same_plane,944.6114857937655,944.611485793791,944.6114857937778,1.0,1,0,0,0.0
1229,1230,same_plane,944.6114857937655,944.6114857937919,944.6114857937788,1.0,1,0,0,0.0
1230,1231,same_plane,944.6114857937649,944.6114857937788,944.611485793772,1.0,1,0,0,0.0
1231,1232,same_plane,944.6114857937653,944.6114857937795,944.6114857937719,1.0,1,0,0,0.0
1232,1233,same_plane,944.6114857937654,944.611485793791,944.6114857937787,1.0,1,0,0,0.0
1233,1234,same_plane,944.6114857937653,944.6114857937793,944.6114857937719,1.0,1,0,0,0.0
1234,1235,same_plane,944.6114857937658,944.611485793791,944.6114857937782,1.0,1,0,0,0.0
1235,1236,same_plane,944.6114857937774,944.6114857937912,944.6114857937843,1.0,1,0,0,0.0
1236,1237,same_plane,944.6114857937652,944.6114857937669,944.6114857937661,1.0,1,0,0,0.0
1237,1238,same_plane,944.6114857937654,944.6114857937913,944.6114857937788,1.0,1,0,0,0.0
1238,1239,same_plane,944.6114857937654,944.6114857937911,944.6114857937778,1.0,1,0,0,0.0
1239,1240,same_plane,944.6114857937647,944.6114857937667,944.611485793766,1.0,1,0,0,0.0
1240,1241,same_plane,944.6114857937894,944.6114857937918,944.6114857937906,1.0,1,0,0,0.0
1196,1241,same_plane,944.6114857937548,944.6114857937685,944.6114857937646,1.0,1,0,0,0.0
1242,1243,same_plane,944.6114857937654,944.6114857937797,944.6114857937752,1.0,1,0,0,0.0
1243,1244,same_plane,944.611485793766,944.6114857937908,944.6114857937779,1.0,1,0,0,0.0
1244,1245,same_plane,944.6114857937655,944.611485793779,944.6114857937755,1.0,1,0,0,0.0
1245,1246,same_plane,944.6114857937656,944.6114857937793,944.6114857937752,1.0,1,0,0,0.0
1246,1247,same_plane,944.6114857937658,944.6114857937793,944.6114857937754,1.0,1,0,0,0.0
1247,1248,same_plane,944.6114857937658,944.6114857937793,944.6114857937746,1.0,1,0,0,0.0
1248,1249,same_plane,944.6114857937656,944.6114857937791,944.6114857937754,1.0,1,0,0,0.0
1249,1250,same_plane,944.6114857937655,944.6114857937787,944.6114857937754,1.0,1,0,0,0.0
1250,1251,same_plane,944.6114857937652,944.6114857937789,944.6114857937752,1.0,1,0,0,0.0
1251,1252,same_plane,944.6114857937654,944.611485793779,944.611485793775,1.0,1,0,0,0.0
1252,1253,same_plane,944.6114857937656,944.6114857937904,944.6114857937779,1.0,1,0,0,0.0
1253,1254,same_plane,944.6114857937656,944.611485793791,944.6114857937786,1.0,1,0,0,0.0
1254,1255,same_plane,944.6114857937654,944.6114857937789,944.6114857937722,1.0,1,0,0,0.0
1255,1256,same_plane,944.6114857937647,944.611485793779,944.6114857937717,1.0,1,0,0,0.0
1256,1257,same_plane,944.6114857937661,944.6114857937908,944.6114857937788,1.0,1,0,0,0.0
1257,1258,same_plane,944.6114857937652,944.6114857937906,944.6114857937777,1.0,1,0,0,0.0
1258,1259,same_plane,944.6114857937649,944.6114857937906,944.6114857937787,1.0,1,0,0,0.0
1259,1260,same_plane,944.6114857937649,944.6114857937673,944.611485793766,1.0,1,0,0,0.0
1260,1261,same_plane,944.6114857937655,944.6114857937908,944.6114857937779,1.0,1,0,0,0.0
1261,1262,same_plane,944.6114857937653,944.6114857937913,944.6114857937786,1.0,1,0,0,0.0
1262,1263,same_plane,944.6114857937653,944.611485793791,944.6114857937779,1.0,1,0,0,0.0
1263,1264,same_plane,944.6114857937595,944.6114857937666,944.6114857937658,1.0,1,0,0,0.0
1264,1265,same_plane,944.6114857937658,944.6114857937907,944.6114857937787,1.0,1,0,0,0.0
1265,1266,same_plane,944.6114857937655,944.6114857937915,944.6114857937779,1.0,1,0,0,0.0
1266,1267,same_plane,944.6114857937648,944.6114857937911,944.6114857937783,1.0,1,0,0,0.0
1267,1268,same_plane,944.6114857937656,944.6114857937914,944.6114857937779,1.0,1,0,0,0.0
1268,1269,same_plane,944.6114857937647,944.6114857937721,944.6114857937661,1.0,1,0,0,0.0
1269,1270,same_plane,944.6114857937656,944.611485793791,944.6114857937786,1.0,1,0,0,0.0
1270,1271,same_plane,944.6114857937656,944.6114857937915,944.6114857937779,1.0,1,0,0,0.0
1271,1272,same_plane,944.6114857937656,944.6114857937912,944.6114857937787,1.0,1,0,0,0.0
1272,1273,same_plane,944.6114857937653,944.6114857937789,944.6114857937719,1.0,1,0,0,0.0
1273,1274,same_plane,944.6114857937655,944.6114857937906,944.6114857937782,1.0,1,0,0,0.0
1274,1275,same_plane,944.6114857937657,944.6114857937911,944.6114857937786,1.0,1,0,0,0.0
1275,1276,same_plane,944.6114857937654,944.611485793791,944.6114857937782,1.0,1,0,0,0.0
1276,1277,same_plane,944.6114857937656,944.6114857937787,944.6114857937724,1.0,1,0,0,0.0
1277,1278,same_plane,944.6114857937654,944.6114857937791,944.6114857937717,1.0,1,0,0,0.0
1278,1279,same_plane,944.6114857937656,944.6114857937912,944.6114857937779,1.0,1,0,0,0.0
1279,1280,same_plane,944.6114857937654,944.6114857937788,944.6114857937727,1.0,1,0,0,0.0
1280,1281,same_plane,944.6114857937655,944.6114857937911,944.6114857937778,1.0,1,0,0,0.0
1281,1282,same_plane,944.6114857937647,944.611485793791,944.6114857937787,1.0,1,0,0,0.0
1282,1283,same_plane,944.6114857937654,944.6114857937912,944.6114857937778,1.0,1,0,0,0.0
1283,1284,same_plane,944.611485793765,944.6114857937667,944.6114857937661,1.0,1,0,0,0.0
1284,1285,same_plane,944.6114857937656,944.6114857937911,944.6114857937787,1.0,1,0,0,0.0
1285,1286,same_plane,944.6114857937654,944.611485793792,944.6114857937779,1.0,1,0,0,0.0
1286,1287,same_plane,944.6114857937653,944.6114857937914,944.6114857937788,1.0,1,0,0,0.0
1242,1287,same_plane,944.6114857937645,944.6114857937803,944.6114857937704,1.0,1,0,0,0.0
1288,1289,same_plane,944.611485793766,944.6114857937791,944.6114857937752,1.0,1,0,0,0.0
1289,1290,same_plane,944.6114857937656,944.6114857937787,944.6114857937749,1.0,1,0,0,0.0
1290,1291,same_plane,944.6114857937653,944.6114857937912,944.6114857937782,1.0,1,0,0,0.0
1291,1292,same_plane,944.6114857937657,944.611485793779,944.6114857937752,1.0,1,0,0,0.0
1292,1293,same_plane,944.6114857937658,944.6114857937793,944.6114857937755,1.0,1,0,0,0.0
1293,1294,same_plane,944.6114857937661,944.6114857937794,944.6114857937752,1.0,1,0,0,0.0
1294,1295,same_plane,944.6114857937658,944.6114857937788,944.611485793775,1.0,1,0,0,0.0
1295,1296,same_plane,944.6114857937658,944.6114857937789,944.6114857937752,1.0,1,0,0,0.0
1296,1297,same_plane,944.6114857937656,944.6114857937787,944.6114857937755,1.0,1,0,0,0.0
1297,1298,same_plane,944.6114857937658,944.6114857937905,944.6114857937782,1.0,1,0,0,0.0
1298,1299,same_plane,944.6114857937646,944.6114857937786,944.611485793772,1.0,1,0,0,0.0
1299,1300,same_plane,944.6114857937656,944.6114857937905,944.6114857937779,1.0,1,0,0,0.0
1300,1301,same_plane,944.6114857937658,944.6114857937915,944.6114857937787,1.0,1,0,0,0.0
1301,1302,same_plane,944.611485793765,944.6114857937791,944.6114857937722,1.0,1,0,0,0.0
1302,1303,same_plane,944.6114857937653,944.6114857937789,944.6114857937715,1.0,1,0,0,0.0
1303,1304,same_plane,944.6114857937654,944.6114857937911,944.6114857937788,1.0,1,0,0,0.0
1304,1305,same_plane,944.6114857937653,944.611485793791,944.6114857937779,1.0,1,0,0,0.0
1305,1306,same_plane,944.6114857937656,944.6114857937787,944.6114857937727,1.0,1,0,0,0.0
1306,1307,same_plane,944.6114857937652,944.6114857937788,944.6114857937719,1.0,1,0,0,0.0
1307,1308,same_plane,944.6114857937657,944.6114857937916,944.6114857937781,1.0,1,0,0,0.0
1308,1309,same_plane,944.6114857937652,944.6114857937913,944.6114857937786,1.0,1,0,0,0.0
1309,1310,same_plane,944.6114857937653,944.6114857937787,944.6114857937719,1.0,1,0,0,0.0
1310,1311,same_plane,944.6114857937658,944.611485793791,944.6114857937786,1.0,1,0,0,0.0
1311,1312,same_plane,944.611485793764,944.6114857937791,944.611485793772,1.0,1,0,0,0.0
1312,1313,same_plane,944.6114857937645,944.6114857937916,944.6114857937779,1.0,1,0,0,0.0
1313,1314,same_plane,944.6114857937654,944.6114857937923,944.6114857937788,1.0,1,0,0,0.0
1314,1315,same_plane,944.6114857937644,944.6114857937787,944.611485793772,1.0,1,0,0,0.0
1315,1316,same_plane,944.6114857937646,944.6114857937906,944.6114857937782,1.0,1,0,0,0.0
1316,1317,same_plane,944.6114857937648,944.6114857937791,944.6114857937723,1.0,1,0,0,0.0
1317,1318,same_plane,944.6114857937658,944.611485793791,944.6114857937778,1.0,1,0,0,0.0
1318,1319,same_plane,944.6114857937657,944.6114857937908,944.6114857937788,1.0,1,0,0,0.0
1319,1320,same_plane,944.6114857937654,944.611485793791,944.6114857937778,1.0,1,0,0,0.0
1320,1321,same_plane,944.6114857937657,944.6114857937911,944.6114857937788,1.0,1,0,0,0.0
1321,1322,same_plane,944.6114857937654,944.6114857937907,944.6114857937779,1.0,1,0,0,0.0
1322,1323,same_plane,944.6114857937599,944.6114857937675,944.6114857937658,1.0,1,0,0,0.0
1323,1324,same_plane,944.6114857937655,944.6114857937914,944.6114857937788,1.0,1,0,0,0.0
1324,1325,same_plane,944.6114857937653,944.6114857937908,944.6114857937779,1.0,1,0,0,0.0
1325,1326,same_plane,944.6114857937644,944.6114857937722,944.6114857937661,1.0,1,0,0,0.0
1326,1327,same_plane,944.6114857937654,944.6114857937906,944.6114857937788,1.0,1,0,0,0.0
1327,1328,same_plane,944.6114857937652,944.6114857937908,944.6114857937778,1.0,1,0,0,0.0
1328,1329,same_plane,944.6114857937656,944.6114857937915,944.6114857937788,1.0,1,0,0,0.0
1329,1330,same_plane,944.6114857937649,944.6114857937912,944.6114857937778,1.0,1,0,0,0.0
1330,1331,same_plane,944.6114857937649,944.611485793767,944.611485793766,1.0,1,0,0,0.0
1331,1332,same_plane,944.6114857937655,944.6114857937911,944.6114857937788,1.0,1,0,0,0.0
1332,1333,same_plane,944.6114857937658,944.6114857937911,944.6114857937778,1.0,1,0,0,0.0
1288,1333,same_plane,944.6114857937672,944.6114857937806,944.611485793774,1.0,1,0,0,0.0
1334,1335,same_plane,944.6114857937658,944.6114857937788,944.6114857937754,1.0,1,0,0,0.0
1335,1336,same_plane,944.6114857937662,944.6114857937908,944.6114857937786,1.0,1,0,0,0.0
1336,1337,same_plane,944.6114857937653,944.6114857937787,944.6114857937752,1.0,1,0,0,0.0
1337,1338,same_plane,944.6114857937658,944.6114857937794,944.6114857937747,1.0,1,0,0,0.0
1338,1339,same_plane,944.6114857937655,944.6114857937789,944.6114857937752,1.0,1,0,0,0.0
1339,1340,same_plane,944.6114857937657,944.6114857937794,944.6114857937755,1.0,1,0,0,0.0
1340,1341,same_plane,944.6114857937656,944.6114857937793,944.6114857937752,1.0,1,0,0,0.0
1341,1342,same_plane,944.6114857937655,944.6114857937791,944.6114857937749,1.0,1,0,0,0.0
1342,1343,same_plane,944.6114857937656,944.6114857937906,944.6114857937786,1.0,1,0,0,0.0
1343,1344,same_plane,944.6114857937658,944.6114857937906,944.6114857937779,1.0,1,0,0,0.0
1344,1345,same_plane,944.6114857937597,944.6114857937666,944.611485793766,1.0,1,0,0,0.0
1345,1346,same_plane,944.6114857937657,944.6114857937922,944.6114857937788,1.0,1,0,0,0.0
1346,1347,same_plane,944.6114857937653,944.6114857937911,944.6114857937778,1.0,1,0,0,0.0
1347,1348,same_plane,944.6114857937655,944.6114857937906,944.6114857937786,1.0,1,0,0,0.0
1348,1349,same_plane,944.6114857937652,944.6114857937789,944.6114857937723,1.0,1,0,0,0.0
1349,1350,same_plane,944.6114857937646,944.611485793779,944.6114857937717,1.0,1,0,0,0.0
1350,1351,same_plane,944.6114857937655,944.6114857937915,944.6114857937786,1.0,1,0,0,0.0
1351,1352,same_plane,944.6114857937646,944.6114857937907,944.6114857937779,1.0,1,0,0,0.0
1352,1353,same_plane,944.6114857937654,944.6114857937791,944.6114857937728,1.0,1,0,0,0.0
1353,1354,same_plane,944.6114857937653,944.6114857937908,944.6114857937779,1.0,1,0,0,0.0
1354,1355,same_plane,944.6114857937648,944.6114857937798,944.6114857937719,1.0,1,0,0,0.0
1355,1356,same_plane,944.6114857937647,944.6114857937919,944.6114857937788,1.0,1,0,0,0.0
1356,1357,same_plane,944.6114857937653,944.6114857937911,944.6114857937779,1.0,1,0,0,0.0
1357,1358,same_plane,944.6114857937647,944.6114857937794,944.6114857937723,1.0,1,0,0,0.0
1358,1359,same_plane,944.6114857937655,944.6114857937908,944.6114857937782,1.0,1,0,0,0.0
1359,1360,same_plane,944.6114857937654,944.6114857937787,944.611485793772,1.0,1,0,0,0.0
1360,1361,same_plane,944.6114857937655,944.6114857937908,944.6114857937786,1.0,1,0,0,0.0
1361,1362,same_plane,944.6114857937654,944.611485793791,944.6114857937779,1.0,1,0,0,0.0
1362,1363,same_plane,944.6114857937654,944.6114857937791,944.6114857937724,1.0,1,0,0,0.0
1363,1364,same_plane,944.6114857937656,944.6114857937912,944.6114857937782,1.0,1,0,0,0.0
1364,1365,same_plane,944.6114857937653,944.611485793779,944.6114857937719,1.0,1,0,0,0.0
1365,1366,same_plane,944.6114857937658,944.611485793792,944.6114857937791,1.0,1,0,0,0.0
1366,1367,same_plane,944.6114857937654,944.6114857937906,944.6114857937777,1.0,1,0,0,0.0
1367,1368,same_plane,944.6114857937657,944.6114857937912,944.6114857937786,1.0,1,0,0,0.0
1368,1369,same_plane,944.6114857937652,944.6114857937787,944.6114857937715,1.0,1,0,0,0.0
1369,1370,same_plane,944.6114857937648,944.6114857937789,944.611485793772,1.0,1,0,0,0.0
1370,1371,same_plane,944.6114857937656,944.6114857937907,944.6114857937788,1.0,1,0,0,0.0
1371,1372,same_plane,944.6114857937657,944.6114857937912,944.6114857937777,1.0,1,0,0,0.0
1372,1373,same_plane,944.6114857937648,944.6114857937671,944.6114857937661,1.0,1,0,0,0.0
1373,1374,same_plane,944.6114857937891,944.6114857937913,944.6114857937904,1.0,1,0,0,0.0
1374,1375,same_plane,944.6114857937644,944.611485793767,944.611485793766,1.0,1,0,0,0.0
1375,1376,same_plane,944.6114857937653,944.6114857937911,944.6114857937788,1.0,1,0,0,0.0
1376,1377,same_plane,944.6114857937652,944.611485793791,944.6114857937779,1.0,1,0,0,0.0
1377,1378,same_plane,944.6114857937649,944.6114857937673,944.611485793766,1.0,1,0,0,0.0
1378,1379,same_plane,944.6114857937898,944.6114857937918,944.6114857937905,1.0,1,0,0,0.0
1334,1379,same_plane,944.6114857937547,944.611485793769,944.6114857937646,1.0,1,0,0,0.0
1380,1381,same_plane,944.6114857937656,944.61148579378,944.611485793775,1.0,1,0,0,0.0
1381,1382,same_plane,944.6114857937652,944.6114857937906,944.6114857937782,1.0,1,0,0,0.0
1382,1383,same_plane,944.6114857937656,944.6114857937791,944.6114857937752,1.0,1,0,0,0.0
1383,1384,same_plane,944.611485793766,944.6114857937789,944.6114857937755,1.0,1,0,0,0.0
