time_seconds,source_satellite,target_satellite,link_type,distance_km,line_of_sight,link_on,plane_pair
0.0,847,889,cross_plane,557.8164072120621,True,True,19-20
0.0,848,890,cross_plane,443.49119245157385,True,True,19-20
0.0,849,891,cross_plane,333.4197327766427,True,True,19-20
0.0,850,892,cross_plane,248.0724902961576,True,True,19-20
0.0,851,893,cross_plane,227.63741189262623,True,True,19-20
0.0,852,894,cross_plane,287.7373143503535,True,True,19-20
0.0,853,895,cross_plane,389.81091040127075,True,True,19-20
0.0,854,896,cross_plane,503.6816735934022,True,True,19-20
0.0,855,897,cross_plane,616.2614886253749,True,True,19-20
0.0,856,898,cross_plane,721.1012645122727,True,True,19-20
0.0,857,899,cross_plane,814.2252625840333,True,True,19-20
0.0,858,900,cross_plane,892.8171209690338,True,True,19-20
0.0,859,901,cross_plane,954.775951660017,True,True,19-20
0.0,860,902,cross_plane,998.5553752524527,True,True,19-20
0.0,861,903,cross_plane,1023.1039024501256,True,True,19-20
0.0,862,904,cross_plane,1027.8437451078044,True,True,19-20
0.0,863,905,cross_plane,1012.6642057369552,True,True,19-20
0.0,864,906,cross_plane,977.9207584372783,True,True,19-20
0.0,865,907,cross_plane,924.4383848242991,True,True,19-20
0.0,866,908,cross_plane,853.5240671988366,True,True,19-20
0.0,867,909,cross_plane,767.0035997107285,True,True,19-20
0.0,868,910,cross_plane,667.3220942096679,True,True,19-20
0.0,869,911,cross_plane,557.8164072120614,True,True,19-20
0.0,870,912,cross_plane,443.4911924515745,True,True,19-20
0.0,871,913,cross_plane,333.41973277663885,True,True,19-20
0.0,872,914,cross_plane,248.0724902961576,True,True,19-20
0.0,873,915,cross_plane,227.6374118926323,True,True,19-20
0.0,874,916,cross_plane,287.7373143503489,True,True,19-20
0.0,875,917,cross_plane,389.8109104012625,True,True,19-20
0.0,876,918,cross_plane,503.68167359340237,True,True,19-20
0.0,877,919,cross_plane,616.2614886253749,True,True,19-20
0.0,878,920,cross_plane,721.1012645122714,True,True,19-20
0.0,879,921,cross_plane,814.225262584036,True,True,19-20
0.0,880,966,cross_plane,953.2067669999605,True,True,20-21
0.0,881,967,cross_plane,997.5382384501236,True,True,20-21
0.0,882,924,cross_plane,1022.6629233160428,True,True,20-21
0.0,883,925,cross_plane,1027.9892361900677,True,True,20-21
0.0,884,926,cross_plane,1013.392773339717,True,True,20-21
0.0,885,927,cross_plane,979.2152761005112,True,True,20-21
0.0,886,928,cross_plane,926.2678064515453,True,True,20-21
0.0,887,929,cross_plane,855.8428237301068,True,True,20-21
0.0,888,930,cross_plane,769.7498967624931,True,True,20-21
0.0,889,931,cross_plane,670.4133238186863,True,True,20-21
0.0,890,932,cross_plane,561.1365645537036,True,True,20-21
0.0,891,933,cross_plane,446.8539078892453,True,True,20-21
0.0,892,934,cross_plane,336.4506181897036,True,True,20-21
0.0,893,935,cross_plane,249.8841750193373,True,True,20-21
0.0,894,936,cross_plane,226.97948349524628,True,True,20-21
0.0,895,937,cross_plane,285.16073115568514,True,True,20-21
0.0,896,938,cross_plane,386.5475374411421,True,True,20-21
0.0,897,939,cross_plane,500.30941064689966,True,True,20-21
0.0,898,940,cross_plane,613.0372066360103,True,True,20-21
0.0,899,941,cross_plane,718.1689578953817,True,True,20-21
0.0,900,942,cross_plane,811.6819148513734,True,True,20-21
0.0,901,943,cross_plane,890.7341419140016,True,True,20-21
0.0,902,944,cross_plane,953.2067669999599,True,True,20-21
0.0,903,945,cross_plane,997.5382384501219,True,True,20-21
0.0,904,946,cross_plane,1022.6629233160447,True,True,20-21
0.0,905,947,cross_plane,1027.9892361900686,True,True,20-21
0.0,906,948,cross_plane,1013.3927733397163,True,True,20-21
0.0,907,949,cross_plane,979.2152761005106,True,True,20-21
0.0,908,950,cross_plane,926.2678064515458,True,True,20-21
0.0,909,951,cross_plane,855.842823730107,True,True,20-21
0.0,910,952,cross_plane,769.7498967624913,True,True,20-21
0.0,911,953,cross_plane,670.4133238186862,True,True,20-21
0.0,912,954,cross_plane,561.1365645537055,True,True,20-21
0.0,913,955,cross_plane,446.8539078892453,True,True,20-21
0.0,914,956,cross_plane,336.4506181897049,True,True,20-21
0.0,915,957,cross_plane,249.88417501933125,True,True,20-21
0.0,916,958,cross_plane,226.97948349524657,True,True,20-21
0.0,917,959,cross_plane,285.16073115568975,True,True,20-21
0.0,918,960,cross_plane,386.54753744113685,True,True,20-21
0.0,919,961,cross_plane,500.3094106468997,True,True,20-21
0.0,920,962,cross_plane,613.0372066360151,True,True,20-21
0.0,921,963,cross_plane,718.1689578953806,True,True,20-21
0.0,922,964,cross_plane,811.6819148513706,True,True,20-21
0.0,923,965,cross_plane,890.7341419140017,True,True,20-21
0.0,924,1010,cross_plane,996.5044527610963,True,True,21-22
0.0,925,1011,cross_plane,1022.2047839594419,True,True,21-22
0.0,926,968,cross_plane,1028.1174594948684,True,True,21-22
0.0,927,969,cross_plane,1014.1043686005277,True,True,21-22
0.0,928,970,cross_plane,980.4935222873149,True,True,21-22
0.0,929,971,cross_plane,928.0820723903458,True,True,21-22
0.0,930,972,cross_plane,858.1479837486645,True,True,21-22
0.0,931,973,cross_plane,772.4846778498508,True,True,21-22
0.0,932,974,cross_plane,673.495849063806,True,True,21-22
0.0,933,975,cross_plane,564.4521471937957,True,True,21-22
0.0,934,976,cross_plane,450.2192830276664,True,True,21-22
0.0,935,977,cross_plane,339.50026697737695,True,True,21-22
0.0,936,978,cross_plane,251.75173346142046,True,True,21-22
0.0,937,979,cross_plane,226.39797952326722,True,True,21-22
0.0,938,980,cross_plane,282.619683029548,True,True,21-22
0.0,939,981,cross_plane,383.2936320929609,True,True,21-22
0.0,940,982,cross_plane,496.9358334413432,True,True,21-22
0.0,941,983,cross_plane,609.8061935061812,True,True,21-22
0.0,942,984,cross_plane,715.2265222554378,True,True,21-22
0.0,943,985,cross_plane,809.1260080755164,True,True,21-22
0.0,944,986,cross_plane,888.6367813559787,True,True,21-22
0.0,945,987,cross_plane,951.6218539107072,True,True,21-22
0.0,946,988,cross_plane,996.5044527610918,True,True,21-22
0.0,947,989,cross_plane,1022.204783959441,True,True,21-22
0.0,948,990,cross_plane,1028.1174594948693,True,True,21-22
0.0,949,991,cross_plane,1014.1043686005293,True,True,21-22
0.0,950,992,cross_plane,980.4935222873141,True,True,21-22
0.0,951,993,cross_plane,928.0820723903452,True,True,21-22
0.0,952,994,cross_plane,858.147983748665,True,True,21-22
0.0,953,995,cross_plane,772.4846778498513,True,True,21-22
0.0,954,996,cross_plane,673.495849063805,True,True,21-22
0.0,955,997,cross_plane,564.4521471937963,True,True,21-22
0.0,956,998,cross_plane,450.21928302766895,True,True,21-22
0.0,957,999,cross_plane,339.50026697737803,True,True,21-22
0.0,958,1000,cross_plane,251.75173346141992,True,True,21-22
0.0,959,1001,cross_plane,226.39797952326134,True,True,21-22
0.0,960,1002,cross_plane,282.61968302954807,True,True,21-22
0.0,961,1003,cross_plane,383.29363209296093,True,True,21-22
0.0,962,1004,cross_plane,496.9358334413401,True,True,21-22
0.0,963,1005,cross_plane,609.806193506176,True,True,21-22
0.0,964,1006,cross_plane,715.2265222554377,True,True,21-22
0.0,965,1007,cross_plane,809.1260080755163,True,True,21-22
0.0,966,1008,cross_plane,888.6367813559773,True,True,21-22
0.0,967,1009,cross_plane,951.6218539107091,True,True,21-22
0.0,968,1054,cross_plane,1021.7294936448684,True,True,22-23
0.0,969,1055,cross_plane,1028.2284124364633,True,True,22-23
0.0,970,1012,cross_plane,1014.7989770656791,True,True,22-23
0.0,971,1013,cross_plane,981.7554705366704,True,True,22-23
0.0,972,1014,cross_plane,929.8811437095733,True,True,22-23
0.0,973,1015,cross_plane,860.4394945323887,True,True,22-23
0.0,974,1016,cross_plane,775.2078729051078,True,True,22-23
0.0,975,1017,cross_plane,676.5695729020725,True,True,22-23
0.0,976,1018,cross_plane,567.7630033797022,True,True,22-23
0.0,977,1019,cross_plane,453.58702385182585,True,True,22-23
0.0,978,1020,cross_plane,342.5679657316479,True,True,22-23
0.0,979,1021,cross_plane,253.67380130121782,True,True,22-23
0.0,980,1022,cross_plane,225.89353135670223,True,True,22-23
0.0,981,1023,cross_plane,280.1153187472314,True,True,22-23
0.0,982,1024,cross_plane,380.0496700718595,True,True,22-23
0.0,983,1025,cross_plane,493.5611555053606,True,True,22-23
0.0,984,1026,cross_plane,606.5685714733835,True,True,22-23
0.0,985,1027,cross_plane,712.2740409676226,True,True,22-23
0.0,986,1028,cross_plane,806.5576040640342,True,True,22-23
0.0,987,1029,cross_plane,886.5250857385081,True,True,22-23
0.0,988,1030,cross_plane,950.0212457854069,True,True,22-23
0.0,989,1031,cross_plane,995.4540393734355,True,True,22-23
0.0,990,1032,cross_plane,1021.7294936448675,True,True,22-23
0.0,991,1033,cross_plane,1028.228412436462,True,True,22-23
0.0,992,1034,cross_plane,1014.7989770656806,True,True,22-23
0.0,993,1035,cross_plane,981.755470536672,True,True,22-23
0.0,994,1036,cross_plane,929.881143709572,True,True,22-23
0.0,995,1037,cross_plane,860.439494532387,True,True,22-23
0.0,996,1038,cross_plane,775.2078729051076,True,True,22-23
0.0,997,1039,cross_plane,676.5695729020729,True,True,22-23
0.0,998,1040,cross_plane,567.7630033797011,True,True,22-23
0.0,999,1041,cross_plane,453.5870238518261,True,True,22-23
0.0,1000,1042,cross_plane,342.5679657316531,True,True,22-23
0.0,1001,1043,cross_plane,253.67380130121776,True,True,22-23
0.0,1002,1044,cross_plane,225.89353135670288,True,True,22-23
0.0,1003,1045,cross_plane,280.115318747231,True,True,22-23
0.0,1004,1046,cross_plane,380.0496700718588,True,True,22-23
0.0,1005,1047,cross_plane,493.5611555053651,True,True,22-23
0.0,1006,1048,cross_plane,606.568571473381,True,True,22-23
0.0,1007,1049,cross_plane,712.2740409676234,True,True,22-23
0.0,1008,1050,cross_plane,806.557604064037,True,True,22-23
0.0,1009,1051,cross_plane,886.5250857385076,True,True,22-23
0.0,1010,1052,cross_plane,950.0212457854038,True,True,22-23
0.0,1011,1053,cross_plane,995.4540393734359,True,True,22-23
0.0,1012,1098,cross_plane,1028.3220927774746,True,True,23-24
0.0,1013,1099,cross_plane,1015.4765846315961,True,True,23-24
0.0,1014,1056,cross_plane,983.0010947448759,True,True,23-24
0.0,1015,1057,cross_plane,931.6649818574115,True,True,23-24
0.0,1016,1058,cross_plane,862.7173037990464,True,True,23-24
0.0,1017,1059,cross_plane,777.9194124623621,True,True,23-24
0.0,1018,1060,cross_plane,679.6343993383682,True,True,23-24
0.0,1019,1061,cross_plane,571.0689837364292,True,True,23-24
0.0,1020,1062,cross_plane,456.9568430597079,True,True,23-24
0.0,1021,1063,cross_plane,345.6530203063501,True,True,23-24
0.0,1022,1064,cross_plane,255.64901501236398,True,True,23-24
0.0,1023,1065,cross_plane,225.466691899647,True,True,23-24
0.0,1024,1066,cross_plane,277.6488100377202,True,True,23-24
0.0,1025,1067,cross_plane,376.81614002161274,True,True,23-24
0.0,1026,1068,cross_plane,490.18559467923785,True,True,23-24
0.0,1027,1069,cross_plane,603.3244644269919,True,True,23-24
0.0,1028,1070,cross_plane,709.3115982166279,True,True,23-24
0.0,1029,1071,cross_plane,803.9767651408758,True,True,23-24
0.0,1030,1072,cross_plane,884.3991019130742,True,True,23-24
0.0,1031,1073,cross_plane,948.4049763847271,True,True,23-24
0.0,1032,1074,cross_plane,994.3870198285526,True,True,23-24
0.0,1033,1075,cross_plane,1021.2370619859122,True,True,23-24
0.0,1034,1076,cross_plane,1028.3220927774707,True,True,23-24
0.0,1035,1077,cross_plane,1015.4765846315947,True,True,23-24
0.0,1036,1078,cross_plane,983.0010947448774,True,True,23-24
0.0,1037,1079,cross_plane,931.6649818574137,True,True,23-24
0.0,1038,1080,cross_plane,862.7173037990459,True,True,23-24
0.0,1039,1081,cross_plane,777.9194124623616,True,True,23-24
0.0,1040,1082,cross_plane,679.6343993383676,True,True,23-24
0.0,1041,1083,cross_plane,571.0689837364284,True,True,23-24
0.0,1042,1084,cross_plane,456.95684305970514,True,True,23-24
0.0,1043,1085,cross_plane,345.6530203063501,True,True,23-24
0.0,1044,1086,cross_plane,255.64901501236974,True,True,23-24
0.0,1045,1087,cross_plane,225.466691899647,True,True,23-24
0.0,1046,1088,cross_plane,277.64881003771967,True,True,23-24
0.0,1047,1089,cross_plane,376.81614002160745,True,True,23-24
0.0,1048,1090,cross_plane,490.1855946792372,True,True,23-24
0.0,1049,1091,cross_plane,603.3244644269912,True,True,23-24
0.0,1050,1092,cross_plane,709.3115982166265,True,True,23-24
0.0,1051,1093,cross_plane,803.9767651408711,True,True,23-24
0.0,1052,1094,cross_plane,884.3991019130739,True,True,23-24
0.0,1053,1095,cross_plane,948.4049763847272,True,True,23-24
0.0,1054,1096,cross_plane,994.3870198285513,True,True,23-24
0.0,1055,1097,cross_plane,1021.237061985915,True,True,23-24
0.0,1056,1142,cross_plane,1016.1371775447909,True,True,24-25
0.0,1057,1143,cross_plane,984.2303691652448,True,True,24-25
0.0,1058,1100,cross_plane,933.4335486603762,True,True,24-25
0.0,1059,1101,cross_plane,864.981359703591,True,True,24-25
0.0,1060,1102,cross_plane,780.6192276501463,True,True,24-25
0.0,1061,1103,cross_plane,682.6902334045244,True,True,24-25
0.0,1062,1104,cross_plane,574.3699412018659,True,True,24-25
0.0,1063,1105,cross_plane,460.32845984707626,True,True,24-25
0.0,1064,1106,cross_plane,348.7547553374638,True,True,24-25
0.0,1065,1107,cross_plane,257.6760146914195,True,True,24-25
0.0,1066,1108,cross_plane,225.11793280000504,True,True,24-25
0.0,1067,1109,cross_plane,275.2213510280685,True,True,24-25
0.0,1068,1110,cross_plane,373.5935439260928,True,True,24-25
0.0,1069,1111,cross_plane,486.8093732516951,True,True,24-25
0.0,1070,1112,cross_plane,600.0739979500331,True,True,24-25
0.0,1071,1113,cross_plane,706.33927901066,True,True,24-25
0.0,1072,1114,cross_plane,801.3835541514998,True,True,24-25
0.0,1073,1115,cross_plane,882.2588771410439,True,True,24-25
0.0,1074,1116,cross_plane,946.7730798376283,True,True,24-25
0.0,1075,1117,cross_plane,993.3034160214668,True,True,24-25
0.0,1076,1118,cross_plane,1020.7274989453161,True,True,24-25
0.0,1077,1119,cross_plane,1028.398498628942,True,True,24-25
0.0,1078,1120,cross_plane,1016.1371775447899,True,True,24-25
0.0,1079,1121,cross_plane,984.2303691652439,True,True,24-25
0.0,1080,1122,cross_plane,933.4335486603778,True,True,24-25
0.0,1081,1123,cross_plane,864.981359703592,True,True,24-25
0.0,1082,1124,cross_plane,780.6192276501457,True,True,24-25
0.0,1083,1125,cross_plane,682.6902334045236,True,True,24-25
0.0,1084,1126,cross_plane,574.3699412018666,True,True,24-25
0.0,1085,1127,cross_plane,460.32845984707643,True,True,24-25
0.0,1086,1128,cross_plane,348.7547553374599,True,True,24-25
0.0,1087,1129,cross_plane,257.6760146914193,True,True,24-25
0.0,1088,1130,cross_plane,225.11793280001112,True,True,24-25
0.0,1089,1131,cross_plane,275.2213510280636,True,True,24-25
0.0,1090,1132,cross_plane,373.59354392609276,True,True,24-25
0.0,1091,1133,cross_plane,486.80937325169293,True,True,24-25
0.0,1092,1134,cross_plane,600.0739979500325,True,True,24-25
0.0,1093,1135,cross_plane,706.3392790106637,True,True,24-25
0.0,1094,1136,cross_plane,801.3835541514976,True,True,24-25
0.0,1095,1137,cross_plane,882.2588771410431,True,True,24-25
0.0,1096,1138,cross_plane,946.7730798376314,True,True,24-25
0.0,1097,1139,cross_plane,993.3034160214662,True,True,24-25
0.0,1098,1140,cross_plane,1020.7274989453142,True,True,24-25
0.0,1099,1141,cross_plane,1028.3984986289418,True,True,24-25
0.0,1100,1186,cross_plane,985.4432684077408,True,True,25-26
0.0,1101,1187,cross_plane,935.186806322298,True,True,25-26
0.0,1102,1144,cross_plane,867.2316108354551,True,True,25-26
0.0,1103,1145,cross_plane,783.3072501842338,True,True,25-26
0.0,1104,1146,cross_plane,685.7369811390759,True,True,25-26
0.0,1105,1147,cross_plane,577.6657309642384,True,True,25-26
0.0,1106,1148,cross_plane,463.7015996996104,True,True,25-26
0.0,1107,1149,cross_plane,351.8725137616093,True,True,25-26
0.0,1108,1150,cross_plane,259.7534466766597,True,True,25-26
0.0,1109,1151,cross_plane,224.84764204412835,True,True,25-26
0.0,1110,1152,cross_plane,272.83415755977836,True,True,25-26
0.0,1111,1153,cross_plane,370.3823975302884,True,True,25-26
0.0,1112,1154,cross_plane,483.4327181016119,True,True,25-26
0.0,1113,1155,cross_plane,596.8172993623392,True,True,25-26
0.0,1114,1156,cross_plane,703.3571691958684,True,True,25-26
0.0,1115,1157,cross_plane,798.7780344680754,True,True,25-26
0.0,1116,1158,cross_plane,880.104459095605,True,True,25-26
0.0,1117,1159,cross_plane,945.1255906420255,True,True,25-26
0.0,1118,1160,cross_plane,992.2032502010366,True,True,25-26
0.0,1119,1161,cross_plane,1020.2008148350037,True,True,25-26
0.0,1120,1162,cross_plane,1028.4576284502991,True,True,25-26
0.0,1121,1163,cross_plane,1016.7807424017511,True,True,25-26
0.0,1122,1164,cross_plane,985.443268407738,True,True,25-26
0.0,1123,1165,cross_plane,935.1868063222972,True,True,25-26
0.0,1124,1166,cross_plane,867.2316108354572,True,True,25-26
0.0,1125,1167,cross_plane,783.3072501842346,True,True,25-26
0.0,1126,1168,cross_plane,685.7369811390752,True,True,25-26
0.0,1127,1169,cross_plane,577.665730964239,True,True,25-26
0.0,1128,1170,cross_plane,463.7015996996069,True,True,25-26
0.0,1129,1171,cross_plane,351.8725137616095,True,True,25-26
0.0,1130,1172,cross_plane,259.75344667665524,True,True,25-26
0.0,1131,1173,cross_plane,224.8476420441283,True,True,25-26
0.0,1132,1174,cross_plane,272.83415755978723,True,True,25-26
0.0,1133,1175,cross_plane,370.38239753029546,True,True,25-26
0.0,1134,1176,cross_plane,483.4327181016115,True,True,25-26
0.0,1135,1177,cross_plane,596.8172993623352,True,True,25-26
0.0,1136,1178,cross_plane,703.3571691958682,True,True,25-26
0.0,1137,1179,cross_plane,798.7780344680768,True,True,25-26
0.0,1138,1180,cross_plane,880.1044590956031,True,True,25-26
0.0,1139,1181,cross_plane,945.1255906420207,True,True,25-26
0.0,1140,1182,cross_plane,992.2032502010353,True,True,25-26
0.0,1141,1183,cross_plane,1020.2008148350061,True,True,25-26
0.0,1142,1184,cross_plane,1028.4576284502991,True,True,25-26
0.0,1143,1185,cross_plane,1016.780742401754,True,True,25-26
0.0,1144,1230,cross_plane,936.9247174233491,True,True,26-27
0.0,1145,1231,cross_plane,869.4680062159368,True,True,26-27
0.0,1146,1188,cross_plane,785.9834123606507,True,True,26-27
0.0,1147,1189,cross_plane,688.7745495676288,True,True,26-27
0.0,1148,1190,cross_plane,580.9562104016535,True,True,26-27
0.0,1149,1191,cross_plane,467.0759941921187,True,True,26-27
0.0,1150,1192,cross_plane,355.005656334466,True,True,26-27
0.0,1151,1193,cross_plane,261.87996595840656,True,True,26-27
0.0,1152,1194,cross_plane,224.65612195455444,True,True,26-27
0.0,1153,1195,cross_plane,270.4884663677581,True,True,26-27
0.0,1154,1196,cross_plane,367.18323077046324,True,True,26-27
0.0,1155,1197,cross_plane,480.05586084494814,True,True,26-27
0.0,1156,1198,cross_plane,593.5544977651905,True,True,26-27
0.0,1157,1199,cross_plane,700.3653554712077,True,True,26-27
0.0,1158,1200,cross_plane,796.1602699948759,True,True,26-27
0.0,1159,1201,cross_plane,877.9358958637891,True,True,26-27
0.0,1160,1202,cross_plane,943.462543665538,True,True,26-27
0.0,1161,1203,cross_plane,991.0865449701879,True,True,26-27
0.0,1162,1204,cross_plane,1019.6570203161589,True,True,26-27
0.0,1163,1205,cross_plane,1028.4994810493315,True,True,26-27
0.0,1164,1206,cross_plane,1017.4072661488254,True,True,26-27
0.0,1165,1207,cross_plane,986.6397674386369,True,True,26-27
0.0,1166,1208,cross_plane,936.9247174233462,True,True,26-27
0.0,1167,1209,cross_plane,869.468006215937,True,True,26-27
0.0,1168,1210,cross_plane,785.9834123606528,True,True,26-27
0.0,1169,1211,cross_plane,688.7745495676278,True,True,26-27
0.0,1170,1212,cross_plane,580.9562104016557,True,True,26-27
0.0,1171,1213,cross_plane,467.07599419211925,True,True,26-27
0.0,1172,1214,cross_plane,355.0056563344608,True,True,26-27
0.0,1173,1215,cross_plane,261.8799659584065,True,True,26-27
0.0,1174,1216,cross_plane,224.65612195454187,True,True,26-27
0.0,1175,1217,cross_plane,270.48846636775363,True,True,26-27
0.0,1176,1218,cross_plane,367.1832307704702,True,True,26-27
0.0,1177,1219,cross_plane,480.055860844947,True,True,26-27
0.0,1178,1220,cross_plane,593.5544977651905,True,True,26-27
0.0,1179,1221,cross_plane,700.3653554712074,True,True,26-27
0.0,1180,1222,cross_plane,796.1602699948752,True,True,26-27
0.0,1181,1223,cross_plane,877.9358958637924,True,True,26-27
0.0,1182,1224,cross_plane,943.4625436655376,True,True,26-27
0.0,1183,1225,cross_plane,991.0865449701837,True,True,26-27
0.0,1184,1226,cross_plane,1019.6570203161587,True,True,26-27
0.0,1185,1227,cross_plane,1028.4994810493313,True,True,26-27
0.0,1186,1228,cross_plane,1017.407266148824,True,True,26-27
0.0,1187,1229,cross_plane,986.6397674386408,True,True,26-27
0.0,1188,1274,cross_plane,871.6904952956983,True,True,27-28
0.0,1189,1275,cross_plane,788.6476470489298,True,True,27-28
0.0,1190,1232,cross_plane,691.8028466838824,True,True,27-28
0.0,1191,1233,cross_plane,584.2412390237613,True,True,27-28
0.0,1192,1234,cross_plane,470.4513807947196,True,True,27-28
0.0,1193,1235,cross_plane,358.1535611508414,True,True,27-28
0.0,1194,1236,cross_plane,264.05423838363237,True,True,27-28
0.0,1195,1237,cross_plane,224.54358761517494,True,True,27-28
0.0,1196,1238,cross_plane,268.1855341121844,True,True,27-28
0.0,1197,1239,cross_plane,363.99658821313966,True,True,27-28
0.0,1198,1240,cross_plane,476.679037986911,True,True,27-28
0.0,1199,1241,cross_plane,590.2857240875375,True,True,27-28
0.0,1200,1242,cross_plane,697.3639254037961,True,True,27-28
0.0,1201,1243,cross_plane,793.5303251738275,True,True,27-28
0.0,1202,1244,cross_plane,875.7532359485652,True,True,27-28
0.0,1203,1245,cross_plane,941.783974146271,True,True,27-28
0.0,1204,1246,cross_plane,989.9533232861907,True,True,27-28
0.0,1205,1247,cross_plane,1019.096126399295,True,True,27-28
0.0,1206,1248,cross_plane,1028.5240555822259,True,True,27-28
0.0,1207,1249,cross_plane,1018.0167360821558,True,True,27-28
0.0,1208,1250,cross_plane,987.819841580236,True,True,27-28
0.0,1209,1251,cross_plane,938.6472449191308,True,True,27-28
0.0,1210,1252,cross_plane,871.690495295695,True,True,27-28
0.0,1211,1253,cross_plane,788.6476470489293,True,True,27-28
0.0,1212,1254,cross_plane,691.8028466838848,True,True,27-28
0.0,1213,1255,cross_plane,584.2412390237606,True,True,27-28
0.0,1214,1256,cross_plane,470.45138079472304,True,True,27-28
0.0,1215,1257,cross_plane,358.1535611508421,True,True,27-28
0.0,1216,1258,cross_plane,264.0542383836266,True,True,27-28
0.0,1217,1259,cross_plane,224.5435876151749,True,True,27-28
0.0,1218,1260,cross_plane,268.1855341121735,True,True,27-28
0.0,1219,1261,cross_plane,363.99658821313574,True,True,27-28
0.0,1220,1262,cross_plane,476.6790379869163,True,True,27-28
0.0,1221,1263,cross_plane,590.2857240875358,True,True,27-28
0.0,1222,1264,cross_plane,697.3639254037957,True,True,27-28
0.0,1223,1265,cross_plane,793.5303251738259,True,True,27-28
0.0,1224,1266,cross_plane,875.7532359485658,True,True,27-28
0.0,1225,1267,cross_plane,941.783974146274,True,True,27-28
0.0,1226,1268,cross_plane,989.9533232861908,True,True,27-28
0.0,1227,1269,cross_plane,1019.0961263992915,True,True,27-28
0.0,1228,1270,cross_plane,1028.5240555822259,True,True,27-28
0.0,1229,1271,cross_plane,1018.016736082156,True,True,27-28
0.0,1230,1272,cross_plane,987.8198415802353,True,True,27-28
0.0,1231,1273,cross_plane,938.6472449191346,True,True,27-28
0.0,1232,1318,cross_plane,791.2998876855036,True,True,28-29
0.0,1233,1319,cross_plane,694.8217814311813,True,True,28-29
0.0,1234,1276,cross_plane,587.5206784153223,True,True,28-29
0.0,1235,1277,cross_plane,473.8275026856195,True,True,28-29
0.0,1236,1278,cross_plane,361.3156231677423,True,True,28-29
0.0,1237,1279,cross_plane,266.27494265913674,True,True,28-29
0.0,1238,1280,cross_plane,224.5101657428931,True,True,28-29
0.0,1239,1281,cross_plane,265.9266362540194,True,True,28-29
0.0,1240,1282,cross_plane,360.8230295023719,True,True,28-29
0.0,1241,1283,cross_plane,473.3024910796934,True,True,28-29
0.0,1242,1284,cross_plane,587.0111111337592,True,True,28-29
0.0,1243,1285,cross_plane,694.3529674447396,True,True,28-29
0.0,1244,1286,cross_plane,790.8882649902007,True,True,28-29
0.0,1245,1287,cross_plane,873.5565282709582,True,True,28-29
0.0,1246,1288,cross_plane,940.0899176935765,True,True,28-29
0.0,1247,1289,cross_plane,988.8036084609072,True,True,28-29
0.0,1248,1290,cross_plane,1018.5181444443097,True,True,28-29
0.0,1249,1291,cross_plane,1028.5313515535192,True,True,28-29
0.0,1250,1292,cross_plane,1018.6091398475802,True,True,28-29
0.0,1251,1293,cross_plane,988.9834665105085,True,True,28-29
0.0,1252,1294,cross_plane,940.3543521397485,True,True,28-29
0.0,1253,1295,cross_plane,873.8990279522685,True,True,28-29
0.0,1254,1296,cross_plane,791.2998876855021,True,True,28-29
0.0,1255,1297,cross_plane,694.8217814311811,True,True,28-29
0.0,1256,1298,cross_plane,587.5206784153218,True,True,28-29
0.0,1257,1299,cross_plane,473.82750268562273,True,True,28-29
0.0,1258,1300,cross_plane,361.31562316774654,True,True,28-29
0.0,1259,1301,cross_plane,266.27494265913674,True,True,28-29
0.0,1260,1302,cross_plane,224.51016574289298,True,True,28-29
0.0,1261,1303,cross_plane,265.9266362540192,True,True,28-29
0.0,1262,1304,cross_plane,360.823029502363,True,True,28-29
0.0,1263,1305,cross_plane,473.3024910796882,True,True,28-29
0.0,1264,1306,cross_plane,587.0111111337637,True,True,28-29
0.0,1265,1307,cross_plane,694.3529674447393,True,True,28-29
0.0,1266,1308,cross_plane,790.888264990201,True,True,28-29
0.0,1267,1309,cross_plane,873.5565282709549,True,True,28-29
0.0,1268,1310,cross_plane,940.0899176935768,True,True,28-29
0.0,1269,1311,cross_plane,988.8036084609105,True,True,28-29
0.0,1270,1312,cross_plane,1018.5181444443097,True,True,28-29
0.0,1271,1313,cross_plane,1028.5313515535165,True,True,28-29
0.0,1272,1314,cross_plane,1018.6091398475808,True,True,28-29
0.0,1273,1315,cross_plane,988.9834665105086,True,True,28-29
0.0,1274,1316,cross_plane,940.3543521397481,True,True,28-29
0.0,1275,1317,cross_plane,873.8990279522674,True,True,28-29
0.0,1276,1362,cross_plane,697.8312636846756,True,True,29-30
0.0,1277,1363,cross_plane,590.7943921817279,True,True,29-30
0.0,1278,1320,cross_plane,477.20410857045204,True,True,29-30
0.0,1279,1321,cross_plane,364.49125373172814,True,True,29-30
0.0,1280,1322,cross_plane,268.54077215902157,True,True,29-30
0.0,1281,1323,cross_plane,224.55589401986447,True,True,29-30
0.0,1282,1324,cross_plane,263.71306576485705,True,True,29-30
0.0,1283,1325,cross_plane,357.6631298147762,True,True,29-30
0.0,1284,1326,cross_plane,469.92646688586865,True,True,29-30
0.0,1285,1327,cross_plane,583.7307936331204,True,True,29-30
0.0,1286,1328,cross_plane,691.3325709454576,True,True,29-30
0.0,1287,1329,cross_plane,788.2341549784928,True,True,29-30
0.0,1288,1330,cross_plane,871.3458221722476,True,True,29-30
0.0,1289,1331,cross_plane,938.3804102888628,True,True,29-30
