time_seconds,source_satellite,target_satellite,link_type,distance_km,line_of_sight,link_on,plane_pair
840.0,344,386,cross_plane,785.171020384011,True,True,7-8
840.0,345,387,cross_plane,687.8519947634658,True,True,7-8
840.0,346,388,cross_plane,579.9563550222151,True,True,7-8
840.0,347,389,cross_plane,466.0499383817281,True,True,7-8
840.0,348,390,cross_plane,354.0514767232813,True,True,7-8
840.0,349,391,cross_plane,261.22831324443206,True,True,7-8
840.0,350,392,cross_plane,224.70600259271424,True,True,7-8
840.0,351,393,cross_plane,271.197176275651,True,True,7-8
840.0,352,438,cross_plane,477.70569719747897,True,True,8-9
840.0,353,439,cross_plane,591.28017433163,True,True,8-9
840.0,354,396,cross_plane,698.2774816415507,True,True,8-9
840.0,355,397,cross_plane,794.3312090263983,True,True,8-9
840.0,356,398,cross_plane,876.4183325961017,True,True,8-9
840.0,357,399,cross_plane,942.2959605947945,True,True,8-9
840.0,358,400,cross_plane,990.2996100108697,True,True,8-9
840.0,359,401,cross_plane,1019.2684670174832,True,True,8-9
840.0,360,402,cross_plane,1028.518412069744,True,True,8-9
840.0,361,403,cross_plane,1017.8332400384792,True,True,8-9
840.0,362,404,cross_plane,987.4627952412051,True,True,8-9
840.0,363,405,cross_plane,938.1251635658635,True,True,8-9
840.0,364,406,cross_plane,871.0162519108164,True,True,8-9
840.0,365,407,cross_plane,787.8388885316217,True,True,8-9
840.0,366,408,cross_plane,690.8831203735325,True,True,8-9
840.0,367,409,cross_plane,583.2430556293642,True,True,8-9
840.0,368,410,cross_plane,469.4250507771641,True,True,8-9
840.0,369,411,cross_plane,357.1949580589428,True,True,8-9
840.0,370,412,cross_plane,263.3882073940222,True,True,8-9
840.0,371,413,cross_plane,224.56943621948795,True,True,8-9
840.0,372,414,cross_plane,268.8811096436079,True,True,8-9
840.0,373,415,cross_plane,364.9640854451776,True,True,8-9
840.0,374,416,cross_plane,477.70569719747675,True,True,8-9
840.0,375,417,cross_plane,591.2801743316268,True,True,8-9
840.0,376,418,cross_plane,698.2774816415513,True,True,8-9
840.0,377,419,cross_plane,794.3312090263994,True,True,8-9
840.0,378,420,cross_plane,876.4183325961003,True,True,8-9
840.0,379,421,cross_plane,942.2959605947938,True,True,8-9
840.0,380,422,cross_plane,990.2996100108684,True,True,8-9
840.0,381,423,cross_plane,1019.2684670174832,True,True,8-9
840.0,382,424,cross_plane,1028.518412069744,True,True,8-9
840.0,383,425,cross_plane,1017.8332400384793,True,True,8-9
840.0,384,426,cross_plane,987.4627952412052,True,True,8-9
840.0,385,427,cross_plane,938.1251635658635,True,True,8-9
840.0,386,428,cross_plane,871.0162519108169,True,True,8-9
840.0,387,429,cross_plane,787.8388885316214,True,True,8-9
840.0,388,430,cross_plane,690.8831203735331,True,True,8-9
840.0,389,431,cross_plane,583.2430556293643,True,True,8-9
840.0,390,432,cross_plane,469.4250507771641,True,True,8-9
840.0,391,433,cross_plane,357.19495805893985,True,True,8-9
840.0,392,434,cross_plane,263.3882073940331,True,True,8-9
840.0,393,435,cross_plane,224.569436219488,True,True,8-9
840.0,394,436,cross_plane,268.8811096436079,True,True,8-9
840.0,395,437,cross_plane,364.96408544517334,True,True,8-9
840.0,396,482,cross_plane,588.0073225658333,True,True,9-10
840.0,397,483,cross_plane,695.2694110971685,True,True,9-10
840.0,398,440,cross_plane,791.6928254463477,True,True,9-10
840.0,399,441,cross_plane,874.2258907492505,True,True,9-10
840.0,400,442,cross_plane,940.6066089445137,True,True,9-10
840.0,401,443,cross_plane,989.1549072139376,True,True,9-10
840.0,402,444,cross_plane,1018.6956792259913,True,True,9-10
840.0,403,445,cross_plane,1028.5309613849608,True,True,9-10
840.0,404,446,cross_plane,1018.4308338269701,True,True,9-10
840.0,405,447,cross_plane,988.6314238831002,True,True,9-10
840.0,406,448,cross_plane,939.836962969311,True,True,9-10
840.0,407,449,cross_plane,873.2290331060732,True,True,9-10
840.0,408,450,cross_plane,790.4947828056853,True,True,9-10
840.0,409,451,cross_plane,693.9049111997896,True,True,9-10
840.0,410,452,cross_plane,586.5242088729938,True,True,9-10
840.0,411,453,cross_plane,472.8009759510997,True,True,9-10
840.0,412,454,cross_plane,360.3527787946119,True,True,9-10
840.0,413,455,cross_plane,265.59493364277506,True,True,9-10
840.0,414,456,cross_plane,224.51195318498432,True,True,9-10
840.0,415,457,cross_plane,266.60868770711164,True,True,9-10
840.0,416,458,cross_plane,361.78648863837117,True,True,9-10
840.0,417,459,cross_plane,474.32904052675633,True,True,9-10
840.0,418,460,cross_plane,588.0073225658322,True,True,9-10
840.0,419,461,cross_plane,695.2694110971661,True,True,9-10
840.0,420,462,cross_plane,791.6928254463476,True,True,9-10
840.0,421,463,cross_plane,874.2258907492511,True,True,9-10
840.0,422,464,cross_plane,940.606608944513,True,True,9-10
840.0,423,465,cross_plane,989.1549072139368,True,True,9-10
840.0,424,466,cross_plane,1018.6956792259899,True,True,9-10
840.0,425,467,cross_plane,1028.5309613849608,True,True,9-10
840.0,426,468,cross_plane,1018.4308338269702,True,True,9-10
840.0,427,469,cross_plane,988.6314238831006,True,True,9-10
840.0,428,470,cross_plane,939.8369629693115,True,True,9-10
840.0,429,471,cross_plane,873.2290331060732,True,True,9-10
840.0,430,472,cross_plane,790.4947828056863,True,True,9-10
840.0,431,473,cross_plane,693.9049111997896,True,True,9-10
840.0,432,474,cross_plane,586.5242088729925,True,True,9-10
840.0,433,475,cross_plane,472.8009759511004,True,True,9-10
840.0,434,476,cross_plane,360.3527787946098,True,True,9-10
840.0,435,477,cross_plane,265.5949336427693,True,True,9-10
840.0,436,478,cross_plane,224.5119531849969,True,True,9-10
840.0,437,479,cross_plane,266.6086877071165,True,True,9-10
840.0,438,480,cross_plane,361.7864886383706,True,True,9-10
840.0,439,481,cross_plane,474.3290405267525,True,True,9-10
840.0,440,526,cross_plane,692.2518747502164,True,True,10-11
840.0,441,527,cross_plane,789.0423720548754,True,True,10-11
840.0,442,484,cross_plane,872.0194354351498,True,True,10-11
840.0,443,485,cross_plane,938.9017953631397,True,True,10-11
840.0,444,486,cross_plane,987.9937277093281,True,True,10-11
840.0,445,487,cross_plane,1018.1058115086859,True,True,10-11
840.0,446,488,cross_plane,1028.5262319993383,True,True,10-11
840.0,447,489,cross_plane,1019.0113530558303,True,True,10-11
840.0,448,490,cross_plane,989.7835865961806,True,True,10-11
840.0,449,491,cross_plane,941.5333167972238,True,True,10-11
840.0,450,492,cross_plane,875.4278232453937,True,True,10-11
840.0,451,493,cross_plane,793.1386370334097,True,True,10-11
840.0,452,494,cross_plane,696.9172768359398,True,True,10-11
840.0,453,495,cross_plane,589.7996777497995,True,True,10-11
840.0,454,496,cross_plane,476.17746094736486,True,True,10-11
840.0,455,497,cross_plane,363.52434534351414,True,True,10-11
840.0,456,498,cross_plane,267.84718072559434,True,True,10-11
840.0,457,499,cross_plane,224.53361828388424,True,True,10-11
840.0,458,500,cross_plane,264.38119826063684,True,True,10-11
840.0,459,501,cross_plane,358.62237430925217,True,True,10-11
840.0,460,502,cross_plane,470.95283098334244,True,True,10-11
840.0,461,503,cross_plane,584.7287250838959,True,True,10-11
840.0,462,504,cross_plane,692.2518747502171,True,True,10-11
840.0,463,505,cross_plane,789.0423720548739,True,True,10-11
840.0,464,506,cross_plane,872.01943543515,True,True,10-11
840.0,465,507,cross_plane,938.9017953631408,True,True,10-11
840.0,466,508,cross_plane,987.993727709328,True,True,10-11
840.0,467,509,cross_plane,1018.105811508685,True,True,10-11
840.0,468,510,cross_plane,1028.5262319993367,True,True,10-11
840.0,469,511,cross_plane,1019.0113530558303,True,True,10-11
840.0,470,512,cross_plane,989.7835865961804,True,True,10-11
840.0,471,513,cross_plane,941.5333167972235,True,True,10-11
840.0,472,514,cross_plane,875.4278232453943,True,True,10-11
840.0,473,515,cross_plane,793.1386370334104,True,True,10-11
840.0,474,516,cross_plane,696.9172768359412,True,True,10-11
840.0,475,517,cross_plane,589.7996777497988,True,True,10-11
840.0,476,518,cross_plane,476.17746094736486,True,True,10-11
840.0,477,519,cross_plane,363.5243453435148,True,True,10-11
840.0,478,520,cross_plane,267.84718072558996,True,True,10-11
840.0,479,521,cross_plane,224.53361828387813,True,True,10-11
840.0,480,522,cross_plane,264.3811982606464,True,True,10-11
840.0,481,523,cross_plane,358.62237430925217,True,True,10-11
840.0,482,524,cross_plane,470.95283098334346,True,True,10-11
840.0,483,525,cross_plane,584.7287250838936,True,True,10-11
840.0,484,570,cross_plane,786.3799147722881,True,True,11-12
840.0,485,571,cross_plane,869.7990162889224,True,True,11-12
840.0,486,528,cross_plane,937.1815560915302,True,True,11-12
840.0,487,529,cross_plane,986.8160954109164,True,True,11-12
840.0,488,530,cross_plane,1017.4988758182074,True,True,11-12
840.0,489,531,cross_plane,1028.5042240082353,True,True,11-12
840.0,490,532,cross_plane,1019.5747859637871,True,True,11-12
840.0,491,533,cross_plane,990.9192596609923,True,True,11-12
840.0,492,534,cross_plane,943.214189012855,True,True,11-12
840.0,493,535,cross_plane,877.6125729248747,True,True,11-12
840.0,494,536,cross_plane,795.7703855982027,True,True,11-12
840.0,495,537,cross_plane,699.9201277954078,True,True,11-12
840.0,496,538,cross_plane,593.0693272402788,True,True,11-12
840.0,497,539,cross_plane,479.554258215135,True,True,11-12
840.0,498,540,cross_plane,366.7090801825931,True,True,11-12
840.0,499,541,cross_plane,270.14365319047454,True,True,11-12
840.0,500,542,cross_plane,224.6344070876786,True,True,11-12
840.0,501,543,cross_plane,262.19994560889916,True,True,11-12
840.0,502,544,cross_plane,355.4723287167658,True,True,11-12
840.0,503,545,cross_plane,467.57731905561224,True,True,11-12
840.0,504,546,cross_plane,581.4445179848118,True,True,11-12
840.0,505,547,cross_plane,689.2249625886311,True,True,11-12
840.0,506,548,cross_plane,786.3799147722877,True,True,11-12
840.0,507,549,cross_plane,869.7990162889205,True,True,11-12
840.0,508,550,cross_plane,937.18155609153,True,True,11-12
840.0,509,551,cross_plane,986.8160954109176,True,True,11-12
840.0,510,552,cross_plane,1017.4988758182072,True,True,11-12
840.0,511,553,cross_plane,1028.504224008234,True,True,11-12
840.0,512,554,cross_plane,1019.5747859637866,True,True,11-12
840.0,513,555,cross_plane,990.9192596609925,True,True,11-12
840.0,514,556,cross_plane,943.214189012855,True,True,11-12
840.0,515,557,cross_plane,877.6125729248752,True,True,11-12
840.0,516,558,cross_plane,795.7703855982038,True,True,11-12
840.0,517,559,cross_plane,699.9201277954083,True,True,11-12
840.0,518,560,cross_plane,593.0693272402796,True,True,11-12
840.0,519,561,cross_plane,479.554258215135,True,True,11-12
840.0,520,562,cross_plane,366.7090801825951,True,True,11-12
840.0,521,563,cross_plane,270.143653190475,True,True,11-12
840.0,522,564,cross_plane,224.63440708767234,True,True,11-12
840.0,523,565,cross_plane,262.19994560889955,True,True,11-12
840.0,524,566,cross_plane,355.47232871677215,True,True,11-12
840.0,525,567,cross_plane,467.5773190556108,True,True,11-12
840.0,526,568,cross_plane,581.4445179848128,True,True,11-12
840.0,527,569,cross_plane,689.2249625886282,True,True,11-12
840.0,528,614,cross_plane,867.5646833698142,True,True,12-13
840.0,529,615,cross_plane,935.4459277440254,True,True,12-13
840.0,530,572,cross_plane,985.6220345879054,True,True,12-13
840.0,531,573,cross_plane,1016.8748844567749,True,True,12-13
840.0,532,574,cross_plane,1028.464937855357,True,True,12-13
840.0,533,575,cross_plane,1020.1211211390229,True,True,12-13
840.0,534,576,cross_plane,992.0384197129742,True,True,12-13
840.0,535,577,cross_plane,944.8795439516316,True,True,12-13
840.0,536,578,cross_plane,879.7832331612024,True,True,12-13
840.0,537,579,cross_plane,798.3899634335814,True,True,12-13
840.0,538,580,cross_plane,702.913375494394,True,True,12-13
840.0,539,581,cross_plane,596.3330242572889,True,True,12-13
840.0,540,582,cross_plane,482.931125438745,True,True,12-13
840.0,541,583,cross_plane,369.90642138952705,True,True,12-13
840.0,542,584,cross_plane,272.48307288973126,True,True,12-13
840.0,543,585,cross_plane,224.81420607378433,True,True,12-13
840.0,544,586,cross_plane,260.06624897605957,True,True,12-13
840.0,545,587,cross_plane,352.3369544396316,True,True,12-13
840.0,546,588,cross_plane,464.2027607330359,True,True,12-13
840.0,547,589,cross_plane,578.1548393802759,True,True,12-13
840.0,548,590,cross_plane,686.1887655295287,True,True,12-13
840.0,549,591,cross_plane,783.7055200784846,True,True,12-13
840.0,550,592,cross_plane,867.5646833698144,True,True,12-13
840.0,551,593,cross_plane,935.4459277440227,True,True,12-13
840.0,552,594,cross_plane,985.6220345879067,True,True,12-13
840.0,553,595,cross_plane,1016.8748844567762,True,True,12-13
840.0,554,596,cross_plane,1028.4649378553565,True,True,12-13
840.0,555,597,cross_plane,1020.121121139023,True,True,12-13
840.0,556,598,cross_plane,992.0384197129733,True,True,12-13
840.0,557,599,cross_plane,944.8795439516311,True,True,12-13
840.0,558,600,cross_plane,879.7832331612011,True,True,12-13
840.0,559,601,cross_plane,798.3899634335812,True,True,12-13
840.0,560,602,cross_plane,702.913375494398,True,True,12-13
840.0,561,603,cross_plane,596.3330242572914,True,True,12-13
840.0,562,604,cross_plane,482.93112543874577,True,True,12-13
840.0,563,605,cross_plane,369.9064213895312,True,True,12-13
840.0,564,606,cross_plane,272.48307288973155,True,True,12-13
840.0,565,607,cross_plane,224.81420607379076,True,True,12-13
840.0,566,608,cross_plane,260.0662489760542,True,True,12-13
840.0,567,609,cross_plane,352.3369544396322,True,True,12-13
840.0,568,610,cross_plane,464.20276073303813,True,True,12-13
840.0,569,611,cross_plane,578.154839380276,True,True,12-13
840.0,570,612,cross_plane,686.1887655295278,True,True,12-13
840.0,571,613,cross_plane,783.7055200784821,True,True,12-13
840.0,572,658,cross_plane,933.6949473093398,True,True,13-14
840.0,573,659,cross_plane,984.41156986516,True,True,13-14
840.0,574,616,cross_plane,1016.2338500763022,True,True,13-14
840.0,575,617,cross_plane,1028.408374332788,True,True,13-14
840.0,576,618,cross_plane,1020.6503475191372,True,True,13-14
840.0,577,619,cross_plane,993.1410437422059,True,True,13-14
840.0,578,620,cross_plane,946.5293463203585,True,True,13-14
840.0,579,621,cross_plane,881.9397553894479,True,True,13-14
840.0,580,622,cross_plane,800.9973060172755,True,True,13-14
840.0,581,623,cross_plane,705.8969322354911,True,True,13-14
840.0,582,624,cross_plane,599.5906375963715,True,True,13-14
840.0,583,625,cross_plane,486.30782537340684,True,True,13-14
840.0,584,626,cross_plane,373.11582218664654,True,True,13-14
840.0,585,627,cross_plane,274.8641802954665,True,True,13-14
840.0,586,628,cross_plane,225.07281322406618,True,True,13-14
840.0,587,629,cross_plane,257.98144072678696,True,True,13-14
840.0,588,630,cross_plane,349.2168708482541,True,True,13-14
840.0,589,631,cross_plane,460.8294176859366,True,True,13-14
840.0,590,632,cross_plane,574.8598294488876,True,True,13-14
840.0,591,633,cross_plane,683.1433754370106,True,True,13-14
840.0,592,634,cross_plane,781.0192550193179,True,True,13-14
840.0,593,635,cross_plane,865.3164871636175,True,True,13-14
840.0,594,636,cross_plane,933.6949473093384,True,True,13-14
840.0,595,637,cross_plane,984.4115698651585,True,True,13-14
840.0,596,638,cross_plane,1016.2338500763035,True,True,13-14
840.0,597,639,cross_plane,1028.4083743327883,True,True,13-14
840.0,598,640,cross_plane,1020.6503475191369,True,True,13-14
840.0,599,641,cross_plane,993.1410437422053,True,True,13-14
840.0,600,642,cross_plane,946.529346320358,True,True,13-14
840.0,601,643,cross_plane,881.9397553894476,True,True,13-14
840.0,602,644,cross_plane,800.9973060172723,True,True,13-14
840.0,603,645,cross_plane,705.896932235489,True,True,13-14
840.0,604,646,cross_plane,599.5906375963729,True,True,13-14
840.0,605,647,cross_plane,486.3078253734082,True,True,13-14
840.0,606,648,cross_plane,373.1158221866477,True,True,13-14
840.0,607,649,cross_plane,274.8641802954677,True,True,13-14
840.0,608,650,cross_plane,225.07281322406558,True,True,13-14
840.0,609,651,cross_plane,257.9814407267916,True,True,13-14
840.0,610,652,cross_plane,349.2168708482534,True,True,13-14
840.0,611,653,cross_plane,460.8294176859367,True,True,13-14
840.0,612,654,cross_plane,574.8598294488912,True,True,13-14
840.0,613,655,cross_plane,683.1433754370105,True,True,13-14
840.0,614,656,cross_plane,781.019255019317,True,True,13-14
840.0,615,657,cross_plane,865.3164871636145,True,True,13-14
840.0,616,702,cross_plane,983.1847262234985,True,True,14-15
840.0,617,703,cross_plane,1015.5757856784832,True,True,14-15
840.0,618,660,cross_plane,1028.334534580989,True,True,14-15
840.0,619,661,cross_plane,1021.1624543910726,True,True,14-15
840.0,620,662,cross_plane,994.227109093148,True,True,14-15
840.0,621,663,cross_plane,948.163561196441,True,True,14-15
840.0,622,664,cross_plane,884.0820914609405,True,True,14-15
840.0,623,665,cross_plane,803.5923493655117,True,True,14-15
840.0,624,666,cross_plane,708.8707111917647,True,True,14-15
840.0,625,667,cross_plane,602.842037887724,True,True,14-15
840.0,626,668,cross_plane,489.6841256866826,True,True,14-15
840.0,627,669,cross_plane,376.33675049247256,True,True,14-15
840.0,628,670,cross_plane,277.2857356481611,True,True,14-15
840.0,629,671,cross_plane,225.40993908545934,True,True,14-15
840.0,630,672,cross_plane,255.94686439260437,True,True,14-15
840.0,631,673,cross_plane,346.11271458108564,True,True,14-15
840.0,632,674,cross_plane,457.45755745171834,True,True,14-15
840.0,633,675,cross_plane,571.5596304922666,True,True,14-15
840.0,634,676,cross_plane,680.0888851404823,True,True,14-15
840.0,635,677,cross_plane,778.3211872131518,True,True,14-15
840.0,636,678,cross_plane,863.0544785850946,True,True,14-15
840.0,637,679,cross_plane,931.9286521514848,True,True,14-15
840.0,638,680,cross_plane,983.1847262234966,True,True,14-15
840.0,639,681,cross_plane,1015.5757856784825,True,True,14-15
840.0,640,682,cross_plane,1028.3345345809905,True,True,14-15
840.0,641,683,cross_plane,1021.1624543910747,True,True,14-15
840.0,642,684,cross_plane,994.227109093148,True,True,14-15
840.0,643,685,cross_plane,948.1635611964412,True,True,14-15
840.0,644,686,cross_plane,884.0820914609405,True,True,14-15
840.0,645,687,cross_plane,803.5923493655123,True,True,14-15
840.0,646,688,cross_plane,708.8707111917632,True,True,14-15
