time_seconds,source_satellite,target_satellite,link_type,distance_km,line_of_sight,link_on,plane_pair
480.0,171,172,same_plane,944.6114857937778,True,True,3-3
480.0,172,173,same_plane,944.6114857937723,True,True,3-3
480.0,173,174,same_plane,944.6114857937729,True,True,3-3
480.0,174,175,same_plane,944.611485793778,True,True,3-3
480.0,175,176,same_plane,944.6114857937717,True,True,3-3
480.0,176,177,same_plane,944.6114857937785,True,True,3-3
480.0,177,178,same_plane,944.611485793778,True,True,3-3
480.0,178,179,same_plane,944.611485793772,True,True,3-3
480.0,179,180,same_plane,944.6114857937783,True,True,3-3
480.0,180,181,same_plane,944.611485793773,True,True,3-3
480.0,181,182,same_plane,944.611485793772,True,True,3-3
480.0,182,183,same_plane,944.611485793784,True,True,3-3
480.0,138,183,same_plane,944.6114857937711,True,True,3-3
480.0,184,185,same_plane,944.6114857937749,True,True,4-4
480.0,185,186,same_plane,944.611485793775,True,True,4-4
480.0,186,187,same_plane,944.6114857937772,True,True,4-4
480.0,187,188,same_plane,944.6114857937746,True,True,4-4
480.0,188,189,same_plane,944.6114857937757,True,True,4-4
480.0,189,190,same_plane,944.6114857937745,True,True,4-4
480.0,190,191,same_plane,944.6114857937754,True,True,4-4
480.0,191,192,same_plane,944.6114857937762,True,True,4-4
480.0,192,193,same_plane,944.6114857937747,True,True,4-4
480.0,193,194,same_plane,944.6114857937769,True,True,4-4
480.0,194,195,same_plane,944.6114857937732,True,True,4-4
480.0,195,196,same_plane,944.611485793778,True,True,4-4
480.0,196,197,same_plane,944.6114857937791,True,True,4-4
480.0,197,198,same_plane,944.6114857937715,True,True,4-4
480.0,198,199,same_plane,944.611485793779,True,True,4-4
480.0,199,200,same_plane,944.6114857937708,True,True,4-4
480.0,200,201,same_plane,944.6114857937793,True,True,4-4
480.0,201,202,same_plane,944.6114857937713,True,True,4-4
480.0,202,203,same_plane,944.6114857937786,True,True,4-4
480.0,203,204,same_plane,944.6114857937778,True,True,4-4
480.0,204,205,same_plane,944.6114857937727,True,True,4-4
480.0,205,206,same_plane,944.6114857937721,True,True,4-4
480.0,206,207,same_plane,944.6114857937777,True,True,4-4
480.0,207,208,same_plane,944.6114857937786,True,True,4-4
480.0,208,209,same_plane,944.6114857937789,True,True,4-4
480.0,209,210,same_plane,944.6114857937724,True,True,4-4
480.0,210,211,same_plane,944.6114857937717,True,True,4-4
480.0,211,212,same_plane,944.6114857937787,True,True,4-4
480.0,212,213,same_plane,944.6114857937777,True,True,4-4
480.0,213,214,same_plane,944.6114857937787,True,True,4-4
480.0,214,215,same_plane,944.6114857937723,True,True,4-4
480.0,215,216,same_plane,944.6114857937783,True,True,4-4
480.0,216,217,same_plane,944.6114857937778,True,True,4-4
480.0,217,218,same_plane,944.6114857937782,True,True,4-4
480.0,218,219,same_plane,944.6114857937728,True,True,4-4
480.0,219,220,same_plane,944.6114857937716,True,True,4-4
480.0,220,221,same_plane,944.6114857937783,True,True,4-4
480.0,221,222,same_plane,944.6114857937727,True,True,4-4
480.0,222,223,same_plane,944.611485793778,True,True,4-4
480.0,223,224,same_plane,944.6114857937783,True,True,4-4
480.0,224,225,same_plane,944.6114857937724,True,True,4-4
480.0,225,226,same_plane,944.6114857937785,True,True,4-4
480.0,226,227,same_plane,944.6114857937716,True,True,4-4
480.0,227,228,same_plane,944.611485793773,True,True,4-4
480.0,228,229,same_plane,944.6114857937845,True,True,4-4
480.0,184,229,same_plane,944.6114857937694,True,True,4-4
480.0,230,231,same_plane,944.6114857937766,True,True,5-5
480.0,231,232,same_plane,944.6114857937756,True,True,5-5
480.0,232,233,same_plane,944.6114857937747,True,True,5-5
480.0,233,234,same_plane,944.6114857937757,True,True,5-5
480.0,234,235,same_plane,944.6114857937766,True,True,5-5
480.0,235,236,same_plane,944.6114857937745,True,True,5-5
480.0,236,237,same_plane,944.611485793777,True,True,5-5
480.0,237,238,same_plane,944.6114857937729,True,True,5-5
480.0,238,239,same_plane,944.6114857937777,True,True,5-5
480.0,239,240,same_plane,944.6114857937782,True,True,5-5
480.0,240,241,same_plane,944.6114857937721,True,True,5-5
480.0,241,242,same_plane,944.6114857937779,True,True,5-5
480.0,242,243,same_plane,944.6114857937728,True,True,5-5
480.0,243,244,same_plane,944.6114857937779,True,True,5-5
480.0,244,245,same_plane,944.6114857937728,True,True,5-5
480.0,245,246,same_plane,944.611485793778,True,True,5-5
480.0,246,247,same_plane,944.6114857937786,True,True,5-5
480.0,247,248,same_plane,944.6114857937713,True,True,5-5
480.0,248,249,same_plane,944.6114857937725,True,True,5-5
480.0,249,250,same_plane,944.6114857937778,True,True,5-5
480.0,250,251,same_plane,944.6114857937791,True,True,5-5
480.0,251,252,same_plane,944.6114857937712,True,True,5-5
480.0,252,253,same_plane,944.6114857937788,True,True,5-5
480.0,253,254,same_plane,944.6114857937717,True,True,5-5
480.0,254,255,same_plane,944.6114857937787,True,True,5-5
480.0,255,256,same_plane,944.6114857937787,True,True,5-5
480.0,256,257,same_plane,944.611485793772,True,True,5-5
480.0,257,258,same_plane,944.6114857937785,True,True,5-5
480.0,258,259,same_plane,944.6114857937719,True,True,5-5
480.0,259,260,same_plane,944.6114857937786,True,True,5-5
480.0,260,261,same_plane,944.6114857937725,True,True,5-5
480.0,261,262,same_plane,944.6114857937781,True,True,5-5
480.0,262,263,same_plane,944.611485793778,True,True,5-5
480.0,263,264,same_plane,944.6114857937786,True,True,5-5
480.0,264,265,same_plane,944.6114857937721,True,True,5-5
480.0,265,266,same_plane,944.6114857937721,True,True,5-5
480.0,266,267,same_plane,944.6114857937779,True,True,5-5
480.0,267,268,same_plane,944.6114857937724,True,True,5-5
480.0,268,269,same_plane,944.6114857937781,True,True,5-5
480.0,269,270,same_plane,944.6114857937783,True,True,5-5
480.0,270,271,same_plane,944.6114857937719,True,True,5-5
480.0,271,272,same_plane,944.6114857937786,True,True,5-5
480.0,272,273,same_plane,944.6114857937725,True,True,5-5
480.0,273,274,same_plane,944.6114857937725,True,True,5-5
480.0,274,275,same_plane,944.6114857937837,True,True,5-5
480.0,230,275,same_plane,944.6114857937725,True,True,5-5
480.0,276,277,same_plane,944.611485793777,True,True,6-6
480.0,277,278,same_plane,944.6114857937753,True,True,6-6
480.0,278,279,same_plane,944.6114857937756,True,True,6-6
480.0,279,280,same_plane,944.6114857937749,True,True,6-6
480.0,280,281,same_plane,944.611485793777,True,True,6-6
480.0,281,282,same_plane,944.6114857937752,True,True,6-6
480.0,282,283,same_plane,944.611485793775,True,True,6-6
480.0,283,284,same_plane,944.6114857937754,True,True,6-6
480.0,284,285,same_plane,944.6114857937748,True,True,6-6
480.0,285,286,same_plane,944.6114857937815,True,True,6-6
480.0,286,287,same_plane,944.6114857937722,True,True,6-6
480.0,287,288,same_plane,944.6114857937783,True,True,6-6
480.0,288,289,same_plane,944.6114857937722,True,True,6-6
480.0,289,290,same_plane,944.611485793778,True,True,6-6
480.0,290,291,same_plane,944.6114857937716,True,True,6-6
480.0,291,292,same_plane,944.6114857937786,True,True,6-6
480.0,292,293,same_plane,944.6114857937778,True,True,6-6
480.0,293,294,same_plane,944.6114857937725,True,True,6-6
480.0,294,295,same_plane,944.6114857937722,True,True,6-6
480.0,295,296,same_plane,944.6114857937785,True,True,6-6
480.0,296,297,same_plane,944.6114857937779,True,True,6-6
480.0,297,298,same_plane,944.6114857937711,True,True,6-6
480.0,298,299,same_plane,944.6114857937787,True,True,6-6
480.0,299,300,same_plane,944.6114857937729,True,True,6-6
480.0,300,301,same_plane,944.6114857937777,True,True,6-6
480.0,301,302,same_plane,944.6114857937783,True,True,6-6
480.0,302,303,same_plane,944.6114857937719,True,True,6-6
480.0,303,304,same_plane,944.6114857937785,True,True,6-6
480.0,304,305,same_plane,944.6114857937717,True,True,6-6
480.0,305,306,same_plane,944.6114857937788,True,True,6-6
480.0,306,307,same_plane,944.6114857937715,True,True,6-6
480.0,307,308,same_plane,944.6114857937781,True,True,6-6
480.0,308,309,same_plane,944.6114857937779,True,True,6-6
480.0,309,310,same_plane,944.6114857937785,True,True,6-6
480.0,310,311,same_plane,944.6114857937727,True,True,6-6
480.0,311,312,same_plane,944.6114857937722,True,True,6-6
480.0,312,313,same_plane,944.6114857937785,True,True,6-6
480.0,313,314,same_plane,944.6114857937714,True,True,6-6
480.0,314,315,same_plane,944.6114857937786,True,True,6-6
480.0,315,316,same_plane,944.6114857937781,True,True,6-6
480.0,316,317,same_plane,944.6114857937722,True,True,6-6
480.0,317,318,same_plane,944.6114857937781,True,True,6-6
480.0,318,319,same_plane,944.6114857937724,True,True,6-6
480.0,319,320,same_plane,944.6114857937712,True,True,6-6
480.0,320,321,same_plane,944.6114857937847,True,True,6-6
480.0,276,321,same_plane,944.6114857937705,True,True,6-6
480.0,322,323,same_plane,944.6114857937754,True,True,7-7
480.0,323,324,same_plane,944.6114857937756,True,True,7-7
480.0,324,325,same_plane,944.6114857937764,True,True,7-7
480.0,325,326,same_plane,944.611485793775,True,True,7-7
480.0,326,327,same_plane,944.6114857937771,True,True,7-7
480.0,327,328,same_plane,944.6114857937763,True,True,7-7
480.0,328,329,same_plane,944.6114857937725,True,True,7-7
480.0,329,330,same_plane,944.6114857937781,True,True,7-7
480.0,330,331,same_plane,944.6114857937717,True,True,7-7
480.0,331,332,same_plane,944.6114857937788,True,True,7-7
480.0,332,333,same_plane,944.6114857937715,True,True,7-7
480.0,333,334,same_plane,944.6114857937779,True,True,7-7
480.0,334,335,same_plane,944.6114857937789,True,True,7-7
480.0,335,336,same_plane,944.6114857937722,True,True,7-7
480.0,336,337,same_plane,944.611485793778,True,True,7-7
480.0,337,338,same_plane,944.6114857937721,True,True,7-7
480.0,338,339,same_plane,944.6114857937787,True,True,7-7
480.0,339,340,same_plane,944.6114857937716,True,True,7-7
480.0,340,341,same_plane,944.6114857937783,True,True,7-7
480.0,341,342,same_plane,944.6114857937787,True,True,7-7
480.0,342,343,same_plane,944.6114857937723,True,True,7-7
480.0,343,344,same_plane,944.6114857937722,True,True,7-7
480.0,344,345,same_plane,944.6114857937771,True,True,7-7
480.0,345,346,same_plane,944.6114857937789,True,True,7-7
480.0,346,347,same_plane,944.6114857937781,True,True,7-7
480.0,347,348,same_plane,944.6114857937721,True,True,7-7
480.0,348,349,same_plane,944.6114857937719,True,True,7-7
480.0,349,350,same_plane,944.6114857937788,True,True,7-7
480.0,350,351,same_plane,944.6114857937779,True,True,7-7
480.0,351,352,same_plane,944.6114857937789,True,True,7-7
480.0,352,353,same_plane,944.6114857937708,True,True,7-7
480.0,353,354,same_plane,944.6114857937795,True,True,7-7
480.0,354,355,same_plane,944.6114857937774,True,True,7-7
480.0,355,356,same_plane,944.6114857937794,True,True,7-7
480.0,356,357,same_plane,944.6114857937722,True,True,7-7
480.0,357,358,same_plane,944.6114857937716,True,True,7-7
480.0,358,359,same_plane,944.6114857937785,True,True,7-7
480.0,359,360,same_plane,944.611485793772,True,True,7-7
480.0,360,361,same_plane,944.6114857937782,True,True,7-7
480.0,361,362,same_plane,944.6114857937783,True,True,7-7
480.0,362,363,same_plane,944.6114857937719,True,True,7-7
480.0,363,364,same_plane,944.6114857937779,True,True,7-7
480.0,364,365,same_plane,944.6114857937724,True,True,7-7
480.0,365,366,same_plane,944.6114857937729,True,True,7-7
480.0,366,367,same_plane,944.6114857937844,True,True,7-7
480.0,322,367,same_plane,944.6114857937685,True,True,7-7
480.0,368,369,same_plane,944.6114857937748,True,True,8-8
480.0,369,370,same_plane,944.611485793777,True,True,8-8
480.0,370,371,same_plane,944.611485793775,True,True,8-8
480.0,371,372,same_plane,944.6114857937752,True,True,8-8
480.0,372,373,same_plane,944.6114857937769,True,True,8-8
480.0,373,374,same_plane,944.6114857937714,True,True,8-8
480.0,374,375,same_plane,944.6114857937787,True,True,8-8
480.0,375,376,same_plane,944.6114857937725,True,True,8-8
480.0,376,377,same_plane,944.611485793778,True,True,8-8
480.0,377,378,same_plane,944.611485793778,True,True,8-8
480.0,378,379,same_plane,944.6114857937717,True,True,8-8
480.0,379,380,same_plane,944.6114857937786,True,True,8-8
480.0,380,381,same_plane,944.6114857937721,True,True,8-8
480.0,381,382,same_plane,944.6114857937783,True,True,8-8
480.0,382,383,same_plane,944.6114857937721,True,True,8-8
480.0,383,384,same_plane,944.6114857937781,True,True,8-8
480.0,384,385,same_plane,944.611485793778,True,True,8-8
480.0,385,386,same_plane,944.6114857937725,True,True,8-8
480.0,386,387,same_plane,944.6114857937719,True,True,8-8
480.0,387,388,same_plane,944.6114857937781,True,True,8-8
480.0,388,389,same_plane,944.6114857937788,True,True,8-8
480.0,389,390,same_plane,944.6114857937725,True,True,8-8
480.0,390,391,same_plane,944.6114857937777,True,True,8-8
480.0,391,392,same_plane,944.6114857937785,True,True,8-8
480.0,392,393,same_plane,944.6114857937782,True,True,8-8
480.0,393,394,same_plane,944.6114857937721,True,True,8-8
480.0,394,395,same_plane,944.6114857937719,True,True,8-8
480.0,395,396,same_plane,944.6114857937781,True,True,8-8
480.0,396,397,same_plane,944.6114857937786,True,True,8-8
480.0,397,398,same_plane,944.6114857937779,True,True,8-8
480.0,398,399,same_plane,944.611485793773,True,True,8-8
480.0,399,400,same_plane,944.6114857937777,True,True,8-8
480.0,400,401,same_plane,944.6114857937785,True,True,8-8
480.0,401,402,same_plane,944.6114857937775,True,True,8-8
480.0,402,403,same_plane,944.6114857937728,True,True,8-8
480.0,403,404,same_plane,944.6114857937719,True,True,8-8
480.0,404,405,same_plane,944.6114857937783,True,True,8-8
480.0,405,406,same_plane,944.6114857937721,True,True,8-8
480.0,406,407,same_plane,944.6114857937783,True,True,8-8
480.0,407,408,same_plane,944.6114857937787,True,True,8-8
480.0,408,409,same_plane,944.611485793772,True,True,8-8
480.0,409,410,same_plane,944.6114857937778,True,True,8-8
480.0,410,411,same_plane,944.6114857937715,True,True,8-8
480.0,411,412,same_plane,944.6114857937732,True,True,8-8
480.0,412,413,same_plane,944.6114857937843,True,True,8-8
480.0,368,413,same_plane,944.6114857937677,True,True,8-8
480.0,414,415,same_plane,944.6114857937754,True,True,9-9
480.0,415,416,same_plane,944.6114857937752,True,True,9-9
480.0,416,417,same_plane,944.6114857937769,True,True,9-9
480.0,417,418,same_plane,944.6114857937748,True,True,9-9
480.0,418,419,same_plane,944.6114857937785,True,True,9-9
480.0,419,420,same_plane,944.6114857937722,True,True,9-9
480.0,420,421,same_plane,944.6114857937781,True,True,9-9
480.0,421,422,same_plane,944.6114857937721,True,True,9-9
480.0,422,423,same_plane,944.6114857937781,True,True,9-9
480.0,423,424,same_plane,944.6114857937783,True,True,9-9
480.0,424,425,same_plane,944.6114857937724,True,True,9-9
480.0,425,426,same_plane,944.6114857937782,True,True,9-9
480.0,426,427,same_plane,944.6114857937721,True,True,9-9
480.0,427,428,same_plane,944.6114857937783,True,True,9-9
480.0,428,429,same_plane,944.6114857937722,True,True,9-9
480.0,429,430,same_plane,944.6114857937783,True,True,9-9
480.0,430,431,same_plane,944.6114857937777,True,True,9-9
480.0,431,432,same_plane,944.6114857937728,True,True,9-9
480.0,432,433,same_plane,944.6114857937725,True,True,9-9
480.0,433,434,same_plane,944.6114857937775,True,True,9-9
480.0,434,435,same_plane,944.6114857937786,True,True,9-9
480.0,435,436,same_plane,944.611485793772,True,True,9-9
480.0,436,437,same_plane,944.6114857937781,True,True,9-9
480.0,437,438,same_plane,944.6114857937722,True,True,9-9
480.0,438,439,same_plane,944.6114857937783,True,True,9-9
480.0,439,440,same_plane,944.611485793778,True,True,9-9
480.0,440,441,same_plane,944.6114857937721,True,True,9-9
480.0,441,442,same_plane,944.6114857937785,True,True,9-9
480.0,442,443,same_plane,944.6114857937717,True,True,9-9
480.0,443,444,same_plane,944.6114857937783,True,True,9-9
480.0,444,445,same_plane,944.6114857937722,True,True,9-9
480.0,445,446,same_plane,944.611485793778,True,True,9-9
480.0,446,447,same_plane,944.6114857937787,True,True,9-9
480.0,447,448,same_plane,944.6114857937782,True,True,9-9
480.0,448,449,same_plane,944.611485793772,True,True,9-9
480.0,449,450,same_plane,944.611485793772,True,True,9-9
480.0,450,451,same_plane,944.6114857937783,True,True,9-9
480.0,451,452,same_plane,944.6114857937724,True,True,9-9
480.0,452,453,same_plane,944.6114857937785,True,True,9-9
480.0,453,454,same_plane,944.6114857937773,True,True,9-9
480.0,454,455,same_plane,944.611485793773,True,True,9-9
480.0,455,456,same_plane,944.6114857937778,True,True,9-9
480.0,456,457,same_plane,944.6114857937725,True,True,9-9
480.0,457,458,same_plane,944.6114857937719,True,True,9-9
480.0,458,459,same_plane,944.6114857937846,True,True,9-9
480.0,414,459,same_plane,944.6114857937722,True,True,9-9
480.0,460,461,same_plane,944.6114857937754,True,True,10-10
480.0,461,462,same_plane,944.611485793775,True,True,10-10
480.0,462,463,same_plane,944.6114857937769,True,True,10-10
480.0,463,464,same_plane,944.6114857937749,True,True,10-10
480.0,464,465,same_plane,944.6114857937756,True,True,10-10
480.0,465,466,same_plane,944.6114857937782,True,True,10-10
480.0,466,467,same_plane,944.611485793772,True,True,10-10
480.0,467,468,same_plane,944.6114857937786,True,True,10-10
480.0,468,469,same_plane,944.6114857937719,True,True,10-10
480.0,469,470,same_plane,944.6114857937786,True,True,10-10
480.0,470,471,same_plane,944.6114857937721,True,True,10-10
480.0,471,472,same_plane,944.6114857937783,True,True,10-10
480.0,472,473,same_plane,944.6114857937785,True,True,10-10
480.0,473,474,same_plane,944.6114857937721,True,True,10-10
480.0,474,475,same_plane,944.6114857937781,True,True,10-10
480.0,475,476,same_plane,944.6114857937721,True,True,10-10
480.0,476,477,same_plane,944.6114857937778,True,True,10-10
480.0,477,478,same_plane,944.6114857937735,True,True,10-10
480.0,478,479,same_plane,944.6114857937778,True,True,10-10
480.0,479,480,same_plane,944.6114857937782,True,True,10-10
480.0,480,481,same_plane,944.611485793772,True,True,10-10
480.0,481,482,same_plane,944.6114857937722,True,True,10-10
480.0,482,483,same_plane,944.6114857937785,True,True,10-10
480.0,483,484,same_plane,944.6114857937785,True,True,10-10
480.0,484,485,same_plane,944.6114857937777,True,True,10-10
480.0,485,486,same_plane,944.6114857937725,True,True,10-10
480.0,486,487,same_plane,944.6114857937719,True,True,10-10
480.0,487,488,same_plane,944.6114857937791,True,True,10-10
