time_seconds,satellite_id,optimized_load_gbps,baseline_load_gbps,utilization
10800.0,1660,0.0,0.0,0.0
10800.0,1661,0.0,0.0,0.0
10800.0,1662,0.0,0.0,0.0
10800.0,1663,0.0,0.0,0.0
10800.0,1664,0.0,0.0,0.0
10800.0,1665,0.0,0.0,0.0
10800.0,1666,0.0,0.0,0.0
10800.0,1667,0.0,0.0,0.0
10800.0,1668,0.0,0.0,0.0
10800.0,1669,0.0,0.0,0.0
10800.0,1670,0.0,0.0,0.0
10800.0,1671,0.0,0.0,0.0
10800.0,1672,0.0,0.0,0.0
10800.0,1673,0.0,0.0,0.0
10800.0,1674,0.0,0.0,0.0
10800.0,1675,0.0,0.0,0.0
10800.0,1676,0.0,0.0,0.0
10800.0,1677,0.0,0.0,0.0
10800.0,1678,0.0,0.0,0.0
10800.0,1679,0.0,0.0,0.0
10800.0,1680,0.0,0.0,0.0
10800.0,1681,0.0,0.0,0.0
10800.0,1682,0.0,0.0,0.0
10800.0,1683,0.0,0.0,0.0
10800.0,1684,0.0,0.0,0.0
10800.0,1685,0.0,0.0,0.0
10800.0,1686,0.0,0.0,0.0
10800.0,1687,0.0,0.0,0.0
10800.0,1688,0.0,0.0,0.0
10800.0,1689,0.0,0.0,0.0
10800.0,1690,0.0,0.0,0.0
10800.0,1691,0.0,0.0,0.0
10800.0,1692,0.0,0.0,0.0
10800.0,1693,0.0,0.0,0.0
10800.0,1694,0.0,0.0,0.0
10800.0,1695,0.0,0.0,0.0
10800.0,1696,0.0,0.0,0.0
10800.0,1697,0.0,0.0,0.0
10800.0,1698,0.0,0.0,0.0
10800.0,1699,15.860168241705107,20.0,0.7930084120852554
10800.0,1700,20.0,20.0,1.0
10800.0,1701,20.0,20.0,1.0
10800.0,1702,20.0,20.0,1.0
10800.0,1703,20.0,20.0,1.0
10800.0,1704,0.0,0.0,0.0
10800.0,1705,0.0,0.0,0.0
10800.0,1706,0.0,0.0,0.0
10800.0,1707,0.0,0.0,0.0
10800.0,1708,0.0,0.0,0.0
10800.0,1709,0.0,0.0,0.0
10800.0,1710,0.0,0.0,0.0
10800.0,1711,0.0,0.0,0.0
10800.0,1712,0.0,0.0,0.0
10800.0,1713,0.0,0.0,0.0
10800.0,1714,0.0,0.0,0.0
10800.0,1715,0.0,0.0,0.0
10800.0,1716,0.0,0.0,0.0
10800.0,1717,0.0,0.0,0.0
10800.0,1718,0.0,0.0,0.0
10800.0,1719,0.0,0.0,0.0
10800.0,1720,0.0,0.0,0.0
10800.0,1721,0.0,0.0,0.0
10800.0,1722,0.0,0.0,0.0
10800.0,1723,0.0,0.0,0.0
10800.0,1724,0.0,0.0,0.0
10800.0,1725,0.0,0.0,0.0
10800.0,1726,0.0,0.0,0.0
10800.0,1727,0.0,0.0,0.0
10800.0,1728,0.0,0.0,0.0
10800.0,1729,0.0,0.0,0.0
10800.0,1730,0.0,0.0,0.0
10800.0,1731,0.0,0.0,0.0
10800.0,1732,0.0,0.0,0.0
10800.0,1733,0.0,0.0,0.0
10800.0,1734,0.0,0.0,0.0
10800.0,1735,0.0,0.0,0.0
10800.0,1736,0.0,0.0,0.0
10800.0,1737,0.0,0.0,0.0
10800.0,1738,0.0,0.0,0.0
10800.0,1739,0.0,0.0,0.0
10800.0,1740,0.0,0.0,0.0
10800.0,1741,0.0,0.0,0.0
10800.0,1742,0.0,0.0,0.0
10800.0,1743,20.0,20.0,1.0
10800.0,1744,20.0,20.0,1.0
10800.0,1745,20.0,20.0,1.0
10800.0,1746,20.0,20.0,1.0
10800.0,1747,20.0,20.0,1.0
10800.0,1748,20.0,20.0,1.0
10800.0,1749,16.25060477246873,20.0,0.8125302386234365
10800.0,1750,0.0,0.0,0.0
10800.0,1751,0.0,0.0,0.0
10800.0,1752,0.0,0.0,0.0
10800.0,1753,0.0,0.0,0.0
10800.0,1754,0.0,0.0,0.0
10800.0,1755,0.0,0.0,0.0
10800.0,1756,0.0,0.0,0.0
10800.0,1757,0.0,0.0,0.0
10800.0,1758,0.0,0.0,0.0
10800.0,1759,0.0,0.0,0.0
10800.0,1760,0.0,0.0,0.0
10800.0,1761,0.0,0.0,0.0
10800.0,1762,0.0,0.0,0.0
10800.0,1763,0.0,0.0,0.0
10800.0,1764,0.0,0.0,0.0
10800.0,1765,0.0,0.0,0.0
10800.0,1766,0.0,0.0,0.0
10800.0,1767,0.0,0.0,0.0
10800.0,1768,0.0,0.0,0.0
10800.0,1769,0.0,0.0,0.0
10800.0,1770,0.0,0.0,0.0
10800.0,1771,0.0,0.0,0.0
10800.0,1772,0.0,0.0,0.0
10800.0,1773,0.0,0.0,0.0
10800.0,1774,0.0,0.0,0.0
10800.0,1775,0.0,0.0,0.0
10800.0,1776,0.0,0.0,0.0
10800.0,1777,0.0,0.0,0.0
10800.0,1778,0.0,0.0,0.0
10800.0,1779,0.0,0.0,0.0
10800.0,1780,0.0,0.0,0.0
10800.0,1781,0.0,0.0,0.0
10800.0,1782,0.0,0.0,0.0
10800.0,1783,0.0,0.0,0.0
10800.0,1784,0.0,0.0,0.0
10800.0,1785,0.0,0.0,0.0
10800.0,1786,0.0,0.0,0.0
10800.0,1787,8.388265547254187,20.0,0.4194132773627094
10800.0,1788,20.0,20.0,1.0
10800.0,1789,20.0,20.0,1.0
10800.0,1790,20.0,20.0,1.0
10800.0,1791,20.0,20.0,1.0
10800.0,1792,20.0,20.0,1.0
10800.0,1793,20.0,20.0,1.0
10800.0,1794,20.0,20.0,1.0
10800.0,1795,0.0,0.0,0.0
10800.0,1796,0.0,0.0,0.0
10800.0,1797,0.0,0.0,0.0
10800.0,1798,0.0,0.0,0.0
10800.0,1799,0.0,0.0,0.0
10800.0,1800,0.0,0.0,0.0
10800.0,1801,0.0,0.0,0.0
10800.0,1802,0.0,0.0,0.0
10800.0,1803,0.0,0.0,0.0
10800.0,1804,0.0,0.0,0.0
10800.0,1805,0.0,0.0,0.0
10800.0,1806,0.0,0.0,0.0
10800.0,1807,0.0,0.0,0.0
10800.0,1808,0.0,0.0,0.0
10800.0,1809,0.0,0.0,0.0
10800.0,1810,0.0,0.0,0.0
10800.0,1811,0.0,0.0,0.0
10800.0,1812,0.0,0.0,0.0
10800.0,1813,0.0,0.0,0.0
10800.0,1814,0.0,0.0,0.0
10800.0,1815,0.0,0.0,0.0
10800.0,1816,0.0,0.0,0.0
10800.0,1817,0.0,0.0,0.0
10800.0,1818,0.0,0.0,0.0
10800.0,1819,0.0,0.0,0.0
10800.0,1820,0.0,0.0,0.0
10800.0,1821,0.0,0.0,0.0
10800.0,1822,0.0,0.0,0.0
10800.0,1823,0.0,0.0,0.0
10800.0,1824,0.0,0.0,0.0
10800.0,1825,0.0,0.0,0.0
10800.0,1826,0.0,0.0,0.0
10800.0,1827,0.0,0.0,0.0
10800.0,1828,0.0,0.0,0.0
10800.0,1829,0.0,0.0,0.0
10800.0,1830,0.0,0.0,0.0
10800.0,1831,0.0,0.0,0.0
10800.0,1832,20.0,20.0,1.0
10800.0,1833,20.0,20.0,1.0
10800.0,1834,19.999999999999996,20.0,0.9999999999999998
10800.0,1835,20.0,20.0,1.0
10800.0,1836,20.000000000000004,20.0,1.0000000000000002
10800.0,1837,20.0,20.0,1.0
10800.0,1838,20.0,20.0,1.0
10800.0,1839,20.0,20.0,1.0
21600.0,0,0.0,0.0,0.0
21600.0,1,0.0,0.0,0.0
21600.0,2,0.0,0.0,0.0
21600.0,3,0.0,0.0,0.0
21600.0,4,0.0,0.0,0.0
21600.0,5,0.0,0.0,0.0
21600.0,6,0.0,0.0,0.0
21600.0,7,0.0,0.0,0.0
21600.0,8,0.0,0.0,0.0
21600.0,9,0.0,0.0,0.0
21600.0,10,0.0,0.0,0.0
21600.0,11,0.0,0.0,0.0
21600.0,12,0.0,0.0,0.0
21600.0,13,0.0,0.0,0.0
21600.0,14,0.0,0.0,0.0
21600.0,15,0.0,0.0,0.0
21600.0,16,0.0,0.0,0.0
21600.0,17,0.0,0.0,0.0
21600.0,18,0.0,0.0,0.0
21600.0,19,0.0,0.0,0.0
21600.0,20,0.0,0.0,0.0
21600.0,21,0.0,0.0,0.0
21600.0,22,0.0,0.0,0.0
21600.0,23,0.0,0.0,0.0
21600.0,24,0.0,0.0,0.0
21600.0,25,0.0,0.0,0.0
21600.0,26,0.0,0.0,0.0
21600.0,27,0.0,0.0,0.0
21600.0,28,0.0,0.0,0.0
21600.0,29,20.0,20.0,1.0
21600.0,30,20.0,20.0,1.0
21600.0,31,20.0,20.0,1.0
21600.0,32,20.0,20.0,1.0
21600.0,33,16.827092384221988,20.0,0.8413546192110994
21600.0,34,0.0,0.0,0.0
21600.0,35,0.0,0.0,0.0
21600.0,36,0.0,0.0,0.0
21600.0,37,0.0,0.0,0.0
21600.0,38,0.0,0.0,0.0
21600.0,39,0.0,0.0,0.0
21600.0,40,0.0,0.0,0.0
21600.0,41,0.0,0.0,0.0
21600.0,42,0.0,0.0,0.0
21600.0,43,0.0,0.0,0.0
21600.0,44,0.0,0.0,0.0
21600.0,45,0.0,0.0,0.0
21600.0,46,0.0,0.0,0.0
21600.0,47,0.0,0.0,0.0
21600.0,48,0.0,0.0,0.0
21600.0,49,0.0,0.0,0.0
21600.0,50,0.0,0.0,0.0
21600.0,51,0.0,0.0,0.0
21600.0,52,0.0,0.0,0.0
21600.0,53,0.0,0.0,0.0
21600.0,54,0.0,0.0,0.0
21600.0,55,0.0,0.0,0.0
21600.0,56,0.0,0.0,0.0
21600.0,57,0.0,0.0,0.0
21600.0,58,0.0,0.0,0.0
21600.0,59,0.0,0.0,0.0
21600.0,60,0.0,0.0,0.0
21600.0,61,0.0,0.0,0.0
21600.0,62,0.0,0.0,0.0
21600.0,63,0.0,0.0,0.0
21600.0,64,0.0,0.0,0.0
21600.0,65,0.0,0.0,0.0
21600.0,66,0.0,0.0,0.0
21600.0,67,0.0,0.0,0.0
21600.0,68,0.0,0.0,0.0
21600.0,69,0.0,0.0,0.0
21600.0,70,0.0,0.0,0.0
21600.0,71,0.0,0.0,0.0
21600.0,72,0.0,0.0,0.0
21600.0,73,20.0,20.0,1.0
21600.0,74,19.999999999999996,20.0,0.9999999999999998
21600.0,75,20.0,20.0,1.0
21600.0,76,20.0,20.0,1.0
21600.0,77,20.0,20.0,1.0
21600.0,78,20.0,20.0,1.0
21600.0,79,0.0,0.0,0.0
21600.0,80,0.0,0.0,0.0
21600.0,81,0.0,0.0,0.0
21600.0,82,0.0,0.0,0.0
21600.0,83,0.0,0.0,0.0
21600.0,84,0.0,0.0,0.0
21600.0,85,0.0,0.0,0.0
21600.0,86,0.0,0.0,0.0
21600.0,87,0.0,0.0,0.0
21600.0,88,0.0,0.0,0.0
21600.0,89,0.0,0.0,0.0
21600.0,90,0.0,0.0,0.0
21600.0,91,0.0,0.0,0.0
21600.0,92,0.0,0.0,0.0
21600.0,93,0.0,0.0,0.0
21600.0,94,0.0,0.0,0.0
21600.0,95,0.0,0.0,0.0
21600.0,96,0.0,0.0,0.0
21600.0,97,0.0,0.0,0.0
21600.0,98,0.0,0.0,0.0
21600.0,99,0.0,0.0,0.0
21600.0,100,0.0,0.0,0.0
21600.0,101,0.0,0.0,0.0
21600.0,102,0.0,0.0,0.0
21600.0,103,0.0,0.0,0.0
21600.0,104,0.0,0.0,0.0
21600.0,105,0.0,0.0,0.0
21600.0,106,0.0,0.0,0.0
21600.0,107,0.0,0.0,0.0
21600.0,108,0.0,0.0,0.0
21600.0,109,0.0,0.0,0.0
21600.0,110,0.0,0.0,0.0
21600.0,111,0.0,0.0,0.0
21600.0,112,0.0,0.0,0.0
21600.0,113,0.0,0.0,0.0
21600.0,114,0.0,0.0,0.0
21600.0,115,0.0,0.0,0.0
21600.0,116,0.0,0.0,0.0
21600.0,117,20.0,20.0,1.0
21600.0,118,20.0,20.0,1.0
21600.0,119,20.0,20.0,1.0
21600.0,120,20.0,20.0,1.0
21600.0,121,20.0,20.0,1.0
21600.0,122,20.0,20.0,1.0
21600.0,123,20.0,20.0,1.0
21600.0,124,0.0,0.0,0.0
21600.0,125,0.0,0.0,0.0
21600.0,126,0.0,0.0,0.0
21600.0,127,0.0,0.0,0.0
21600.0,128,0.0,0.0,0.0
21600.0,129,0.0,0.0,0.0
21600.0,130,0.0,0.0,0.0
21600.0,131,0.0,0.0,0.0
21600.0,132,0.0,0.0,0.0
21600.0,133,0.0,0.0,0.0
21600.0,134,0.0,0.0,0.0
21600.0,135,0.0,0.0,0.0
21600.0,136,0.0,0.0,0.0
21600.0,137,0.0,0.0,0.0
21600.0,138,0.0,0.0,0.0
21600.0,139,0.0,0.0,0.0
21600.0,140,0.0,0.0,0.0
21600.0,141,0.0,0.0,0.0
21600.0,142,0.0,0.0,0.0
21600.0,143,0.0,0.0,0.0
21600.0,144,0.0,0.0,0.0
21600.0,145,0.0,0.0,0.0
21600.0,146,0.0,0.0,0.0
21600.0,147,0.0,0.0,0.0
21600.0,148,0.0,0.0,0.0
21600.0,149,0.0,0.0,0.0
21600.0,150,0.0,0.0,0.0
21600.0,151,0.0,0.0,0.0
21600.0,152,0.0,0.0,0.0
21600.0,153,0.0,0.0,0.0
21600.0,154,0.0,0.0,0.0
21600.0,155,0.0,0.0,0.0
21600.0,156,0.0,0.0,0.0
21600.0,157,0.0,0.0,0.0
21600.0,158,0.0,0.0,0.0
21600.0,159,0.0,0.0,0.0
21600.0,160,0.0,0.0,0.0
21600.0,161,18.195419718216808,20.0,0.9097709859108404
21600.0,162,20.0,20.0,1.0
21600.0,163,20.0,20.0,1.0
21600.0,164,20.0,20.0,1.0
21600.0,165,20.0,20.0,1.0
21600.0,166,20.0,20.0,1.0
21600.0,167,20.0,20.0,1.0
21600.0,168,20.0,20.0,1.0
21600.0,169,8.413546192110994,20.0,0.4206773096055497
21600.0,170,0.0,0.0,0.0
21600.0,171,0.0,0.0,0.0
21600.0,172,0.0,0.0,0.0
21600.0,173,0.0,0.0,0.0
21600.0,174,0.0,0.0,0.0
21600.0,175,0.0,0.0,0.0
21600.0,176,0.0,0.0,0.0
21600.0,177,0.0,0.0,0.0
21600.0,178,0.0,0.0,0.0
21600.0,179,0.0,0.0,0.0
21600.0,180,0.0,0.0,0.0
21600.0,181,0.0,0.0,0.0
21600.0,182,0.0,0.0,0.0
21600.0,183,0.0,0.0,0.0
21600.0,184,0.0,0.0,0.0
21600.0,185,0.0,0.0,0.0
21600.0,186,0.0,0.0,0.0
21600.0,187,0.0,0.0,0.0
21600.0,188,0.0,0.0,0.0
21600.0,189,0.0,0.0,0.0
21600.0,190,0.0,0.0,0.0
21600.0,191,0.0,0.0,0.0
21600.0,192,0.0,0.0,0.0
21600.0,193,0.0,0.0,0.0
21600.0,194,0.0,0.0,0.0
21600.0,195,0.0,0.0,0.0
21600.0,196,0.0,0.0,0.0
21600.0,197,0.0,0.0,0.0
21600.0,198,0.0,0.0,0.0
21600.0,199,0.0,0.0,0.0
21600.0,200,0.0,0.0,0.0
21600.0,201,0.0,0.0,0.0
21600.0,202,0.0,0.0,0.0
21600.0,203,0.0,0.0,0.0
21600.0,204,0.0,0.0,0.0
21600.0,205,0.0,0.0,0.0
21600.0,206,11.717624118613864,20.0,0.5858812059306933
21600.0,207,20.0,20.0,1.0
21600.0,208,20.0,20.0,1.0
21600.0,209,20.0,20.0,1.0
21600.0,210,20.0,20.0,1.0
21600.0,211,20.0,20.0,1.0
21600.0,212,20.0,20.0,1.0
21600.0,213,20.0,20.0,1.0
21600.0,214,16.827092384221988,20.0,0.8413546192110994
21600.0,215,0.0,0.0,0.0
21600.0,216,0.0,0.0,0.0
21600.0,217,0.0,0.0,0.0
21600.0,218,0.0,0.0,0.0
21600.0,219,0.0,0.0,0.0
21600.0,220,0.0,0.0,0.0
21600.0,221,0.0,0.0,0.0
21600.0,222,0.0,0.0,0.0
21600.0,223,0.0,0.0,0.0
21600.0,224,0.0,0.0,0.0
21600.0,225,0.0,0.0,0.0
21600.0,226,0.0,0.0,0.0
21600.0,227,0.0,0.0,0.0
21600.0,228,0.0,0.0,0.0
21600.0,229,0.0,0.0,0.0
21600.0,230,0.0,0.0,0.0
21600.0,231,0.0,0.0,0.0
21600.0,232,0.0,0.0,0.0
21600.0,233,0.0,0.0,0.0
21600.0,234,0.0,0.0,0.0
21600.0,235,0.0,0.0,0.0
21600.0,236,0.0,0.0,0.0
21600.0,237,0.0,0.0,0.0
21600.0,238,0.0,0.0,0.0
21600.0,239,0.0,0.0,0.0
21600.0,240,0.0,0.0,0.0
21600.0,241,0.0,0.0,0.0
21600.0,242,0.0,0.0,0.0
21600.0,243,0.0,0.0,0.0
21600.0,244,0.0,0.0,0.0
21600.0,245,0.0,0.0,0.0
21600.0,246,0.0,0.0,0.0
21600.0,247,0.0,0.0,0.0
21600.0,248,0.0,0.0,0.0
21600.0,249,0.0,0.0,0.0
21600.0,250,16.2590684251877,20.0,0.812953421259385
21600.0,251,16.599785077636195,20.0,0.8299892538818098
21600.0,252,20.0,20.0,1.0
21600.0,253,20.0,20.0,1.0
21600.0,254,20.0,20.0,1.0
21600.0,255,20.0,20.0,1.0
21600.0,256,20.0,20.0,1.0
21600.0,257,20.0,20.0,1.0
21600.0,258,20.0,20.0,1.0
21600.0,259,20.0,20.0,1.0
21600.0,260,0.0,0.0,0.0
21600.0,261,0.0,0.0,0.0
21600.0,262,0.0,0.0,0.0
21600.0,263,0.0,0.0,0.0
21600.0,264,0.0,0.0,0.0
21600.0,265,0.0,0.0,0.0
21600.0,266,0.0,0.0,0.0
21600.0,267,0.0,0.0,0.0
21600.0,268,0.0,0.0,0.0
21600.0,269,0.0,0.0,0.0
21600.0,270,0.0,0.0,0.0
21600.0,271,0.0,0.0,0.0
21600.0,272,0.0,0.0,0.0
21600.0,273,0.0,0.0,0.0
21600.0,274,0.0,0.0,0.0
21600.0,275,0.0,0.0,0.0
21600.0,276,0.0,0.0,0.0
21600.0,277,0.0,0.0,0.0
21600.0,278,0.0,0.0,0.0
21600.0,279,0.0,0.0,0.0
21600.0,280,0.0,0.0,0.0
21600.0,281,0.0,0.0,0.0
21600.0,282,0.0,0.0,0.0
21600.0,283,0.0,0.0,0.0
21600.0,284,0.0,0.0,0.0
21600.0,285,0.0,0.0,0.0
21600.0,286,0.0,0.0,0.0
21600.0,287,0.0,0.0,0.0
21600.0,288,0.0,0.0,0.0
21600.0,289,0.0,0.0,0.0
21600.0,290,0.0,0.0,0.0
21600.0,291,0.0,0.0,0.0
21600.0,292,0.0,0.0,0.0
21600.0,293,0.0,0.0,0.0
21600.0,294,0.0,0.0,0.0
21600.0,295,20.0,20.0,1.0
21600.0,296,0.0,20.0,0.0
21600.0,297,19.999999999999996,20.0,0.9999999999999998
21600.0,298,20.0,20.0,1.0
21600.0,299,20.0,20.0,1.0
21600.0,300,20.0,20.0,1.0
21600.0,301,20.0,20.0,1.0
21600.0,302,20.0,20.0,1.0
21600.0,303,16.523884420558964,20.0,0.8261942210279483
21600.0,304,0.0,0.0,0.0
21600.0,305,0.0,0.0,0.0
21600.0,306,0.0,0.0,0.0
21600.0,307,0.0,0.0,0.0
21600.0,308,0.0,0.0,0.0
21600.0,309,0.0,0.0,0.0
21600.0,310,0.0,0.0,0.0
21600.0,311,0.0,0.0,0.0
21600.0,312,0.0,0.0,0.0
21600.0,313,0.0,0.0,0.0
21600.0,314,0.0,0.0,0.0
21600.0,315,0.0,0.0,0.0
21600.0,316,0.0,0.0,0.0
21600.0,317,0.0,0.0,0.0
21600.0,318,0.0,0.0,0.0
21600.0,319,0.0,0.0,0.0
21600.0,320,0.0,0.0,0.0
21600.0,321,0.0,0.0,0.0
21600.0,322,0.0,0.0,0.0
21600.0,323,0.0,0.0,0.0
21600.0,324,0.0,0.0,0.0
21600.0,325,0.0,0.0,0.0
21600.0,326,0.0,0.0,0.0
21600.0,327,0.0,0.0,0.0
21600.0,328,0.0,0.0,0.0
21600.0,329,0.0,0.0,0.0
21600.0,330,0.0,0.0,0.0
21600.0,331,0.0,0.0,0.0
21600.0,332,0.0,0.0,0.0
21600.0,333,0.0,0.0,0.0
21600.0,334,0.0,0.0,0.0
21600.0,335,0.0,0.0,0.0
21600.0,336,0.0,0.0,0.0
21600.0,337,0.0,0.0,0.0
21600.0,338,0.0,0.0,0.0
21600.0,339,0.0,20.0,0.0
21600.0,340,20.0,20.0,1.0
21600.0,341,0.0,20.0,0.0
21600.0,342,5.737804227593804,20.0,0.2868902113796902
21600.0,343,20.0,20.0,1.0
21600.0,344,20.0,20.0,1.0
21600.0,345,20.0,20.0,1.0
21600.0,346,20.000000000000004,20.0,1.0000000000000002
21600.0,347,0.0,0.0,0.0
21600.0,348,0.0,0.0,0.0
21600.0,349,0.0,0.0,0.0
21600.0,350,0.0,0.0,0.0
21600.0,351,0.0,0.0,0.0
21600.0,352,0.0,0.0,0.0
21600.0,353,0.0,0.0,0.0
21600.0,354,0.0,0.0,0.0
21600.0,355,0.0,0.0,0.0
21600.0,356,0.0,0.0,0.0
21600.0,357,0.0,0.0,0.0
21600.0,358,0.0,0.0,0.0
21600.0,359,0.0,0.0,0.0
21600.0,360,0.0,0.0,0.0
21600.0,361,0.0,0.0,0.0
21600.0,362,0.0,0.0,0.0
21600.0,363,0.0,0.0,0.0
21600.0,364,0.0,0.0,0.0
21600.0,365,0.0,0.0,0.0
21600.0,366,0.0,0.0,0.0
21600.0,367,0.0,0.0,0.0
21600.0,368,0.0,0.0,0.0
21600.0,369,0.0,0.0,0.0
21600.0,370,0.0,0.0,0.0
21600.0,371,0.0,0.0,0.0
21600.0,372,0.0,0.0,0.0
21600.0,373,0.0,0.0,0.0
21600.0,374,0.0,0.0,0.0
21600.0,375,0.0,0.0,0.0
21600.0,376,0.0,0.0,0.0
21600.0,377,0.0,0.0,0.0
21600.0,378,0.0,0.0,0.0
21600.0,379,0.0,0.0,0.0
21600.0,380,0.0,0.0,0.0
21600.0,381,0.0,0.0,0.0
21600.0,382,0.0,0.0,0.0
21600.0,383,0.0,0.0,0.0
21600.0,384,0.0,20.0,0.0
21600.0,385,0.0,20.0,0.0
21600.0,386,5.1925450400969035,20.0,0.25962725200484515
21600.0,387,2.612709878671592,20.0,0.1306354939335796
21600.0,388,6.460888707559949,20.0,0.32304443537799743
21600.0,389,20.0,20.0,1.0
21600.0,390,19.50602235212722,20.0,0.9753011176063611
21600.0,391,0.0,0.0,0.0
21600.0,392,0.0,0.0,0.0
21600.0,393,0.0,0.0,0.0
21600.0,394,0.0,0.0,0.0
21600.0,395,0.0,0.0,0.0
21600.0,396,0.0,0.0,0.0
21600.0,397,0.0,0.0,0.0
21600.0,398,0.0,0.0,0.0
21600.0,399,0.0,0.0,0.0
21600.0,400,0.0,0.0,0.0
21600.0,401,0.0,0.0,0.0
21600.0,402,0.0,0.0,0.0
21600.0,403,0.0,0.0,0.0
21600.0,404,0.0,0.0,0.0
21600.0,405,0.0,0.0,0.0
21600.0,406,0.0,0.0,0.0
21600.0,407,0.0,0.0,0.0
21600.0,408,0.0,0.0,0.0
21600.0,409,0.0,0.0,0.0
21600.0,410,0.0,0.0,0.0
21600.0,411,0.0,0.0,0.0
21600.0,412,0.0,0.0,0.0
21600.0,413,0.0,0.0,0.0
21600.0,414,0.0,0.0,0.0
21600.0,415,0.0,0.0,0.0
21600.0,416,0.0,0.0,0.0
21600.0,417,0.0,0.0,0.0
21600.0,418,0.0,0.0,0.0
21600.0,419,0.0,0.0,0.0
21600.0,420,0.0,0.0,0.0
21600.0,421,0.0,0.0,0.0
21600.0,422,0.0,0.0,0.0
21600.0,423,0.0,0.0,0.0
21600.0,424,0.0,0.0,0.0
21600.0,425,0.0,0.0,0.0
21600.0,426,0.0,0.0,0.0
21600.0,427,0.0,0.0,0.0
21600.0,428,0.0,20.0,0.0
21600.0,429,0.0,20.0,0.0
21600.0,430,0.0,20.0,0.0
21600.0,431,0.0,20.0,0.0
21600.0,432,0.0,20.0,0.0
21600.0,433,0.0,20.0,0.0
21600.0,434,0.0,20.0,0.0
21600.0,435,0.0,0.0,0.0
21600.0,436,0.0,0.0,0.0
21600.0,437,0.0,0.0,0.0
21600.0,438,0.0,0.0,0.0
21600.0,439,0.0,0.0,0.0
21600.0,440,0.0,0.0,0.0
21600.0,441,0.0,0.0,0.0
21600.0,442,0.0,0.0,0.0
21600.0,443,0.0,0.0,0.0
21600.0,444,0.0,0.0,0.0
21600.0,445,0.0,0.0,0.0
21600.0,446,0.0,0.0,0.0
21600.0,447,0.0,0.0,0.0
21600.0,448,0.0,0.0,0.0
21600.0,449,0.0,0.0,0.0
21600.0,450,0.0,0.0,0.0
21600.0,451,0.0,0.0,0.0
21600.0,452,0.0,0.0,0.0
21600.0,453,0.0,0.0,0.0
21600.0,454,0.0,0.0,0.0
21600.0,455,0.0,0.0,0.0
21600.0,456,0.0,0.0,0.0
21600.0,457,0.0,0.0,0.0
21600.0,458,0.0,0.0,0.0
21600.0,459,0.0,0.0,0.0
21600.0,460,0.0,0.0,0.0
21600.0,461,0.0,0.0,0.0
21600.0,462,0.0,0.0,0.0
21600.0,463,0.0,0.0,0.0
21600.0,464,0.0,0.0,0.0
21600.0,465,0.0,0.0,0.0
21600.0,466,0.0,0.0,0.0
21600.0,467,0.0,0.0,0.0
21600.0,468,0.0,0.0,0.0
21600.0,469,0.0,0.0,0.0
21600.0,470,0.0,0.0,0.0
21600.0,471,0.0,0.0,0.0
21600.0,472,0.0,0.0,0.0
21600.0,473,5.075762799468666,20.0,0.2537881399734333
21600.0,474,0.0,20.0,0.0
21600.0,475,0.0,20.0,0.0
21600.0,476,0.0,20.0,0.0
21600.0,477,0.0,20.0,0.0
21600.0,478,0.0,20.0,0.0
21600.0,479,0.0,20.0,0.0
21600.0,480,0.0,0.0,0.0
21600.0,481,0.0,0.0,0.0
21600.0,482,0.0,0.0,0.0
21600.0,483,0.0,0.0,0.0
21600.0,484,0.0,0.0,0.0
21600.0,485,0.0,0.0,0.0
21600.0,486,0.0,0.0,0.0
21600.0,487,0.0,0.0,0.0
21600.0,488,0.0,0.0,0.0
21600.0,489,0.0,0.0,0.0
21600.0,490,0.0,0.0,0.0
21600.0,491,0.0,0.0,0.0
21600.0,492,0.0,0.0,0.0
21600.0,493,0.0,0.0,0.0
21600.0,494,0.0,0.0,0.0
21600.0,495,0.0,0.0,0.0
21600.0,496,0.0,0.0,0.0
21600.0,497,0.0,0.0,0.0
21600.0,498,0.0,0.0,0.0
21600.0,499,0.0,0.0,0.0
21600.0,500,0.0,0.0,0.0
21600.0,501,0.0,0.0,0.0
21600.0,502,0.0,0.0,0.0
21600.0,503,0.0,0.0,0.0
21600.0,504,0.0,0.0,0.0
21600.0,505,0.0,0.0,0.0
21600.0,506,0.0,0.0,0.0
21600.0,507,0.0,0.0,0.0
21600.0,508,0.0,0.0,0.0
21600.0,509,0.0,0.0,0.0
21600.0,510,0.0,0.0,0.0
21600.0,511,0.0,0.0,0.0
21600.0,512,0.0,0.0,0.0
21600.0,513,0.0,0.0,0.0
21600.0,514,0.0,0.0,0.0
21600.0,515,0.0,0.0,0.0
21600.0,516,0.0,0.0,0.0
21600.0,517,0.0,20.0,0.0
21600.0,518,5.729160719228042,20.0,0.28645803596140207
21600.0,519,16.83713543579941,20.0,0.8418567717899705
21600.0,520,0.0,20.0,0.0
21600.0,521,0.0,20.0,0.0
21600.0,522,0.0,20.0,0.0
21600.0,523,0.0,20.0,0.0
21600.0,524,0.0,0.0,0.0
21600.0,525,0.0,0.0,0.0
21600.0,526,0.0,0.0,0.0
21600.0,527,0.0,0.0,0.0
21600.0,528,0.0,0.0,0.0
21600.0,529,0.0,0.0,0.0
21600.0,530,0.0,0.0,0.0
21600.0,531,0.0,0.0,0.0
21600.0,532,0.0,0.0,0.0
21600.0,533,0.0,0.0,0.0
