time_seconds,satellite_id,optimized_load_gbps,baseline_load_gbps,utilization
1800.0,1013,0.0,0.0,0.0
1800.0,1014,0.0,0.0,0.0
1800.0,1015,0.0,0.0,0.0
1800.0,1016,0.0,0.0,0.0
1800.0,1017,0.0,0.0,0.0
1800.0,1018,0.0,0.0,0.0
1800.0,1019,0.0,0.0,0.0
1800.0,1020,0.0,0.0,0.0
1800.0,1021,0.0,0.0,0.0
1800.0,1022,0.0,0.0,0.0
1800.0,1023,0.0,0.0,0.0
1800.0,1024,0.0,0.0,0.0
1800.0,1025,0.0,0.0,0.0
1800.0,1026,0.0,0.0,0.0
1800.0,1027,0.0,0.0,0.0
1800.0,1028,0.0,0.0,0.0
1800.0,1029,0.0,0.0,0.0
1800.0,1030,0.0,0.0,0.0
1800.0,1031,0.0,0.0,0.0
1800.0,1032,0.0,0.0,0.0
1800.0,1033,0.0,0.0,0.0
1800.0,1034,0.0,0.0,0.0
1800.0,1035,0.0,0.0,0.0
1800.0,1036,0.0,0.0,0.0
1800.0,1037,0.0,0.0,0.0
1800.0,1038,0.0,0.0,0.0
1800.0,1039,0.0,0.0,0.0
1800.0,1040,0.0,0.0,0.0
1800.0,1041,0.0,0.0,0.0
1800.0,1042,0.0,0.0,0.0
1800.0,1043,0.0,0.0,0.0
1800.0,1044,0.0,0.0,0.0
1800.0,1045,0.0,0.0,0.0
1800.0,1046,0.0,0.0,0.0
1800.0,1047,0.0,0.0,0.0
1800.0,1048,0.0,0.0,0.0
1800.0,1049,0.0,0.0,0.0
1800.0,1050,0.0,0.0,0.0
1800.0,1051,0.0,0.0,0.0
1800.0,1052,0.0,0.0,0.0
1800.0,1053,0.0,0.0,0.0
1800.0,1054,0.0,0.0,0.0
1800.0,1055,0.0,0.0,0.0
1800.0,1056,0.0,0.0,0.0
1800.0,1057,0.0,0.0,0.0
1800.0,1058,0.0,0.0,0.0
1800.0,1059,0.0,0.0,0.0
1800.0,1060,0.0,0.0,0.0
1800.0,1061,0.0,0.0,0.0
1800.0,1062,0.0,0.0,0.0
1800.0,1063,0.0,0.0,0.0
1800.0,1064,0.0,0.0,0.0
1800.0,1065,0.0,0.0,0.0
1800.0,1066,0.0,0.0,0.0
1800.0,1067,0.0,0.0,0.0
1800.0,1068,0.0,0.0,0.0
1800.0,1069,0.0,0.0,0.0
1800.0,1070,0.0,0.0,0.0
1800.0,1071,0.0,0.0,0.0
1800.0,1072,0.0,0.0,0.0
1800.0,1073,0.0,0.0,0.0
1800.0,1074,0.0,0.0,0.0
1800.0,1075,0.0,0.0,0.0
1800.0,1076,0.0,0.0,0.0
1800.0,1077,0.0,0.0,0.0
1800.0,1078,0.0,0.0,0.0
1800.0,1079,0.0,0.0,0.0
1800.0,1080,0.0,0.0,0.0
1800.0,1081,0.0,0.0,0.0
1800.0,1082,0.0,0.0,0.0
1800.0,1083,0.0,0.0,0.0
1800.0,1084,6.26063953654267,20.0,0.3130319768271335
1800.0,1085,0.0,0.0,0.0
1800.0,1086,0.0,0.0,0.0
1800.0,1087,0.0,0.0,0.0
1800.0,1088,0.0,0.0,0.0
1800.0,1089,0.0,0.0,0.0
1800.0,1090,0.0,0.0,0.0
1800.0,1091,0.0,0.0,0.0
1800.0,1092,0.0,0.0,0.0
1800.0,1093,0.0,0.0,0.0
1800.0,1094,0.0,0.0,0.0
1800.0,1095,0.0,0.0,0.0
1800.0,1096,0.0,0.0,0.0
1800.0,1097,0.0,0.0,0.0
1800.0,1098,0.0,0.0,0.0
1800.0,1099,0.0,0.0,0.0
1800.0,1100,0.0,0.0,0.0
1800.0,1101,0.0,0.0,0.0
1800.0,1102,0.0,0.0,0.0
1800.0,1103,0.0,0.0,0.0
1800.0,1104,0.0,0.0,0.0
1800.0,1105,0.0,0.0,0.0
1800.0,1106,0.0,0.0,0.0
1800.0,1107,0.0,0.0,0.0
1800.0,1108,0.0,0.0,0.0
1800.0,1109,0.0,0.0,0.0
1800.0,1110,0.0,0.0,0.0
1800.0,1111,0.0,0.0,0.0
1800.0,1112,0.0,0.0,0.0
1800.0,1113,0.0,0.0,0.0
1800.0,1114,0.0,0.0,0.0
1800.0,1115,0.0,0.0,0.0
1800.0,1116,0.0,0.0,0.0
1800.0,1117,0.0,0.0,0.0
1800.0,1118,0.0,0.0,0.0
1800.0,1119,0.0,0.0,0.0
1800.0,1120,0.0,0.0,0.0
1800.0,1121,0.0,0.0,0.0
1800.0,1122,0.0,0.0,0.0
1800.0,1123,0.0,0.0,0.0
1800.0,1124,0.0,0.0,0.0
1800.0,1125,6.03280859709011,20.0,0.3016404298545055
1800.0,1126,20.0,20.0,1.0
1800.0,1127,20.0,20.0,1.0
1800.0,1128,0.0,0.0,0.0
1800.0,1129,0.0,0.0,0.0
1800.0,1130,0.0,0.0,0.0
1800.0,1131,0.0,0.0,0.0
1800.0,1132,0.0,0.0,0.0
1800.0,1133,0.0,0.0,0.0
1800.0,1134,0.0,0.0,0.0
1800.0,1135,0.0,0.0,0.0
1800.0,1136,0.0,0.0,0.0
1800.0,1137,0.0,0.0,0.0
1800.0,1138,0.0,0.0,0.0
1800.0,1139,0.0,0.0,0.0
1800.0,1140,0.0,0.0,0.0
1800.0,1141,0.0,0.0,0.0
1800.0,1142,0.0,0.0,0.0
1800.0,1143,0.0,0.0,0.0
1800.0,1144,0.0,0.0,0.0
1800.0,1145,0.0,0.0,0.0
1800.0,1146,0.0,0.0,0.0
1800.0,1147,0.0,0.0,0.0
1800.0,1148,0.0,0.0,0.0
1800.0,1149,0.0,0.0,0.0
1800.0,1150,0.0,0.0,0.0
1800.0,1151,0.0,0.0,0.0
1800.0,1152,0.0,0.0,0.0
1800.0,1153,0.0,0.0,0.0
1800.0,1154,0.0,0.0,0.0
1800.0,1155,0.0,0.0,0.0
1800.0,1156,0.0,0.0,0.0
1800.0,1157,0.0,0.0,0.0
1800.0,1158,0.0,0.0,0.0
1800.0,1159,0.0,0.0,0.0
1800.0,1160,0.0,0.0,0.0
1800.0,1161,0.0,0.0,0.0
1800.0,1162,0.0,0.0,0.0
1800.0,1163,0.0,0.0,0.0
1800.0,1164,0.0,0.0,0.0
1800.0,1165,0.0,0.0,0.0
1800.0,1166,0.0,0.0,0.0
1800.0,1167,20.0,20.0,1.0
1800.0,1168,20.0,20.0,1.0
1800.0,1169,20.0,20.0,1.0
1800.0,1170,20.0,20.0,1.0
1800.0,1171,0.0,0.0,0.0
1800.0,1172,0.0,0.0,0.0
1800.0,1173,0.0,0.0,0.0
1800.0,1174,0.0,0.0,0.0
1800.0,1175,0.0,0.0,0.0
1800.0,1176,0.0,0.0,0.0
1800.0,1177,0.0,0.0,0.0
1800.0,1178,0.0,0.0,0.0
1800.0,1179,0.0,0.0,0.0
1800.0,1180,0.0,0.0,0.0
1800.0,1181,0.0,0.0,0.0
1800.0,1182,0.0,0.0,0.0
1800.0,1183,0.0,0.0,0.0
1800.0,1184,0.0,0.0,0.0
1800.0,1185,0.0,0.0,0.0
1800.0,1186,0.0,0.0,0.0
1800.0,1187,0.0,0.0,0.0
1800.0,1188,0.0,0.0,0.0
1800.0,1189,0.0,0.0,0.0
1800.0,1190,0.0,0.0,0.0
1800.0,1191,0.0,0.0,0.0
1800.0,1192,0.0,0.0,0.0
1800.0,1193,0.0,0.0,0.0
1800.0,1194,0.0,0.0,0.0
1800.0,1195,0.0,0.0,0.0
1800.0,1196,0.0,0.0,0.0
1800.0,1197,0.0,0.0,0.0
1800.0,1198,0.0,0.0,0.0
1800.0,1199,0.0,0.0,0.0
1800.0,1200,0.0,0.0,0.0
1800.0,1201,0.0,0.0,0.0
1800.0,1202,0.0,0.0,0.0
1800.0,1203,0.0,0.0,0.0
1800.0,1204,0.0,0.0,0.0
1800.0,1205,0.0,0.0,0.0
1800.0,1206,0.0,0.0,0.0
1800.0,1207,0.0,0.0,0.0
1800.0,1208,14.389801828328665,20.0,0.7194900914164333
1800.0,1209,20.0,20.0,1.0
1800.0,1210,20.0,20.0,1.0
1800.0,1211,20.0,20.0,1.0
1800.0,1212,20.0,20.0,1.0
1800.0,1213,20.0,20.0,1.0
1800.0,1214,0.0,0.0,0.0
1800.0,1215,0.0,0.0,0.0
1800.0,1216,0.0,0.0,0.0
1800.0,1217,0.0,0.0,0.0
1800.0,1218,0.0,0.0,0.0
1800.0,1219,0.0,0.0,0.0
1800.0,1220,0.0,0.0,0.0
1800.0,1221,0.0,0.0,0.0
1800.0,1222,0.0,0.0,0.0
1800.0,1223,0.0,0.0,0.0
1800.0,1224,0.0,0.0,0.0
1800.0,1225,0.0,0.0,0.0
1800.0,1226,0.0,0.0,0.0
1800.0,1227,0.0,0.0,0.0
1800.0,1228,0.0,0.0,0.0
1800.0,1229,0.0,0.0,0.0
1800.0,1230,0.0,0.0,0.0
1800.0,1231,0.0,0.0,0.0
1800.0,1232,0.0,0.0,0.0
1800.0,1233,0.0,0.0,0.0
1800.0,1234,0.0,0.0,0.0
1800.0,1235,0.0,0.0,0.0
1800.0,1236,0.0,0.0,0.0
1800.0,1237,0.0,0.0,0.0
1800.0,1238,0.0,0.0,0.0
1800.0,1239,0.0,0.0,0.0
1800.0,1240,0.0,0.0,0.0
1800.0,1241,0.0,0.0,0.0
1800.0,1242,0.0,0.0,0.0
1800.0,1243,0.0,0.0,0.0
1800.0,1244,0.0,0.0,0.0
1800.0,1245,0.0,0.0,0.0
1800.0,1246,0.0,0.0,0.0
1800.0,1247,0.0,0.0,0.0
1800.0,1248,0.0,0.0,0.0
1800.0,1249,0.0,0.0,0.0
1800.0,1250,20.0,20.0,1.0
1800.0,1251,20.0,20.0,1.0
1800.0,1252,20.0,20.0,1.0
1800.0,1253,20.0,20.0,1.0
1800.0,1254,20.0,20.0,1.0
1800.0,1255,20.0,20.0,1.0
1800.0,1256,20.0,20.0,1.0
1800.0,1257,0.0,0.0,0.0
1800.0,1258,0.0,0.0,0.0
1800.0,1259,0.0,0.0,0.0
1800.0,1260,0.0,0.0,0.0
1800.0,1261,0.0,0.0,0.0
1800.0,1262,0.0,0.0,0.0
1800.0,1263,0.0,0.0,0.0
1800.0,1264,0.0,0.0,0.0
1800.0,1265,0.0,0.0,0.0
1800.0,1266,0.0,0.0,0.0
1800.0,1267,0.0,0.0,0.0
1800.0,1268,0.0,0.0,0.0
1800.0,1269,0.0,0.0,0.0
1800.0,1270,0.0,0.0,0.0
1800.0,1271,0.0,0.0,0.0
1800.0,1272,0.0,0.0,0.0
1800.0,1273,0.0,0.0,0.0
1800.0,1274,0.0,0.0,0.0
1800.0,1275,0.0,0.0,0.0
1800.0,1276,0.0,0.0,0.0
1800.0,1277,0.0,0.0,0.0
1800.0,1278,0.0,0.0,0.0
1800.0,1279,0.0,0.0,0.0
1800.0,1280,0.0,0.0,0.0
1800.0,1281,0.0,0.0,0.0
1800.0,1282,0.0,0.0,0.0
1800.0,1283,0.0,0.0,0.0
1800.0,1284,0.0,0.0,0.0
1800.0,1285,0.0,0.0,0.0
1800.0,1286,0.0,0.0,0.0
1800.0,1287,0.0,0.0,0.0
1800.0,1288,0.0,0.0,0.0
1800.0,1289,0.0,0.0,0.0
1800.0,1290,0.0,0.0,0.0
1800.0,1291,0.0,0.0,0.0
1800.0,1292,8.719250974116733,20.0,0.4359625487058366
1800.0,1293,20.0,20.0,1.0
1800.0,1294,20.0,20.0,1.0
1800.0,1295,20.0,20.0,1.0
1800.0,1296,20.0,20.0,1.0
1800.0,1297,20.0,20.0,1.0
1800.0,1298,20.0,20.0,1.0
1800.0,1299,20.0,20.0,1.0
1800.0,1300,0.0,0.0,0.0
1800.0,1301,0.0,0.0,0.0
1800.0,1302,0.0,0.0,0.0
1800.0,1303,0.0,0.0,0.0
1800.0,1304,0.0,0.0,0.0
1800.0,1305,0.0,0.0,0.0
1800.0,1306,0.0,0.0,0.0
1800.0,1307,0.0,0.0,0.0
1800.0,1308,0.0,0.0,0.0
1800.0,1309,0.0,0.0,0.0
1800.0,1310,0.0,0.0,0.0
1800.0,1311,0.0,0.0,0.0
1800.0,1312,0.0,0.0,0.0
1800.0,1313,0.0,0.0,0.0
1800.0,1314,0.0,0.0,0.0
1800.0,1315,0.0,0.0,0.0
1800.0,1316,0.0,0.0,0.0
1800.0,1317,0.0,0.0,0.0
1800.0,1318,0.0,0.0,0.0
1800.0,1319,0.0,0.0,0.0
1800.0,1320,0.0,0.0,0.0
1800.0,1321,0.0,0.0,0.0
1800.0,1322,0.0,0.0,0.0
1800.0,1323,0.0,0.0,0.0
1800.0,1324,0.0,0.0,0.0
1800.0,1325,0.0,0.0,0.0
1800.0,1326,0.0,0.0,0.0
1800.0,1327,0.0,0.0,0.0
1800.0,1328,0.0,0.0,0.0
1800.0,1329,0.0,0.0,0.0
1800.0,1330,0.0,0.0,0.0
1800.0,1331,0.0,0.0,0.0
1800.0,1332,0.0,0.0,0.0
1800.0,1333,0.0,0.0,0.0
1800.0,1334,12.098604356095251,20.0,0.6049302178047625
1800.0,1335,20.0,20.0,1.0
1800.0,1336,20.0,20.0,1.0
1800.0,1337,19.999999999999996,20.0,0.9999999999999998
1800.0,1338,20.0,20.0,1.0
1800.0,1339,20.0,20.0,1.0
1800.0,1340,20.0,20.0,1.0
1800.0,1341,20.0,20.0,1.0
1800.0,1342,20.0,20.0,1.0
1800.0,1343,0.0,0.0,0.0
1800.0,1344,0.0,0.0,0.0
1800.0,1345,0.0,0.0,0.0
1800.0,1346,0.0,0.0,0.0
1800.0,1347,0.0,0.0,0.0
1800.0,1348,0.0,0.0,0.0
1800.0,1349,0.0,0.0,0.0
1800.0,1350,0.0,0.0,0.0
1800.0,1351,0.0,0.0,0.0
1800.0,1352,0.0,0.0,0.0
1800.0,1353,0.0,0.0,0.0
1800.0,1354,0.0,0.0,0.0
1800.0,1355,0.0,0.0,0.0
1800.0,1356,0.0,0.0,0.0
1800.0,1357,0.0,0.0,0.0
1800.0,1358,0.0,0.0,0.0
1800.0,1359,0.0,0.0,0.0
1800.0,1360,0.0,0.0,0.0
1800.0,1361,0.0,0.0,0.0
1800.0,1362,0.0,0.0,0.0
1800.0,1363,0.0,0.0,0.0
1800.0,1364,0.0,0.0,0.0
1800.0,1365,0.0,0.0,0.0
1800.0,1366,0.0,0.0,0.0
1800.0,1367,0.0,0.0,0.0
1800.0,1368,0.0,0.0,0.0
1800.0,1369,0.0,0.0,0.0
1800.0,1370,0.0,0.0,0.0
1800.0,1371,0.0,0.0,0.0
1800.0,1372,0.0,0.0,0.0
1800.0,1373,0.0,0.0,0.0
1800.0,1374,0.0,0.0,0.0
1800.0,1375,0.0,0.0,0.0
1800.0,1376,0.0,20.0,0.0
1800.0,1377,20.0,20.0,1.0
1800.0,1378,20.0,20.0,1.0
1800.0,1379,20.0,20.0,1.0
1800.0,1380,20.000000000000004,20.0,1.0000000000000002
1800.0,1381,20.0,20.0,1.0
1800.0,1382,19.999999999999996,20.0,0.9999999999999998
1800.0,1383,20.0,20.0,1.0
1800.0,1384,20.0,20.0,1.0
1800.0,1385,0.0,0.0,0.0
1800.0,1386,0.0,0.0,0.0
1800.0,1387,0.0,0.0,0.0
1800.0,1388,0.0,0.0,0.0
1800.0,1389,0.0,0.0,0.0
1800.0,1390,0.0,0.0,0.0
1800.0,1391,0.0,0.0,0.0
1800.0,1392,0.0,0.0,0.0
1800.0,1393,0.0,0.0,0.0
1800.0,1394,0.0,0.0,0.0
1800.0,1395,0.0,0.0,0.0
1800.0,1396,0.0,0.0,0.0
1800.0,1397,0.0,0.0,0.0
1800.0,1398,0.0,0.0,0.0
1800.0,1399,0.0,0.0,0.0
1800.0,1400,0.0,0.0,0.0
1800.0,1401,0.0,0.0,0.0
1800.0,1402,0.0,0.0,0.0
1800.0,1403,0.0,0.0,0.0
1800.0,1404,0.0,0.0,0.0
1800.0,1405,0.0,0.0,0.0
1800.0,1406,0.0,0.0,0.0
1800.0,1407,0.0,0.0,0.0
1800.0,1408,0.0,0.0,0.0
1800.0,1409,0.0,0.0,0.0
1800.0,1410,0.0,0.0,0.0
1800.0,1411,0.0,0.0,0.0
1800.0,1412,0.0,0.0,0.0
1800.0,1413,0.0,0.0,0.0
1800.0,1414,0.0,0.0,0.0
1800.0,1415,0.0,0.0,0.0
1800.0,1416,0.0,0.0,0.0
1800.0,1417,0.0,0.0,0.0
1800.0,1418,0.0,20.0,0.0
1800.0,1419,19.05853556475026,20.0,0.952926778237513
1800.0,1420,20.0,20.0,1.0
1800.0,1421,20.0,20.0,1.0
1800.0,1422,20.0,20.0,1.0
1800.0,1423,20.0,20.0,1.0
1800.0,1424,20.0,20.0,1.0
1800.0,1425,20.0,20.0,1.0
1800.0,1426,0.0,0.0,0.0
1800.0,1427,0.0,0.0,0.0
1800.0,1428,0.0,0.0,0.0
1800.0,1429,0.0,0.0,0.0
1800.0,1430,0.0,0.0,0.0
1800.0,1431,0.0,0.0,0.0
1800.0,1432,0.0,0.0,0.0
1800.0,1433,0.0,0.0,0.0
1800.0,1434,0.0,0.0,0.0
1800.0,1435,0.0,0.0,0.0
1800.0,1436,0.0,0.0,0.0
1800.0,1437,0.0,0.0,0.0
1800.0,1438,0.0,0.0,0.0
1800.0,1439,0.0,0.0,0.0
1800.0,1440,0.0,0.0,0.0
1800.0,1441,0.0,0.0,0.0
1800.0,1442,0.0,0.0,0.0
1800.0,1443,0.0,0.0,0.0
1800.0,1444,0.0,0.0,0.0
1800.0,1445,0.0,0.0,0.0
1800.0,1446,0.0,0.0,0.0
1800.0,1447,0.0,0.0,0.0
1800.0,1448,0.0,0.0,0.0
1800.0,1449,0.0,0.0,0.0
1800.0,1450,0.0,0.0,0.0
1800.0,1451,0.0,0.0,0.0
1800.0,1452,0.0,0.0,0.0
1800.0,1453,0.0,0.0,0.0
1800.0,1454,0.0,0.0,0.0
1800.0,1455,0.0,0.0,0.0
1800.0,1456,0.0,0.0,0.0
1800.0,1457,0.0,0.0,0.0
1800.0,1458,0.0,0.0,0.0
1800.0,1459,0.0,0.0,0.0
1800.0,1460,0.0,20.0,0.0
1800.0,1461,3.7769473816239807,20.0,0.18884736908119903
1800.0,1462,20.0,20.0,1.0
1800.0,1463,20.0,20.0,1.0
1800.0,1464,5.673259594389556,20.0,0.2836629797194778
1800.0,1465,19.660873310406494,20.0,0.9830436655203247
1800.0,1466,19.999999999999996,20.0,0.9999999999999998
1800.0,1467,0.0,20.0,0.0
1800.0,1468,0.0,0.0,0.0
1800.0,1469,0.0,0.0,0.0
1800.0,1470,0.0,0.0,0.0
1800.0,1471,0.0,0.0,0.0
1800.0,1472,0.0,0.0,0.0
1800.0,1473,0.0,0.0,0.0
1800.0,1474,0.0,0.0,0.0
1800.0,1475,0.0,0.0,0.0
1800.0,1476,0.0,0.0,0.0
1800.0,1477,0.0,0.0,0.0
1800.0,1478,0.0,0.0,0.0
1800.0,1479,0.0,0.0,0.0
1800.0,1480,0.0,0.0,0.0
1800.0,1481,0.0,0.0,0.0
1800.0,1482,0.0,0.0,0.0
1800.0,1483,0.0,0.0,0.0
1800.0,1484,0.0,0.0,0.0
1800.0,1485,0.0,0.0,0.0
1800.0,1486,0.0,0.0,0.0
1800.0,1487,0.0,0.0,0.0
1800.0,1488,0.0,0.0,0.0
1800.0,1489,0.0,0.0,0.0
1800.0,1490,0.0,0.0,0.0
1800.0,1491,0.0,0.0,0.0
1800.0,1492,0.0,0.0,0.0
1800.0,1493,0.0,0.0,0.0
1800.0,1494,0.0,0.0,0.0
1800.0,1495,0.0,0.0,0.0
2700.0,0,0.0,0.0,0.0
2700.0,1,0.0,0.0,0.0
2700.0,2,0.0,0.0,0.0
2700.0,3,0.0,0.0,0.0
2700.0,4,0.0,0.0,0.0
2700.0,5,0.0,0.0,0.0
2700.0,6,0.0,0.0,0.0
2700.0,7,0.0,0.0,0.0
2700.0,8,0.0,0.0,0.0
2700.0,9,0.0,0.0,0.0
2700.0,10,0.0,0.0,0.0
2700.0,11,0.0,0.0,0.0
2700.0,12,0.0,0.0,0.0
2700.0,13,0.0,0.0,0.0
2700.0,14,0.0,0.0,0.0
2700.0,15,0.0,0.0,0.0
2700.0,16,0.0,0.0,0.0
2700.0,17,0.0,0.0,0.0
2700.0,18,0.0,0.0,0.0
2700.0,19,0.0,0.0,0.0
2700.0,20,0.0,0.0,0.0
2700.0,21,0.0,0.0,0.0
2700.0,22,0.0,0.0,0.0
2700.0,23,0.0,0.0,0.0
2700.0,24,0.0,0.0,0.0
2700.0,25,0.0,0.0,0.0
2700.0,26,0.0,0.0,0.0
2700.0,27,0.0,0.0,0.0
2700.0,28,0.0,0.0,0.0
2700.0,29,0.0,0.0,0.0
2700.0,30,0.0,0.0,0.0
2700.0,31,0.0,0.0,0.0
2700.0,32,0.0,0.0,0.0
2700.0,33,7.044960892016407,20.0,0.3522480446008204
2700.0,34,0.0,20.0,0.0
2700.0,35,0.0,20.0,0.0
2700.0,36,0.0,20.0,0.0
2700.0,37,4.0196595657612955,20.0,0.20098297828806477
2700.0,38,20.0,20.0,1.0
2700.0,39,0.0,20.0,0.0
2700.0,40,0.0,0.0,0.0
2700.0,41,0.0,0.0,0.0
2700.0,42,0.0,0.0,0.0
2700.0,43,0.0,0.0,0.0
2700.0,44,0.0,0.0,0.0
2700.0,45,0.0,0.0,0.0
2700.0,46,0.0,0.0,0.0
2700.0,47,0.0,0.0,0.0
2700.0,48,0.0,0.0,0.0
2700.0,49,0.0,0.0,0.0
2700.0,50,0.0,0.0,0.0
2700.0,51,0.0,0.0,0.0
2700.0,52,0.0,0.0,0.0
2700.0,53,0.0,0.0,0.0
2700.0,54,0.0,0.0,0.0
2700.0,55,0.0,0.0,0.0
2700.0,56,0.0,0.0,0.0
2700.0,57,0.0,0.0,0.0
2700.0,58,0.0,0.0,0.0
2700.0,59,0.0,0.0,0.0
2700.0,60,0.0,0.0,0.0
2700.0,61,0.0,0.0,0.0
2700.0,62,0.0,0.0,0.0
2700.0,63,0.0,0.0,0.0
2700.0,64,0.0,0.0,0.0
2700.0,65,0.0,0.0,0.0
2700.0,66,0.0,0.0,0.0
2700.0,67,0.0,0.0,0.0
2700.0,68,0.0,0.0,0.0
2700.0,69,0.0,0.0,0.0
2700.0,70,0.0,0.0,0.0
2700.0,71,0.0,0.0,0.0
2700.0,72,0.0,0.0,0.0
2700.0,73,0.0,0.0,0.0
2700.0,74,0.0,0.0,0.0
2700.0,75,0.0,20.0,0.0
2700.0,76,20.0,20.0,1.0
2700.0,77,7.161360697437196,20.0,0.3580680348718598
2700.0,78,10.607502774191234,20.0,0.5303751387095617
2700.0,79,8.551276417703109,20.0,0.42756382088515543
2700.0,80,16.927992392726544,20.0,0.8463996196363273
2700.0,81,0.0,20.0,0.0
2700.0,82,0.0,0.0,0.0
2700.0,83,0.0,0.0,0.0
2700.0,84,0.0,0.0,0.0
2700.0,85,0.0,0.0,0.0
2700.0,86,0.0,0.0,0.0
2700.0,87,0.0,0.0,0.0
2700.0,88,0.0,0.0,0.0
2700.0,89,0.0,0.0,0.0
2700.0,90,0.0,0.0,0.0
2700.0,91,0.0,0.0,0.0
2700.0,92,0.0,0.0,0.0
2700.0,93,0.0,0.0,0.0
2700.0,94,0.0,0.0,0.0
2700.0,95,0.0,0.0,0.0
2700.0,96,0.0,0.0,0.0
2700.0,97,0.0,0.0,0.0
2700.0,98,0.0,0.0,0.0
2700.0,99,0.0,0.0,0.0
2700.0,100,0.0,0.0,0.0
2700.0,101,0.0,0.0,0.0
2700.0,102,0.0,0.0,0.0
2700.0,103,0.0,0.0,0.0
2700.0,104,0.0,0.0,0.0
2700.0,105,0.0,0.0,0.0
2700.0,106,0.0,0.0,0.0
2700.0,107,0.0,0.0,0.0
2700.0,108,0.0,0.0,0.0
2700.0,109,0.0,0.0,0.0
2700.0,110,0.0,0.0,0.0
2700.0,111,0.0,0.0,0.0
2700.0,112,0.0,0.0,0.0
2700.0,113,0.0,0.0,0.0
2700.0,114,0.0,0.0,0.0
2700.0,115,0.0,0.0,0.0
2700.0,116,0.0,0.0,0.0
2700.0,117,0.0,20.0,0.0
2700.0,118,20.0,20.0,1.0
2700.0,119,14.089921784032814,20.0,0.7044960892016408
2700.0,120,10.527379901857987,20.0,0.5263689950928994
2700.0,121,20.0,20.0,1.0
2700.0,122,19.651585549032514,20.0,0.9825792774516258
2700.0,123,0.0,20.0,0.0
2700.0,124,0.0,0.0,0.0
2700.0,125,0.0,0.0,0.0
2700.0,126,0.0,0.0,0.0
2700.0,127,0.0,0.0,0.0
2700.0,128,0.0,0.0,0.0
2700.0,129,0.0,0.0,0.0
2700.0,130,0.0,0.0,0.0
2700.0,131,0.0,0.0,0.0
2700.0,132,0.0,0.0,0.0
2700.0,133,0.0,0.0,0.0
2700.0,134,0.0,0.0,0.0
2700.0,135,0.0,0.0,0.0
2700.0,136,0.0,0.0,0.0
2700.0,137,0.0,0.0,0.0
2700.0,138,0.0,0.0,0.0
2700.0,139,0.0,0.0,0.0
2700.0,140,0.0,0.0,0.0
2700.0,141,0.0,0.0,0.0
2700.0,142,0.0,0.0,0.0
2700.0,143,0.0,0.0,0.0
2700.0,144,0.0,0.0,0.0
2700.0,145,0.0,0.0,0.0
2700.0,146,0.0,0.0,0.0
2700.0,147,0.0,0.0,0.0
2700.0,148,0.0,0.0,0.0
2700.0,149,0.0,0.0,0.0
2700.0,150,0.0,0.0,0.0
2700.0,151,0.0,0.0,0.0
2700.0,152,0.0,0.0,0.0
2700.0,153,0.0,0.0,0.0
2700.0,154,0.0,0.0,0.0
2700.0,155,0.0,0.0,0.0
2700.0,156,0.0,0.0,0.0
2700.0,157,0.0,0.0,0.0
2700.0,158,0.0,0.0,0.0
2700.0,159,7.501884295234112,20.0,0.3750942147617056
2700.0,160,19.999999999999996,20.0,0.9999999999999998
2700.0,161,14.95145215979777,20.0,0.7475726079898884
2700.0,162,20.0,20.0,1.0
2700.0,163,19.56875384568857,20.0,0.9784376922844285
2700.0,164,17.886225209907128,20.0,0.8943112604953564
2700.0,165,0.0,0.0,0.0
2700.0,166,0.0,0.0,0.0
2700.0,167,0.0,0.0,0.0
2700.0,168,0.0,0.0,0.0
2700.0,169,0.0,0.0,0.0
2700.0,170,0.0,0.0,0.0
2700.0,171,0.0,0.0,0.0
2700.0,172,0.0,0.0,0.0
2700.0,173,0.0,0.0,0.0
2700.0,174,0.0,0.0,0.0
2700.0,175,0.0,0.0,0.0
2700.0,176,0.0,0.0,0.0
2700.0,177,0.0,0.0,0.0
2700.0,178,0.0,0.0,0.0
2700.0,179,0.0,0.0,0.0
2700.0,180,0.0,0.0,0.0
2700.0,181,0.0,0.0,0.0
2700.0,182,0.0,0.0,0.0
2700.0,183,0.0,0.0,0.0
2700.0,184,0.0,0.0,0.0
2700.0,185,0.0,0.0,0.0
2700.0,186,0.0,0.0,0.0
2700.0,187,0.0,0.0,0.0
2700.0,188,0.0,0.0,0.0
2700.0,189,0.0,0.0,0.0
2700.0,190,0.0,0.0,0.0
2700.0,191,0.0,0.0,0.0
2700.0,192,0.0,0.0,0.0
2700.0,193,0.0,0.0,0.0
2700.0,194,0.0,0.0,0.0
2700.0,195,0.0,0.0,0.0
2700.0,196,0.0,0.0,0.0
2700.0,197,0.0,0.0,0.0
2700.0,198,0.0,0.0,0.0
2700.0,199,0.0,0.0,0.0
2700.0,200,0.0,0.0,0.0
2700.0,201,20.0,20.0,1.0
2700.0,202,20.0,20.0,1.0
2700.0,203,19.999999999999996,20.0,0.9999999999999998
2700.0,204,20.0,20.0,1.0
2700.0,205,0.0,20.0,0.0
2700.0,206,14.089921784032814,20.0,0.7044960892016408
2700.0,207,0.0,20.0,0.0
2700.0,208,0.0,0.0,0.0
2700.0,209,0.0,0.0,0.0
2700.0,210,0.0,0.0,0.0
2700.0,211,0.0,0.0,0.0
